# [LF, 4, 110.0, 5.0, 26.0, 13.846153846153848, 15.0, 100.0, 300.0, 42.0, 4315475.63] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
15141,"[6106, 0]",1,0,0,0
15142,"[6106, 1]",6,57,26,0
15143,"[6106, 2]",4,41,18,0
15144,"[6106, 3]",3,0,0,0
15145,"[6106, 4]",24,41,18,0
15146,"[6107, 0]",1,0,0,0
15147,"[6107, 1]",2,158,64,0
15148,"[6108, 0]",1,41,18,0
15149,"[6109, 0]",1,0,0,0
15150,"[6109, 1]",2,0,0,-1
15151,"[6109, 2]",14,158,64,-1
15152,"[6110, 0]",1,41,18,0
15153,"[6111, 0]",1,0,0,0
15154,"[6111, 1]",2,158,64,0
15155,"[6112, 0]",1,59,28,0
15156,"[6113, 0]",1,0,0,0
15157,"[6113, 1]",2,2,1,0
15158,"[6114, 0]",1,57,26,0
15159,"[6115, 0]",1,41,18,1
15160,"[6116, 0]",1,0,0,0
15161,"[6116, 1]",2,158,64,0
15162,"[6117, 0]",1,158,64,0
15163,"[6118, 0]",1,0,0,0
15164,"[6118, 1]",6,156,64,1
15165,"[6118, 2]",5,0,0,-1
15166,"[6118, 3]",2,0,0,-1
15167,"[6118, 4]",49,158,64,-1
15168,"[6118, 5]",33,158,64,2
15169,"[6119, 0]",1,0,0,0
15170,"[6119, 1]",6,158,64,18
15171,"[6119, 2]",5,156,64,-1
15172,"[6119, 3]",4,54,24,11
15173,"[6120, 0]",1,2,1,0
15174,"[6121, 0]",1,0,0,0
15175,"[6121, 1]",2,41,18,0
15176,"[6122, 0]",1,158,64,0
15177,"[6123, 0]",1,41,18,0
15178,"[6124, 0]",1,41,18,1
15179,"[6125, 0]",1,158,64,0
15180,"[6126, 0]",1,158,64,1
15181,"[6127, 0]",1,0,0,0
15182,"[6127, 1]",6,0,0,0
15183,"[6127, 2]",3,0,0,0
15184,"[6127, 3]",2,0,0,0
15185,"[6127, 4]",44,158,64,0
15186,"[6127, 5]",20,158,64,7
15187,"[6128, 0]",1,64,29,0
15188,"[6129, 0]",1,156,64,0
15189,"[6130, 0]",1,2,1,0
15190,"[6131, 0]",1,0,0,0
15191,"[6131, 1]",2,0,0,-1
15192,"[6131, 2]",16,2,1,2
15193,"[6132, 0]",1,0,0,0
15194,"[6132, 1]",2,2,1,0
15195,"[6133, 0]",1,0,0,0
15196,"[6133, 1]",2,2,1,0
15197,"[6134, 0]",1,0,0,0
15198,"[6134, 1]",30,158,64,0
15199,"[6134, 2]",28,0,0,0
15200,"[6134, 3]",26,0,0,0
15201,"[6134, 4]",24,0,0,0
15202,"[6134, 5]",23,0,0,0
15203,"[6134, 6]",22,0,0,0
15204,"[6134, 7]",14,0,0,0
15205,"[6134, 8]",13,0,0,0
15206,"[6134, 9]",9,0,0,0
15207,"[6134, 10]",8,0,0,0
15208,"[6134, 11]",7,0,0,0
15209,"[6134, 12]",6,0,0,0
15210,"[6134, 13]",4,0,0,0
15211,"[6134, 14]",155,41,18,0
15212,"[6134, 15]",154,0,0,0
15213,"[6134, 16]",151,0,0,0
15214,"[6134, 17]",148,41,18,0
15215,"[6134, 18]",146,0,0,0
15216,"[6134, 19]",143,0,0,0
15217,"[6134, 20]",142,0,0,0
15218,"[6134, 21]",141,0,0,0
15219,"[6134, 22]",137,41,18,0
15220,"[6134, 23]",136,158,64,0
15221,"[6134, 24]",134,158,64,0
15222,"[6134, 25]",133,0,0,0
15223,"[6134, 26]",131,51,24,0
15224,"[6134, 27]",129,0,0,0
15225,"[6134, 28]",128,0,0,0
15226,"[6134, 29]",127,0,0,0
15227,"[6134, 30]",125,156,64,0
15228,"[6134, 31]",122,0,0,0
15229,"[6134, 32]",118,0,0,0
15230,"[6134, 33]",116,0,0,0
15231,"[6134, 34]",115,0,0,0
15232,"[6134, 35]",107,0,0,0
15233,"[6134, 36]",106,0,0,0
15234,"[6134, 37]",105,0,0,0
15235,"[6134, 38]",104,0,0,0
15236,"[6134, 39]",97,0,0,0
15237,"[6134, 40]",96,0,0,0
15238,"[6134, 41]",95,0,0,0
15239,"[6134, 42]",92,158,64,0
15240,"[6134, 43]",90,158,64,0
15241,"[6134, 44]",85,41,18,0
15242,"[6134, 45]",83,0,0,0
15243,"[6134, 46]",82,0,0,0
15244,"[6134, 47]",80,0,0,0
15245,"[6134, 48]",77,158,64,0
15246,"[6134, 49]",74,0,0,0
15247,"[6134, 50]",72,41,18,0
15248,"[6134, 51]",65,158,64,0
15249,"[6134, 52]",64,2,1,0
15250,"[6134, 53]",60,158,64,0
15251,"[6134, 54]",59,0,0,0
15252,"[6134, 55]",55,158,64,0
15253,"[6134, 56]",54,0,0,0
15254,"[6134, 57]",45,41,18,0
15255,"[6134, 58]",41,156,64,0
15256,"[6134, 59]",784,0,0,0
15257,"[6134, 60]",764,0,0,0
15258,"[6134, 61]",681,0,0,0
15259,"[6134, 62]",679,0,0,0
15260,"[6134, 63]",678,0,0,0
15261,"[6134, 64]",677,0,0,0
15262,"[6134, 65]",676,0,0,0
15263,"[6134, 66]",623,0,0,-1
15264,"[6134, 67]",620,0,0,-1
15265,"[6134, 68]",603,0,0,0
15266,"[6134, 69]",600,2,1,0
15267,"[6134, 70]",556,0,0,0
15268,"[6134, 71]",555,0,0,0
15269,"[6134, 72]",554,0,0,0
15270,"[6134, 73]",553,0,0,0
15271,"[6134, 74]",521,0,0,0
15272,"[6134, 75]",515,0,0,0
15273,"[6134, 76]",512,0,0,0
15274,"[6134, 77]",511,0,0,0
15275,"[6134, 78]",509,0,0,0
15276,"[6134, 79]",503,0,0,0
15277,"[6134, 80]",501,0,0,0
15278,"[6134, 81]",500,0,0,0
15279,"[6134, 82]",496,158,64,0
15280,"[6134, 83]",457,0,0,0
15281,"[6134, 84]",456,0,0,0
15282,"[6134, 85]",454,41,18,0
15283,"[6134, 86]",453,0,0,0
15284,"[6134, 87]",452,0,0,0
15285,"[6134, 88]",450,0,0,0
15286,"[6134, 89]",441,0,0,0
15287,"[6134, 90]",436,0,0,0
15288,"[6134, 91]",405,156,64,0
15289,"[6134, 92]",404,158,64,0
15290,"[6134, 93]",401,0,0,0
15291,"[6134, 94]",396,158,64,0
15292,"[6134, 95]",395,2,1,0
15293,"[6134, 96]",384,158,64,0
15294,"[6134, 97]",367,156,64,0
15295,"[6134, 98]",366,158,64,0
15296,"[6134, 99]",364,0,0,0
15297,"[6134, 100]",363,0,0,0
15298,"[6134, 101]",342,0,0,0
15299,"[6134, 102]",340,0,0,0
15300,"[6134, 103]",339,0,0,0
15301,"[6134, 104]",334,158,64,8
15302,"[6134, 105]",333,0,0,1
15303,"[6134, 106]",329,156,64,3
15304,"[6134, 107]",304,0,0,0
15305,"[6134, 108]",270,0,0,0
15306,"[6134, 109]",264,0,0,0
15307,"[6134, 110]",258,0,0,0
15308,"[6134, 111]",254,57,26,0
15309,"[6134, 112]",227,156,64,0
15310,"[6134, 113]",226,156,64,0
15311,"[6134, 114]",222,0,0,0
15312,"[6134, 115]",214,54,24,0
15313,"[6134, 116]",2903,0,0,0
15314,"[6134, 117]",2801,41,18,0
15315,"[6134, 118]",2766,158,64,0
15316,"[6134, 119]",2732,55,26,0
15317,"[6134, 120]",2489,158,64,0
15318,"[6134, 121]",2371,158,64,0
15319,"[6134, 122]",2332,158,64,0
15320,"[6134, 123]",2328,158,64,2
15321,"[6134, 124]",2326,0,0,-1
15322,"[6134, 125]",2325,57,26,41
15323,"[6134, 126]",2321,158,64,8
15324,"[6134, 127]",2252,2,1,0
15325,"[6134, 128]",2249,2,1,5
15326,"[6134, 129]",2164,0,0,0
15327,"[6134, 130]",2122,41,18,0
15328,"[6134, 131]",2097,158,64,0
15329,"[6134, 132]",2023,0,0,0
15330,"[6134, 133]",2022,0,0,0
15331,"[6134, 134]",2021,0,0,0
15332,"[6134, 135]",2020,0,0,0
15333,"[6134, 136]",2018,0,0,0
15334,"[6134, 137]",2014,158,64,0
15335,"[6134, 138]",2011,158,64,0
15336,"[6134, 139]",2001,0,0,-1
15337,"[6134, 140]",2000,0,0,3
15338,"[6134, 141]",1995,0,0,2
15339,"[6134, 142]",1994,158,64,-1
15340,"[6134, 143]",1933,158,64,3
15341,"[6134, 144]",1932,0,0,-1
15342,"[6134, 145]",1927,0,0,0
15343,"[6134, 146]",1908,2,1,0
15344,"[6134, 147]",1875,0,0,0
15345,"[6134, 148]",1873,0,0,0
15346,"[6134, 149]",1872,0,0,0
15347,"[6134, 150]",1862,0,0,0
15348,"[6134, 151]",1854,158,64,0
15349,"[6134, 152]",1833,57,26,1
15350,"[6134, 153]",1818,0,0,0
15351,"[6134, 154]",1815,0,0,0
15352,"[6134, 155]",1814,0,0,0
15353,"[6134, 156]",1813,0,0,0
15354,"[6134, 157]",1812,0,0,0
15355,"[6134, 158]",1808,0,0,0
15356,"[6134, 159]",1807,0,0,0
15357,"[6134, 160]",1805,0,0,0
15358,"[6134, 161]",1802,158,64,0
15359,"[6134, 162]",1799,0,0,0
15360,"[6134, 163]",1793,0,0,0
15361,"[6134, 164]",1676,2,1,0
15362,"[6134, 165]",1672,0,0,0
15363,"[6134, 166]",1669,2,1,0
15364,"[6134, 167]",1666,53,24,0
15365,"[6134, 168]",1589,158,64,0
15366,"[6134, 169]",1567,0,0,-1
15367,"[6134, 170]",1544,156,64,-1
15368,"[6134, 171]",1358,0,0,0
15369,"[6134, 172]",1349,41,18,0
15370,"[6134, 173]",1344,0,0,0
15371,"[6134, 174]",1340,0,0,0
15372,"[6134, 175]",1332,2,1,3
15373,"[6134, 176]",1135,41,18,0
15374,"[6134, 177]",1076,57,26,0
15375,"[6134, 178]",5099,158,64,0
15376,"[6134, 179]",5072,0,0,-1
15377,"[6134, 180]",4964,2,1,0
15378,"[6134, 181]",4961,158,64,0
15379,"[6134, 182]",4960,0,0,0
15380,"[6134, 183]",4877,158,64,-1
15381,"[6134, 184]",4791,2,1,0
15382,"[6134, 185]",4710,2,1,0
15383,"[6134, 186]",4694,0,0,0
15384,"[6134, 187]",4693,0,0,0
15385,"[6134, 188]",4660,0,0,0
15386,"[6134, 189]",4659,0,0,0
15387,"[6134, 190]",4658,0,0,0
15388,"[6134, 191]",4652,0,0,0
15389,"[6134, 192]",4649,53,24,0
15390,"[6134, 193]",4645,0,0,0
15391,"[6134, 194]",4644,0,0,0
15392,"[6134, 195]",4643,0,0,0
15393,"[6134, 196]",4638,0,0,1
15394,"[6134, 197]",4636,0,0,3
15395,"[6134, 198]",4634,156,64,0
15396,"[6134, 199]",4632,0,0,0
15397,"[6134, 200]",4631,0,0,0
15398,"[6134, 201]",4630,0,0,0
15399,"[6134, 202]",4628,0,0,0
15400,"[6134, 203]",4615,158,64,2
15401,"[6134, 204]",4614,158,64,4
15402,"[6134, 205]",4610,156,64,0
15403,"[6134, 206]",4609,158,64,0
15404,"[6134, 207]",4601,0,0,0
15405,"[6134, 208]",4592,158,64,0
15406,"[6134, 209]",4582,156,64,0
15407,"[6134, 210]",4500,0,0,-1
15408,"[6134, 211]",4421,2,1,7
15409,"[6134, 212]",4412,0,0,0
15410,"[6134, 213]",4395,53,24,0
15411,"[6134, 214]",4337,2,1,0
15412,"[6134, 215]",4320,0,0,-1
15413,"[6134, 216]",4226,2,1,0
15414,"[6134, 217]",4178,158,64,-1
15415,"[6134, 218]",4172,0,0,-1
15416,"[6134, 219]",4170,0,0,-1
15417,"[6134, 220]",4169,0,0,1
15418,"[6134, 221]",4100,2,1,0
15419,"[6134, 222]",4081,156,64,0
15420,"[6134, 223]",4076,158,64,0
15421,"[6134, 224]",4073,156,64,0
15422,"[6134, 225]",4070,58,26,0
15423,"[6134, 226]",3920,158,64,-1
15424,"[6134, 227]",3655,57,26,4
15425,"[6134, 228]",3224,0,0,0
15426,"[6134, 229]",7799,158,64,0
15427,"[6134, 230]",6913,0,0,0
15428,"[6134, 231]",6910,0,0,-1
15429,"[6134, 232]",6887,0,0,-1
15430,"[6134, 233]",6683,158,64,1
15431,"[6134, 234]",6584,2,1,10
15432,"[6134, 235]",6455,158,64,7
15433,"[6134, 236]",6248,0,0,0
15434,"[6134, 237]",6080,57,26,0
15435,"[6134, 238]",6067,158,64,0
15436,"[6134, 239]",6063,57,26,0
15437,"[6134, 240]",6060,158,64,0
15438,"[6134, 241]",6032,0,0,0
15439,"[6134, 242]",6031,0,0,0
15440,"[6134, 243]",6017,0,0,-1
15441,"[6134, 244]",5992,0,0,0
15442,"[6134, 245]",5991,0,0,0
15443,"[6134, 246]",5987,158,64,-1
15444,"[6134, 247]",5985,158,64,0
15445,"[6134, 248]",5984,41,18,0
15446,"[6134, 249]",5982,0,0,0
15447,"[6134, 250]",5932,57,26,3
15448,"[6134, 251]",5931,158,64,6
15449,"[6134, 252]",5929,0,0,3
15450,"[6134, 253]",5928,0,0,3
15451,"[6134, 254]",5895,156,64,0
15452,"[6134, 255]",5891,0,0,0
15453,"[6134, 256]",5890,0,0,0
15454,"[6134, 257]",5889,0,0,0
15455,"[6134, 258]",5886,156,64,0
15456,"[6134, 259]",5883,0,0,0
15457,"[6134, 260]",5881,57,26,0
15458,"[6134, 261]",5880,0,0,0
15459,"[6134, 262]",5879,0,0,0
15460,"[6134, 263]",5840,158,64,0
15461,"[6134, 264]",5836,158,64,-1
15462,"[6134, 265]",5447,0,0,0
15463,"[6134, 266]",5385,158,64,3
15464,"[6134, 267]",10026,156,64,0
15465,"[6134, 268]",9789,2,1,0
15466,"[6134, 269]",9785,41,18,0
15467,"[6134, 270]",9778,0,0,0
15468,"[6134, 271]",9754,156,64,0
15469,"[6134, 272]",9753,0,0,0
15470,"[6134, 273]",9748,41,18,0
15471,"[6134, 274]",9747,61,28,0
15472,"[6134, 275]",9743,2,1,0
15473,"[6134, 276]",9742,57,26,0
15474,"[6134, 277]",9710,0,0,2
15475,"[6134, 278]",9706,158,64,-1
15476,"[6134, 279]",9640,156,64,0
15477,"[6134, 280]",9578,158,64,-1
15478,"[6134, 281]",9510,2,1,4
15479,"[6134, 282]",9496,0,0,-1
15480,"[6134, 283]",9494,0,0,-1
15481,"[6134, 284]",9491,158,64,0
15482,"[6134, 285]",9488,0,0,0
15483,"[6134, 286]",9487,0,0,0
15484,"[6134, 287]",9048,41,18,2
15485,"[6134, 288]",8600,158,64,-1
15486,"[6134, 289]",8588,0,0,-1
15487,"[6134, 290]",8575,41,18,0
15488,"[6134, 291]",11612,158,64,3
15489,"[6134, 292]",11289,0,0,1
15490,"[6134, 293]",11283,57,26,-1
15491,"[6134, 294]",11256,0,0,-1
15492,"[6134, 295]",11250,156,64,-1
15493,"[6134, 296]",10871,0,0,0
15494,"[6134, 297]",10870,158,64,0
15495,"[6134, 298]",10741,156,64,3
15496,"[6134, 299]",10677,0,0,0
15497,"[6134, 300]",10676,2,1,0
15498,"[6134, 301]",12814,2,1,0
15499,"[6134, 302]",12595,158,64,0
15500,"[6134, 303]",12342,158,64,-1
15501,"[6134, 304]",12195,2,1,0
15502,"[6135, 0]",1,0,0,0
15503,"[6135, 1]",2,158,64,0
15504,"[6136, 0]",1,0,0,0
15505,"[6136, 1]",3,0,0,0
15506,"[6136, 2]",2,0,0,0
15507,"[6136, 3]",26,156,64,0
15508,"[6136, 4]",23,158,64,0
15509,"[6137, 0]",1,41,18,0
15510,"[6138, 0]",1,0,0,0
15511,"[6138, 1]",3,59,28,0
15512,"[6138, 2]",2,2,1,0
15513,"[6139, 0]",1,0,0,0
15514,"[6139, 1]",4,53,24,0
15515,"[6139, 2]",2,0,0,0
15516,"[6139, 3]",38,158,64,0
15517,"[6139, 4]",37,0,0,0
15518,"[6139, 5]",36,0,0,0
15519,"[6139, 6]",63,0,0,0
15520,"[6139, 7]",60,158,64,3
15521,"[6139, 8]",124,158,64,10
15522,"[6140, 0]",1,0,0,0
15523,"[6140, 1]",2,0,0,0
15524,"[6140, 2]",31,0,0,0
15525,"[6140, 3]",68,57,26,0
15526,"[6141, 0]",1,41,18,0
15527,"[6142, 0]",1,158,64,0
15528,"[6143, 0]",1,41,18,0
15529,"[6144, 0]",1,0,0,0
15530,"[6144, 1]",4,158,64,0
15531,"[6145, 0]",1,0,0,0
15532,"[6145, 1]",2,53,24,0
15533,"[6146, 0]",1,158,64,0
15534,"[6147, 0]",1,0,0,0
15535,"[6147, 1]",2,41,18,0
15536,"[6148, 0]",1,0,0,0
15537,"[6148, 1]",2,0,0,0
15538,"[6148, 2]",32,0,0,0
15539,"[6148, 3]",69,0,0,0
15540,"[6148, 4]",133,0,0,-1
15541,"[6148, 5]",146,156,64,-1
15542,"[6149, 0]",1,158,64,0
15543,"[6150, 0]",1,2,1,0
15544,"[6151, 0]",1,158,64,0
15545,"[6152, 0]",1,0,0,0
15546,"[6152, 1]",2,41,18,0
15547,"[6153, 0]",1,0,0,0
15548,"[6153, 1]",2,41,18,0
15549,"[6154, 0]",1,59,28,0
15550,"[6155, 0]",1,158,64,2
15551,"[6156, 0]",1,0,0,0
15552,"[6156, 1]",2,2,1,0
15553,"[6157, 0]",1,158,64,1
15554,"[6158, 0]",1,0,0,0
15555,"[6158, 1]",2,54,24,0
15556,"[6159, 0]",1,0,0,0
15557,"[6159, 1]",2,0,0,0
15558,"[6159, 2]",29,2,1,0
15559,"[6160, 0]",1,2,1,0
15560,"[6161, 0]",1,0,0,0
15561,"[6162, 0]",1,39,18,0
15562,"[6163, 0]",1,57,26,0
15563,"[6164, 0]",1,0,0,0
15564,"[6164, 1]",2,0,0,0
15565,"[6164, 2]",14,53,24,-1
15566,"[6165, 0]",1,0,0,0
15567,"[6165, 1]",3,0,0,0
15568,"[6165, 2]",2,0,0,0
15569,"[6165, 3]",29,0,0,0
15570,"[6165, 4]",26,158,64,0
15571,"[6165, 5]",45,2,1,1
15572,"[6166, 0]",1,0,0,0
15573,"[6166, 1]",2,158,64,0
15574,"[6167, 0]",1,0,0,0
15575,"[6167, 1]",5,41,18,0
15576,"[6167, 2]",3,0,0,0
15577,"[6167, 3]",22,41,18,0
15578,"[6168, 0]",1,0,0,0
15579,"[6168, 1]",2,41,18,0
15580,"[6169, 0]",1,0,0,0
15581,"[6169, 1]",2,158,64,0
15582,"[6170, 0]",1,158,64,0
15583,"[6171, 0]",1,0,0,0
15584,"[6171, 1]",2,54,24,0
15585,"[6172, 0]",1,158,64,0
15586,"[6173, 0]",1,2,1,0
15587,"[6174, 0]",1,158,64,0
15588,"[6175, 0]",1,158,64,0
15589,"[6176, 0]",1,0,0,0
15590,"[6176, 1]",2,158,64,0
15591,"[6177, 0]",1,2,1,0
15592,"[6178, 0]",1,158,64,0
15593,"[6179, 0]",1,0,0,0
15594,"[6179, 1]",2,158,64,0
15595,"[6180, 0]",1,41,18,0
15596,"[6181, 0]",1,0,0,0
15597,"[6181, 1]",2,156,64,0
15598,"[6182, 0]",1,2,1,0
15599,"[6183, 0]",1,0,0,0
15600,"[6183, 1]",2,41,18,0
15601,"[6184, 0]",1,0,0,0
15602,"[6184, 1]",2,57,26,0
15603,"[6185, 0]",1,57,26,0
15604,"[6186, 0]",1,156,64,0
15605,"[6187, 0]",1,158,64,0
15606,"[6188, 0]",1,0,0,0
15607,"[6188, 1]",2,158,64,0
15608,"[6189, 0]",1,158,64,0
15609,"[6190, 0]",1,41,18,0
15610,"[6191, 0]",1,41,18,0
15611,"[6192, 0]",1,156,64,0
15612,"[6193, 0]",1,158,64,0
15613,"[6194, 0]",1,41,18,0
15614,"[6195, 0]",1,0,0,0
15615,"[6195, 1]",2,158,64,0
15616,"[6196, 0]",1,158,64,0
15617,"[6197, 0]",1,0,0,0
15618,"[6197, 1]",2,158,64,0
15619,"[6198, 0]",1,41,18,0
15620,"[6199, 0]",1,158,64,0
15621,"[6200, 0]",1,158,64,0
15622,"[6201, 0]",1,158,64,0
15623,"[6202, 0]",1,2,1,0
15624,"[6203, 0]",1,158,64,0
15625,"[6204, 0]",1,158,64,0
15626,"[6205, 0]",1,0,0,0
15627,"[6205, 1]",2,2,1,0
15628,"[6206, 0]",1,0,0,0
15629,"[6206, 1]",9,57,26,0
15630,"[6206, 2]",8,2,1,0
15631,"[6206, 3]",4,0,0,0
15632,"[6206, 4]",3,0,0,0
15633,"[6206, 5]",2,0,0,0
15634,"[6206, 6]",54,2,1,-1
15635,"[6206, 7]",50,0,0,0
15636,"[6206, 8]",43,0,0,1
15637,"[6206, 9]",146,0,0,0
15638,"[6206, 10]",237,158,64,0
15639,"[6207, 0]",1,0,0,0
15640,"[6207, 1]",3,0,0,0
15641,"[6207, 2]",2,0,0,0
15642,"[6207, 3]",39,158,64,0
15643,"[6207, 4]",37,54,24,0
15644,"[6207, 5]",36,0,0,0
15645,"[6207, 6]",32,158,64,0
15646,"[6207, 7]",31,156,64,0
15647,"[6207, 8]",61,158,64,0
15648,"[6208, 0]",1,0,0,0
15649,"[6208, 1]",2,0,0,0
15650,"[6208, 2]",24,0,0,0
15651,"[6208, 3]",49,158,64,8
15652,"[6209, 0]",1,0,0,0
15653,"[6209, 1]",2,158,64,0
15654,"[6210, 0]",1,0,0,0
15655,"[6210, 1]",2,41,18,0
15656,"[6211, 0]",1,158,64,0
15657,"[6212, 0]",1,55,26,0
15658,"[6213, 0]",1,0,0,0
15659,"[6213, 1]",2,156,64,0
15660,"[6214, 0]",1,158,64,0
15661,"[6215, 0]",1,0,0,0
15662,"[6215, 1]",2,158,64,0
15663,"[6216, 0]",1,41,18,0
15664,"[6217, 0]",1,0,0,0
15665,"[6217, 1]",2,0,0,0
15666,"[6217, 2]",19,158,64,-1
15667,"[6218, 0]",1,2,1,0
15668,"[6219, 0]",1,0,0,0
15669,"[6219, 1]",2,0,0,0
15670,"[6219, 2]",60,41,18,0
15671,"[6220, 0]",1,0,0,0
15672,"[6220, 1]",3,0,0,0
15673,"[6220, 2]",2,0,0,0
15674,"[6220, 3]",26,0,0,0
15675,"[6220, 4]",25,156,64,0
15676,"[6220, 5]",22,158,64,0
15677,"[6220, 6]",31,158,64,0
15678,"[6221, 0]",1,0,0,0
15679,"[6221, 1]",2,158,64,0
15680,"[6222, 0]",1,158,64,0
15681,"[6223, 0]",1,158,64,0
15682,"[6224, 0]",1,41,18,0
15683,"[6225, 0]",1,156,64,0
15684,"[6226, 0]",1,41,18,0
15685,"[6227, 0]",1,0,0,0
15686,"[6227, 1]",2,41,18,0
15687,"[6228, 0]",1,158,64,0
15688,"[6229, 0]",1,158,64,0
15689,"[6230, 0]",1,0,0,0
15690,"[6230, 1]",2,41,18,0
15691,"[6231, 0]",1,41,18,0
15692,"[6232, 0]",1,158,64,0
15693,"[6233, 0]",1,0,0,0
15694,"[6233, 1]",2,57,26,0
15695,"[6234, 0]",1,158,64,0
15696,"[6235, 0]",1,0,0,0
15697,"[6235, 1]",4,158,64,-1
15698,"[6235, 2]",3,0,0,-1
15699,"[6235, 3]",50,158,64,-1
15700,"[6236, 0]",1,158,64,0
15701,"[6237, 0]",1,158,64,0
15702,"[6238, 0]",1,64,29,0
15703,"[6239, 0]",1,158,64,0
15704,"[6240, 0]",1,158,64,0
15705,"[6241, 0]",1,0,0,0
15706,"[6241, 1]",2,0,0,0
15707,"[6241, 2]",48,0,0,0
15708,"[6241, 3]",47,0,0,0
15709,"[6241, 4]",46,0,0,0
15710,"[6241, 5]",45,0,0,0
15711,"[6241, 6]",89,0,0,0
15712,"[6241, 7]",86,0,0,0
15713,"[6241, 8]",84,0,0,0
15714,"[6241, 9]",81,54,24,0
15715,"[6241, 10]",77,158,64,0
15716,"[6241, 11]",167,156,64,0
15717,"[6241, 12]",164,57,26,0
15718,"[6241, 13]",163,0,0,0
15719,"[6241, 14]",148,156,64,0
15720,"[6241, 15]",136,158,64,0
15721,"[6241, 16]",132,0,0,0
15722,"[6241, 17]",131,0,0,0
15723,"[6241, 18]",384,0,0,0
15724,"[6241, 19]",381,0,0,0
15725,"[6241, 20]",336,0,0,0
15726,"[6241, 21]",511,158,64,0
15727,"[6241, 22]",426,2,1,0
15728,"[6241, 23]",414,158,64,0
15729,"[6242, 0]",1,41,18,0
15730,"[6243, 0]",1,41,18,0
15731,"[6244, 0]",1,41,18,0
15732,"[6245, 0]",1,2,1,0
15733,"[6246, 0]",1,2,1,0
15734,"[6247, 0]",1,0,0,0
15735,"[6247, 1]",2,0,0,0
15736,"[6247, 2]",17,156,64,0
15737,"[6248, 0]",1,158,64,0
15738,"[6249, 0]",1,53,24,0
15739,"[6250, 0]",1,0,0,0
15740,"[6250, 1]",2,158,64,1
15741,"[6251, 0]",1,0,0,0
15742,"[6251, 1]",2,158,64,0
15743,"[6252, 0]",1,0,0,0
15744,"[6252, 1]",2,41,18,0
15745,"[6253, 0]",1,156,64,0
15746,"[6254, 0]",1,156,64,0
15747,"[6255, 0]",1,41,18,0
15748,"[6256, 0]",1,0,0,0
15749,"[6256, 1]",4,0,0,0
15750,"[6256, 2]",2,0,0,0
15751,"[6256, 3]",35,0,0,0
15752,"[6256, 4]",21,158,64,0
15753,"[6256, 5]",99,41,18,0
15754,"[6257, 0]",1,158,64,0
15755,"[6258, 0]",1,0,0,0
15756,"[6258, 1]",2,156,64,0
15757,"[6259, 0]",1,41,18,0
15758,"[6260, 0]",1,158,64,0
15759,"[6261, 0]",1,2,1,1
15760,"[6262, 0]",1,158,64,0
15761,"[6263, 0]",1,0,0,0
15762,"[6263, 1]",2,2,1,0
15763,"[6264, 0]",1,0,0,0
15764,"[6264, 1]",2,0,0,0
15765,"[6264, 2]",28,41,18,0
15766,"[6264, 3]",27,64,29,0
15767,"[6265, 0]",1,158,64,0
15768,"[6266, 0]",1,0,0,0
15769,"[6266, 1]",2,0,0,0
15770,"[6266, 2]",25,0,0,0
15771,"[6266, 3]",46,0,0,-1
15772,"[6266, 4]",55,2,1,4
15773,"[6267, 0]",1,41,18,0
15774,"[6268, 0]",1,41,18,0
15775,"[6269, 0]",1,158,64,0
15776,"[6270, 0]",1,0,0,0
15777,"[6270, 1]",2,41,18,0
15778,"[6271, 0]",1,2,1,0
15779,"[6272, 0]",1,57,26,0
15780,"[6273, 0]",1,0,0,0
15781,"[6273, 1]",2,57,26,0
15782,"[6274, 0]",1,0,0,0
15783,"[6274, 1]",2,158,64,-1
15784,"[6275, 0]",1,2,1,0
15785,"[6276, 0]",1,41,18,0
15786,"[6277, 0]",1,0,0,0
15787,"[6277, 1]",2,41,18,0
15788,"[6278, 0]",1,158,64,0
15789,"[6279, 0]",1,0,0,0
15790,"[6279, 1]",2,158,64,1
15791,"[6280, 0]",1,2,1,0
15792,"[6281, 0]",1,0,0,0
15793,"[6281, 1]",2,0,0,0
15794,"[6281, 2]",33,2,1,0
15795,"[6282, 0]",1,0,0,0
15796,"[6282, 1]",2,0,0,0
15797,"[6282, 2]",39,158,64,0
15798,"[6283, 0]",1,57,26,0
15799,"[6284, 0]",1,158,64,0
15800,"[6285, 0]",1,0,0,0
15801,"[6285, 1]",2,41,18,0
15802,"[6286, 0]",1,158,64,0
15803,"[6287, 0]",1,41,18,0
15804,"[6288, 0]",1,0,0,0
15805,"[6288, 1]",2,158,64,3
15806,"[6289, 0]",1,0,0,0
15807,"[6289, 1]",2,57,26,0
15808,"[6290, 0]",1,158,64,0
15809,"[6291, 0]",1,158,64,0
15810,"[6292, 0]",1,0,0,0
15811,"[6292, 1]",2,2,1,0
15812,"[6293, 0]",1,0,0,0
15813,"[6293, 1]",4,0,0,0
15814,"[6293, 2]",3,0,0,0
15815,"[6293, 3]",2,0,0,0
15816,"[6293, 4]",34,158,64,0
15817,"[6293, 5]",31,0,0,0
15818,"[6293, 6]",28,53,24,0
15819,"[6293, 7]",63,158,64,4
15820,"[6294, 0]",1,41,18,0
15821,"[6295, 0]",1,0,0,0
15822,"[6295, 1]",3,158,64,14
15823,"[6295, 2]",2,158,64,1
