# [LF, 4, 123.0, 15.0, 155.0, 2.3225806451612905, 33.0, 148.0, 300.0, 42.0, 105024854.71] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[332, 0]",1,0,0,0
765,"[332, 1]",2,2,1,0
766,"[333, 0]",1,0,0,0
767,"[333, 1]",2,57,26,0
768,"[334, 0]",1,2,1,0
769,"[335, 0]",1,0,0,0
770,"[335, 1]",2,0,0,0
771,"[335, 2]",18,158,64,0
772,"[336, 0]",1,2,1,0
773,"[337, 0]",1,158,64,0
774,"[338, 0]",1,0,0,0
775,"[338, 1]",2,41,18,0
776,"[339, 0]",1,156,64,0
777,"[340, 0]",1,2,1,0
778,"[341, 0]",1,0,0,0
779,"[341, 1]",2,0,0,0
780,"[341, 2]",80,158,64,0
781,"[342, 0]",1,41,18,0
782,"[343, 0]",1,2,1,0
783,"[344, 0]",1,0,0,1
784,"[344, 1]",2,2,1,0
785,"[345, 0]",1,0,0,0
786,"[345, 1]",2,57,26,1
787,"[346, 0]",1,0,0,0
788,"[346, 1]",4,0,0,6
789,"[346, 2]",3,0,0,-1
790,"[346, 3]",38,2,1,-1
791,"[346, 4]",34,158,64,0
792,"[347, 0]",1,0,0,0
793,"[347, 1]",2,158,64,-1
794,"[348, 0]",1,0,0,0
795,"[348, 1]",4,158,64,2
796,"[348, 2]",3,0,0,7
797,"[348, 3]",2,0,0,1
798,"[348, 4]",21,0,0,-1
799,"[348, 5]",18,156,64,0
800,"[348, 6]",43,158,64,-1
801,"[349, 0]",1,158,64,0
802,"[350, 0]",1,0,0,0
803,"[350, 1]",2,57,26,0
804,"[351, 0]",1,2,1,0
805,"[352, 0]",1,0,0,0
806,"[352, 1]",2,41,18,0
807,"[353, 0]",1,0,0,0
808,"[353, 1]",2,0,0,0
809,"[353, 2]",23,0,0,0
810,"[353, 3]",38,158,64,0
811,"[354, 0]",1,158,64,0
812,"[355, 0]",1,0,0,0
813,"[355, 1]",7,57,26,0
814,"[355, 2]",5,2,1,0
815,"[355, 3]",4,41,18,0
816,"[355, 4]",3,0,0,0
817,"[355, 5]",37,0,0,0
818,"[355, 6]",70,0,0,0
819,"[355, 7]",159,158,64,1
820,"[356, 0]",1,0,0,0
821,"[356, 1]",2,158,64,-1
822,"[357, 0]",1,156,64,0
823,"[358, 0]",1,2,1,0
824,"[359, 0]",1,158,64,0
825,"[360, 0]",1,2,1,0
826,"[361, 0]",1,0,0,0
827,"[361, 1]",2,57,26,4
828,"[362, 0]",1,156,64,0
829,"[363, 0]",1,2,1,0
830,"[364, 0]",1,2,1,0
831,"[365, 0]",1,2,1,0
832,"[366, 0]",1,0,0,0
833,"[366, 1]",2,156,64,4
834,"[367, 0]",1,158,64,0
835,"[368, 0]",1,2,1,0
836,"[369, 0]",1,2,1,0
837,"[370, 0]",1,41,18,0
838,"[371, 0]",1,2,1,0
839,"[372, 0]",1,41,18,0
840,"[373, 0]",1,2,1,0
841,"[374, 0]",1,2,1,0
842,"[375, 0]",1,2,1,1
843,"[376, 0]",1,158,64,0
844,"[377, 0]",1,2,1,0
845,"[378, 0]",1,0,0,0
846,"[378, 1]",2,0,0,0
847,"[378, 2]",28,158,64,0
848,"[379, 0]",1,158,64,0
849,"[380, 0]",1,41,18,0
850,"[381, 0]",1,0,0,0
851,"[381, 1]",2,0,0,0
852,"[381, 2]",78,158,64,0
853,"[382, 0]",1,0,0,0
854,"[382, 1]",6,156,64,0
855,"[382, 2]",5,53,24,0
856,"[382, 3]",2,2,1,0
857,"[383, 0]",1,158,64,0
858,"[384, 0]",1,41,18,0
859,"[385, 0]",1,156,64,0
860,"[386, 0]",1,2,1,0
861,"[387, 0]",1,0,0,0
862,"[387, 1]",3,2,1,0
863,"[387, 2]",2,0,0,0
864,"[387, 3]",46,2,1,0
865,"[387, 4]",45,0,0,0
866,"[387, 5]",93,0,0,0
867,"[387, 6]",140,2,1,0
868,"[387, 7]",139,2,1,0
869,"[388, 0]",1,158,64,0
870,"[389, 0]",1,37,18,0
871,"[390, 0]",1,0,0,0
872,"[390, 1]",2,0,0,0
873,"[390, 2]",18,41,18,0
874,"[391, 0]",1,0,0,0
875,"[391, 1]",2,158,64,0
876,"[392, 0]",1,0,0,0
877,"[392, 1]",2,2,1,0
878,"[393, 0]",1,0,0,0
879,"[393, 1]",4,0,0,0
880,"[393, 2]",3,158,64,0
881,"[393, 3]",2,0,0,0
882,"[393, 4]",15,0,0,0
883,"[393, 5]",10,57,26,8
884,"[393, 6]",54,0,0,1
885,"[393, 7]",53,57,26,-1
886,"[393, 8]",108,2,1,16
887,"[394, 0]",1,2,1,0
888,"[395, 0]",1,158,64,0
889,"[396, 0]",1,2,1,0
890,"[397, 0]",1,2,1,0
891,"[398, 0]",1,0,0,0
892,"[398, 1]",2,63,28,0
893,"[399, 0]",1,158,64,1
894,"[400, 0]",1,0,0,0
895,"[400, 1]",2,0,0,0
896,"[400, 2]",112,41,18,0
897,"[401, 0]",1,158,64,1
898,"[402, 0]",1,0,0,0
899,"[402, 1]",2,0,0,0
900,"[402, 2]",12,158,64,3
901,"[403, 0]",1,0,0,0
902,"[403, 1]",4,2,1,0
903,"[403, 2]",3,2,1,0
904,"[403, 3]",2,2,1,0
905,"[404, 0]",1,0,0,0
906,"[404, 1]",4,0,0,0
907,"[404, 2]",2,0,0,0
908,"[404, 3]",48,2,1,0
909,"[404, 4]",43,41,18,0
910,"[405, 0]",1,41,18,0
911,"[406, 0]",1,0,0,0
912,"[406, 1]",2,2,1,0
913,"[407, 0]",1,2,1,0
914,"[408, 0]",1,0,0,0
915,"[408, 1]",2,2,1,0
916,"[409, 0]",1,158,64,1
917,"[410, 0]",1,41,18,0
918,"[411, 0]",1,0,0,0
919,"[411, 1]",2,0,0,0
920,"[411, 2]",22,0,0,0
921,"[411, 3]",37,156,64,0
922,"[412, 0]",1,2,1,0
923,"[413, 0]",1,0,0,0
924,"[413, 1]",3,0,0,0
925,"[413, 2]",2,0,0,0
926,"[413, 3]",29,57,26,0
927,"[413, 4]",27,0,0,0
928,"[413, 5]",26,0,0,0
929,"[413, 6]",62,158,64,0
930,"[413, 7]",56,57,26,0
931,"[414, 0]",1,57,26,0
932,"[415, 0]",1,158,64,0
933,"[416, 0]",1,158,64,0
934,"[417, 0]",1,41,18,0
935,"[418, 0]",1,2,1,0
936,"[419, 0]",1,0,0,0
937,"[419, 1]",3,0,0,0
938,"[419, 2]",2,158,64,0
939,"[419, 3]",23,158,64,0
940,"[420, 0]",1,2,1,0
941,"[421, 0]",1,156,64,0
942,"[422, 0]",1,0,0,0
943,"[422, 1]",2,2,1,0
944,"[423, 0]",1,2,1,0
945,"[424, 0]",1,2,1,0
946,"[425, 0]",1,0,0,0
947,"[425, 1]",6,156,64,0
948,"[425, 2]",5,158,64,0
949,"[425, 3]",3,0,0,0
950,"[425, 4]",2,0,0,0
951,"[425, 5]",56,0,0,0
952,"[425, 6]",55,0,0,0
953,"[425, 7]",51,158,64,0
954,"[425, 8]",91,156,64,-1
955,"[425, 9]",88,0,0,-1
956,"[425, 10]",85,158,64,-1
957,"[425, 11]",350,158,64,1
958,"[426, 0]",1,41,18,1
959,"[427, 0]",1,2,1,0
960,"[428, 0]",1,0,0,0
961,"[428, 1]",2,158,64,0
962,"[429, 0]",1,0,0,0
963,"[429, 1]",8,57,26,0
964,"[429, 2]",6,0,0,0
965,"[429, 3]",5,2,1,0
966,"[429, 4]",3,0,0,0
967,"[429, 5]",2,0,0,0
968,"[429, 6]",62,0,0,-1
969,"[429, 7]",54,2,1,0
970,"[429, 8]",46,0,0,0
971,"[429, 9]",247,57,26,-1
972,"[429, 10]",126,158,64,-1
973,"[430, 0]",1,0,0,0
974,"[430, 1]",2,41,18,0
975,"[431, 0]",1,0,0,0
976,"[431, 1]",2,158,64,0
977,"[432, 0]",1,2,1,0
978,"[433, 0]",1,2,1,0
979,"[434, 0]",1,158,64,0
980,"[435, 0]",1,0,0,0
981,"[435, 1]",2,2,1,0
982,"[436, 0]",1,0,0,0
983,"[436, 1]",2,2,1,0
984,"[437, 0]",1,0,0,0
985,"[437, 1]",2,0,0,-1
986,"[437, 2]",36,0,0,1
987,"[437, 3]",53,0,0,0
988,"[437, 4]",78,158,64,2
989,"[438, 0]",1,0,0,0
990,"[438, 1]",5,0,0,0
991,"[438, 2]",3,0,0,0
992,"[438, 3]",2,0,0,0
993,"[438, 4]",65,2,1,0
994,"[438, 5]",64,41,18,0
995,"[438, 6]",61,0,0,0
996,"[438, 7]",57,2,1,0
997,"[438, 8]",30,2,1,0
998,"[438, 9]",108,2,1,0
999,"[438, 10]",106,156,64,0
1000,"[438, 11]",105,0,0,0
1001,"[438, 12]",198,41,18,0
1002,"[438, 13]",197,0,0,0
1003,"[438, 14]",288,2,1,0
1004,"[439, 0]",1,0,0,0
1005,"[439, 1]",2,158,64,14
1006,"[440, 0]",1,0,0,0
1007,"[440, 1]",2,158,64,0
1008,"[441, 0]",1,2,1,0
1009,"[442, 0]",1,57,26,0
1010,"[443, 0]",1,2,1,0
1011,"[444, 0]",1,158,64,1
1012,"[445, 0]",1,2,1,0
1013,"[446, 0]",1,0,0,0
1014,"[447, 0]",1,2,1,0
1015,"[448, 0]",1,0,0,0
1016,"[448, 1]",2,158,64,0
1017,"[449, 0]",1,2,1,0
1018,"[450, 0]",1,41,18,0
1019,"[451, 0]",1,158,64,0
1020,"[452, 0]",1,2,1,0
1021,"[453, 0]",1,41,18,0
1022,"[454, 0]",1,0,0,0
1023,"[454, 1]",2,0,0,0
1024,"[454, 2]",45,57,26,-1
1025,"[455, 0]",1,2,1,0
1026,"[456, 0]",1,0,0,0
1027,"[456, 1]",3,0,0,0
1028,"[456, 2]",21,158,64,0
1029,"[457, 0]",1,59,28,0
1030,"[458, 0]",1,0,0,0
1031,"[458, 1]",4,0,0,-1
1032,"[458, 2]",2,0,0,-1
1033,"[458, 3]",44,0,0,-1
1034,"[458, 4]",41,0,0,-1
1035,"[458, 5]",33,158,64,7
1036,"[458, 6]",102,0,0,2
1037,"[458, 7]",73,2,1,12
1038,"[458, 8]",283,156,64,0
1039,"[459, 0]",1,0,0,0
1040,"[459, 1]",2,54,24,0
1041,"[460, 0]",1,57,26,0
1042,"[461, 0]",1,0,0,0
1043,"[461, 1]",2,158,64,0
1044,"[462, 0]",1,2,1,0
1045,"[463, 0]",1,158,64,0
1046,"[464, 0]",1,0,0,0
1047,"[464, 1]",2,0,0,0
1048,"[464, 2]",21,158,64,0
1049,"[465, 0]",1,2,1,0
1050,"[466, 0]",1,2,1,0
1051,"[467, 0]",1,2,1,0
1052,"[468, 0]",1,2,1,0
1053,"[469, 0]",1,41,18,0
1054,"[470, 0]",1,41,18,0
1055,"[471, 0]",1,2,1,0
1056,"[472, 0]",1,54,24,0
1057,"[473, 0]",1,156,64,0
1058,"[474, 0]",1,0,0,0
1059,"[474, 1]",2,54,24,0
1060,"[475, 0]",1,158,64,0
1061,"[476, 0]",1,0,0,0
1062,"[476, 1]",2,37,18,0
1063,"[477, 0]",1,41,18,0
1064,"[478, 0]",1,0,0,0
1065,"[478, 1]",2,59,28,0
1066,"[479, 0]",1,0,0,1
1067,"[479, 1]",2,0,0,0
1068,"[479, 2]",15,158,64,1
1069,"[480, 0]",1,0,0,0
1070,"[480, 1]",8,2,1,0
1071,"[480, 2]",5,0,0,0
1072,"[480, 3]",3,0,0,0
1073,"[480, 4]",2,0,0,0
1074,"[480, 5]",74,2,1,0
1075,"[480, 6]",67,41,18,0
1076,"[480, 7]",66,41,18,0
1077,"[480, 8]",63,41,18,0
1078,"[481, 0]",1,158,64,0
1079,"[482, 0]",1,0,0,0
1080,"[483, 0]",1,158,64,0
1081,"[484, 0]",1,158,64,0
1082,"[485, 0]",1,2,1,0
1083,"[486, 0]",1,57,26,0
1084,"[487, 0]",1,41,18,0
1085,"[488, 0]",1,0,0,0
1086,"[488, 1]",6,0,0,0
1087,"[488, 2]",4,0,0,0
1088,"[488, 3]",3,0,0,0
1089,"[488, 4]",29,0,0,0
1090,"[488, 5]",25,55,26,0
1091,"[488, 6]",22,158,64,0
1092,"[488, 7]",65,41,18,0
1093,"[489, 0]",1,2,1,0
1094,"[490, 0]",1,0,0,0
1095,"[490, 1]",3,41,18,0
1096,"[490, 2]",2,41,18,0
1097,"[491, 0]",1,0,0,0
1098,"[491, 1]",9,2,1,0
1099,"[491, 2]",8,41,18,0
1100,"[491, 3]",6,41,18,0
1101,"[491, 4]",5,0,0,0
1102,"[491, 5]",47,57,26,0
1103,"[492, 0]",1,158,64,0
1104,"[493, 0]",1,0,0,0
1105,"[493, 1]",2,2,1,0
1106,"[494, 0]",1,0,0,0
1107,"[494, 1]",2,0,0,0
1108,"[494, 2]",66,2,1,0
1109,"[495, 0]",1,2,1,0
1110,"[496, 0]",1,0,0,0
1111,"[497, 0]",1,2,1,0
1112,"[498, 0]",1,0,0,0
1113,"[498, 1]",5,156,64,2
1114,"[498, 2]",3,0,0,1
1115,"[498, 3]",50,2,1,0
1116,"[499, 0]",1,2,1,0
1117,"[500, 0]",1,2,1,0
1118,"[501, 0]",1,41,18,0
1119,"[502, 0]",1,41,18,0
1120,"[503, 0]",1,0,0,0
1121,"[503, 1]",2,2,1,0
1122,"[504, 0]",1,57,26,0
1123,"[505, 0]",1,0,0,0
1124,"[505, 1]",2,0,0,0
1125,"[505, 2]",25,156,64,0
1126,"[506, 0]",1,0,0,0
1127,"[506, 1]",2,0,0,0
1128,"[506, 2]",22,158,64,0
1129,"[507, 0]",1,156,64,0
1130,"[508, 0]",1,0,0,0
1131,"[508, 1]",5,158,64,-1
1132,"[508, 2]",2,0,0,1
1133,"[508, 3]",37,0,0,0
1134,"[508, 4]",36,0,0,0
1135,"[508, 5]",66,2,1,0
1136,"[508, 6]",65,2,1,0
1137,"[508, 7]",62,2,1,0
1138,"[509, 0]",1,0,0,0
1139,"[509, 1]",2,158,64,-1
1140,"[510, 0]",1,0,0,0
1141,"[510, 1]",4,158,64,0
1142,"[511, 0]",1,2,1,0
1143,"[512, 0]",1,0,0,0
1144,"[512, 1]",2,158,64,0
1145,"[513, 0]",1,2,1,0
1146,"[514, 0]",1,2,1,0
1147,"[515, 0]",1,158,64,0
1148,"[516, 0]",1,0,0,0
1149,"[516, 1]",3,158,64,0
1150,"[516, 2]",2,59,28,0
1151,"[517, 0]",1,0,0,0
1152,"[517, 1]",2,57,26,0
1153,"[518, 0]",1,158,64,0
1154,"[519, 0]",1,0,0,0
1155,"[519, 1]",2,158,64,0
1156,"[520, 0]",1,0,0,0
1157,"[520, 1]",2,0,0,0
1158,"[520, 2]",43,158,64,1
1159,"[521, 0]",1,2,1,0
1160,"[522, 0]",1,2,1,0
1161,"[523, 0]",1,2,1,0
1162,"[524, 0]",1,0,0,0
1163,"[524, 1]",7,156,64,0
1164,"[524, 2]",5,0,0,0
1165,"[524, 3]",2,0,0,0
1166,"[524, 4]",64,0,0,0
1167,"[524, 5]",63,0,0,0
1168,"[524, 6]",41,158,64,0
1169,"[524, 7]",97,2,1,0
1170,"[524, 8]",96,158,64,0
1171,"[524, 9]",93,0,0,0
1172,"[524, 10]",92,0,0,0
1173,"[524, 11]",91,0,0,0
1174,"[524, 12]",88,0,0,0
1175,"[524, 13]",87,0,0,0
1176,"[524, 14]",85,158,64,0
1177,"[524, 15]",320,2,1,-1
1178,"[524, 16]",317,158,64,0
1179,"[524, 17]",303,158,64,0
1180,"[524, 18]",302,41,18,0
1181,"[524, 19]",297,158,64,0
1182,"[524, 20]",293,0,0,0
1183,"[524, 21]",479,41,18,0
1184,"[525, 0]",1,2,1,0
1185,"[526, 0]",1,0,0,0
1186,"[526, 1]",2,2,1,5
1187,"[527, 0]",1,0,0,0
1188,"[527, 1]",6,0,0,0
1189,"[527, 2]",5,0,0,0
1190,"[527, 3]",4,0,0,0
1191,"[527, 4]",3,0,0,0
1192,"[527, 5]",2,0,0,0
1193,"[527, 6]",87,2,1,-1
1194,"[527, 7]",84,158,64,-1
1195,"[527, 8]",80,156,64,-1
1196,"[527, 9]",70,0,0,0
1197,"[527, 10]",66,0,0,0
1198,"[527, 11]",62,0,0,0
1199,"[527, 12]",270,158,64,0
1200,"[527, 13]",231,57,26,-1
1201,"[527, 14]",197,158,64,0
1202,"[528, 0]",1,2,1,0
1203,"[529, 0]",1,57,26,0
1204,"[530, 0]",1,2,1,0
1205,"[531, 0]",1,2,1,0
1206,"[532, 0]",1,0,0,0
1207,"[532, 1]",2,0,0,0
1208,"[532, 2]",21,2,1,0
1209,"[533, 0]",1,2,1,0
1210,"[534, 0]",1,0,0,0
1211,"[534, 1]",2,0,0,0
1212,"[534, 2]",21,2,1,0
1213,"[535, 0]",1,41,18,0
1214,"[536, 0]",1,41,18,0
1215,"[537, 0]",1,57,26,1
1216,"[538, 0]",1,0,0,0
1217,"[538, 1]",2,158,64,-1
1218,"[539, 0]",1,64,29,0
1219,"[540, 0]",1,2,1,0
1220,"[541, 0]",1,41,18,0
1221,"[542, 0]",1,0,0,0
1222,"[542, 1]",7,0,0,0
1223,"[542, 2]",5,0,0,0
1224,"[542, 3]",4,0,0,0
1225,"[542, 4]",3,0,0,0
1226,"[542, 5]",55,0,0,0
1227,"[542, 6]",50,0,0,0
1228,"[542, 7]",46,2,1,0
1229,"[542, 8]",137,2,1,0
1230,"[542, 9]",96,0,0,0
1231,"[542, 10]",251,41,18,0
1232,"[543, 0]",1,0,0,0
1233,"[543, 1]",2,158,64,1
1234,"[544, 0]",1,58,26,0
1235,"[545, 0]",1,2,1,0
1236,"[546, 0]",1,41,18,0
1237,"[547, 0]",1,57,26,0
1238,"[548, 0]",1,2,1,0
1239,"[549, 0]",1,2,1,0
1240,"[550, 0]",1,158,64,0
1241,"[551, 0]",1,0,0,0
1242,"[551, 1]",2,0,0,0
1243,"[551, 2]",35,41,18,0
1244,"[551, 3]",32,2,1,0
1245,"[551, 4]",31,0,0,0
1246,"[551, 5]",70,156,64,0
1247,"[552, 0]",1,41,18,0
1248,"[553, 0]",1,0,0,0
1249,"[553, 1]",2,158,64,0
1250,"[554, 0]",1,0,0,0
1251,"[554, 1]",2,0,0,0
1252,"[554, 2]",19,0,0,0
1253,"[554, 3]",38,0,0,0
1254,"[554, 4]",58,2,1,0
1255,"[555, 0]",1,64,29,0
1256,"[556, 0]",1,0,0,0
1257,"[556, 1]",2,2,1,0
1258,"[557, 0]",1,0,0,1
1259,"[557, 1]",2,158,64,1
1260,"[558, 0]",1,2,1,0
1261,"[559, 0]",1,0,0,0
1262,"[559, 1]",6,158,64,0
1263,"[559, 2]",4,0,0,0
1264,"[559, 3]",50,0,0,0
1265,"[559, 4]",46,0,0,0
1266,"[559, 5]",45,0,0,0
1267,"[559, 6]",41,59,28,0
1268,"[559, 7]",105,0,0,0
1269,"[559, 8]",98,156,64,0
1270,"[559, 9]",70,158,64,0
1271,"[559, 10]",250,158,64,-1
1272,"[560, 0]",1,57,26,1
1273,"[561, 0]",1,0,0,0
1274,"[561, 1]",2,41,18,0
1275,"[562, 0]",1,156,64,0
1276,"[563, 0]",1,41,18,0
1277,"[564, 0]",1,0,0,0
1278,"[564, 1]",4,2,1,0
1279,"[564, 2]",2,0,0,0
1280,"[564, 3]",33,0,0,0
1281,"[564, 4]",31,0,0,0
1282,"[564, 5]",65,0,0,0
1283,"[564, 6]",59,2,1,0
1284,"[564, 7]",109,0,0,0
1285,"[564, 8]",194,2,1,0
1286,"[565, 0]",1,0,0,0
1287,"[565, 1]",6,158,64,0
1288,"[565, 2]",4,2,1,0
1289,"[565, 3]",2,0,0,0
1290,"[565, 4]",41,158,64,0
1291,"[565, 5]",40,158,64,0
1292,"[566, 0]",1,41,18,0
1293,"[567, 0]",1,0,0,0
1294,"[567, 1]",5,55,26,0
1295,"[567, 2]",3,0,0,0
1296,"[567, 3]",2,0,0,0
1297,"[567, 4]",21,158,64,-1
1298,"[567, 5]",17,158,64,-1
1299,"[568, 0]",1,0,0,0
1300,"[568, 1]",2,0,0,1
1301,"[568, 2]",56,158,64,0
1302,"[569, 0]",1,2,1,0
1303,"[570, 0]",1,158,64,0
1304,"[571, 0]",1,2,1,0
1305,"[572, 0]",1,0,0,0
1306,"[572, 1]",2,156,64,0
1307,"[573, 0]",1,0,0,0
1308,"[574, 0]",1,2,1,0
1309,"[575, 0]",1,0,0,0
1310,"[575, 1]",2,41,18,0
1311,"[576, 0]",1,2,1,0
1312,"[577, 0]",1,2,1,0
1313,"[578, 0]",1,2,1,0
1314,"[579, 0]",1,158,64,0
1315,"[580, 0]",1,2,1,0
1316,"[581, 0]",1,0,0,0
1317,"[581, 1]",2,57,26,0
1318,"[582, 0]",1,2,1,0
1319,"[583, 0]",1,0,0,0
1320,"[583, 1]",2,158,64,0
1321,"[584, 0]",1,2,1,1
1322,"[585, 0]",1,57,26,0
1323,"[586, 0]",1,2,1,0
1324,"[587, 0]",1,2,1,0
1325,"[588, 0]",1,2,1,0
1326,"[589, 0]",1,0,0,0
1327,"[589, 1]",2,57,26,-1
1328,"[590, 0]",1,57,26,0
1329,"[591, 0]",1,0,0,0
1330,"[591, 1]",2,158,64,0
1331,"[592, 0]",1,41,18,0
1332,"[593, 0]",1,0,0,0
1333,"[593, 1]",2,0,0,0
1334,"[593, 2]",20,41,18,0
1335,"[594, 0]",1,2,1,0
1336,"[595, 0]",1,2,1,0
1337,"[596, 0]",1,2,1,0
1338,"[597, 0]",1,0,0,0
1339,"[597, 1]",2,0,0,0
1340,"[597, 2]",17,41,18,0
1341,"[598, 0]",1,41,18,1
1342,"[599, 0]",1,0,0,0
1343,"[599, 1]",2,0,0,0
1344,"[599, 2]",20,156,64,0
1345,"[600, 0]",1,2,1,0
1346,"[601, 0]",1,2,1,0
1347,"[602, 0]",1,158,64,0
1348,"[603, 0]",1,0,0,0
1349,"[603, 1]",2,41,18,0
1350,"[604, 0]",1,2,1,0
1351,"[605, 0]",1,0,0,0
1352,"[605, 1]",2,2,1,0
1353,"[606, 0]",1,2,1,0
1354,"[607, 0]",1,0,0,1
1355,"[607, 1]",2,156,64,0
1356,"[608, 0]",1,0,0,0
1357,"[608, 1]",2,2,1,39
1358,"[609, 0]",1,158,64,1
1359,"[610, 0]",1,0,0,0
1360,"[611, 0]",1,0,0,0
1361,"[611, 1]",2,0,0,0
1362,"[611, 2]",10,0,0,0
1363,"[611, 3]",9,0,0,0
1364,"[611, 4]",6,0,0,0
1365,"[611, 5]",88,156,64,0
1366,"[611, 6]",87,158,64,0
1367,"[611, 7]",61,158,64,0
1368,"[611, 8]",58,2,1,0
1369,"[612, 0]",1,57,26,0
1370,"[613, 0]",1,0,0,0
1371,"[613, 1]",5,158,64,0
1372,"[613, 2]",4,158,64,0
1373,"[613, 3]",3,0,0,0
1374,"[613, 4]",2,0,0,0
1375,"[613, 5]",61,57,26,0
1376,"[613, 6]",59,0,0,0
1377,"[613, 7]",57,0,0,0
1378,"[613, 8]",50,57,26,0
1379,"[613, 9]",88,0,0,0
1380,"[613, 10]",82,158,64,0
1381,"[613, 11]",332,2,1,-1
1382,"[614, 0]",1,0,0,0
1383,"[614, 1]",2,2,1,0
1384,"[615, 0]",1,2,1,0
1385,"[616, 0]",1,0,0,0
1386,"[616, 1]",4,158,64,1
1387,"[616, 2]",2,0,0,3
1388,"[616, 3]",35,0,0,0
1389,"[616, 4]",34,158,64,0
1390,"[616, 5]",31,158,64,0
1391,"[616, 6]",41,156,64,0
1392,"[617, 0]",1,54,24,0
1393,"[618, 0]",1,0,0,0
1394,"[618, 1]",2,156,64,0
1395,"[619, 0]",1,2,1,0
1396,"[620, 0]",1,55,26,4
1397,"[621, 0]",1,2,1,0
1398,"[622, 0]",1,158,64,0
1399,"[623, 0]",1,41,18,0
1400,"[624, 0]",1,158,64,0
1401,"[625, 0]",1,2,1,0
1402,"[626, 0]",1,158,64,0
1403,"[627, 0]",1,0,0,0
1404,"[627, 1]",2,158,64,0
1405,"[628, 0]",1,2,1,0
1406,"[629, 0]",1,158,64,0
1407,"[630, 0]",1,0,0,0
1408,"[630, 1]",2,156,64,0
1409,"[631, 0]",1,158,64,0
1410,"[632, 0]",1,2,1,0
1411,"[633, 0]",1,0,0,0
1412,"[633, 1]",2,0,0,0
1413,"[633, 2]",19,41,18,0
1414,"[634, 0]",1,0,0,0
1415,"[634, 1]",7,0,0,0
1416,"[634, 2]",6,0,0,0
1417,"[634, 3]",3,0,0,0
1418,"[634, 4]",22,158,64,0
1419,"[634, 5]",19,57,26,0
1420,"[635, 0]",1,2,1,0
1421,"[636, 0]",1,158,64,1
1422,"[637, 0]",1,2,1,0
1423,"[638, 0]",1,0,0,0
1424,"[638, 1]",2,0,0,-1
1425,"[638, 2]",13,158,64,-1
1426,"[639, 0]",1,0,0,0
1427,"[639, 1]",2,57,26,9
1428,"[640, 0]",1,0,0,0
1429,"[640, 1]",2,0,0,0
1430,"[640, 2]",14,57,26,-1
1431,"[641, 0]",1,158,64,0
1432,"[642, 0]",1,0,0,0
1433,"[642, 1]",2,2,1,0
1434,"[643, 0]",1,156,64,0
1435,"[644, 0]",1,158,64,0
1436,"[645, 0]",1,0,0,0
1437,"[645, 1]",2,0,0,0
1438,"[645, 2]",28,158,64,0
1439,"[646, 0]",1,58,26,0
1440,"[647, 0]",1,2,1,0
1441,"[648, 0]",1,41,18,0
1442,"[649, 0]",1,0,0,0
1443,"[649, 1]",2,0,0,0
1444,"[649, 2]",17,2,1,0
1445,"[650, 0]",1,0,0,0
1446,"[650, 1]",2,57,26,0
1447,"[651, 0]",1,0,0,0
1448,"[651, 1]",5,2,1,0
1449,"[651, 2]",2,0,0,0
1450,"[651, 3]",41,0,0,0
1451,"[651, 4]",71,41,18,0
1452,"[652, 0]",1,0,0,0
1453,"[652, 1]",2,41,18,0
1454,"[653, 0]",1,158,64,0
1455,"[654, 0]",1,158,64,0
1456,"[655, 0]",1,158,64,0
1457,"[656, 0]",1,158,64,1
1458,"[657, 0]",1,0,0,0
1459,"[657, 1]",2,2,1,0
1460,"[658, 0]",1,0,0,0
1461,"[658, 1]",5,0,0,0
1462,"[658, 2]",4,0,0,0
1463,"[658, 3]",75,0,0,0
1464,"[658, 4]",74,0,0,0
1465,"[658, 5]",73,0,0,0
1466,"[658, 6]",71,0,0,0
1467,"[658, 7]",70,0,0,0
1468,"[658, 8]",69,0,0,0
1469,"[658, 9]",66,2,1,0
1470,"[658, 10]",64,0,0,0
1471,"[658, 11]",63,0,0,0
1472,"[658, 12]",62,0,0,0
1473,"[658, 13]",61,0,0,0
1474,"[658, 14]",60,0,0,0
1475,"[658, 15]",59,0,0,0
1476,"[658, 16]",55,0,0,0
1477,"[658, 17]",196,2,1,0
1478,"[658, 18]",178,0,0,0
1479,"[658, 19]",170,0,0,0
1480,"[658, 20]",164,0,0,0
1481,"[658, 21]",161,0,0,0
1482,"[658, 22]",156,2,1,0
1483,"[658, 23]",153,0,0,0
1484,"[658, 24]",133,2,1,0
1485,"[658, 25]",132,0,0,0
1486,"[658, 26]",126,0,0,0
1487,"[658, 27]",123,41,18,0
1488,"[658, 28]",120,0,0,0
1489,"[658, 29]",119,0,0,0
1490,"[658, 30]",114,0,0,0
1491,"[658, 31]",110,0,0,0
1492,"[658, 32]",106,2,1,0
1493,"[658, 33]",613,2,1,0
1494,"[658, 34]",596,0,0,0
1495,"[658, 35]",571,2,1,0
1496,"[658, 36]",566,2,1,0
1497,"[658, 37]",537,2,1,0
1498,"[658, 38]",535,41,18,0
1499,"[658, 39]",534,0,0,0
1500,"[658, 40]",476,0,0,0
1501,"[658, 41]",434,2,1,0
1502,"[658, 42]",379,2,1,0
1503,"[658, 43]",364,2,1,0
1504,"[658, 44]",318,0,0,0
1505,"[658, 45]",242,2,1,0
