# [LF, 4, 233.0, 2.0, 192.0, 1.875, 41.0, 63.0, 300.0, 42.0, 7951577.82] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[302, 6]",18,55,26,9
765,"[302, 7]",40,158,64,4
766,"[303, 0]",1,0,0,0
767,"[303, 1]",2,158,64,0
768,"[304, 0]",1,41,18,0
769,"[305, 0]",1,0,0,0
770,"[305, 1]",7,0,0,0
771,"[305, 2]",6,0,0,0
772,"[305, 3]",5,0,0,0
773,"[305, 4]",3,0,0,0
774,"[305, 5]",2,0,0,0
775,"[305, 6]",55,41,18,0
776,"[305, 7]",54,0,0,0
777,"[305, 8]",53,0,0,0
778,"[305, 9]",51,0,0,0
779,"[305, 10]",49,0,0,0
780,"[305, 11]",44,0,0,0
781,"[305, 12]",43,0,0,0
782,"[305, 13]",42,0,0,0
783,"[305, 14]",23,0,0,0
784,"[305, 15]",20,41,18,0
785,"[305, 16]",17,41,18,0
786,"[305, 17]",156,0,0,-1
787,"[305, 18]",132,41,18,0
788,"[305, 19]",129,41,18,0
789,"[305, 20]",126,41,18,0
790,"[305, 21]",101,41,18,0
791,"[305, 22]",98,0,0,0
792,"[305, 23]",82,2,1,0
793,"[305, 24]",69,41,18,0
794,"[305, 25]",65,41,18,0
795,"[305, 26]",359,41,18,0
796,"[305, 27]",255,158,64,16
797,"[306, 0]",1,0,0,0
798,"[306, 1]",2,2,1,0
799,"[307, 0]",1,0,0,0
800,"[307, 1]",9,156,64,0
801,"[307, 2]",6,158,64,0
802,"[307, 3]",5,37,18,0
803,"[307, 4]",4,0,0,0
804,"[307, 5]",39,158,64,-1
805,"[308, 0]",1,41,18,0
806,"[309, 0]",1,41,18,0
807,"[310, 0]",1,158,64,0
808,"[311, 0]",1,0,0,0
809,"[311, 1]",3,41,18,0
810,"[312, 0]",1,41,18,0
811,"[313, 0]",1,0,0,1
812,"[313, 1]",5,158,64,0
813,"[313, 2]",4,54,24,0
814,"[313, 3]",2,0,0,0
815,"[313, 4]",35,158,64,0
816,"[314, 0]",1,41,18,0
817,"[315, 0]",1,0,0,0
818,"[315, 1]",2,41,18,0
819,"[316, 0]",1,0,0,1
820,"[316, 1]",2,158,64,-1
821,"[317, 0]",1,158,64,0
822,"[318, 0]",1,0,0,1
823,"[318, 1]",2,51,24,0
824,"[319, 0]",1,0,0,0
825,"[319, 1]",2,0,0,0
826,"[319, 2]",69,41,18,0
827,"[320, 0]",1,41,18,0
828,"[321, 0]",1,0,0,0
829,"[321, 1]",2,41,18,0
830,"[322, 0]",1,0,0,0
831,"[322, 1]",7,41,18,7
832,"[322, 2]",5,0,0,5
833,"[322, 3]",4,158,64,3
834,"[322, 4]",3,0,0,4
835,"[322, 5]",2,0,0,-1
836,"[322, 6]",49,0,0,-1
837,"[322, 7]",47,0,0,-1
838,"[322, 8]",42,0,0,0
839,"[322, 9]",36,51,24,0
840,"[322, 10]",144,0,0,0
841,"[322, 11]",142,0,0,0
842,"[322, 12]",105,158,64,1
843,"[322, 13]",104,0,0,-1
844,"[322, 14]",103,0,0,-1
845,"[322, 15]",100,0,0,3
846,"[322, 16]",400,158,64,0
847,"[322, 17]",385,0,0,1
848,"[322, 18]",381,57,26,6
849,"[322, 19]",363,2,1,5
850,"[322, 20]",342,158,64,0
851,"[322, 21]",501,0,0,0
852,"[322, 22]",854,41,18,0
853,"[323, 0]",1,0,0,1
854,"[323, 1]",2,0,0,0
855,"[323, 2]",25,41,18,4
856,"[324, 0]",1,2,1,0
857,"[325, 0]",1,158,64,0
858,"[326, 0]",1,156,64,0
859,"[327, 0]",1,0,0,0
860,"[327, 1]",7,41,18,0
861,"[327, 2]",4,54,24,0
862,"[327, 3]",3,0,0,0
863,"[327, 4]",2,0,0,0
864,"[327, 5]",51,0,0,0
865,"[327, 6]",46,0,0,0
866,"[327, 7]",91,158,64,0
867,"[327, 8]",67,158,64,0
868,"[328, 0]",1,2,1,0
869,"[329, 0]",1,2,1,0
870,"[330, 0]",1,57,26,0
871,"[331, 0]",1,0,0,0
872,"[331, 1]",2,2,1,0
873,"[332, 0]",1,2,1,0
874,"[333, 0]",1,0,0,0
875,"[333, 1]",2,0,0,0
876,"[333, 2]",28,41,18,0
877,"[334, 0]",1,57,26,0
878,"[335, 0]",1,0,0,0
879,"[335, 1]",3,0,0,0
880,"[335, 2]",2,0,0,0
881,"[335, 3]",11,156,64,0
882,"[335, 4]",8,37,18,0
883,"[336, 0]",1,0,0,0
884,"[336, 1]",2,0,0,0
885,"[336, 2]",38,41,18,0
886,"[336, 3]",35,0,0,0
887,"[336, 4]",34,0,0,0
888,"[336, 5]",33,41,18,0
889,"[336, 6]",81,0,0,0
890,"[336, 7]",77,156,64,0
891,"[336, 8]",146,156,64,0
892,"[337, 0]",1,0,0,0
893,"[337, 1]",2,41,18,0
894,"[338, 0]",1,37,18,0
895,"[339, 0]",1,41,18,0
896,"[340, 0]",1,41,18,0
897,"[341, 0]",1,41,18,0
898,"[342, 0]",1,41,18,0
899,"[343, 0]",1,0,0,0
900,"[343, 1]",6,2,1,0
901,"[343, 2]",5,0,0,0
902,"[343, 3]",4,0,0,0
903,"[343, 4]",2,0,0,0
904,"[343, 5]",20,0,0,0
905,"[343, 6]",14,0,0,0
906,"[343, 7]",11,41,18,0
907,"[343, 8]",101,158,64,0
908,"[343, 9]",81,41,18,0
909,"[344, 0]",1,0,0,0
910,"[344, 1]",6,158,64,0
911,"[344, 2]",4,0,0,0
912,"[344, 3]",2,0,0,0
913,"[344, 4]",44,156,64,0
914,"[344, 5]",43,158,64,0
915,"[344, 6]",23,2,1,0
916,"[345, 0]",1,0,0,0
917,"[345, 1]",2,0,0,0
918,"[345, 2]",33,41,18,0
919,"[346, 0]",1,0,0,0
920,"[346, 1]",2,2,1,0
921,"[347, 0]",1,0,0,0
922,"[347, 1]",2,158,64,0
923,"[348, 0]",1,41,18,0
924,"[349, 0]",1,0,0,0
925,"[349, 1]",2,0,0,0
926,"[349, 2]",19,2,1,4
927,"[350, 0]",1,2,1,0
928,"[351, 0]",1,41,18,0
929,"[352, 0]",1,41,18,0
930,"[353, 0]",1,0,0,0
931,"[353, 1]",2,0,0,0
932,"[353, 2]",20,2,1,0
933,"[354, 0]",1,41,18,0
934,"[355, 0]",1,0,0,0
935,"[355, 1]",2,2,1,0
936,"[356, 0]",1,61,28,0
937,"[357, 0]",1,41,18,0
938,"[358, 0]",1,41,18,0
939,"[359, 0]",1,0,0,0
940,"[360, 0]",1,158,64,0
941,"[361, 0]",1,0,0,1
942,"[361, 1]",2,158,64,-1
943,"[362, 0]",1,2,1,0
944,"[363, 0]",1,41,18,0
945,"[364, 0]",1,0,0,0
946,"[364, 1]",2,0,0,0
947,"[364, 2]",71,41,18,0
948,"[365, 0]",1,0,0,0
949,"[365, 1]",2,41,18,0
950,"[366, 0]",1,41,18,0
951,"[367, 0]",1,0,0,0
952,"[367, 1]",2,2,1,0
953,"[368, 0]",1,2,1,0
954,"[369, 0]",1,158,64,0
955,"[370, 0]",1,0,0,0
956,"[370, 1]",2,41,18,0
957,"[371, 0]",1,41,18,0
958,"[372, 0]",1,0,0,0
959,"[372, 1]",2,0,0,0
960,"[372, 2]",16,41,18,0
961,"[373, 0]",1,0,0,0
962,"[373, 1]",2,41,18,0
963,"[374, 0]",1,0,0,0
964,"[374, 1]",2,0,0,0
965,"[374, 2]",30,158,64,0
966,"[375, 0]",1,0,0,0
967,"[375, 1]",2,158,64,0
968,"[376, 0]",1,57,26,0
969,"[377, 0]",1,2,1,0
970,"[378, 0]",1,0,0,0
971,"[378, 1]",2,2,1,0
972,"[379, 0]",1,0,0,0
973,"[379, 1]",2,0,0,0
974,"[379, 2]",52,158,64,12
975,"[380, 0]",1,41,18,0
976,"[381, 0]",1,158,64,0
977,"[382, 0]",1,41,18,0
978,"[383, 0]",1,2,1,0
979,"[384, 0]",1,0,0,0
980,"[384, 1]",2,41,18,0
981,"[385, 0]",1,41,18,0
982,"[386, 0]",1,2,1,0
983,"[387, 0]",1,2,1,0
984,"[388, 0]",1,57,26,0
985,"[389, 0]",1,158,64,0
986,"[390, 0]",1,0,0,0
987,"[390, 1]",2,2,1,0
988,"[391, 0]",1,41,18,0
989,"[392, 0]",1,0,0,0
990,"[392, 1]",6,41,18,0
991,"[392, 2]",5,2,1,0
992,"[392, 3]",4,0,0,0
993,"[392, 4]",3,0,0,0
994,"[392, 5]",2,0,0,0
995,"[392, 6]",39,0,0,0
996,"[392, 7]",34,0,0,0
997,"[392, 8]",25,41,18,0
998,"[392, 9]",82,0,0,0
999,"[392, 10]",43,41,18,0
1000,"[392, 11]",305,158,64,0
1001,"[393, 0]",1,41,18,0
1002,"[394, 0]",1,0,0,0
1003,"[394, 1]",2,158,64,0
1004,"[395, 0]",1,53,24,0
1005,"[396, 0]",1,41,18,0
1006,"[397, 0]",1,158,64,0
1007,"[398, 0]",1,0,0,0
1008,"[398, 1]",3,0,0,0
1009,"[398, 2]",2,0,0,0
1010,"[398, 3]",12,0,0,0
1011,"[398, 4]",8,2,1,0
1012,"[398, 5]",28,158,64,0
1013,"[399, 0]",1,57,26,1
1014,"[400, 0]",1,0,0,0
1015,"[400, 1]",2,2,1,0
1016,"[401, 0]",1,54,24,0
1017,"[402, 0]",1,0,0,0
1018,"[402, 1]",4,0,0,0
1019,"[402, 2]",3,0,0,0
1020,"[402, 3]",2,0,0,0
1021,"[402, 4]",49,158,64,-1
1022,"[402, 5]",48,156,64,-1
1023,"[402, 6]",38,0,0,0
1024,"[402, 7]",34,0,0,0
1025,"[402, 8]",146,13,6,0
1026,"[402, 9]",127,41,18,0
1027,"[403, 0]",1,0,0,0
1028,"[403, 1]",2,158,64,0
1029,"[404, 0]",1,0,0,0
1030,"[404, 1]",2,41,18,0
1031,"[405, 0]",1,0,0,0
1032,"[405, 1]",2,0,0,0
1033,"[405, 2]",76,41,18,0
1034,"[406, 0]",1,0,0,0
1035,"[406, 1]",6,0,0,0
1036,"[406, 2]",4,158,64,0
1037,"[406, 3]",3,0,0,0
1038,"[406, 4]",2,0,0,0
1039,"[406, 5]",35,0,0,0
1040,"[406, 6]",34,0,0,0
1041,"[406, 7]",33,0,0,0
1042,"[406, 8]",28,57,26,0
1043,"[406, 9]",13,158,64,0
1044,"[406, 10]",65,41,18,0
1045,"[406, 11]",62,158,64,0
1046,"[406, 12]",59,41,18,0
1047,"[407, 0]",1,51,24,0
1048,"[408, 0]",1,0,0,0
1049,"[408, 1]",2,41,18,0
1050,"[409, 0]",1,2,1,1
1051,"[410, 0]",1,158,64,0
1052,"[411, 0]",1,0,0,0
1053,"[411, 1]",2,41,18,0
1054,"[412, 0]",1,0,0,0
1055,"[412, 1]",5,0,0,1
1056,"[412, 2]",3,0,0,-1
1057,"[412, 3]",2,0,0,-1
1058,"[412, 4]",51,158,64,-1
1059,"[412, 5]",50,158,64,-1
1060,"[412, 6]",45,0,0,-1
1061,"[412, 7]",27,158,64,-1
1062,"[412, 8]",122,41,18,1
1063,"[413, 0]",1,0,0,0
1064,"[413, 1]",2,158,64,0
1065,"[414, 0]",1,41,18,0
1066,"[415, 0]",1,0,0,0
1067,"[415, 1]",2,158,64,-1
1068,"[416, 0]",1,0,0,0
1069,"[416, 1]",2,158,64,5
1070,"[417, 0]",1,158,64,0
1071,"[418, 0]",1,41,18,0
1072,"[419, 0]",1,41,18,0
1073,"[420, 0]",1,41,18,0
1074,"[421, 0]",1,158,64,0
1075,"[422, 0]",1,0,0,0
1076,"[422, 1]",6,158,64,0
1077,"[422, 2]",5,158,64,0
1078,"[422, 3]",4,0,0,0
1079,"[422, 4]",3,0,0,0
1080,"[422, 5]",2,0,0,0
1081,"[422, 6]",50,158,64,0
1082,"[422, 7]",47,0,0,0
1083,"[422, 8]",38,0,0,0
1084,"[422, 9]",32,0,0,0
1085,"[422, 10]",190,41,18,0
1086,"[422, 11]",165,0,0,0
1087,"[422, 12]",97,41,18,0
1088,"[422, 13]",96,0,0,0
1089,"[422, 14]",467,158,64,0
1090,"[422, 15]",431,158,64,0
1091,"[423, 0]",1,0,0,0
1092,"[423, 1]",3,0,0,0
1093,"[423, 2]",2,0,0,0
1094,"[423, 3]",53,0,0,0
1095,"[423, 4]",52,0,0,0
1096,"[423, 5]",46,2,1,0
1097,"[423, 6]",92,41,18,0
1098,"[423, 7]",90,0,0,0
1099,"[423, 8]",89,0,0,0
1100,"[423, 9]",88,0,0,0
1101,"[423, 10]",85,158,64,0
1102,"[423, 11]",84,158,64,0
1103,"[423, 12]",82,0,0,0
1104,"[423, 13]",80,0,0,0
1105,"[423, 14]",79,0,0,0
1106,"[423, 15]",208,0,0,0
1107,"[423, 16]",207,0,0,0
1108,"[423, 17]",206,0,0,0
1109,"[423, 18]",201,41,18,0
1110,"[423, 19]",189,158,64,6
1111,"[423, 20]",166,156,64,0
1112,"[423, 21]",165,0,0,0
1113,"[423, 22]",164,0,0,0
1114,"[423, 23]",162,41,18,0
1115,"[423, 24]",160,0,0,0
1116,"[423, 25]",159,0,0,0
1117,"[423, 26]",153,158,64,0
1118,"[423, 27]",361,158,64,0
1119,"[423, 28]",358,41,18,0
1120,"[423, 29]",339,158,64,0
1121,"[423, 30]",336,0,0,0
1122,"[423, 31]",335,0,0,0
1123,"[423, 32]",329,0,0,0
1124,"[423, 33]",232,156,64,0
1125,"[423, 34]",228,156,64,0
1126,"[423, 35]",224,156,64,0
1127,"[423, 36]",597,158,64,0
1128,"[423, 37]",568,0,0,0
1129,"[423, 38]",565,0,0,0
1130,"[423, 39]",1015,0,0,0
1131,"[423, 40]",998,158,64,1
1132,"[423, 41]",1219,158,64,0
1133,"[424, 0]",1,41,18,0
1134,"[425, 0]",1,41,18,0
1135,"[426, 0]",1,0,0,0
1136,"[426, 1]",2,0,0,0
1137,"[426, 2]",32,0,0,-1
1138,"[426, 3]",90,158,64,-1
1139,"[427, 0]",1,57,26,0
1140,"[428, 0]",1,0,0,0
1141,"[428, 1]",2,158,64,0
1142,"[429, 0]",1,41,18,0
1143,"[430, 0]",1,41,18,0
1144,"[431, 0]",1,0,0,0
1145,"[431, 1]",2,2,1,0
1146,"[432, 0]",1,41,18,1
1147,"[433, 0]",1,0,0,0
1148,"[433, 1]",2,0,0,0
1149,"[433, 2]",16,158,64,0
1150,"[434, 0]",1,158,64,0
1151,"[435, 0]",1,0,0,0
1152,"[435, 1]",2,0,0,0
1153,"[435, 2]",20,41,18,0
1154,"[436, 0]",1,0,0,0
1155,"[436, 1]",2,2,1,0
1156,"[437, 0]",1,41,18,0
1157,"[438, 0]",1,0,0,0
1158,"[438, 1]",2,59,28,0
1159,"[439, 0]",1,2,1,0
1160,"[440, 0]",1,0,0,0
1161,"[440, 1]",2,0,0,-1
1162,"[440, 2]",48,17,8,4
1163,"[440, 3]",46,0,0,-1
1164,"[440, 4]",98,0,0,2
1165,"[440, 5]",158,2,1,0
1166,"[441, 0]",1,2,1,-1
1167,"[442, 0]",1,0,0,0
1168,"[442, 1]",2,0,0,0
1169,"[442, 2]",26,41,18,0
1170,"[443, 0]",1,2,1,0
1171,"[444, 0]",1,41,18,0
1172,"[445, 0]",1,0,0,0
1173,"[445, 1]",2,2,1,0
1174,"[446, 0]",1,0,0,0
1175,"[446, 1]",2,158,64,0
1176,"[447, 0]",1,0,0,0
1177,"[447, 1]",2,158,64,0
1178,"[448, 0]",1,41,18,0
1179,"[449, 0]",1,0,0,0
1180,"[449, 1]",2,41,18,0
1181,"[450, 0]",1,0,0,0
1182,"[450, 1]",2,57,26,0
1183,"[451, 0]",1,41,18,0
1184,"[452, 0]",1,0,0,0
1185,"[452, 1]",2,0,0,0
1186,"[452, 2]",18,41,18,0
1187,"[453, 0]",1,0,0,0
1188,"[453, 1]",2,0,0,0
1189,"[453, 2]",33,41,18,0
1190,"[454, 0]",1,158,64,0
1191,"[455, 0]",1,41,18,0
1192,"[456, 0]",1,158,64,0
1193,"[457, 0]",1,0,0,0
1194,"[457, 1]",2,41,18,0
1195,"[458, 0]",1,57,26,0
1196,"[459, 0]",1,0,0,1
1197,"[459, 1]",2,0,0,0
1198,"[459, 2]",13,0,0,0
1199,"[459, 3]",28,158,64,0
1200,"[460, 0]",1,41,18,0
1201,"[461, 0]",1,0,0,0
1202,"[461, 1]",2,0,0,0
1203,"[461, 2]",18,41,18,0
1204,"[462, 0]",1,41,18,0
1205,"[463, 0]",1,0,0,0
1206,"[463, 1]",2,158,64,0
1207,"[464, 0]",1,2,1,0
1208,"[465, 0]",1,0,0,0
1209,"[465, 1]",3,158,64,-1
1210,"[465, 2]",2,0,0,-1
1211,"[465, 3]",29,158,64,-1
1212,"[466, 0]",1,41,18,0
1213,"[467, 0]",1,0,0,0
1214,"[467, 1]",2,158,64,0
1215,"[468, 0]",1,53,24,0
1216,"[469, 0]",1,41,18,0
1217,"[470, 0]",1,158,64,0
1218,"[471, 0]",1,0,0,0
1219,"[471, 1]",6,41,18,0
1220,"[471, 2]",5,0,0,0
1221,"[471, 3]",2,0,0,0
1222,"[471, 4]",27,0,0,0
1223,"[471, 5]",24,0,0,0
1224,"[471, 6]",22,0,0,0
1225,"[471, 7]",12,41,18,0
1226,"[471, 8]",64,0,0,0
1227,"[471, 9]",60,0,0,0
1228,"[471, 10]",41,41,18,0
1229,"[471, 11]",260,2,1,0
1230,"[471, 12]",226,2,1,0
1231,"[472, 0]",1,0,0,0
1232,"[472, 1]",2,0,0,0
1233,"[472, 2]",28,156,64,0
1234,"[473, 0]",1,2,1,0
1235,"[474, 0]",1,0,0,0
1236,"[474, 1]",5,2,1,0
1237,"[474, 2]",4,41,18,0
1238,"[474, 3]",3,0,0,0
1239,"[474, 4]",59,158,64,0
1240,"[474, 5]",58,41,18,0
1241,"[474, 6]",57,0,0,0
1242,"[474, 7]",56,0,0,0
1243,"[474, 8]",54,0,0,0
1244,"[474, 9]",76,2,1,0
1245,"[474, 10]",73,41,18,0
1246,"[474, 11]",70,41,18,0
1247,"[475, 0]",1,0,0,0
1248,"[475, 1]",2,0,0,0
1249,"[475, 2]",25,41,18,0
1250,"[476, 0]",1,158,64,0
1251,"[477, 0]",1,41,18,0
1252,"[478, 0]",1,0,0,0
1253,"[478, 1]",2,2,1,0
1254,"[479, 0]",1,0,0,0
1255,"[479, 1]",2,158,64,0
1256,"[480, 0]",1,0,0,0
1257,"[480, 1]",2,2,1,0
1258,"[481, 0]",1,41,18,1
1259,"[482, 0]",1,2,1,0
1260,"[483, 0]",1,41,18,0
1261,"[484, 0]",1,0,0,0
1262,"[484, 1]",2,0,0,0
1263,"[484, 2]",31,41,18,0
1264,"[485, 0]",1,0,0,0
1265,"[485, 1]",2,0,0,0
1266,"[485, 2]",17,53,24,0
1267,"[486, 0]",1,0,0,0
1268,"[486, 1]",2,0,0,0
1269,"[486, 2]",23,2,1,-1
1270,"[486, 3]",21,0,0,-1
1271,"[486, 4]",60,158,64,-1
1272,"[487, 0]",1,59,28,0
1273,"[488, 0]",1,0,0,0
1274,"[488, 1]",2,41,18,0
1275,"[489, 0]",1,0,0,0
1276,"[489, 1]",5,41,18,0
1277,"[489, 2]",4,0,0,0
1278,"[489, 3]",3,0,0,0
1279,"[489, 4]",32,0,0,0
1280,"[489, 5]",29,156,64,-1
1281,"[489, 6]",52,59,28,0
1282,"[490, 0]",1,41,18,0
1283,"[491, 0]",1,41,18,0
1284,"[492, 0]",1,0,0,0
1285,"[492, 1]",2,41,18,0
1286,"[493, 0]",1,0,0,0
1287,"[493, 1]",2,41,18,0
1288,"[494, 0]",1,2,1,0
1289,"[495, 0]",1,0,0,0
1290,"[495, 1]",5,158,64,0
1291,"[495, 2]",3,57,26,0
1292,"[495, 3]",2,158,64,0
1293,"[496, 0]",1,41,18,0
1294,"[497, 0]",1,156,64,0
1295,"[498, 0]",1,13,6,0
1296,"[499, 0]",1,0,0,0
1297,"[499, 1]",2,0,0,0
1298,"[499, 2]",18,2,1,0
1299,"[500, 0]",1,0,0,0
1300,"[500, 1]",2,61,28,0
1301,"[501, 0]",1,0,0,0
1302,"[501, 1]",2,64,29,0
1303,"[502, 0]",1,0,0,0
1304,"[502, 1]",2,63,28,0
1305,"[503, 0]",1,0,0,0
1306,"[503, 1]",2,41,18,0
1307,"[504, 0]",1,0,0,0
1308,"[504, 1]",2,0,0,0
1309,"[504, 2]",74,41,18,0
1310,"[505, 0]",1,0,0,0
1311,"[505, 1]",2,41,18,0
1312,"[506, 0]",1,2,1,0
1313,"[507, 0]",1,2,1,0
1314,"[508, 0]",1,41,18,0
1315,"[509, 0]",1,0,0,0
1316,"[509, 1]",6,59,28,2
1317,"[509, 2]",5,0,0,1
1318,"[509, 3]",2,0,0,1
1319,"[509, 4]",29,0,0,0
1320,"[509, 5]",23,158,64,6
1321,"[509, 6]",61,158,64,0
1322,"[510, 0]",1,0,0,0
1323,"[510, 1]",8,2,1,0
1324,"[510, 2]",6,41,18,0
1325,"[510, 3]",5,2,1,0
1326,"[510, 4]",4,41,18,0
1327,"[510, 5]",3,158,64,0
1328,"[511, 0]",1,41,18,0
1329,"[512, 0]",1,2,1,0
1330,"[513, 0]",1,0,0,0
1331,"[513, 1]",3,0,0,0
1332,"[513, 2]",2,0,0,0
1333,"[513, 3]",16,0,0,0
1334,"[513, 4]",11,41,18,0
1335,"[513, 5]",79,41,18,0
1336,"[514, 0]",1,0,0,0
1337,"[514, 1]",2,156,64,0
1338,"[515, 0]",1,57,26,0
1339,"[516, 0]",1,158,64,0
1340,"[517, 0]",1,59,28,0
1341,"[518, 0]",1,2,1,0
1342,"[519, 0]",1,156,64,0
1343,"[520, 0]",1,0,0,0
1344,"[520, 1]",2,41,18,0
1345,"[521, 0]",1,41,18,0
1346,"[522, 0]",1,158,64,0
1347,"[523, 0]",1,57,26,0
1348,"[524, 0]",1,57,26,0
1349,"[525, 0]",1,2,1,0
1350,"[526, 0]",1,0,0,0
1351,"[526, 1]",2,0,0,0
1352,"[526, 2]",17,2,1,21
1353,"[527, 0]",1,0,0,0
1354,"[527, 1]",2,41,18,0
1355,"[528, 0]",1,0,0,0
1356,"[528, 1]",2,37,18,0
1357,"[529, 0]",1,0,0,0
1358,"[529, 1]",2,158,64,-1
1359,"[530, 0]",1,2,1,0
1360,"[531, 0]",1,0,0,0
1361,"[531, 1]",3,41,18,0
1362,"[531, 2]",2,63,28,0
1363,"[532, 0]",1,0,0,0
1364,"[532, 1]",2,41,18,0
1365,"[533, 0]",1,0,0,0
1366,"[533, 1]",2,158,64,0
1367,"[534, 0]",1,57,26,0
1368,"[535, 0]",1,0,0,0
1369,"[535, 1]",3,0,0,0
1370,"[535, 2]",2,0,0,0
1371,"[535, 3]",29,41,18,0
1372,"[535, 4]",28,2,1,0
1373,"[535, 5]",27,0,0,0
1374,"[535, 6]",26,0,0,0
1375,"[535, 7]",23,0,0,0
1376,"[535, 8]",19,41,18,0
1377,"[535, 9]",73,0,0,0
1378,"[535, 10]",55,158,64,0
1379,"[535, 11]",52,41,18,4
1380,"[535, 12]",152,59,28,0
1381,"[536, 0]",1,0,0,0
1382,"[536, 1]",2,41,18,0
1383,"[537, 0]",1,41,18,0
1384,"[538, 0]",1,0,0,0
1385,"[538, 1]",2,58,26,0
1386,"[539, 0]",1,41,18,0
1387,"[540, 0]",1,57,26,0
1388,"[541, 0]",1,0,0,-1
1389,"[541, 1]",6,0,0,2
1390,"[541, 2]",5,41,18,3
1391,"[541, 3]",4,156,64,1
1392,"[541, 4]",2,0,0,2
1393,"[541, 5]",56,156,64,0
1394,"[541, 6]",39,41,18,0
1395,"[542, 0]",1,156,64,0
1396,"[543, 0]",1,64,29,0
1397,"[544, 0]",1,0,0,0
1398,"[544, 1]",2,41,18,0
1399,"[545, 0]",1,0,0,0
1400,"[545, 1]",4,0,0,0
1401,"[545, 2]",2,0,0,0
1402,"[545, 3]",50,158,64,0
1403,"[545, 4]",48,0,0,0
1404,"[545, 5]",47,0,0,0
1405,"[545, 6]",46,0,0,0
1406,"[545, 7]",32,158,64,0
1407,"[545, 8]",84,57,26,0
1408,"[545, 9]",83,41,18,0
1409,"[545, 10]",81,0,0,0
1410,"[545, 11]",76,2,1,0
1411,"[545, 12]",72,0,0,0
1412,"[545, 13]",178,2,1,0
1413,"[545, 14]",152,0,0,0
1414,"[545, 15]",243,57,26,0
1415,"[546, 0]",1,2,1,0
1416,"[547, 0]",1,2,1,0
1417,"[548, 0]",1,158,64,0
1418,"[549, 0]",1,0,0,0
1419,"[549, 1]",3,0,0,0
1420,"[549, 2]",2,0,0,0
1421,"[549, 3]",34,57,26,0
1422,"[549, 4]",30,0,0,0
1423,"[549, 5]",28,0,0,0
1424,"[549, 6]",24,0,0,0
1425,"[549, 7]",23,0,0,0
1426,"[549, 8]",21,0,0,0
1427,"[549, 9]",123,0,0,0
1428,"[549, 10]",122,41,18,0
1429,"[549, 11]",110,41,18,0
1430,"[549, 12]",90,2,1,0
1431,"[549, 13]",87,0,0,0
1432,"[549, 14]",81,0,0,0
1433,"[549, 15]",230,41,18,0
1434,"[549, 16]",204,0,0,0
1435,"[549, 17]",152,41,18,0
1436,"[549, 18]",343,41,18,0
1437,"[550, 0]",1,0,0,0
1438,"[550, 1]",2,0,0,0
1439,"[550, 2]",32,0,0,0
1440,"[550, 3]",53,57,26,0
1441,"[551, 0]",1,0,0,0
1442,"[551, 1]",7,2,1,0
1443,"[551, 2]",6,2,1,0
1444,"[551, 3]",3,0,0,0
1445,"[551, 4]",37,158,64,0
1446,"[552, 0]",1,0,0,0
1447,"[552, 1]",2,2,1,5
1448,"[553, 0]",1,0,0,0
1449,"[553, 1]",2,57,26,0
1450,"[554, 0]",1,0,0,0
1451,"[554, 1]",2,0,0,0
1452,"[554, 2]",71,41,18,0
1453,"[555, 0]",1,57,26,0
1454,"[556, 0]",1,0,0,0
1455,"[556, 1]",2,0,0,0
1456,"[556, 2]",69,0,0,0
1457,"[556, 3]",101,158,64,0
1458,"[557, 0]",1,0,0,0
1459,"[557, 1]",2,2,1,0
1460,"[558, 0]",1,0,0,0
1461,"[558, 1]",6,0,0,0
1462,"[558, 2]",5,0,0,0
1463,"[558, 3]",2,0,0,0
1464,"[558, 4]",39,57,26,-1
1465,"[558, 5]",35,158,64,-1
1466,"[558, 6]",17,41,18,0
1467,"[558, 7]",14,53,24,1
1468,"[559, 0]",1,0,0,0
1469,"[559, 1]",2,0,0,0
1470,"[559, 2]",16,41,18,0
1471,"[560, 0]",1,0,0,0
1472,"[560, 1]",2,41,18,0
1473,"[561, 0]",1,0,0,1
1474,"[561, 1]",2,41,18,29
1475,"[562, 0]",1,41,18,0
1476,"[563, 0]",1,0,0,0
1477,"[563, 1]",2,41,18,0
1478,"[564, 0]",1,0,0,0
1479,"[564, 1]",3,0,0,0
1480,"[564, 2]",2,0,0,0
1481,"[564, 3]",24,0,0,0
1482,"[564, 4]",22,0,0,0
1483,"[564, 5]",19,41,18,0
1484,"[564, 6]",48,0,0,0
1485,"[564, 7]",36,158,64,0
1486,"[564, 8]",124,41,18,0
1487,"[565, 0]",1,41,18,0
1488,"[566, 0]",1,158,64,0
1489,"[567, 0]",1,0,0,0
1490,"[567, 1]",2,41,18,0
1491,"[568, 0]",1,0,0,0
1492,"[568, 1]",2,0,0,0
1493,"[568, 2]",33,41,18,0
1494,"[569, 0]",1,158,64,0
1495,"[570, 0]",1,0,0,0
1496,"[570, 1]",2,158,64,0
1497,"[571, 0]",1,2,1,0
1498,"[572, 0]",1,13,6,0
1499,"[573, 0]",1,41,18,0
1500,"[574, 0]",1,158,64,0
1501,"[575, 0]",1,2,1,0
1502,"[576, 0]",1,41,18,0
1503,"[577, 0]",1,41,18,0
1504,"[578, 0]",1,2,1,0
1505,"[579, 0]",1,41,18,0
