# [LF, 4, 178.0, 9.0, 330.0, 1.0909090909090908, 18.0, 125.0, 300.0, 42.0, 113352450.36] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[310, 0]",1,158,64,0
765,"[311, 0]",1,0,0,0
766,"[311, 1]",4,54,24,0
767,"[311, 2]",3,0,0,0
768,"[311, 3]",23,2,1,0
769,"[312, 0]",1,2,1,0
770,"[313, 0]",1,0,0,1
771,"[313, 1]",5,41,18,0
772,"[313, 2]",4,0,0,0
773,"[313, 3]",2,2,1,0
774,"[313, 4]",21,156,64,-1
775,"[314, 0]",1,2,1,0
776,"[315, 0]",1,0,0,0
777,"[315, 1]",2,158,64,0
778,"[316, 0]",1,0,0,1
779,"[316, 1]",2,158,64,-1
780,"[317, 0]",1,41,18,0
781,"[318, 0]",1,0,0,1
782,"[318, 1]",2,51,24,0
783,"[319, 0]",1,0,0,0
784,"[319, 1]",2,0,0,0
785,"[319, 2]",69,2,1,0
786,"[320, 0]",1,41,18,0
787,"[321, 0]",1,2,1,0
788,"[322, 0]",1,0,0,0
789,"[322, 1]",7,41,18,7
790,"[322, 2]",5,0,0,-1
791,"[322, 3]",4,0,0,3
792,"[322, 4]",3,0,0,-1
793,"[322, 5]",2,0,0,-1
794,"[322, 6]",50,158,64,9
795,"[322, 7]",48,0,0,-1
796,"[322, 8]",44,0,0,-1
797,"[322, 9]",43,0,0,2
798,"[322, 10]",42,0,0,-1
799,"[322, 11]",37,0,0,0
800,"[322, 12]",34,156,64,3
801,"[322, 13]",183,158,64,1
802,"[322, 14]",129,158,64,10
803,"[322, 15]",126,158,64,2
804,"[322, 16]",122,158,64,3
805,"[322, 17]",99,158,64,-1
806,"[323, 0]",1,0,0,1
807,"[323, 1]",2,0,0,0
808,"[323, 2]",25,41,18,4
809,"[324, 0]",1,2,1,0
810,"[325, 0]",1,158,64,0
811,"[326, 0]",1,2,1,0
812,"[327, 0]",1,0,0,0
813,"[327, 1]",3,2,1,0
814,"[328, 0]",1,2,1,0
815,"[329, 0]",1,41,18,0
816,"[330, 0]",1,2,1,0
817,"[331, 0]",1,0,0,0
818,"[331, 1]",2,2,1,0
819,"[332, 0]",1,2,1,0
820,"[333, 0]",1,0,0,0
821,"[333, 1]",2,0,0,0
822,"[333, 2]",28,41,18,0
823,"[334, 0]",1,2,1,0
824,"[335, 0]",1,0,0,0
825,"[335, 1]",3,0,0,0
826,"[335, 2]",2,0,0,0
827,"[335, 3]",11,156,64,0
828,"[335, 4]",8,158,64,0
829,"[336, 0]",1,2,1,0
830,"[337, 0]",1,0,0,0
831,"[337, 1]",2,158,64,0
832,"[338, 0]",1,41,18,0
833,"[339, 0]",1,158,64,0
834,"[340, 0]",1,57,26,0
835,"[341, 0]",1,2,1,0
836,"[342, 0]",1,57,26,0
837,"[343, 0]",1,0,0,0
838,"[343, 1]",6,41,18,0
839,"[343, 2]",5,0,0,0
840,"[343, 3]",4,0,0,0
841,"[343, 4]",2,0,0,0
842,"[343, 5]",22,41,18,0
843,"[343, 6]",16,0,0,0
844,"[343, 7]",13,2,1,0
845,"[343, 8]",117,41,18,0
846,"[344, 0]",1,0,0,0
847,"[344, 1]",6,2,1,0
848,"[344, 2]",4,0,0,0
849,"[344, 3]",2,0,0,0
850,"[344, 4]",25,158,64,0
851,"[345, 0]",1,0,0,0
852,"[345, 1]",2,0,0,0
853,"[345, 2]",30,2,1,0
854,"[346, 0]",1,0,0,0
855,"[346, 1]",2,2,1,0
856,"[347, 0]",1,0,0,0
857,"[347, 1]",2,158,64,0
858,"[348, 0]",1,2,1,0
859,"[349, 0]",1,0,0,0
860,"[349, 1]",2,2,1,0
861,"[350, 0]",1,53,24,0
862,"[351, 0]",1,2,1,0
863,"[352, 0]",1,41,18,0
864,"[353, 0]",1,0,0,0
865,"[353, 1]",2,2,1,0
866,"[354, 0]",1,2,1,0
867,"[355, 0]",1,0,0,0
868,"[355, 1]",2,2,1,0
869,"[356, 0]",1,0,0,0
870,"[356, 1]",2,158,64,0
871,"[357, 0]",1,41,18,0
872,"[358, 0]",1,158,64,0
873,"[359, 0]",1,57,26,0
874,"[360, 0]",1,158,64,0
875,"[361, 0]",1,0,0,1
876,"[361, 1]",2,158,64,-1
877,"[362, 0]",1,2,1,0
878,"[363, 0]",1,57,26,0
879,"[364, 0]",1,0,0,0
880,"[364, 1]",2,0,0,0
881,"[364, 2]",71,57,26,0
882,"[365, 0]",1,0,0,0
883,"[365, 1]",2,158,64,0
884,"[366, 0]",1,41,18,0
885,"[367, 0]",1,2,1,0
886,"[368, 0]",1,41,18,0
887,"[369, 0]",1,158,64,0
888,"[370, 0]",1,0,0,0
889,"[370, 1]",2,41,18,0
890,"[371, 0]",1,2,1,0
891,"[372, 0]",1,2,1,0
892,"[373, 0]",1,41,18,0
893,"[374, 0]",1,0,0,0
894,"[374, 1]",2,0,0,0
895,"[374, 2]",30,41,18,0
896,"[375, 0]",1,0,0,0
897,"[375, 1]",2,158,64,0
898,"[376, 0]",1,41,18,0
899,"[377, 0]",1,2,1,0
900,"[378, 0]",1,0,0,0
901,"[378, 1]",2,2,1,0
902,"[379, 0]",1,0,0,0
903,"[379, 1]",2,0,0,0
904,"[379, 2]",52,158,64,12
905,"[380, 0]",1,2,1,0
906,"[381, 0]",1,158,64,0
907,"[382, 0]",1,41,18,0
908,"[383, 0]",1,41,18,0
909,"[384, 0]",1,0,0,0
910,"[384, 1]",2,41,18,0
911,"[385, 0]",1,2,1,0
912,"[386, 0]",1,41,18,0
913,"[387, 0]",1,41,18,0
914,"[388, 0]",1,158,64,0
915,"[389, 0]",1,158,64,0
916,"[390, 0]",1,0,0,0
917,"[390, 1]",2,54,24,0
918,"[391, 0]",1,2,1,0
919,"[392, 0]",1,0,0,0
920,"[392, 1]",2,0,0,0
921,"[392, 2]",45,2,1,0
922,"[393, 0]",1,41,18,0
923,"[394, 0]",1,0,0,0
924,"[394, 1]",2,2,1,0
925,"[395, 0]",1,41,18,0
926,"[396, 0]",1,41,18,0
927,"[397, 0]",1,158,64,0
928,"[398, 0]",1,0,0,0
929,"[398, 1]",3,0,0,0
930,"[398, 2]",2,0,0,0
931,"[398, 3]",12,0,0,0
932,"[398, 4]",8,2,1,0
933,"[398, 5]",28,158,64,0
934,"[399, 0]",1,41,18,1
935,"[400, 0]",1,0,0,0
936,"[400, 1]",2,0,0,0
937,"[400, 2]",11,158,64,-1
938,"[401, 0]",1,158,64,0
939,"[402, 0]",1,0,0,0
940,"[402, 1]",4,0,0,0
941,"[402, 2]",3,0,0,0
942,"[402, 3]",2,0,0,0
943,"[402, 4]",69,0,0,0
944,"[402, 5]",68,0,0,0
945,"[402, 6]",67,0,0,0
946,"[402, 7]",59,2,1,0
947,"[402, 8]",54,0,0,0
948,"[402, 9]",205,41,18,0
949,"[402, 10]",117,57,26,0
950,"[402, 11]",116,0,0,0
951,"[402, 12]",110,0,0,0
952,"[402, 13]",107,0,0,0
953,"[402, 14]",282,158,64,0
954,"[402, 15]",269,158,64,0
955,"[402, 16]",238,41,18,0
956,"[403, 0]",1,0,0,0
957,"[403, 1]",2,41,18,0
958,"[404, 0]",1,0,0,0
959,"[404, 1]",2,41,18,0
960,"[405, 0]",1,0,0,0
961,"[405, 1]",2,0,0,0
962,"[405, 2]",76,41,18,0
963,"[406, 0]",1,0,0,0
964,"[406, 1]",6,0,0,0
965,"[406, 2]",4,158,64,0
966,"[406, 3]",3,0,0,0
967,"[406, 4]",2,0,0,0
968,"[406, 5]",35,0,0,0
969,"[406, 6]",34,0,0,0
970,"[406, 7]",33,0,0,0
971,"[406, 8]",28,57,26,0
972,"[406, 9]",13,158,64,0
973,"[406, 10]",65,41,18,0
974,"[406, 11]",62,158,64,0
975,"[406, 12]",59,156,64,0
976,"[407, 0]",1,2,1,0
977,"[408, 0]",1,0,0,0
978,"[408, 1]",2,2,1,0
979,"[409, 0]",1,2,1,1
980,"[410, 0]",1,158,64,0
981,"[411, 0]",1,0,0,0
982,"[411, 1]",2,2,1,0
983,"[412, 0]",1,0,0,0
984,"[412, 1]",5,158,64,-1
985,"[412, 2]",3,0,0,2
986,"[412, 3]",2,158,64,-1
987,"[412, 4]",54,0,0,0
988,"[412, 5]",140,158,64,0
989,"[413, 0]",1,0,0,0
990,"[413, 1]",2,158,64,0
991,"[414, 0]",1,41,18,0
992,"[415, 0]",1,0,0,0
993,"[415, 1]",2,158,64,-1
994,"[416, 0]",1,0,0,0
995,"[416, 1]",2,158,64,5
996,"[417, 0]",1,158,64,0
997,"[418, 0]",1,41,18,0
998,"[419, 0]",1,156,64,0
999,"[420, 0]",1,0,0,0
1000,"[420, 1]",2,2,1,0
1001,"[421, 0]",1,158,64,0
1002,"[422, 0]",1,0,0,0
1003,"[422, 1]",6,158,64,0
1004,"[422, 2]",5,158,64,0
1005,"[422, 3]",4,0,0,0
1006,"[422, 4]",3,0,0,0
1007,"[422, 5]",2,0,0,0
1008,"[422, 6]",50,158,64,0
1009,"[422, 7]",47,0,0,0
1010,"[422, 8]",38,0,0,0
1011,"[422, 9]",32,0,0,0
1012,"[422, 10]",190,2,1,0
1013,"[422, 11]",165,0,0,0
1014,"[422, 12]",97,2,1,0
1015,"[422, 13]",96,0,0,0
1016,"[422, 14]",452,0,0,0
1017,"[422, 15]",428,158,64,0
1018,"[422, 16]",538,158,64,7
1019,"[423, 0]",1,0,0,0
1020,"[423, 1]",3,0,0,0
1021,"[423, 2]",2,0,0,0
1022,"[423, 3]",53,0,0,0
1023,"[423, 4]",52,0,0,0
1024,"[423, 5]",46,2,1,0
1025,"[423, 6]",92,158,64,0
1026,"[423, 7]",90,0,0,0
1027,"[423, 8]",89,0,0,0
1028,"[423, 9]",88,0,0,0
1029,"[423, 10]",85,54,24,0
1030,"[423, 11]",84,2,1,0
1031,"[423, 12]",82,156,64,0
1032,"[423, 13]",80,0,0,0
1033,"[423, 14]",79,0,0,0
1034,"[423, 15]",219,156,64,0
1035,"[423, 16]",218,2,1,0
1036,"[423, 17]",213,57,26,0
1037,"[423, 18]",169,0,0,0
1038,"[423, 19]",168,0,0,0
1039,"[423, 20]",166,0,0,0
1040,"[423, 21]",162,0,0,0
1041,"[423, 22]",160,0,0,0
1042,"[423, 23]",157,156,64,0
1043,"[423, 24]",455,156,64,0
1044,"[423, 25]",450,158,64,0
1045,"[423, 26]",429,158,64,0
1046,"[423, 27]",427,0,0,0
1047,"[423, 28]",409,158,64,0
1048,"[423, 29]",406,41,18,0
1049,"[423, 30]",767,41,18,0
1050,"[424, 0]",1,37,18,0
1051,"[425, 0]",1,2,1,0
1052,"[426, 0]",1,0,0,0
1053,"[426, 1]",2,0,0,0
1054,"[426, 2]",32,0,0,-1
1055,"[426, 3]",89,0,0,-1
1056,"[426, 4]",103,41,18,4
1057,"[427, 0]",1,2,1,0
1058,"[428, 0]",1,0,0,0
1059,"[428, 1]",2,2,1,0
1060,"[429, 0]",1,158,64,0
1061,"[430, 0]",1,41,18,0
1062,"[431, 0]",1,2,1,0
1063,"[432, 0]",1,158,64,1
1064,"[433, 0]",1,0,0,0
1065,"[433, 1]",2,0,0,0
1066,"[433, 2]",16,158,64,0
1067,"[434, 0]",1,158,64,0
1068,"[435, 0]",1,0,0,0
1069,"[435, 1]",2,0,0,0
1070,"[435, 2]",20,41,18,0
1071,"[436, 0]",1,2,1,0
1072,"[437, 0]",1,41,18,0
1073,"[438, 0]",1,0,0,0
1074,"[438, 1]",2,41,18,0
1075,"[439, 0]",1,41,18,0
1076,"[440, 0]",1,0,0,0
1077,"[440, 1]",2,0,0,-1
1078,"[440, 2]",48,17,8,4
1079,"[440, 3]",46,0,0,-1
1080,"[440, 4]",98,0,0,2
1081,"[440, 5]",158,2,1,0
1082,"[441, 0]",1,2,1,-1
1083,"[442, 0]",1,0,0,0
1084,"[442, 1]",2,0,0,0
1085,"[442, 2]",26,2,1,0
1086,"[443, 0]",1,2,1,0
1087,"[444, 0]",1,57,26,0
1088,"[445, 0]",1,0,0,0
1089,"[445, 1]",2,2,1,0
1090,"[446, 0]",1,0,0,0
1091,"[446, 1]",2,158,64,0
1092,"[447, 0]",1,0,0,0
1093,"[447, 1]",2,158,64,0
1094,"[448, 0]",1,0,0,0
1095,"[448, 1]",2,57,26,1
1096,"[449, 0]",1,41,18,0
1097,"[450, 0]",1,0,0,0
1098,"[450, 1]",2,57,26,0
1099,"[451, 0]",1,2,1,0
1100,"[452, 0]",1,0,0,0
1101,"[452, 1]",2,0,0,0
1102,"[452, 2]",21,2,1,0
1103,"[453, 0]",1,0,0,0
1104,"[453, 1]",2,0,0,0
1105,"[453, 2]",33,41,18,0
1106,"[454, 0]",1,158,64,0
1107,"[455, 0]",1,2,1,0
1108,"[456, 0]",1,41,18,0
1109,"[457, 0]",1,0,0,0
1110,"[457, 1]",2,41,18,0
1111,"[458, 0]",1,57,26,0
1112,"[459, 0]",1,0,0,1
1113,"[459, 1]",2,0,0,0
1114,"[459, 2]",13,0,0,0
1115,"[459, 3]",28,41,18,0
1116,"[460, 0]",1,2,1,0
1117,"[461, 0]",1,41,18,0
1118,"[462, 0]",1,2,1,0
1119,"[463, 0]",1,2,1,0
1120,"[464, 0]",1,2,1,0
1121,"[465, 0]",1,0,0,0
1122,"[465, 1]",4,2,1,0
1123,"[466, 0]",1,2,1,0
1124,"[467, 0]",1,0,0,0
1125,"[467, 1]",2,156,64,0
1126,"[468, 0]",1,2,1,0
1127,"[469, 0]",1,41,18,0
1128,"[470, 0]",1,158,64,0
1129,"[471, 0]",1,0,0,0
1130,"[471, 1]",6,2,1,0
1131,"[471, 2]",5,0,0,0
1132,"[471, 3]",2,0,0,0
1133,"[471, 4]",27,158,64,-1
1134,"[471, 5]",10,41,18,0
1135,"[472, 0]",1,0,0,0
1136,"[472, 1]",2,0,0,0
1137,"[472, 2]",28,156,64,0
1138,"[473, 0]",1,2,1,0
1139,"[474, 0]",1,0,0,0
1140,"[474, 1]",5,0,0,0
1141,"[474, 2]",4,0,0,0
1142,"[474, 3]",3,0,0,0
1143,"[474, 4]",72,0,0,0
1144,"[474, 5]",64,41,18,0
1145,"[474, 6]",61,0,0,0
1146,"[474, 7]",215,41,18,0
1147,"[474, 8]",120,2,1,0
1148,"[475, 0]",1,0,0,0
1149,"[475, 1]",2,0,0,0
1150,"[475, 2]",25,41,18,0
1151,"[476, 0]",1,158,64,0
1152,"[477, 0]",1,2,1,0
1153,"[478, 0]",1,0,0,0
1154,"[478, 1]",2,41,18,0
1155,"[479, 0]",1,2,1,0
1156,"[480, 0]",1,0,0,0
1157,"[480, 1]",2,2,1,0
1158,"[481, 0]",1,41,18,1
1159,"[482, 0]",1,2,1,0
1160,"[483, 0]",1,0,0,0
1161,"[483, 1]",3,158,64,-1
1162,"[484, 0]",1,0,0,0
1163,"[484, 1]",2,0,0,0
1164,"[484, 2]",31,41,18,0
1165,"[485, 0]",1,0,0,0
1166,"[485, 1]",2,0,0,0
1167,"[485, 2]",17,53,24,0
1168,"[486, 0]",1,0,0,0
1169,"[486, 1]",2,0,0,0
1170,"[486, 2]",27,2,1,0
1171,"[486, 3]",25,2,1,0
1172,"[486, 4]",24,0,0,0
1173,"[486, 5]",23,0,0,0
1174,"[486, 6]",22,0,0,0
1175,"[486, 7]",62,0,0,0
1176,"[486, 8]",58,13,6,0
1177,"[486, 9]",57,0,0,0
1178,"[486, 10]",53,2,1,0
1179,"[486, 11]",143,57,26,0
1180,"[486, 12]",112,0,0,0
1181,"[486, 13]",111,0,0,0
1182,"[486, 14]",315,41,18,0
1183,"[486, 15]",312,41,18,0
1184,"[487, 0]",1,156,64,0
1185,"[488, 0]",1,41,18,0
1186,"[489, 0]",1,0,0,0
1187,"[489, 1]",6,158,64,0
1188,"[489, 2]",4,41,18,0
1189,"[489, 3]",2,0,0,0
1190,"[489, 4]",35,41,18,0
1191,"[489, 5]",34,2,1,0
1192,"[489, 6]",32,0,0,0
1193,"[489, 7]",54,41,18,0
1194,"[490, 0]",1,41,18,0
1195,"[491, 0]",1,41,18,0
1196,"[492, 0]",1,0,0,0
1197,"[492, 1]",2,64,29,0
1198,"[493, 0]",1,0,0,0
1199,"[493, 1]",2,2,1,0
1200,"[494, 0]",1,158,64,0
1201,"[495, 0]",1,0,0,0
1202,"[495, 1]",5,158,64,0
1203,"[495, 2]",3,2,1,0
1204,"[495, 3]",2,0,0,0
1205,"[495, 4]",24,158,64,22
1206,"[496, 0]",1,2,1,0
1207,"[497, 0]",1,64,29,0
1208,"[498, 0]",1,2,1,0
1209,"[499, 0]",1,0,0,0
1210,"[499, 1]",2,0,0,0
1211,"[499, 2]",18,2,1,0
1212,"[500, 0]",1,0,0,0
1213,"[500, 1]",2,61,28,0
1214,"[501, 0]",1,0,0,0
1215,"[501, 1]",2,41,18,0
1216,"[502, 0]",1,0,0,0
1217,"[502, 1]",2,63,28,0
1218,"[503, 0]",1,0,0,0
1219,"[503, 1]",2,41,18,0
1220,"[504, 0]",1,0,0,0
1221,"[504, 1]",3,41,18,0
1222,"[504, 2]",2,41,18,0
1223,"[505, 0]",1,0,0,0
1224,"[505, 1]",2,2,1,0
1225,"[506, 0]",1,2,1,0
1226,"[507, 0]",1,0,0,0
1227,"[507, 1]",2,158,64,0
1228,"[508, 0]",1,57,26,0
1229,"[509, 0]",1,0,0,0
1230,"[509, 1]",6,59,28,2
1231,"[509, 2]",5,0,0,1
1232,"[509, 3]",2,0,0,1
1233,"[509, 4]",29,0,0,0
1234,"[509, 5]",23,158,64,6
1235,"[509, 6]",61,158,64,0
1236,"[510, 0]",1,0,0,0
1237,"[510, 1]",5,156,64,0
1238,"[510, 2]",2,0,0,0
1239,"[510, 3]",49,41,18,0
1240,"[510, 4]",48,0,0,0
1241,"[510, 5]",47,0,0,0
1242,"[510, 6]",95,0,0,-1
1243,"[510, 7]",190,158,64,1
1244,"[511, 0]",1,41,18,0
1245,"[512, 0]",1,41,18,0
1246,"[513, 0]",1,0,0,0
1247,"[513, 1]",3,0,0,0
1248,"[513, 2]",2,0,0,0
1249,"[513, 3]",16,0,0,0
1250,"[513, 4]",11,2,1,0
1251,"[513, 5]",79,37,18,0
1252,"[514, 0]",1,0,0,0
1253,"[514, 1]",2,156,64,0
1254,"[515, 0]",1,158,64,0
1255,"[516, 0]",1,57,26,0
1256,"[517, 0]",1,59,28,0
1257,"[518, 0]",1,2,1,0
1258,"[519, 0]",1,2,1,0
1259,"[520, 0]",1,41,18,0
1260,"[521, 0]",1,158,64,0
1261,"[522, 0]",1,158,64,0
1262,"[523, 0]",1,57,26,0
1263,"[524, 0]",1,41,18,0
1264,"[525, 0]",1,41,18,0
1265,"[526, 0]",1,0,0,0
1266,"[526, 1]",2,0,0,0
1267,"[526, 2]",17,57,26,21
1268,"[527, 0]",1,0,0,0
1269,"[527, 1]",2,2,1,0
1270,"[528, 0]",1,0,0,0
1271,"[528, 1]",2,41,18,0
1272,"[529, 0]",1,0,0,0
1273,"[529, 1]",2,158,64,-1
1274,"[530, 0]",1,2,1,0
1275,"[531, 0]",1,0,0,0
1276,"[531, 1]",2,0,0,0
1277,"[531, 2]",70,0,0,0
1278,"[531, 3]",88,158,64,0
1279,"[532, 0]",1,41,18,0
1280,"[533, 0]",1,0,0,0
1281,"[533, 1]",2,57,26,0
1282,"[534, 0]",1,41,18,0
1283,"[535, 0]",1,0,0,0
1284,"[535, 1]",3,0,0,0
1285,"[535, 2]",2,0,0,0
1286,"[535, 3]",29,57,26,0
1287,"[535, 4]",28,0,0,0
1288,"[535, 5]",27,0,0,0
1289,"[535, 6]",26,0,0,0
1290,"[535, 7]",23,0,0,0
1291,"[535, 8]",19,59,28,0
1292,"[535, 9]",93,0,0,-1
1293,"[535, 10]",55,41,18,0
1294,"[535, 11]",52,41,18,0
1295,"[535, 12]",49,54,24,0
1296,"[535, 13]",178,57,26,-1
1297,"[536, 0]",1,0,0,0
1298,"[536, 1]",2,158,64,0
1299,"[537, 0]",1,0,0,0
1300,"[537, 1]",2,2,1,0
1301,"[538, 0]",1,2,1,0
1302,"[539, 0]",1,41,18,0
1303,"[540, 0]",1,41,18,0
1304,"[541, 0]",1,0,0,-1
1305,"[541, 1]",6,0,0,2
1306,"[541, 2]",5,41,18,3
1307,"[541, 3]",4,0,0,-1
1308,"[541, 4]",2,0,0,-1
1309,"[541, 5]",63,41,18,1
1310,"[541, 6]",46,66,29,3
1311,"[541, 7]",39,156,64,0
1312,"[542, 0]",1,156,64,0
1313,"[543, 0]",1,158,64,0
1314,"[544, 0]",1,2,1,0
1315,"[545, 0]",1,0,0,0
1316,"[545, 1]",4,0,0,0
1317,"[545, 2]",2,0,0,0
1318,"[545, 3]",50,158,64,0
1319,"[545, 4]",48,0,0,0
1320,"[545, 5]",47,0,0,0
1321,"[545, 6]",46,0,0,0
1322,"[545, 7]",32,158,64,0
1323,"[545, 8]",84,41,18,0
1324,"[545, 9]",83,41,18,0
1325,"[545, 10]",81,2,1,0
1326,"[545, 11]",76,41,18,0
1327,"[545, 12]",72,0,0,0
1328,"[545, 13]",181,41,18,0
1329,"[546, 0]",1,2,1,0
1330,"[547, 0]",1,2,1,0
1331,"[548, 0]",1,37,18,0
1332,"[549, 0]",1,0,0,0
1333,"[549, 1]",2,0,0,0
1334,"[549, 2]",46,2,1,0
1335,"[549, 3]",45,0,0,0
1336,"[549, 4]",44,0,0,0
1337,"[549, 5]",55,0,0,0
1338,"[549, 6]",54,0,0,0
1339,"[549, 7]",53,0,0,0
1340,"[549, 8]",50,41,18,0
1341,"[549, 9]",102,2,1,0
1342,"[549, 10]",101,0,0,0
1343,"[549, 11]",100,0,0,0
1344,"[549, 12]",95,2,1,0
1345,"[549, 13]",93,0,0,0
1346,"[549, 14]",92,0,0,0
1347,"[549, 15]",253,0,0,0
1348,"[549, 16]",248,2,1,0
1349,"[549, 17]",220,41,18,0
1350,"[549, 18]",217,2,1,0
1351,"[549, 19]",266,41,18,0
1352,"[550, 0]",1,0,0,0
1353,"[550, 1]",2,0,0,0
1354,"[550, 2]",32,0,0,0
1355,"[550, 3]",53,57,26,0
1356,"[551, 0]",1,0,0,0
1357,"[551, 1]",7,41,18,0
1358,"[551, 2]",6,0,0,0
1359,"[551, 3]",3,0,0,0
1360,"[551, 4]",40,158,64,0
1361,"[551, 5]",18,158,64,8
1362,"[552, 0]",1,0,0,0
1363,"[552, 1]",2,156,64,5
1364,"[553, 0]",1,0,0,0
1365,"[553, 1]",2,158,64,0
1366,"[554, 0]",1,0,0,0
1367,"[554, 1]",3,41,18,0
1368,"[554, 2]",2,66,29,0
1369,"[555, 0]",1,57,26,0
1370,"[556, 0]",1,0,0,0
1371,"[556, 1]",2,0,0,0
1372,"[556, 2]",78,158,64,0
1373,"[557, 0]",1,0,0,0
1374,"[557, 1]",2,2,1,0
1375,"[558, 0]",1,0,0,0
1376,"[558, 1]",6,0,0,0
1377,"[558, 2]",5,0,0,0
1378,"[558, 3]",2,0,0,0
1379,"[558, 4]",39,57,26,-1
1380,"[558, 5]",35,158,64,-1
1381,"[558, 6]",17,158,64,0
1382,"[558, 7]",14,57,26,1
1383,"[559, 0]",1,0,0,0
1384,"[559, 1]",2,0,0,0
1385,"[559, 2]",16,2,1,0
1386,"[560, 0]",1,0,0,0
1387,"[560, 1]",2,156,64,0
1388,"[561, 0]",1,0,0,1
1389,"[561, 1]",2,57,26,29
1390,"[562, 0]",1,41,18,0
1391,"[563, 0]",1,0,0,0
1392,"[563, 1]",2,2,1,0
1393,"[564, 0]",1,0,0,0
1394,"[564, 1]",3,0,0,0
1395,"[564, 2]",2,0,0,0
1396,"[564, 3]",24,0,0,0
1397,"[564, 4]",22,0,0,0
1398,"[564, 5]",19,41,18,0
1399,"[564, 6]",48,41,18,0
1400,"[564, 7]",36,156,64,0
1401,"[565, 0]",1,158,64,0
1402,"[566, 0]",1,158,64,0
1403,"[567, 0]",1,0,0,0
1404,"[567, 1]",2,2,1,0
1405,"[568, 0]",1,2,1,0
1406,"[569, 0]",1,41,18,0
1407,"[570, 0]",1,0,0,0
1408,"[570, 1]",2,158,64,0
1409,"[571, 0]",1,2,1,0
1410,"[572, 0]",1,41,18,0
1411,"[573, 0]",1,41,18,0
1412,"[574, 0]",1,158,64,0
1413,"[575, 0]",1,2,1,0
1414,"[576, 0]",1,54,24,0
1415,"[577, 0]",1,41,18,0
1416,"[578, 0]",1,41,18,0
1417,"[579, 0]",1,2,1,0
1418,"[580, 0]",1,0,0,0
1419,"[580, 1]",5,158,64,0
1420,"[580, 2]",4,0,0,0
1421,"[580, 3]",2,0,0,0
1422,"[580, 4]",40,41,18,0
1423,"[580, 5]",29,2,1,0
1424,"[581, 0]",1,0,0,0
1425,"[581, 1]",2,158,64,0
1426,"[582, 0]",1,158,64,0
1427,"[583, 0]",1,0,0,0
1428,"[583, 1]",2,0,0,0
1429,"[583, 2]",17,158,64,0
1430,"[584, 0]",1,0,0,0
1431,"[584, 1]",4,2,1,0
1432,"[585, 0]",1,0,0,0
1433,"[585, 1]",2,156,64,3
1434,"[586, 0]",1,55,26,0
1435,"[587, 0]",1,2,1,0
1436,"[588, 0]",1,0,0,0
1437,"[588, 1]",4,2,1,0
1438,"[589, 0]",1,0,0,0
1439,"[589, 1]",2,158,64,0
1440,"[590, 0]",1,2,1,0
1441,"[591, 0]",1,0,0,0
1442,"[591, 1]",2,156,64,0
1443,"[592, 0]",1,2,1,0
1444,"[593, 0]",1,0,0,0
1445,"[593, 1]",2,0,0,0
1446,"[593, 2]",32,0,0,0
1447,"[593, 3]",78,2,1,0
1448,"[594, 0]",1,41,18,0
1449,"[595, 0]",1,0,0,0
1450,"[595, 1]",2,0,0,0
1451,"[595, 2]",12,158,64,0
1452,"[595, 3]",11,158,64,0
1453,"[596, 0]",1,0,0,0
1454,"[596, 1]",3,0,0,0
1455,"[596, 2]",2,0,0,0
1456,"[596, 3]",73,158,64,-1
1457,"[596, 4]",71,2,1,48
1458,"[596, 5]",65,0,0,0
1459,"[596, 6]",64,0,0,0
1460,"[596, 7]",150,2,1,0
1461,"[596, 8]",146,57,26,0
1462,"[597, 0]",1,41,18,0
1463,"[598, 0]",1,0,0,0
1464,"[598, 1]",2,0,0,0
1465,"[598, 2]",14,57,26,1
1466,"[599, 0]",1,41,18,0
1467,"[600, 0]",1,0,0,0
1468,"[600, 1]",2,158,64,2
1469,"[601, 0]",1,0,0,1
1470,"[601, 1]",2,0,0,0
1471,"[601, 2]",34,158,64,5
1472,"[602, 0]",1,0,0,0
1473,"[602, 1]",2,41,18,0
1474,"[603, 0]",1,2,1,0
1475,"[604, 0]",1,0,0,0
1476,"[604, 1]",2,41,18,0
1477,"[605, 0]",1,0,0,0
1478,"[605, 1]",2,41,18,0
1479,"[606, 0]",1,0,0,0
1480,"[606, 1]",2,2,1,0
1481,"[607, 0]",1,2,1,0
1482,"[608, 0]",1,0,0,0
1483,"[608, 1]",2,158,64,0
1484,"[609, 0]",1,156,64,0
1485,"[610, 0]",1,158,64,0
1486,"[611, 0]",1,41,18,0
1487,"[612, 0]",1,41,18,0
1488,"[613, 0]",1,2,1,0
1489,"[614, 0]",1,158,64,0
1490,"[615, 0]",1,0,0,0
1491,"[615, 1]",2,0,0,0
1492,"[615, 2]",17,158,64,0
1493,"[616, 0]",1,0,0,0
1494,"[616, 1]",2,13,6,0
1495,"[617, 0]",1,0,0,0
1496,"[617, 1]",2,158,64,3
1497,"[618, 0]",1,0,0,1
1498,"[618, 1]",2,41,18,0
1499,"[619, 0]",1,0,0,0
1500,"[619, 1]",9,41,18,0
1501,"[619, 2]",5,0,0,0
1502,"[619, 3]",4,0,0,0
1503,"[619, 4]",3,0,0,0
1504,"[619, 5]",2,0,0,0
1505,"[619, 6]",75,0,0,0
