# [LF, 4, 141.0, 2.0, 240.0, 1.5, 39.0, 93.0, 300.0, 42.0, 13648969.71] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
765,"[314, 0]",1,41,18,0
766,"[315, 0]",1,0,0,0
767,"[315, 1]",2,158,64,0
768,"[316, 0]",1,0,0,1
769,"[316, 1]",2,158,64,-1
770,"[317, 0]",1,158,64,0
771,"[318, 0]",1,0,0,1
772,"[318, 1]",2,51,24,0
773,"[319, 0]",1,0,0,0
774,"[319, 1]",2,0,0,0
775,"[319, 2]",46,0,0,0
776,"[319, 3]",82,2,1,0
777,"[320, 0]",1,2,1,0
778,"[321, 0]",1,2,1,0
779,"[322, 0]",1,0,0,0
780,"[322, 1]",7,41,18,7
781,"[322, 2]",5,156,64,4
782,"[322, 3]",4,0,0,-1
783,"[322, 4]",3,0,0,5
784,"[322, 5]",2,0,0,5
785,"[322, 6]",53,0,0,-1
786,"[322, 7]",50,2,1,0
787,"[322, 8]",45,0,0,3
788,"[322, 9]",117,41,18,0
789,"[322, 10]",91,2,1,-1
790,"[323, 0]",1,0,0,1
791,"[323, 1]",2,0,0,0
792,"[323, 2]",25,57,26,4
793,"[324, 0]",1,41,18,0
794,"[325, 0]",1,158,64,0
795,"[326, 0]",1,41,18,0
796,"[327, 0]",1,0,0,0
797,"[327, 1]",7,2,1,0
798,"[327, 2]",4,158,64,0
799,"[327, 3]",3,0,0,0
800,"[327, 4]",2,0,0,0
801,"[327, 5]",47,0,0,0
802,"[327, 6]",39,2,1,0
803,"[327, 7]",92,156,64,0
804,"[328, 0]",1,41,18,0
805,"[329, 0]",1,158,64,0
806,"[330, 0]",1,158,64,0
807,"[331, 0]",1,0,0,0
808,"[331, 1]",2,2,1,0
809,"[332, 0]",1,2,1,0
810,"[333, 0]",1,0,0,0
811,"[333, 1]",2,0,0,0
812,"[333, 2]",28,64,29,0
813,"[334, 0]",1,41,18,0
814,"[335, 0]",1,0,0,0
815,"[335, 1]",3,0,0,0
816,"[335, 2]",2,0,0,0
817,"[335, 3]",11,156,64,0
818,"[335, 4]",8,2,1,0
819,"[336, 0]",1,0,0,0
820,"[336, 1]",3,158,64,0
821,"[336, 2]",2,0,0,0
822,"[336, 3]",45,0,0,-1
823,"[336, 4]",44,0,0,-1
824,"[336, 5]",88,158,64,-1
825,"[336, 6]",82,158,64,-1
826,"[337, 0]",1,0,0,0
827,"[337, 1]",2,41,18,0
828,"[338, 0]",1,2,1,0
829,"[339, 0]",1,158,64,0
830,"[340, 0]",1,57,26,0
831,"[341, 0]",1,2,1,0
832,"[342, 0]",1,57,26,0
833,"[343, 0]",1,0,0,0
834,"[343, 1]",6,41,18,0
835,"[343, 2]",5,0,0,0
836,"[343, 3]",4,0,0,0
837,"[343, 4]",2,0,0,0
838,"[343, 5]",23,0,0,0
839,"[343, 6]",16,158,64,0
840,"[343, 7]",13,41,18,0
841,"[343, 8]",87,57,26,0
842,"[344, 0]",1,0,0,0
843,"[344, 1]",6,2,1,0
844,"[344, 2]",4,0,0,0
845,"[344, 3]",2,0,0,0
846,"[344, 4]",36,0,0,0
847,"[344, 5]",30,158,64,0
848,"[344, 6]",97,158,64,0
849,"[345, 0]",1,2,1,0
850,"[346, 0]",1,156,64,0
851,"[347, 0]",1,0,0,0
852,"[347, 1]",2,158,64,0
853,"[348, 0]",1,158,64,0
854,"[349, 0]",1,2,1,0
855,"[350, 0]",1,53,24,0
856,"[351, 0]",1,41,18,0
857,"[352, 0]",1,41,18,0
858,"[353, 0]",1,0,0,0
859,"[353, 1]",2,41,18,0
860,"[354, 0]",1,41,18,0
861,"[355, 0]",1,0,0,0
862,"[355, 1]",2,2,1,0
863,"[356, 0]",1,0,0,0
864,"[356, 1]",2,158,64,0
865,"[357, 0]",1,2,1,0
866,"[358, 0]",1,158,64,0
867,"[359, 0]",1,0,0,0
868,"[359, 1]",2,0,0,0
869,"[359, 2]",43,2,1,0
870,"[360, 0]",1,158,64,0
871,"[361, 0]",1,0,0,1
872,"[361, 1]",2,158,64,-1
873,"[362, 0]",1,41,18,0
874,"[363, 0]",1,57,26,0
875,"[364, 0]",1,0,0,0
876,"[364, 1]",2,0,0,0
877,"[364, 2]",73,41,18,0
878,"[365, 0]",1,0,0,0
879,"[365, 1]",2,57,26,0
880,"[366, 0]",1,2,1,0
881,"[367, 0]",1,41,18,0
882,"[368, 0]",1,41,18,0
883,"[369, 0]",1,158,64,0
884,"[370, 0]",1,0,0,0
885,"[370, 1]",2,41,18,0
886,"[371, 0]",1,41,18,0
887,"[372, 0]",1,2,1,0
888,"[373, 0]",1,41,18,0
889,"[374, 0]",1,0,0,0
890,"[374, 1]",2,0,0,0
891,"[374, 2]",30,158,64,0
892,"[375, 0]",1,0,0,0
893,"[375, 1]",2,158,64,0
894,"[376, 0]",1,41,18,0
895,"[377, 0]",1,2,1,0
896,"[378, 0]",1,0,0,0
897,"[378, 1]",2,2,1,0
898,"[379, 0]",1,0,0,0
899,"[379, 1]",2,0,0,0
900,"[379, 2]",52,158,64,12
901,"[380, 0]",1,2,1,0
902,"[381, 0]",1,158,64,0
903,"[382, 0]",1,41,18,0
904,"[383, 0]",1,41,18,0
905,"[384, 0]",1,41,18,0
906,"[385, 0]",1,37,18,0
907,"[386, 0]",1,2,1,0
908,"[387, 0]",1,2,1,0
909,"[388, 0]",1,158,64,0
910,"[389, 0]",1,158,64,0
911,"[390, 0]",1,0,0,0
912,"[390, 1]",2,2,1,0
913,"[391, 0]",1,2,1,0
914,"[392, 0]",1,0,0,0
915,"[392, 1]",6,57,26,0
916,"[392, 2]",5,41,18,0
917,"[392, 3]",4,0,0,0
918,"[392, 4]",3,0,0,0
919,"[392, 5]",2,0,0,0
920,"[392, 6]",40,0,0,0
921,"[392, 7]",33,0,0,0
922,"[392, 8]",32,41,18,0
923,"[392, 9]",25,0,0,0
924,"[392, 10]",121,0,0,0
925,"[392, 11]",86,57,26,0
926,"[392, 12]",55,156,64,0
927,"[392, 13]",187,41,18,0
928,"[393, 0]",1,2,1,0
929,"[394, 0]",1,0,0,0
930,"[394, 1]",2,41,18,0
931,"[395, 0]",1,158,64,0
932,"[396, 0]",1,57,26,0
933,"[397, 0]",1,158,64,0
934,"[398, 0]",1,0,0,0
935,"[398, 1]",3,0,0,0
936,"[398, 2]",2,0,0,0
937,"[398, 3]",12,0,0,0
938,"[398, 4]",8,158,64,0
939,"[398, 5]",28,57,26,0
940,"[399, 0]",1,41,18,1
941,"[400, 0]",1,0,0,0
942,"[400, 1]",2,0,0,0
943,"[400, 2]",11,158,64,-1
944,"[401, 0]",1,158,64,0
945,"[402, 0]",1,0,0,0
946,"[402, 1]",4,0,0,0
947,"[402, 2]",3,0,0,0
948,"[402, 3]",2,0,0,0
949,"[402, 4]",49,158,64,-1
950,"[402, 5]",48,156,64,-1
951,"[402, 6]",38,0,0,0
952,"[402, 7]",34,0,0,0
953,"[402, 8]",146,158,64,0
954,"[402, 9]",127,158,64,0
955,"[403, 0]",1,0,0,0
956,"[403, 1]",2,158,64,0
957,"[404, 0]",1,0,0,0
958,"[404, 1]",2,2,1,0
959,"[405, 0]",1,0,0,0
960,"[405, 1]",2,0,0,0
961,"[405, 2]",76,41,18,0
962,"[406, 0]",1,0,0,0
963,"[406, 1]",6,0,0,0
964,"[406, 2]",4,158,64,0
965,"[406, 3]",3,0,0,0
966,"[406, 4]",2,0,0,0
967,"[406, 5]",35,0,0,0
968,"[406, 6]",34,0,0,0
969,"[406, 7]",33,0,0,0
970,"[406, 8]",28,57,26,0
971,"[406, 9]",13,158,64,0
972,"[406, 10]",65,41,18,0
973,"[406, 11]",62,2,1,0
974,"[406, 12]",59,57,26,0
975,"[407, 0]",1,2,1,0
976,"[408, 0]",1,0,0,0
977,"[408, 1]",2,41,18,0
978,"[409, 0]",1,2,1,1
979,"[410, 0]",1,158,64,0
980,"[411, 0]",1,0,0,0
981,"[411, 1]",2,0,0,0
982,"[411, 2]",22,0,0,0
983,"[411, 3]",34,156,64,0
984,"[412, 0]",1,0,0,0
985,"[412, 1]",5,158,64,-1
986,"[412, 2]",3,0,0,2
987,"[412, 3]",2,158,64,-1
988,"[412, 4]",54,0,0,0
989,"[412, 5]",140,158,64,0
990,"[413, 0]",1,0,0,0
991,"[413, 1]",2,158,64,0
992,"[414, 0]",1,2,1,0
993,"[415, 0]",1,0,0,0
994,"[415, 1]",2,158,64,-1
995,"[416, 0]",1,0,0,0
996,"[416, 1]",2,158,64,5
997,"[417, 0]",1,158,64,0
998,"[418, 0]",1,41,18,0
999,"[419, 0]",1,156,64,0
1000,"[420, 0]",1,0,0,0
1001,"[420, 1]",2,59,28,0
1002,"[421, 0]",1,158,64,0
1003,"[422, 0]",1,0,0,0
1004,"[422, 1]",6,158,64,0
1005,"[422, 2]",5,158,64,0
1006,"[422, 3]",4,0,0,0
1007,"[422, 4]",3,0,0,0
1008,"[422, 5]",2,0,0,0
1009,"[422, 6]",50,158,64,0
1010,"[422, 7]",47,0,0,0
1011,"[422, 8]",38,0,0,0
1012,"[422, 9]",32,0,0,0
1013,"[422, 10]",190,2,1,0
1014,"[422, 11]",165,0,0,0
1015,"[422, 12]",97,158,64,0
1016,"[422, 13]",96,0,0,0
1017,"[422, 14]",475,158,64,0
1018,"[422, 15]",433,158,64,0
1019,"[423, 0]",1,0,0,0
1020,"[423, 1]",3,0,0,0
1021,"[423, 2]",2,0,0,0
1022,"[423, 3]",53,0,0,0
1023,"[423, 4]",52,0,0,0
1024,"[423, 5]",46,2,1,0
1025,"[423, 6]",92,158,64,0
1026,"[423, 7]",90,0,0,0
1027,"[423, 8]",89,0,0,0
1028,"[423, 9]",88,0,0,0
1029,"[423, 10]",85,54,24,0
1030,"[423, 11]",84,2,1,0
1031,"[423, 12]",82,156,64,0
1032,"[423, 13]",80,0,0,0
1033,"[423, 14]",79,0,0,0
1034,"[423, 15]",219,156,64,0
1035,"[423, 16]",218,2,1,0
1036,"[423, 17]",213,57,26,0
1037,"[423, 18]",169,0,0,0
1038,"[423, 19]",168,0,0,0
1039,"[423, 20]",166,0,0,0
1040,"[423, 21]",162,0,0,0
1041,"[423, 22]",160,0,0,0
1042,"[423, 23]",157,156,64,0
1043,"[423, 24]",455,156,64,0
1044,"[423, 25]",450,0,0,0
1045,"[423, 26]",429,57,26,0
1046,"[423, 27]",427,0,0,0
1047,"[423, 28]",409,158,64,0
1048,"[423, 29]",406,158,64,0
1049,"[423, 30]",776,158,64,0
1050,"[423, 31]",732,63,28,4
1051,"[424, 0]",1,41,18,0
1052,"[425, 0]",1,2,1,0
1053,"[426, 0]",1,0,0,0
1054,"[426, 1]",2,0,0,0
1055,"[426, 2]",32,0,0,-1
1056,"[426, 3]",89,0,0,-1
1057,"[426, 4]",103,2,1,4
1058,"[427, 0]",1,57,26,0
1059,"[428, 0]",1,0,0,0
1060,"[428, 1]",2,2,1,0
1061,"[429, 0]",1,156,64,0
1062,"[430, 0]",1,2,1,0
1063,"[431, 0]",1,0,0,0
1064,"[431, 1]",2,158,64,0
1065,"[432, 0]",1,158,64,1
1066,"[433, 0]",1,0,0,0
1067,"[433, 1]",2,0,0,0
1068,"[433, 2]",16,158,64,0
1069,"[434, 0]",1,158,64,0
1070,"[435, 0]",1,0,0,0
1071,"[435, 1]",2,0,0,0
1072,"[435, 2]",20,41,18,0
1073,"[436, 0]",1,0,0,0
1074,"[436, 1]",2,41,18,0
1075,"[437, 0]",1,41,18,0
1076,"[438, 0]",1,0,0,0
1077,"[438, 1]",2,41,18,0
1078,"[439, 0]",1,41,18,0
1079,"[440, 0]",1,0,0,0
1080,"[440, 1]",2,0,0,-1
1081,"[440, 2]",48,17,8,4
1082,"[440, 3]",46,0,0,-1
1083,"[440, 4]",98,0,0,2
1084,"[440, 5]",158,2,1,0
1085,"[441, 0]",1,2,1,-1
1086,"[442, 0]",1,0,0,0
1087,"[442, 1]",2,0,0,0
1088,"[442, 2]",26,2,1,0
1089,"[443, 0]",1,2,1,0
1090,"[444, 0]",1,2,1,0
1091,"[445, 0]",1,0,0,0
1092,"[445, 1]",2,2,1,0
1093,"[446, 0]",1,0,0,0
1094,"[446, 1]",2,158,64,0
1095,"[447, 0]",1,0,0,0
1096,"[447, 1]",2,158,64,0
1097,"[448, 0]",1,0,0,0
1098,"[448, 1]",2,57,26,1
1099,"[449, 0]",1,0,0,0
1100,"[449, 1]",2,41,18,0
1101,"[450, 0]",1,0,0,0
1102,"[450, 1]",2,57,26,0
1103,"[451, 0]",1,41,18,0
1104,"[452, 0]",1,2,1,0
1105,"[453, 0]",1,0,0,0
1106,"[453, 1]",2,0,0,0
1107,"[453, 2]",33,41,18,0
1108,"[454, 0]",1,158,64,0
1109,"[455, 0]",1,0,0,0
1110,"[455, 1]",2,158,64,-1
1111,"[456, 0]",1,2,1,0
1112,"[457, 0]",1,0,0,0
1113,"[457, 1]",2,41,18,0
1114,"[458, 0]",1,57,26,0
1115,"[459, 0]",1,0,0,1
1116,"[459, 1]",2,0,0,0
1117,"[459, 2]",13,0,0,0
1118,"[459, 3]",28,57,26,0
1119,"[460, 0]",1,2,1,0
1120,"[461, 0]",1,0,0,0
1121,"[461, 1]",2,0,0,0
1122,"[461, 2]",18,41,18,0
1123,"[462, 0]",1,57,26,0
1124,"[463, 0]",1,0,0,0
1125,"[463, 1]",2,64,29,0
1126,"[464, 0]",1,41,18,0
1127,"[465, 0]",1,0,0,0
1128,"[465, 1]",3,37,18,1
1129,"[465, 2]",2,0,0,-1
1130,"[465, 3]",29,0,0,-1
1131,"[465, 4]",57,0,0,-1
1132,"[465, 5]",127,158,64,-1
1133,"[466, 0]",1,158,64,0
1134,"[467, 0]",1,0,0,0
1135,"[467, 1]",2,158,64,0
1136,"[468, 0]",1,41,18,0
1137,"[469, 0]",1,2,1,0
1138,"[470, 0]",1,158,64,0
1139,"[471, 0]",1,0,0,0
1140,"[471, 1]",6,2,1,0
1141,"[471, 2]",5,0,0,0
1142,"[471, 3]",2,0,0,0
1143,"[471, 4]",23,2,1,0
1144,"[471, 5]",10,2,1,0
1145,"[472, 0]",1,0,0,0
1146,"[472, 1]",2,0,0,0
1147,"[472, 2]",28,156,64,0
1148,"[473, 0]",1,158,64,0
1149,"[474, 0]",1,0,0,0
1150,"[474, 1]",5,0,0,0
1151,"[474, 2]",4,0,0,0
1152,"[474, 3]",3,0,0,0
1153,"[474, 4]",64,0,0,0
1154,"[474, 5]",63,158,64,0
1155,"[474, 6]",57,0,0,0
1156,"[474, 7]",53,158,64,-1
1157,"[474, 8]",49,0,0,0
1158,"[474, 9]",169,158,64,-1
1159,"[474, 10]",121,158,64,0
1160,"[474, 11]",120,158,64,0
1161,"[474, 12]",118,0,0,0
1162,"[474, 13]",88,158,64,4
1163,"[474, 14]",274,158,64,0
1164,"[475, 0]",1,0,0,0
1165,"[475, 1]",2,0,0,0
1166,"[475, 2]",25,41,18,0
1167,"[476, 0]",1,158,64,0
1168,"[477, 0]",1,2,1,0
1169,"[478, 0]",1,2,1,0
1170,"[479, 0]",1,0,0,0
1171,"[479, 1]",2,158,64,0
1172,"[480, 0]",1,41,18,0
1173,"[481, 0]",1,57,26,1
1174,"[482, 0]",1,41,18,0
1175,"[483, 0]",1,158,64,0
1176,"[484, 0]",1,0,0,0
1177,"[484, 1]",2,0,0,0
1178,"[484, 2]",31,41,18,0
1179,"[485, 0]",1,0,0,0
1180,"[485, 1]",2,0,0,0
1181,"[485, 2]",17,53,24,0
1182,"[486, 0]",1,0,0,0
1183,"[486, 1]",2,0,0,0
1184,"[486, 2]",23,2,1,-1
1185,"[486, 3]",21,0,0,-1
1186,"[486, 4]",60,158,64,-1
1187,"[487, 0]",1,41,18,0
1188,"[488, 0]",1,0,0,0
1189,"[488, 1]",2,2,1,0
1190,"[489, 0]",1,0,0,0
1191,"[489, 1]",5,158,64,0
1192,"[489, 2]",4,158,64,0
1193,"[489, 3]",2,156,64,0
1194,"[490, 0]",1,2,1,0
1195,"[491, 0]",1,158,64,0
1196,"[492, 0]",1,0,0,0
1197,"[492, 1]",2,2,1,0
1198,"[493, 0]",1,0,0,0
1199,"[493, 1]",2,2,1,0
1200,"[494, 0]",1,2,1,0
1201,"[495, 0]",1,0,0,0
1202,"[495, 1]",5,158,64,0
1203,"[495, 2]",3,2,1,0
1204,"[495, 3]",2,0,0,0
1205,"[495, 4]",24,41,18,0
1206,"[496, 0]",1,41,18,0
1207,"[497, 0]",1,156,64,0
1208,"[498, 0]",1,2,1,0
1209,"[499, 0]",1,0,0,0
1210,"[499, 1]",2,0,0,0
1211,"[499, 2]",18,2,1,0
1212,"[500, 0]",1,0,0,0
1213,"[500, 1]",2,41,18,0
1214,"[501, 0]",1,37,18,0
1215,"[502, 0]",1,0,0,0
1216,"[502, 1]",2,63,28,0
1217,"[503, 0]",1,0,0,0
1218,"[503, 1]",2,41,18,0
1219,"[504, 0]",1,0,0,0
1220,"[504, 1]",2,0,0,0
1221,"[504, 2]",74,57,26,0
1222,"[505, 0]",1,0,0,0
1223,"[505, 1]",2,2,1,0
1224,"[506, 0]",1,156,64,0
1225,"[507, 0]",1,0,0,0
1226,"[507, 1]",2,158,64,0
1227,"[508, 0]",1,158,64,0
1228,"[509, 0]",1,0,0,0
1229,"[509, 1]",6,59,28,2
1230,"[509, 2]",5,0,0,1
1231,"[509, 3]",2,0,0,1
1232,"[509, 4]",29,0,0,0
1233,"[509, 5]",23,158,64,6
1234,"[509, 6]",61,158,64,0
1235,"[510, 0]",1,0,0,0
1236,"[510, 1]",5,156,64,0
1237,"[510, 2]",2,0,0,0
1238,"[510, 3]",49,0,0,0
1239,"[510, 4]",48,0,0,0
1240,"[510, 5]",47,0,0,0
1241,"[510, 6]",90,0,0,0
1242,"[510, 7]",85,158,64,0
1243,"[510, 8]",82,2,1,0
1244,"[510, 9]",193,41,18,0
1245,"[511, 0]",1,2,1,0
1246,"[512, 0]",1,2,1,0
1247,"[513, 0]",1,0,0,0
1248,"[513, 1]",3,0,0,0
1249,"[513, 2]",2,0,0,0
1250,"[513, 3]",16,0,0,0
1251,"[513, 4]",11,41,18,0
1252,"[513, 5]",79,41,18,0
1253,"[514, 0]",1,0,0,0
1254,"[514, 1]",2,156,64,0
1255,"[515, 0]",1,158,64,0
1256,"[516, 0]",1,57,26,0
1257,"[517, 0]",1,59,28,0
1258,"[518, 0]",1,2,1,0
1259,"[519, 0]",1,41,18,0
1260,"[520, 0]",1,2,1,0
1261,"[521, 0]",1,158,64,0
1262,"[522, 0]",1,158,64,0
1263,"[523, 0]",1,57,26,0
1264,"[524, 0]",1,41,18,0
1265,"[525, 0]",1,41,18,0
1266,"[526, 0]",1,0,0,0
1267,"[526, 1]",2,0,0,0
1268,"[526, 2]",17,57,26,21
1269,"[527, 0]",1,0,0,0
1270,"[527, 1]",2,41,18,0
1271,"[528, 0]",1,2,1,0
1272,"[529, 0]",1,0,0,0
1273,"[529, 1]",2,158,64,-1
1274,"[530, 0]",1,2,1,0
1275,"[531, 0]",1,0,0,0
1276,"[531, 1]",2,0,0,0
1277,"[531, 2]",70,0,0,0
1278,"[531, 3]",81,41,18,0
1279,"[532, 0]",1,0,0,0
1280,"[532, 1]",2,2,1,0
1281,"[533, 0]",1,0,0,0
1282,"[533, 1]",2,57,26,0
1283,"[534, 0]",1,41,18,0
1284,"[535, 0]",1,0,0,0
1285,"[535, 1]",3,0,0,0
1286,"[535, 2]",2,0,0,0
1287,"[535, 3]",29,57,26,0
1288,"[535, 4]",28,0,0,0
1289,"[535, 5]",27,0,0,0
1290,"[535, 6]",26,0,0,0
1291,"[535, 7]",23,0,0,0
1292,"[535, 8]",19,59,28,0
1293,"[535, 9]",93,0,0,-1
1294,"[535, 10]",55,41,18,0
1295,"[535, 11]",52,158,64,0
1296,"[535, 12]",49,41,18,0
1297,"[535, 13]",178,51,24,11
1298,"[536, 0]",1,0,0,0
1299,"[536, 1]",2,158,64,0
1300,"[537, 0]",1,0,0,0
1301,"[537, 1]",2,2,1,0
1302,"[538, 0]",1,156,64,0
1303,"[539, 0]",1,41,18,0
1304,"[540, 0]",1,57,26,0
1305,"[541, 0]",1,0,0,-1
1306,"[541, 1]",6,0,0,2
1307,"[541, 2]",5,158,64,3
1308,"[541, 3]",4,0,0,-1
1309,"[541, 4]",2,0,0,1
1310,"[541, 5]",61,2,1,0
1311,"[541, 6]",45,64,29,1
1312,"[541, 7]",39,158,64,0
1313,"[542, 0]",1,156,64,0
1314,"[543, 0]",1,158,64,0
1315,"[544, 0]",1,2,1,0
1316,"[545, 0]",1,0,0,0
1317,"[545, 1]",4,0,0,0
1318,"[545, 2]",2,0,0,0
1319,"[545, 3]",50,158,64,0
1320,"[545, 4]",48,0,0,0
1321,"[545, 5]",47,0,0,0
1322,"[545, 6]",46,0,0,0
1323,"[545, 7]",32,158,64,0
1324,"[545, 8]",84,41,18,0
1325,"[545, 9]",83,2,1,0
1326,"[545, 10]",81,0,0,0
1327,"[545, 11]",76,0,0,0
1328,"[545, 12]",72,158,64,0
1329,"[545, 13]",164,41,18,7
1330,"[545, 14]",146,0,0,0
1331,"[545, 15]",340,41,18,0
1332,"[546, 0]",1,41,18,0
1333,"[547, 0]",1,0,0,0
1334,"[547, 1]",3,158,64,0
1335,"[548, 0]",1,41,18,0
1336,"[549, 0]",1,0,0,0
1337,"[549, 1]",3,0,0,0
1338,"[549, 2]",2,0,0,0
1339,"[549, 3]",31,2,1,0
1340,"[549, 4]",29,41,18,0
1341,"[549, 5]",24,2,1,0
1342,"[549, 6]",23,0,0,0
1343,"[549, 7]",21,0,0,0
1344,"[549, 8]",99,41,18,0
1345,"[549, 9]",98,2,1,0
1346,"[549, 10]",89,2,1,0
1347,"[549, 11]",73,41,18,0
1348,"[549, 12]",70,2,1,0
1349,"[550, 0]",1,0,0,0
1350,"[550, 1]",2,0,0,0
1351,"[550, 2]",32,0,0,0
1352,"[550, 3]",53,57,26,0
1353,"[551, 0]",1,0,0,0
1354,"[551, 1]",7,41,18,0
1355,"[551, 2]",6,158,64,0
1356,"[551, 3]",3,0,0,0
1357,"[551, 4]",33,158,64,0
1358,"[552, 0]",1,0,0,0
1359,"[552, 1]",2,156,64,5
1360,"[553, 0]",1,0,0,0
1361,"[553, 1]",2,158,64,0
1362,"[554, 0]",1,0,0,0
1363,"[554, 1]",2,0,0,0
1364,"[554, 2]",71,2,1,0
1365,"[555, 0]",1,57,26,0
1366,"[556, 0]",1,0,0,0
1367,"[556, 1]",2,0,0,0
1368,"[556, 2]",69,0,0,0
1369,"[556, 3]",101,158,64,0
1370,"[557, 0]",1,0,0,0
1371,"[557, 1]",2,2,1,0
1372,"[558, 0]",1,0,0,0
1373,"[558, 1]",6,0,0,0
1374,"[558, 2]",5,0,0,0
1375,"[558, 3]",2,0,0,0
1376,"[558, 4]",39,57,26,-1
1377,"[558, 5]",35,158,64,-1
1378,"[558, 6]",17,158,64,0
1379,"[558, 7]",14,57,26,1
1380,"[559, 0]",1,0,0,0
1381,"[559, 1]",2,0,0,0
1382,"[559, 2]",16,41,18,0
1383,"[560, 0]",1,0,0,0
1384,"[560, 1]",2,57,26,0
1385,"[561, 0]",1,0,0,1
1386,"[561, 1]",2,41,18,29
1387,"[562, 0]",1,41,18,0
1388,"[563, 0]",1,0,0,0
1389,"[563, 1]",2,0,0,0
1390,"[563, 2]",14,0,0,0
1391,"[563, 3]",29,158,64,0
1392,"[564, 0]",1,0,0,0
1393,"[564, 1]",3,0,0,0
1394,"[564, 2]",2,0,0,0
1395,"[564, 3]",24,0,0,0
1396,"[564, 4]",22,0,0,0
1397,"[564, 5]",19,41,18,0
1398,"[564, 6]",48,2,1,0
1399,"[564, 7]",36,41,18,0
1400,"[565, 0]",1,158,64,0
1401,"[566, 0]",1,158,64,0
1402,"[567, 0]",1,0,0,0
1403,"[567, 1]",2,64,29,0
1404,"[568, 0]",1,0,0,0
1405,"[568, 1]",2,0,0,0
1406,"[568, 2]",32,158,64,0
1407,"[569, 0]",1,41,18,0
1408,"[570, 0]",1,0,0,0
1409,"[570, 1]",2,158,64,0
1410,"[571, 0]",1,2,1,0
1411,"[572, 0]",1,158,64,0
1412,"[573, 0]",1,41,18,0
1413,"[574, 0]",1,158,64,0
1414,"[575, 0]",1,57,26,0
1415,"[576, 0]",1,158,64,0
1416,"[577, 0]",1,2,1,0
1417,"[578, 0]",1,2,1,0
1418,"[579, 0]",1,41,18,0
1419,"[580, 0]",1,0,0,0
1420,"[580, 1]",5,158,64,0
1421,"[580, 2]",4,0,0,0
1422,"[580, 3]",2,0,0,0
1423,"[580, 4]",40,2,1,0
1424,"[580, 5]",29,0,0,0
1425,"[580, 6]",69,158,64,9
1426,"[581, 0]",1,0,0,0
1427,"[581, 1]",2,158,64,0
1428,"[582, 0]",1,158,64,0
1429,"[583, 0]",1,0,0,0
1430,"[583, 1]",2,0,0,0
1431,"[583, 2]",17,158,64,0
1432,"[584, 0]",1,0,0,0
1433,"[584, 1]",7,2,1,0
1434,"[584, 2]",5,0,0,0
1435,"[584, 3]",3,0,0,0
1436,"[584, 4]",43,2,1,0
1437,"[584, 5]",30,158,64,0
1438,"[585, 0]",1,0,0,0
1439,"[585, 1]",2,156,64,3
1440,"[586, 0]",1,55,26,0
1441,"[587, 0]",1,0,0,0
1442,"[587, 1]",2,158,64,1
1443,"[588, 0]",1,0,0,0
1444,"[588, 1]",2,0,0,0
1445,"[588, 2]",23,2,1,-1
1446,"[588, 3]",21,158,64,-1
1447,"[589, 0]",1,0,0,0
1448,"[589, 1]",2,158,64,0
1449,"[590, 0]",1,41,18,0
1450,"[591, 0]",1,0,0,0
1451,"[591, 1]",2,156,64,0
1452,"[592, 0]",1,2,1,0
1453,"[593, 0]",1,0,0,0
1454,"[593, 1]",2,0,0,0
1455,"[593, 2]",32,0,0,0
1456,"[593, 3]",78,66,29,0
1457,"[594, 0]",1,2,1,0
1458,"[595, 0]",1,0,0,0
1459,"[595, 1]",2,0,0,0
1460,"[595, 2]",12,158,64,0
1461,"[595, 3]",11,158,64,0
1462,"[596, 0]",1,0,0,0
1463,"[596, 1]",3,0,0,0
1464,"[596, 2]",2,0,0,0
1465,"[596, 3]",73,158,64,-1
1466,"[596, 4]",71,41,18,48
1467,"[596, 5]",65,0,0,0
1468,"[596, 6]",64,0,0,0
1469,"[596, 7]",168,0,0,0
1470,"[596, 8]",164,41,18,8
1471,"[596, 9]",191,158,64,0
1472,"[597, 0]",1,2,1,0
1473,"[598, 0]",1,0,0,0
1474,"[598, 1]",2,0,0,0
1475,"[598, 2]",14,57,26,1
1476,"[599, 0]",1,57,26,0
1477,"[600, 0]",1,0,0,0
1478,"[600, 1]",2,158,64,2
1479,"[601, 0]",1,0,0,1
1480,"[601, 1]",2,0,0,0
1481,"[601, 2]",34,158,64,5
1482,"[602, 0]",1,2,1,0
1483,"[603, 0]",1,2,1,0
1484,"[604, 0]",1,0,0,0
1485,"[604, 1]",2,2,1,0
1486,"[605, 0]",1,2,1,0
1487,"[606, 0]",1,41,18,0
1488,"[607, 0]",1,2,1,0
1489,"[608, 0]",1,0,0,0
1490,"[608, 1]",2,158,64,0
1491,"[609, 0]",1,156,64,0
1492,"[610, 0]",1,158,64,0
1493,"[611, 0]",1,57,26,0
1494,"[612, 0]",1,156,64,0
1495,"[613, 0]",1,41,18,0
1496,"[614, 0]",1,158,64,0
1497,"[615, 0]",1,0,0,0
1498,"[615, 1]",2,156,64,0
1499,"[616, 0]",1,0,0,0
1500,"[616, 1]",2,41,18,0
1501,"[617, 0]",1,0,0,0
1502,"[617, 1]",2,158,64,3
1503,"[618, 0]",1,0,0,1
1504,"[618, 1]",2,41,18,0
1505,"[619, 0]",1,0,0,0
1506,"[619, 1]",9,41,18,0
