# [LF, 4, 186.0, 13.0, 305.0, 1.180327868852459, 15.0, 52.0, 300.0, 42.0, 65088665.48] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[322, 18]",88,158,64,0
765,"[323, 0]",1,0,0,1
766,"[323, 1]",2,0,0,0
767,"[323, 2]",25,2,1,4
768,"[324, 0]",1,2,1,0
769,"[325, 0]",1,158,64,0
770,"[326, 0]",1,2,1,0
771,"[327, 0]",1,0,0,0
772,"[327, 1]",3,2,1,0
773,"[327, 2]",2,41,18,0
774,"[328, 0]",1,2,1,0
775,"[329, 0]",1,2,1,0
776,"[330, 0]",1,2,1,0
777,"[331, 0]",1,0,0,0
778,"[331, 1]",2,2,1,0
779,"[332, 0]",1,2,1,0
780,"[333, 0]",1,0,0,0
781,"[333, 1]",2,0,0,0
782,"[333, 2]",28,41,18,0
783,"[334, 0]",1,41,18,0
784,"[335, 0]",1,0,0,0
785,"[335, 1]",3,0,0,0
786,"[335, 2]",2,0,0,0
787,"[335, 3]",11,158,64,0
788,"[335, 4]",8,41,18,0
789,"[336, 0]",1,0,0,0
790,"[336, 1]",3,2,1,0
791,"[337, 0]",1,0,0,0
792,"[337, 1]",2,63,28,0
793,"[338, 0]",1,41,18,0
794,"[339, 0]",1,158,64,0
795,"[340, 0]",1,41,18,0
796,"[341, 0]",1,41,18,0
797,"[342, 0]",1,57,26,0
798,"[343, 0]",1,0,0,0
799,"[343, 1]",6,41,18,0
800,"[343, 2]",5,0,0,0
801,"[343, 3]",4,0,0,0
802,"[343, 4]",2,0,0,0
803,"[343, 5]",22,41,18,0
804,"[343, 6]",16,41,18,0
805,"[343, 7]",13,2,1,0
806,"[344, 0]",1,0,0,0
807,"[344, 1]",6,158,64,0
808,"[344, 2]",4,158,64,0
809,"[344, 3]",2,158,64,0
810,"[345, 0]",1,0,0,0
811,"[345, 1]",2,0,0,0
812,"[345, 2]",33,2,1,0
813,"[346, 0]",1,0,0,0
814,"[346, 1]",2,2,1,0
815,"[347, 0]",1,0,0,0
816,"[347, 1]",2,158,64,0
817,"[348, 0]",1,41,18,0
818,"[349, 0]",1,0,0,0
819,"[349, 1]",2,0,0,0
820,"[350, 0]",1,53,24,0
821,"[351, 0]",1,2,1,0
822,"[352, 0]",1,2,1,0
823,"[353, 0]",1,0,0,0
824,"[353, 1]",2,41,18,0
825,"[354, 0]",1,41,18,0
826,"[355, 0]",1,0,0,0
827,"[355, 1]",2,2,1,0
828,"[356, 0]",1,0,0,0
829,"[356, 1]",2,158,64,0
830,"[357, 0]",1,2,1,0
831,"[358, 0]",1,158,64,0
832,"[359, 0]",1,0,0,0
833,"[359, 1]",2,41,18,0
834,"[360, 0]",1,158,64,0
835,"[361, 0]",1,0,0,1
836,"[361, 1]",2,158,64,-1
837,"[362, 0]",1,2,1,0
838,"[363, 0]",1,57,26,0
839,"[364, 0]",1,0,0,0
840,"[364, 1]",2,0,0,0
841,"[364, 2]",71,41,18,0
842,"[365, 0]",1,0,0,0
843,"[365, 1]",2,158,64,0
844,"[366, 0]",1,41,18,0
845,"[367, 0]",1,41,18,0
846,"[368, 0]",1,2,1,0
847,"[369, 0]",1,158,64,0
848,"[370, 0]",1,0,0,0
849,"[370, 1]",2,41,18,0
850,"[371, 0]",1,41,18,0
851,"[372, 0]",1,0,0,0
852,"[372, 1]",2,2,1,0
853,"[373, 0]",1,41,18,0
854,"[374, 0]",1,0,0,0
855,"[374, 1]",2,0,0,0
856,"[374, 2]",30,158,64,0
857,"[375, 0]",1,0,0,0
858,"[375, 1]",2,158,64,0
859,"[376, 0]",1,41,18,0
860,"[377, 0]",1,2,1,0
861,"[378, 0]",1,0,0,0
862,"[378, 1]",2,2,1,0
863,"[379, 0]",1,0,0,0
864,"[379, 1]",2,0,0,0
865,"[379, 2]",52,158,64,12
866,"[380, 0]",1,41,18,0
867,"[381, 0]",1,158,64,0
868,"[382, 0]",1,41,18,0
869,"[383, 0]",1,2,1,0
870,"[384, 0]",1,0,0,0
871,"[384, 1]",2,2,1,0
872,"[385, 0]",1,41,18,0
873,"[386, 0]",1,2,1,0
874,"[387, 0]",1,41,18,0
875,"[388, 0]",1,158,64,0
876,"[389, 0]",1,158,64,0
877,"[390, 0]",1,0,0,0
878,"[390, 1]",2,41,18,0
879,"[391, 0]",1,0,0,0
880,"[391, 1]",2,158,64,-1
881,"[392, 0]",1,0,0,0
882,"[392, 1]",6,2,1,0
883,"[392, 2]",5,158,64,0
884,"[392, 3]",4,0,0,0
885,"[392, 4]",3,2,1,0
886,"[392, 5]",2,0,0,0
887,"[392, 6]",35,156,64,-1
888,"[392, 7]",33,0,0,-1
889,"[392, 8]",32,0,0,-1
890,"[392, 9]",24,0,0,0
891,"[392, 10]",114,158,64,0
892,"[392, 11]",66,156,64,1
893,"[392, 12]",63,156,64,-1
894,"[393, 0]",1,41,18,0
895,"[394, 0]",1,0,0,0
896,"[394, 1]",2,2,1,0
897,"[395, 0]",1,41,18,0
898,"[396, 0]",1,41,18,0
899,"[397, 0]",1,158,64,0
900,"[398, 0]",1,0,0,0
901,"[398, 1]",3,0,0,0
902,"[398, 2]",2,0,0,0
903,"[398, 3]",12,0,0,0
904,"[398, 4]",8,2,1,0
905,"[398, 5]",28,158,64,0
906,"[399, 0]",1,2,1,1
907,"[400, 0]",1,0,0,0
908,"[400, 1]",2,0,0,0
909,"[400, 2]",11,158,64,-1
910,"[401, 0]",1,158,64,0
911,"[402, 0]",1,0,0,0
912,"[402, 1]",4,0,0,0
913,"[402, 2]",3,41,18,0
914,"[402, 3]",2,0,0,0
915,"[402, 4]",66,2,1,0
916,"[402, 5]",65,2,1,0
917,"[402, 6]",63,0,0,0
918,"[402, 7]",53,0,0,0
919,"[402, 8]",141,41,18,0
920,"[402, 9]",104,2,1,0
921,"[402, 10]",103,2,1,0
922,"[402, 11]",100,0,0,0
923,"[402, 12]",211,57,26,0
924,"[403, 0]",1,0,0,0
925,"[403, 1]",2,41,18,0
926,"[404, 0]",1,0,0,0
927,"[404, 1]",2,41,18,0
928,"[405, 0]",1,0,0,0
929,"[405, 1]",2,0,0,0
930,"[405, 2]",76,2,1,0
931,"[406, 0]",1,0,0,0
932,"[406, 1]",6,0,0,0
933,"[406, 2]",4,158,64,0
934,"[406, 3]",3,0,0,0
935,"[406, 4]",2,0,0,0
936,"[406, 5]",35,0,0,0
937,"[406, 6]",34,0,0,0
938,"[406, 7]",33,0,0,0
939,"[406, 8]",28,57,26,0
940,"[406, 9]",13,158,64,0
941,"[406, 10]",65,2,1,0
942,"[406, 11]",62,41,18,0
943,"[406, 12]",59,158,64,0
944,"[407, 0]",1,2,1,0
945,"[408, 0]",1,0,0,0
946,"[408, 1]",2,2,1,0
947,"[409, 0]",1,2,1,1
948,"[410, 0]",1,158,64,0
949,"[411, 0]",1,0,0,0
950,"[411, 1]",2,2,1,0
951,"[412, 0]",1,0,0,0
952,"[412, 1]",5,158,64,-1
953,"[412, 2]",3,0,0,2
954,"[412, 3]",2,158,64,-1
955,"[412, 4]",54,0,0,0
956,"[412, 5]",140,158,64,0
957,"[413, 0]",1,0,0,0
958,"[413, 1]",2,158,64,0
959,"[414, 0]",1,158,64,0
960,"[415, 0]",1,0,0,0
961,"[415, 1]",2,158,64,-1
962,"[416, 0]",1,0,0,0
963,"[416, 1]",2,158,64,5
964,"[417, 0]",1,158,64,0
965,"[418, 0]",1,57,26,0
966,"[419, 0]",1,156,64,0
967,"[420, 0]",1,0,0,0
968,"[420, 1]",2,2,1,0
969,"[421, 0]",1,158,64,0
970,"[422, 0]",1,0,0,0
971,"[422, 1]",6,158,64,0
972,"[422, 2]",5,158,64,0
973,"[422, 3]",4,0,0,0
974,"[422, 4]",3,0,0,0
975,"[422, 5]",2,0,0,0
976,"[422, 6]",50,158,64,0
977,"[422, 7]",47,0,0,0
978,"[422, 8]",38,0,0,0
979,"[422, 9]",32,0,0,0
980,"[422, 10]",190,2,1,0
981,"[422, 11]",165,2,1,0
982,"[422, 12]",97,158,64,0
983,"[422, 13]",96,0,0,0
984,"[422, 14]",466,156,64,0
985,"[423, 0]",1,0,0,0
986,"[423, 1]",3,0,0,0
987,"[423, 2]",2,0,0,0
988,"[423, 3]",53,0,0,0
989,"[423, 4]",52,0,0,0
990,"[423, 5]",46,2,1,0
991,"[423, 6]",92,158,64,0
992,"[423, 7]",90,0,0,0
993,"[423, 8]",89,0,0,0
994,"[423, 9]",88,0,0,0
995,"[423, 10]",85,54,24,0
996,"[423, 11]",84,2,1,0
997,"[423, 12]",82,156,64,0
998,"[423, 13]",80,0,0,0
999,"[423, 14]",79,0,0,0
1000,"[423, 15]",219,156,64,0
1001,"[423, 16]",218,2,1,0
1002,"[423, 17]",213,57,26,0
1003,"[423, 18]",169,0,0,0
1004,"[423, 19]",168,0,0,0
1005,"[423, 20]",166,0,0,0
1006,"[423, 21]",162,0,0,0
1007,"[423, 22]",160,0,0,0
1008,"[423, 23]",157,156,64,0
1009,"[423, 24]",455,156,64,0
1010,"[423, 25]",450,158,64,0
1011,"[423, 26]",429,158,64,0
1012,"[423, 27]",427,0,0,0
1013,"[423, 28]",409,158,64,0
1014,"[423, 29]",406,41,18,0
1015,"[423, 30]",767,0,0,0
1016,"[423, 31]",1155,158,64,0
1017,"[424, 0]",1,2,1,0
1018,"[425, 0]",1,158,64,0
1019,"[426, 0]",1,0,0,0
1020,"[426, 1]",2,0,0,0
1021,"[426, 2]",32,0,0,-1
1022,"[426, 3]",89,0,0,-1
1023,"[426, 4]",103,41,18,4
1024,"[427, 0]",1,2,1,0
1025,"[428, 0]",1,41,18,0
1026,"[429, 0]",1,41,18,0
1027,"[430, 0]",1,41,18,0
1028,"[431, 0]",1,2,1,0
1029,"[432, 0]",1,158,64,1
1030,"[433, 0]",1,0,0,0
1031,"[433, 1]",2,0,0,0
1032,"[433, 2]",16,158,64,0
1033,"[434, 0]",1,158,64,0
1034,"[435, 0]",1,0,0,0
1035,"[435, 1]",2,0,0,0
1036,"[435, 2]",20,41,18,0
1037,"[436, 0]",1,2,1,0
1038,"[437, 0]",1,41,18,0
1039,"[438, 0]",1,0,0,0
1040,"[438, 1]",2,41,18,0
1041,"[439, 0]",1,2,1,0
1042,"[440, 0]",1,0,0,0
1043,"[440, 1]",2,0,0,-1
1044,"[440, 2]",48,17,8,4
1045,"[440, 3]",46,0,0,-1
1046,"[440, 4]",98,0,0,2
1047,"[440, 5]",158,2,1,0
1048,"[441, 0]",1,2,1,-1
1049,"[442, 0]",1,0,0,0
1050,"[442, 1]",2,0,0,0
1051,"[442, 2]",26,2,1,0
1052,"[443, 0]",1,2,1,0
1053,"[444, 0]",1,2,1,0
1054,"[445, 0]",1,0,0,0
1055,"[445, 1]",2,2,1,0
1056,"[446, 0]",1,0,0,0
1057,"[446, 1]",2,158,64,0
1058,"[447, 0]",1,0,0,0
1059,"[447, 1]",2,158,64,0
1060,"[448, 0]",1,0,0,0
1061,"[448, 1]",2,57,26,1
1062,"[449, 0]",1,0,0,0
1063,"[449, 1]",2,57,26,0
1064,"[450, 0]",1,0,0,0
1065,"[450, 1]",2,57,26,0
1066,"[451, 0]",1,2,1,0
1067,"[452, 0]",1,0,0,0
1068,"[452, 1]",2,0,0,0
1069,"[452, 2]",17,41,18,0
1070,"[453, 0]",1,0,0,0
1071,"[453, 1]",2,0,0,0
1072,"[453, 2]",33,41,18,0
1073,"[454, 0]",1,158,64,0
1074,"[455, 0]",1,2,1,0
1075,"[456, 0]",1,2,1,0
1076,"[457, 0]",1,0,0,0
1077,"[457, 1]",2,41,18,0
1078,"[458, 0]",1,57,26,0
1079,"[459, 0]",1,0,0,1
1080,"[459, 1]",2,0,0,0
1081,"[459, 2]",13,0,0,0
1082,"[459, 3]",28,41,18,0
1083,"[460, 0]",1,2,1,0
1084,"[461, 0]",1,41,18,0
1085,"[462, 0]",1,41,18,0
1086,"[463, 0]",1,2,1,0
1087,"[464, 0]",1,2,1,0
1088,"[465, 0]",1,0,0,0
1089,"[465, 1]",3,57,26,22
1090,"[465, 2]",2,0,0,-1
1091,"[466, 0]",1,158,64,0
1092,"[467, 0]",1,0,0,0
1093,"[467, 1]",2,158,64,0
1094,"[468, 0]",1,2,1,0
1095,"[469, 0]",1,2,1,0
1096,"[470, 0]",1,158,64,0
1097,"[471, 0]",1,0,0,0
1098,"[471, 1]",6,2,1,0
1099,"[471, 2]",5,0,0,0
1100,"[471, 3]",2,0,0,0
1101,"[471, 4]",27,158,64,-1
1102,"[471, 5]",10,41,18,0
1103,"[472, 0]",1,0,0,0
1104,"[472, 1]",2,0,0,0
1105,"[472, 2]",28,156,64,0
1106,"[473, 0]",1,2,1,0
1107,"[474, 0]",1,0,0,0
1108,"[474, 1]",5,0,0,0
1109,"[474, 2]",4,0,0,0
1110,"[474, 3]",3,0,0,0
1111,"[474, 4]",64,2,1,0
1112,"[474, 5]",63,2,1,0
1113,"[474, 6]",57,0,0,0
1114,"[474, 7]",53,158,64,-1
1115,"[474, 8]",49,57,26,0
1116,"[474, 9]",109,2,1,-1
1117,"[475, 0]",1,0,0,0
1118,"[475, 1]",2,0,0,0
1119,"[475, 2]",25,2,1,0
1120,"[476, 0]",1,158,64,0
1121,"[477, 0]",1,41,18,0
1122,"[478, 0]",1,0,0,0
1123,"[478, 1]",2,2,1,0
1124,"[479, 0]",1,2,1,0
1125,"[480, 0]",1,0,0,0
1126,"[480, 1]",2,2,1,0
1127,"[481, 0]",1,2,1,1
1128,"[482, 0]",1,57,26,0
1129,"[483, 0]",1,156,64,0
1130,"[484, 0]",1,0,0,0
1131,"[484, 1]",2,0,0,0
1132,"[484, 2]",31,2,1,0
1133,"[485, 0]",1,0,0,0
1134,"[485, 1]",2,0,0,0
1135,"[485, 2]",17,53,24,0
1136,"[486, 0]",1,0,0,0
1137,"[486, 1]",2,0,0,0
1138,"[486, 2]",27,156,64,0
1139,"[486, 3]",25,158,64,0
1140,"[486, 4]",24,0,0,0
1141,"[486, 5]",23,0,0,0
1142,"[486, 6]",22,0,0,0
1143,"[486, 7]",83,57,26,-1
1144,"[486, 8]",73,158,64,0
1145,"[486, 9]",64,158,64,0
1146,"[487, 0]",1,41,18,0
1147,"[488, 0]",1,57,26,0
1148,"[489, 0]",1,0,0,0
1149,"[489, 1]",6,57,26,0
1150,"[489, 2]",4,0,0,0
1151,"[489, 3]",2,0,0,0
1152,"[489, 4]",51,57,26,0
1153,"[489, 5]",49,158,64,0
1154,"[489, 6]",48,41,18,0
1155,"[489, 7]",46,2,1,0
1156,"[489, 8]",30,41,18,0
1157,"[490, 0]",1,41,18,0
1158,"[491, 0]",1,2,1,0
1159,"[492, 0]",1,0,0,0
1160,"[492, 1]",2,41,18,0
1161,"[493, 0]",1,0,0,0
1162,"[493, 1]",2,2,1,0
1163,"[494, 0]",1,156,64,0
1164,"[495, 0]",1,0,0,0
1165,"[495, 1]",5,158,64,0
1166,"[495, 2]",3,2,1,0
1167,"[495, 3]",2,0,0,0
1168,"[495, 4]",24,158,64,22
1169,"[496, 0]",1,2,1,0
1170,"[497, 0]",1,64,29,0
1171,"[498, 0]",1,2,1,0
1172,"[499, 0]",1,0,0,0
1173,"[499, 1]",2,0,0,0
1174,"[499, 2]",18,2,1,0
1175,"[500, 0]",1,0,0,0
1176,"[500, 1]",2,57,26,0
1177,"[501, 0]",1,0,0,0
1178,"[501, 1]",2,2,1,0
1179,"[502, 0]",1,0,0,0
1180,"[502, 1]",2,63,28,0
1181,"[503, 0]",1,0,0,0
1182,"[503, 1]",2,41,18,0
1183,"[504, 0]",1,0,0,0
1184,"[504, 1]",2,0,0,0
1185,"[504, 2]",74,37,18,0
1186,"[505, 0]",1,0,0,0
1187,"[505, 1]",2,2,1,0
1188,"[506, 0]",1,2,1,0
1189,"[507, 0]",1,0,0,0
1190,"[507, 1]",2,158,64,0
1191,"[508, 0]",1,2,1,0
1192,"[509, 0]",1,0,0,0
1193,"[509, 1]",6,59,28,2
1194,"[509, 2]",5,0,0,1
1195,"[509, 3]",2,0,0,1
1196,"[509, 4]",29,0,0,0
1197,"[509, 5]",23,158,64,6
1198,"[509, 6]",61,158,64,0
1199,"[510, 0]",1,0,0,0
1200,"[510, 1]",5,156,64,0
1201,"[510, 2]",2,0,0,0
1202,"[510, 3]",49,0,0,0
1203,"[510, 4]",48,0,0,0
1204,"[510, 5]",47,0,0,0
1205,"[510, 6]",90,0,0,0
1206,"[510, 7]",85,158,64,0
1207,"[510, 8]",82,2,1,0
1208,"[510, 9]",193,41,18,0
1209,"[511, 0]",1,64,29,0
1210,"[512, 0]",1,158,64,0
1211,"[513, 0]",1,0,0,0
1212,"[513, 1]",3,0,0,0
1213,"[513, 2]",2,0,0,0
1214,"[513, 3]",16,0,0,0
1215,"[513, 4]",11,2,1,0
1216,"[513, 5]",79,41,18,0
1217,"[514, 0]",1,0,0,0
1218,"[514, 1]",2,156,64,0
1219,"[515, 0]",1,158,64,0
1220,"[516, 0]",1,57,26,0
1221,"[517, 0]",1,59,28,0
1222,"[518, 0]",1,2,1,0
1223,"[519, 0]",1,41,18,0
1224,"[520, 0]",1,41,18,0
1225,"[521, 0]",1,158,64,0
1226,"[522, 0]",1,158,64,0
1227,"[523, 0]",1,57,26,0
1228,"[524, 0]",1,2,1,0
1229,"[525, 0]",1,41,18,0
1230,"[526, 0]",1,0,0,0
1231,"[526, 1]",2,0,0,0
1232,"[526, 2]",17,57,26,21
1233,"[527, 0]",1,0,0,0
1234,"[527, 1]",2,0,0,0
1235,"[527, 2]",19,57,26,0
1236,"[528, 0]",1,0,0,0
1237,"[528, 1]",2,37,18,0
1238,"[529, 0]",1,0,0,0
1239,"[529, 1]",2,158,64,-1
1240,"[530, 0]",1,2,1,0
1241,"[531, 0]",1,0,0,0
1242,"[531, 1]",2,0,0,0
1243,"[531, 2]",70,0,0,0
1244,"[531, 3]",83,2,1,0
1245,"[532, 0]",1,0,0,0
1246,"[532, 1]",2,59,28,0
1247,"[533, 0]",1,0,0,0
1248,"[533, 1]",2,57,26,0
1249,"[534, 0]",1,2,1,0
1250,"[535, 0]",1,0,0,0
1251,"[535, 1]",3,0,0,0
1252,"[535, 2]",2,0,0,0
1253,"[535, 3]",29,57,26,0
1254,"[535, 4]",28,0,0,0
1255,"[535, 5]",27,0,0,0
1256,"[535, 6]",26,0,0,0
1257,"[535, 7]",23,0,0,0
1258,"[535, 8]",19,59,28,0
1259,"[535, 9]",93,0,0,-1
1260,"[535, 10]",55,41,18,0
1261,"[535, 11]",52,156,64,0
1262,"[535, 12]",49,2,1,0
1263,"[535, 13]",178,158,64,11
1264,"[536, 0]",1,0,0,0
1265,"[536, 1]",2,158,64,0
1266,"[537, 0]",1,0,0,0
1267,"[537, 1]",2,2,1,0
1268,"[538, 0]",1,41,18,0
1269,"[539, 0]",1,41,18,0
1270,"[540, 0]",1,41,18,0
1271,"[541, 0]",1,0,0,-1
1272,"[541, 1]",6,0,0,2
1273,"[541, 2]",5,158,64,3
1274,"[541, 3]",4,0,0,-1
1275,"[541, 4]",2,0,0,1
1276,"[541, 5]",61,2,1,0
1277,"[541, 6]",45,41,18,1
1278,"[541, 7]",39,2,1,0
1279,"[542, 0]",1,156,64,0
1280,"[543, 0]",1,158,64,0
1281,"[544, 0]",1,0,0,0
1282,"[544, 1]",2,2,1,0
1283,"[545, 0]",1,0,0,0
1284,"[545, 1]",4,0,0,0
1285,"[545, 2]",2,0,0,0
1286,"[545, 3]",50,158,64,0
1287,"[545, 4]",48,0,0,0
1288,"[545, 5]",47,0,0,0
1289,"[545, 6]",46,0,0,0
1290,"[545, 7]",32,158,64,0
1291,"[545, 8]",84,41,18,0
1292,"[545, 9]",83,41,18,0
1293,"[545, 10]",81,0,0,0
1294,"[545, 11]",76,0,0,0
1295,"[545, 12]",72,158,64,0
1296,"[545, 13]",166,0,0,-1
1297,"[545, 14]",145,2,1,0
1298,"[545, 15]",250,156,64,2
1299,"[546, 0]",1,2,1,0
1300,"[547, 0]",1,2,1,0
1301,"[548, 0]",1,37,18,0
1302,"[549, 0]",1,0,0,0
1303,"[549, 1]",2,0,0,0
1304,"[549, 2]",60,2,1,0
1305,"[549, 3]",58,0,0,0
1306,"[549, 4]",57,0,0,0
1307,"[549, 5]",56,0,0,0
1308,"[549, 6]",55,0,0,0
1309,"[549, 7]",105,2,1,0
1310,"[549, 8]",100,41,18,0
1311,"[549, 9]",99,66,29,0
1312,"[549, 10]",95,41,18,0
1313,"[549, 11]",92,2,1,0
1314,"[550, 0]",1,0,0,0
1315,"[550, 1]",2,0,0,0
1316,"[550, 2]",32,0,0,0
1317,"[550, 3]",53,57,26,0
1318,"[551, 0]",1,0,0,0
1319,"[551, 1]",7,41,18,0
1320,"[551, 2]",6,156,64,0
1321,"[551, 3]",3,0,0,0
1322,"[551, 4]",47,158,64,0
1323,"[552, 0]",1,0,0,0
1324,"[552, 1]",2,156,64,5
1325,"[553, 0]",1,0,0,0
1326,"[553, 1]",2,158,64,0
1327,"[554, 0]",1,0,0,0
1328,"[554, 1]",2,0,0,0
1329,"[554, 2]",16,0,0,0
1330,"[554, 3]",62,41,18,0
1331,"[555, 0]",1,57,26,0
1332,"[556, 0]",1,0,0,0
1333,"[556, 1]",2,0,0,0
1334,"[556, 2]",89,41,18,0
1335,"[557, 0]",1,0,0,0
1336,"[557, 1]",2,2,1,0
1337,"[558, 0]",1,0,0,0
1338,"[558, 1]",6,0,0,0
1339,"[558, 2]",5,0,0,0
1340,"[558, 3]",2,0,0,0
1341,"[558, 4]",39,57,26,-1
1342,"[558, 5]",35,158,64,-1
1343,"[558, 6]",17,158,64,0
1344,"[558, 7]",14,57,26,1
1345,"[559, 0]",1,0,0,0
1346,"[559, 1]",2,0,0,0
1347,"[559, 2]",16,2,1,0
1348,"[560, 0]",1,0,0,0
1349,"[560, 1]",2,156,64,0
1350,"[561, 0]",1,0,0,1
1351,"[561, 1]",2,41,18,29
1352,"[562, 0]",1,57,26,0
1353,"[563, 0]",1,0,0,0
1354,"[563, 1]",2,2,1,0
1355,"[564, 0]",1,0,0,0
1356,"[564, 1]",3,0,0,0
1357,"[564, 2]",2,0,0,0
1358,"[564, 3]",25,0,0,0
1359,"[564, 4]",24,0,0,0
1360,"[564, 5]",21,0,0,0
1361,"[564, 6]",73,2,1,0
1362,"[564, 7]",55,0,0,0
1363,"[564, 8]",49,156,64,0
1364,"[564, 9]",105,158,64,0
1365,"[565, 0]",1,158,64,0
1366,"[566, 0]",1,158,64,0
1367,"[567, 0]",1,0,0,0
1368,"[567, 1]",2,2,1,0
1369,"[568, 0]",1,2,1,0
1370,"[569, 0]",1,2,1,0
1371,"[570, 0]",1,0,0,0
1372,"[570, 1]",2,158,64,0
1373,"[571, 0]",1,57,26,0
1374,"[572, 0]",1,158,64,0
1375,"[573, 0]",1,41,18,0
1376,"[574, 0]",1,158,64,0
1377,"[575, 0]",1,2,1,0
1378,"[576, 0]",1,2,1,0
1379,"[577, 0]",1,41,18,0
1380,"[578, 0]",1,41,18,0
1381,"[579, 0]",1,2,1,0
1382,"[580, 0]",1,0,0,0
1383,"[580, 1]",5,158,64,0
1384,"[580, 2]",4,0,0,0
1385,"[580, 3]",2,0,0,0
1386,"[580, 4]",40,41,18,0
1387,"[580, 5]",29,41,18,0
1388,"[581, 0]",1,0,0,0
1389,"[581, 1]",2,158,64,0
1390,"[582, 0]",1,158,64,0
1391,"[583, 0]",1,0,0,0
1392,"[583, 1]",2,0,0,0
1393,"[583, 2]",17,158,64,0
1394,"[584, 0]",1,0,0,0
1395,"[584, 1]",3,2,1,0
1396,"[585, 0]",1,0,0,0
1397,"[585, 1]",2,156,64,3
1398,"[586, 0]",1,55,26,0
1399,"[587, 0]",1,158,64,0
1400,"[588, 0]",1,0,0,0
1401,"[588, 1]",7,0,0,0
1402,"[588, 2]",6,0,0,0
1403,"[588, 3]",5,0,0,0
1404,"[588, 4]",3,0,0,0
1405,"[588, 5]",2,0,0,0
1406,"[588, 6]",59,2,1,0
1407,"[588, 7]",52,0,0,0
1408,"[588, 8]",36,0,0,0
1409,"[588, 9]",32,158,64,0
1410,"[588, 10]",29,158,64,0
1411,"[588, 11]",249,0,0,0
1412,"[588, 12]",209,158,64,0
1413,"[588, 13]",421,61,28,38
1414,"[589, 0]",1,0,0,0
1415,"[589, 1]",2,158,64,0
1416,"[590, 0]",1,2,1,0
1417,"[591, 0]",1,0,0,0
1418,"[591, 1]",2,156,64,0
1419,"[592, 0]",1,2,1,0
1420,"[593, 0]",1,0,0,0
1421,"[593, 1]",2,0,0,0
1422,"[593, 2]",32,0,0,0
1423,"[593, 3]",78,2,1,0
1424,"[594, 0]",1,41,18,0
1425,"[595, 0]",1,0,0,0
1426,"[595, 1]",2,0,0,0
1427,"[595, 2]",12,158,64,0
1428,"[595, 3]",11,158,64,0
1429,"[596, 0]",1,0,0,0
1430,"[596, 1]",3,0,0,0
1431,"[596, 2]",2,0,0,0
1432,"[596, 3]",73,158,64,-1
1433,"[596, 4]",71,2,1,48
1434,"[596, 5]",65,0,0,0
1435,"[596, 6]",64,0,0,0
1436,"[596, 7]",150,2,1,0
1437,"[596, 8]",146,54,24,0
1438,"[597, 0]",1,2,1,0
1439,"[598, 0]",1,0,0,0
1440,"[598, 1]",2,0,0,0
1441,"[598, 2]",14,57,26,1
1442,"[599, 0]",1,57,26,0
1443,"[600, 0]",1,0,0,0
1444,"[600, 1]",2,158,64,2
1445,"[601, 0]",1,0,0,1
1446,"[601, 1]",2,0,0,0
1447,"[601, 2]",34,158,64,5
1448,"[602, 0]",1,0,0,0
1449,"[602, 1]",2,41,18,0
1450,"[603, 0]",1,2,1,0
1451,"[604, 0]",1,0,0,0
1452,"[604, 1]",2,2,1,0
1453,"[605, 0]",1,0,0,0
1454,"[605, 1]",2,41,18,0
1455,"[606, 0]",1,0,0,0
1456,"[606, 1]",2,41,18,0
1457,"[607, 0]",1,2,1,0
1458,"[608, 0]",1,0,0,0
1459,"[608, 1]",2,158,64,0
1460,"[609, 0]",1,156,64,0
1461,"[610, 0]",1,158,64,0
1462,"[611, 0]",1,57,26,0
1463,"[612, 0]",1,57,26,0
1464,"[613, 0]",1,59,28,0
1465,"[614, 0]",1,158,64,0
1466,"[615, 0]",1,156,64,0
1467,"[616, 0]",1,0,0,0
1468,"[616, 1]",2,59,28,0
1469,"[617, 0]",1,0,0,0
1470,"[617, 1]",2,158,64,3
1471,"[618, 0]",1,0,0,1
1472,"[618, 1]",2,57,26,0
1473,"[619, 0]",1,0,0,0
1474,"[619, 1]",9,41,18,0
1475,"[619, 2]",5,0,0,0
1476,"[619, 3]",4,0,0,0
1477,"[619, 4]",3,0,0,0
1478,"[619, 5]",2,0,0,0
1479,"[619, 6]",81,2,1,0
1480,"[619, 7]",75,2,1,0
1481,"[619, 8]",74,0,0,0
1482,"[619, 9]",70,57,26,0
1483,"[619, 10]",69,41,18,0
1484,"[619, 11]",62,0,0,0
1485,"[619, 12]",192,2,1,0
1486,"[619, 13]",127,41,18,0
1487,"[620, 0]",1,158,64,0
1488,"[621, 0]",1,41,18,0
1489,"[622, 0]",1,41,18,0
1490,"[623, 0]",1,0,0,0
1491,"[623, 1]",2,158,64,0
1492,"[624, 0]",1,2,1,0
1493,"[625, 0]",1,0,0,0
1494,"[625, 1]",2,0,0,0
1495,"[625, 2]",26,41,18,0
1496,"[626, 0]",1,0,0,0
1497,"[626, 1]",4,158,64,6
1498,"[626, 2]",2,0,0,1
1499,"[626, 3]",45,17,8,-1
1500,"[627, 0]",1,0,0,0
1501,"[627, 1]",2,156,64,0
1502,"[628, 0]",1,2,1,0
1503,"[629, 0]",1,0,0,0
1504,"[629, 1]",2,158,64,0
1505,"[630, 0]",1,2,1,0
