# [LF, 4, 206.0, 10.0, 8.0, 45.0, 24.0, 18.0, 300.0, 42.0, 3363482.94] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
765,"[307, 0]",1,0,0,0
766,"[307, 1]",7,0,0,0
767,"[307, 2]",4,0,0,0
768,"[307, 3]",2,0,0,0
769,"[307, 4]",47,0,0,0
770,"[307, 5]",46,0,0,0
771,"[307, 6]",44,0,0,0
772,"[307, 7]",41,0,0,0
773,"[307, 8]",18,158,64,3
774,"[307, 9]",119,57,26,0
775,"[307, 10]",107,41,18,0
776,"[307, 11]",106,0,0,0
777,"[307, 12]",91,41,18,0
778,"[307, 13]",88,2,1,3
779,"[307, 14]",240,0,0,0
780,"[307, 15]",337,41,18,0
781,"[308, 0]",1,0,0,0
782,"[308, 1]",5,0,0,0
783,"[308, 2]",3,0,0,0
784,"[308, 3]",26,41,18,0
785,"[308, 4]",10,41,18,2
786,"[309, 0]",1,0,0,0
787,"[309, 1]",2,0,0,0
788,"[309, 2]",35,0,0,0
789,"[309, 3]",98,0,0,-1
790,"[309, 4]",118,2,1,14
791,"[310, 0]",1,2,1,0
792,"[311, 0]",1,156,64,0
793,"[312, 0]",1,0,0,0
794,"[312, 1]",2,0,0,0
795,"[312, 2]",28,158,64,-1
796,"[312, 3]",26,0,0,-1
797,"[312, 4]",79,2,1,-1
798,"[313, 0]",1,158,64,0
799,"[314, 0]",1,0,0,0
800,"[314, 1]",2,41,18,0
801,"[315, 0]",1,0,0,0
802,"[315, 1]",2,54,24,0
803,"[316, 0]",1,0,0,0
804,"[316, 1]",2,158,64,0
805,"[317, 0]",1,57,26,0
806,"[318, 0]",1,0,0,1
807,"[318, 1]",2,57,26,0
808,"[319, 0]",1,0,0,0
809,"[319, 1]",2,2,1,5
810,"[320, 0]",1,0,0,0
811,"[320, 1]",2,41,18,0
812,"[321, 0]",1,158,64,0
813,"[322, 0]",1,0,0,0
814,"[322, 1]",6,41,18,0
815,"[322, 2]",5,158,64,0
816,"[322, 3]",4,0,0,0
817,"[322, 4]",3,0,0,0
818,"[322, 5]",2,0,0,0
819,"[322, 6]",45,41,18,0
820,"[322, 7]",44,0,0,0
821,"[322, 8]",42,0,0,0
822,"[322, 9]",34,158,64,0
823,"[322, 10]",30,156,64,0
824,"[322, 11]",73,2,1,0
825,"[322, 12]",59,158,64,-1
826,"[323, 0]",1,41,18,0
827,"[324, 0]",1,2,1,0
828,"[325, 0]",1,156,64,0
829,"[326, 0]",1,158,64,0
830,"[327, 0]",1,0,0,0
831,"[327, 1]",2,158,64,0
832,"[328, 0]",1,0,0,0
833,"[328, 1]",2,158,64,0
834,"[329, 0]",1,156,64,0
835,"[330, 0]",1,0,0,0
836,"[330, 1]",6,2,1,1
837,"[330, 2]",5,0,0,-1
838,"[330, 3]",3,0,0,5
839,"[330, 4]",2,0,0,-1
840,"[330, 5]",60,158,64,9
841,"[330, 6]",57,57,26,0
842,"[330, 7]",41,158,64,3
843,"[331, 0]",1,0,0,0
844,"[331, 1]",2,158,64,4
845,"[332, 0]",1,0,0,0
846,"[332, 1]",2,158,64,0
847,"[333, 0]",1,0,0,0
848,"[333, 1]",2,57,26,0
849,"[334, 0]",1,59,28,0
850,"[335, 0]",1,0,0,0
851,"[335, 1]",2,0,0,0
852,"[335, 2]",18,158,64,0
853,"[336, 0]",1,41,18,0
854,"[337, 0]",1,77,32,0
855,"[338, 0]",1,0,0,0
856,"[338, 1]",2,41,18,0
857,"[339, 0]",1,156,64,0
858,"[340, 0]",1,158,64,0
859,"[341, 0]",1,0,0,0
860,"[341, 1]",2,0,0,0
861,"[341, 2]",80,158,64,0
862,"[342, 0]",1,156,64,0
863,"[343, 0]",1,57,26,0
864,"[344, 0]",1,0,0,1
865,"[344, 1]",2,2,1,0
866,"[345, 0]",1,0,0,0
867,"[345, 1]",2,158,64,1
868,"[346, 0]",1,0,0,0
869,"[346, 1]",4,0,0,6
870,"[346, 2]",3,0,0,-1
871,"[346, 3]",38,2,1,-1
872,"[346, 4]",34,158,64,0
873,"[347, 0]",1,0,0,0
874,"[347, 1]",2,158,64,-1
875,"[348, 0]",1,0,0,0
876,"[348, 1]",4,158,64,2
877,"[348, 2]",3,0,0,7
878,"[348, 3]",2,0,0,1
879,"[348, 4]",21,0,0,-1
880,"[348, 5]",18,156,64,0
881,"[348, 6]",43,158,64,-1
882,"[349, 0]",1,158,64,0
883,"[350, 0]",1,0,0,0
884,"[350, 1]",2,57,26,0
885,"[351, 0]",1,158,64,0
886,"[352, 0]",1,0,0,0
887,"[352, 1]",2,57,26,0
888,"[353, 0]",1,0,0,0
889,"[353, 1]",2,0,0,0
890,"[353, 2]",23,0,0,0
891,"[353, 3]",38,158,64,0
892,"[354, 0]",1,158,64,0
893,"[355, 0]",1,0,0,0
894,"[355, 1]",7,0,0,0
895,"[355, 2]",5,0,0,0
896,"[355, 3]",4,0,0,0
897,"[355, 4]",3,0,0,0
898,"[355, 5]",39,0,0,0
899,"[355, 6]",36,2,1,2
900,"[355, 7]",32,158,64,0
901,"[355, 8]",20,41,18,9
902,"[355, 9]",79,51,24,0
903,"[356, 0]",1,0,0,0
904,"[356, 1]",2,158,64,-1
905,"[357, 0]",1,156,64,0
906,"[358, 0]",1,2,1,0
907,"[359, 0]",1,41,18,0
908,"[360, 0]",1,41,18,0
909,"[361, 0]",1,0,0,0
910,"[361, 1]",2,57,26,4
911,"[362, 0]",1,156,64,0
912,"[363, 0]",1,2,1,0
913,"[364, 0]",1,41,18,0
914,"[365, 0]",1,41,18,0
915,"[366, 0]",1,0,0,0
916,"[366, 1]",2,156,64,4
917,"[367, 0]",1,2,1,0
918,"[368, 0]",1,0,0,0
919,"[368, 1]",2,158,64,0
920,"[369, 0]",1,158,64,0
921,"[370, 0]",1,2,1,0
922,"[371, 0]",1,57,26,0
923,"[372, 0]",1,41,18,0
924,"[373, 0]",1,41,18,0
925,"[374, 0]",1,0,0,0
926,"[374, 1]",2,158,64,0
927,"[375, 0]",1,41,18,1
928,"[376, 0]",1,158,64,0
929,"[377, 0]",1,2,1,0
930,"[378, 0]",1,0,0,0
931,"[378, 1]",2,0,0,0
932,"[378, 2]",28,158,64,0
933,"[379, 0]",1,41,18,0
934,"[380, 0]",1,158,64,0
935,"[381, 0]",1,0,0,0
936,"[381, 1]",2,0,0,0
937,"[381, 2]",78,158,64,0
938,"[382, 0]",1,0,0,0
939,"[382, 1]",6,156,64,0
940,"[382, 2]",5,53,24,0
941,"[382, 3]",2,54,24,0
942,"[383, 0]",1,158,64,0
943,"[384, 0]",1,41,18,0
944,"[385, 0]",1,156,64,0
945,"[386, 0]",1,2,1,0
946,"[387, 0]",1,0,0,0
947,"[387, 1]",3,0,0,0
948,"[387, 2]",30,0,0,0
949,"[387, 3]",56,2,1,0
950,"[387, 4]",53,2,1,0
951,"[387, 5]",52,0,0,0
952,"[387, 6]",89,41,18,0
953,"[388, 0]",1,158,64,0
954,"[389, 0]",1,41,18,0
955,"[390, 0]",1,0,0,0
956,"[390, 1]",2,0,0,0
957,"[390, 2]",18,41,18,0
958,"[391, 0]",1,0,0,0
959,"[391, 1]",2,158,64,0
960,"[392, 0]",1,0,0,0
961,"[392, 1]",2,41,18,0
962,"[393, 0]",1,0,0,0
963,"[393, 1]",4,0,0,0
964,"[393, 2]",3,158,64,0
965,"[393, 3]",2,0,0,0
966,"[393, 4]",15,0,0,0
967,"[393, 5]",10,57,26,8
968,"[393, 6]",54,0,0,1
969,"[393, 7]",53,57,26,-1
970,"[393, 8]",108,41,18,16
971,"[394, 0]",1,2,1,0
972,"[395, 0]",1,158,64,0
973,"[396, 0]",1,2,1,0
974,"[397, 0]",1,0,0,0
975,"[397, 1]",2,158,64,0
976,"[398, 0]",1,0,0,0
977,"[398, 1]",2,158,64,0
978,"[399, 0]",1,158,64,1
979,"[400, 0]",1,0,0,0
980,"[400, 1]",2,0,0,0
981,"[400, 2]",85,41,18,0
982,"[401, 0]",1,158,64,1
983,"[402, 0]",1,0,0,0
984,"[402, 1]",2,0,0,0
985,"[402, 2]",12,158,64,3
986,"[403, 0]",1,0,0,0
987,"[403, 1]",4,2,1,0
988,"[403, 2]",3,156,64,0
989,"[403, 3]",2,0,0,0
990,"[403, 4]",21,158,64,0
991,"[403, 5]",19,0,0,0
992,"[403, 6]",18,0,0,0
993,"[403, 7]",49,158,64,8
994,"[403, 8]",46,57,26,0
995,"[404, 0]",1,0,0,0
996,"[404, 1]",4,0,0,0
997,"[404, 2]",2,0,0,0
998,"[404, 3]",46,2,1,0
999,"[404, 4]",45,0,0,0
1000,"[404, 5]",33,2,1,0
1001,"[404, 6]",75,0,0,0
1002,"[404, 7]",146,57,26,0
1003,"[405, 0]",1,41,18,0
1004,"[406, 0]",1,0,0,0
1005,"[406, 1]",2,0,0,0
1006,"[406, 2]",31,57,26,0
1007,"[407, 0]",1,41,18,0
1008,"[408, 0]",1,0,0,0
1009,"[408, 1]",2,158,64,0
1010,"[409, 0]",1,158,64,1
1011,"[410, 0]",1,41,18,0
1012,"[411, 0]",1,0,0,0
1013,"[411, 1]",2,0,0,0
1014,"[411, 2]",22,0,0,0
1015,"[411, 3]",37,156,64,0
1016,"[412, 0]",1,2,1,0
1017,"[413, 0]",1,0,0,0
1018,"[413, 1]",2,0,0,0
1019,"[413, 2]",47,2,1,0
1020,"[413, 3]",46,41,18,0
1021,"[413, 4]",45,0,0,0
1022,"[413, 5]",57,0,0,0
1023,"[413, 6]",56,0,0,0
1024,"[413, 7]",96,158,64,-1
1025,"[413, 8]",93,158,64,-1
1026,"[414, 0]",1,57,26,0
1027,"[415, 0]",1,158,64,0
1028,"[416, 0]",1,158,64,0
1029,"[417, 0]",1,41,18,0
1030,"[418, 0]",1,158,64,0
1031,"[419, 0]",1,0,0,0
1032,"[419, 1]",3,0,0,0
1033,"[419, 2]",2,158,64,0
1034,"[419, 3]",23,0,0,0
1035,"[419, 4]",68,41,18,1
1036,"[420, 0]",1,41,18,0
1037,"[421, 0]",1,158,64,0
1038,"[422, 0]",1,0,0,0
1039,"[422, 1]",2,57,26,0
1040,"[423, 0]",1,0,0,0
1041,"[423, 1]",2,2,1,0
1042,"[424, 0]",1,0,0,0
1043,"[424, 1]",2,0,0,0
1044,"[424, 2]",47,156,64,0
1045,"[425, 0]",1,0,0,0
1046,"[425, 1]",6,156,64,0
1047,"[425, 2]",5,158,64,0
1048,"[425, 3]",3,0,0,0
1049,"[425, 4]",2,0,0,0
1050,"[425, 5]",56,0,0,0
1051,"[425, 6]",55,0,0,0
1052,"[425, 7]",51,158,64,0
1053,"[425, 8]",91,156,64,-1
1054,"[425, 9]",88,0,0,-1
1055,"[425, 10]",85,158,64,-1
1056,"[425, 11]",350,158,64,1
1057,"[426, 0]",1,2,1,1
1058,"[427, 0]",1,0,0,0
1059,"[427, 1]",2,0,0,0
1060,"[427, 2]",15,41,18,0
1061,"[428, 0]",1,0,0,0
1062,"[428, 1]",2,158,64,0
1063,"[429, 0]",1,0,0,0
1064,"[429, 1]",8,156,64,0
1065,"[429, 2]",6,2,1,0
1066,"[429, 3]",5,0,0,0
1067,"[429, 4]",3,0,0,0
1068,"[429, 5]",2,0,0,0
1069,"[429, 6]",76,0,0,-1
1070,"[429, 7]",74,0,0,-1
1071,"[429, 8]",72,0,0,-1
1072,"[429, 9]",62,41,18,0
1073,"[429, 10]",47,41,18,0
1074,"[429, 11]",118,0,0,-1
1075,"[429, 12]",115,0,0,-1
1076,"[429, 13]",97,41,18,1
1077,"[429, 14]",405,158,64,-1
1078,"[429, 15]",385,0,0,-1
1079,"[429, 16]",525,158,64,-1
1080,"[430, 0]",1,0,0,0
1081,"[430, 1]",2,41,18,0
1082,"[431, 0]",1,0,0,0
1083,"[431, 1]",2,0,0,0
1084,"[431, 2]",34,156,64,0
1085,"[432, 0]",1,0,0,0
1086,"[432, 1]",2,2,1,0
1087,"[433, 0]",1,2,1,0
1088,"[434, 0]",1,158,64,0
1089,"[435, 0]",1,0,0,0
1090,"[435, 1]",2,158,64,0
1091,"[436, 0]",1,0,0,0
1092,"[436, 1]",2,57,26,0
1093,"[437, 0]",1,0,0,0
1094,"[437, 1]",2,0,0,-1
1095,"[437, 2]",36,0,0,1
1096,"[437, 3]",53,0,0,0
1097,"[437, 4]",78,158,64,2
1098,"[438, 0]",1,0,0,0
1099,"[438, 1]",5,0,0,0
1100,"[438, 2]",3,0,0,0
1101,"[438, 3]",2,0,0,0
1102,"[438, 4]",62,0,0,0
1103,"[438, 5]",60,0,0,0
1104,"[438, 6]",59,0,0,0
1105,"[438, 7]",51,2,1,0
1106,"[438, 8]",30,158,64,0
1107,"[438, 9]",109,0,0,0
1108,"[438, 10]",104,57,26,0
1109,"[438, 11]",92,158,64,0
1110,"[438, 12]",281,41,18,0
1111,"[439, 0]",1,0,0,0
1112,"[439, 1]",2,158,64,14
1113,"[440, 0]",1,0,0,0
1114,"[440, 1]",2,158,64,0
1115,"[441, 0]",1,41,18,0
1116,"[442, 0]",1,64,29,0
1117,"[443, 0]",1,2,1,0
1118,"[444, 0]",1,158,64,1
1119,"[445, 0]",1,57,26,0
1120,"[446, 0]",1,0,0,0
1121,"[446, 1]",2,0,0,0
1122,"[446, 2]",72,0,0,0
1123,"[446, 3]",89,0,0,0
1124,"[446, 4]",124,2,1,1
1125,"[447, 0]",1,2,1,0
1126,"[448, 0]",1,0,0,0
1127,"[448, 1]",2,158,64,0
1128,"[449, 0]",1,64,29,0
1129,"[450, 0]",1,2,1,0
1130,"[451, 0]",1,2,1,0
1131,"[452, 0]",1,41,18,0
1132,"[453, 0]",1,41,18,0
1133,"[454, 0]",1,0,0,0
1134,"[454, 1]",2,0,0,0
1135,"[454, 2]",45,57,26,-1
1136,"[455, 0]",1,2,1,0
1137,"[456, 0]",1,0,0,0
1138,"[456, 1]",3,0,0,0
1139,"[456, 2]",21,158,64,0
1140,"[457, 0]",1,41,18,0
1141,"[458, 0]",1,0,0,0
1142,"[458, 1]",4,0,0,-1
1143,"[458, 2]",2,0,0,-1
1144,"[458, 3]",44,0,0,-1
1145,"[458, 4]",41,0,0,-1
1146,"[458, 5]",33,158,64,7
1147,"[458, 6]",102,0,0,2
1148,"[458, 7]",73,41,18,12
1149,"[458, 8]",283,158,64,0
1150,"[459, 0]",1,0,0,0
1151,"[459, 1]",2,41,18,0
1152,"[460, 0]",1,41,18,0
1153,"[461, 0]",1,0,0,0
1154,"[461, 1]",2,158,64,0
1155,"[462, 0]",1,0,0,0
1156,"[462, 1]",2,57,26,0
1157,"[463, 0]",1,158,64,0
1158,"[464, 0]",1,0,0,0
1159,"[464, 1]",2,0,0,0
1160,"[464, 2]",21,158,64,0
1161,"[465, 0]",1,156,64,0
1162,"[466, 0]",1,0,0,0
1163,"[466, 1]",2,158,64,0
1164,"[467, 0]",1,158,64,0
1165,"[468, 0]",1,57,26,0
1166,"[469, 0]",1,41,18,0
1167,"[470, 0]",1,156,64,0
1168,"[471, 0]",1,41,18,0
1169,"[472, 0]",1,54,24,0
1170,"[473, 0]",1,41,18,0
1171,"[474, 0]",1,0,0,0
1172,"[474, 1]",2,41,18,0
1173,"[475, 0]",1,158,64,0
1174,"[476, 0]",1,0,0,0
1175,"[476, 1]",2,2,1,0
1176,"[477, 0]",1,41,18,0
1177,"[478, 0]",1,0,0,0
1178,"[478, 1]",2,158,64,0
1179,"[479, 0]",1,0,0,1
1180,"[479, 1]",2,0,0,0
1181,"[479, 2]",15,158,64,1
1182,"[480, 0]",1,0,0,0
1183,"[480, 1]",9,2,1,0
1184,"[480, 2]",7,0,0,0
1185,"[480, 3]",5,0,0,0
1186,"[480, 4]",4,0,0,0
1187,"[480, 5]",3,0,0,0
1188,"[480, 6]",35,0,0,0
1189,"[480, 7]",34,2,1,0
1190,"[480, 8]",31,0,0,0
1191,"[480, 9]",29,0,0,0
1192,"[480, 10]",28,0,0,0
1193,"[480, 11]",23,0,0,0
1194,"[480, 12]",19,158,64,0
1195,"[480, 13]",120,0,0,0
1196,"[480, 14]",80,158,64,0
1197,"[480, 15]",77,0,0,0
1198,"[480, 16]",66,55,26,0
1199,"[480, 17]",37,2,1,0
1200,"[480, 18]",262,158,64,0
1201,"[480, 19]",216,158,64,0
1202,"[481, 0]",1,41,18,0
1203,"[482, 0]",1,0,0,0
1204,"[482, 1]",3,156,64,0
1205,"[482, 2]",2,158,64,0
1206,"[483, 0]",1,158,64,0
1207,"[484, 0]",1,158,64,0
1208,"[485, 0]",1,158,64,0
1209,"[486, 0]",1,2,1,0
1210,"[487, 0]",1,41,18,0
1211,"[488, 0]",1,0,0,0
1212,"[488, 1]",6,0,0,0
1213,"[488, 2]",4,0,0,0
1214,"[488, 3]",3,0,0,0
1215,"[488, 4]",29,0,0,0
1216,"[488, 5]",25,55,26,0
1217,"[488, 6]",22,158,64,0
1218,"[488, 7]",65,158,64,0
1219,"[489, 0]",1,41,18,0
1220,"[490, 0]",1,0,0,0
1221,"[490, 1]",3,0,0,0
1222,"[490, 2]",2,0,0,0
1223,"[490, 3]",32,2,1,0
1224,"[490, 4]",29,2,1,0
1225,"[491, 0]",1,0,0,0
1226,"[491, 1]",9,41,18,0
1227,"[491, 2]",8,0,0,0
1228,"[491, 3]",6,0,0,0
1229,"[491, 4]",5,0,0,0
1230,"[491, 5]",39,158,64,0
1231,"[491, 6]",36,2,1,36
1232,"[491, 7]",31,156,64,8
1233,"[492, 0]",1,41,18,0
1234,"[493, 0]",1,0,0,0
1235,"[493, 1]",2,156,64,0
1236,"[494, 0]",1,0,0,0
1237,"[494, 1]",2,0,0,0
1238,"[494, 2]",66,41,18,0
1239,"[495, 0]",1,2,1,0
1240,"[496, 0]",1,0,0,0
1241,"[497, 0]",1,41,18,0
1242,"[498, 0]",1,0,0,0
1243,"[498, 1]",5,156,64,2
1244,"[498, 2]",3,0,0,1
1245,"[498, 3]",50,2,1,0
1246,"[499, 0]",1,2,1,0
1247,"[500, 0]",1,158,64,0
1248,"[501, 0]",1,0,0,0
1249,"[501, 1]",2,0,0,0
1250,"[501, 2]",31,41,18,0
1251,"[502, 0]",1,41,18,0
1252,"[503, 0]",1,2,1,0
1253,"[504, 0]",1,2,1,0
1254,"[505, 0]",1,0,0,0
1255,"[505, 1]",2,158,64,0
1256,"[506, 0]",1,0,0,0
1257,"[506, 1]",2,0,0,0
1258,"[506, 2]",22,158,64,0
1259,"[507, 0]",1,156,64,0
1260,"[508, 0]",1,0,0,0
1261,"[508, 1]",5,158,64,-1
1262,"[508, 2]",2,0,0,1
1263,"[508, 3]",37,0,0,0
1264,"[508, 4]",36,0,0,0
1265,"[508, 5]",66,2,1,0
1266,"[508, 6]",65,41,18,0
1267,"[508, 7]",62,41,18,0
1268,"[509, 0]",1,0,0,0
1269,"[509, 1]",2,158,64,-1
1270,"[510, 0]",1,0,0,0
1271,"[510, 1]",4,41,18,0
1272,"[511, 0]",1,41,18,0
1273,"[512, 0]",1,0,0,0
1274,"[512, 1]",2,158,64,0
1275,"[513, 0]",1,158,64,0
1276,"[514, 0]",1,2,1,0
1277,"[515, 0]",1,158,64,0
1278,"[516, 0]",1,0,0,0
1279,"[516, 1]",3,158,64,0
1280,"[516, 2]",2,41,18,0
1281,"[517, 0]",1,0,0,0
1282,"[517, 1]",2,57,26,0
1283,"[518, 0]",1,57,26,0
1284,"[519, 0]",1,0,0,0
1285,"[519, 1]",2,57,26,0
1286,"[520, 0]",1,0,0,0
1287,"[520, 1]",2,0,0,0
1288,"[520, 2]",43,41,18,1
1289,"[521, 0]",1,41,18,0
1290,"[522, 0]",1,41,18,0
1291,"[523, 0]",1,156,64,0
1292,"[524, 0]",1,0,0,0
1293,"[524, 1]",7,156,64,0
1294,"[524, 2]",5,0,0,0
1295,"[524, 3]",2,0,0,0
1296,"[524, 4]",64,0,0,0
1297,"[524, 5]",63,0,0,0
1298,"[524, 6]",41,158,64,0
1299,"[524, 7]",97,2,1,0
1300,"[524, 8]",96,41,18,0
1301,"[524, 9]",93,0,0,0
1302,"[524, 10]",92,0,0,0
1303,"[524, 11]",91,0,0,0
1304,"[524, 12]",88,0,0,0
1305,"[524, 13]",87,0,0,0
1306,"[524, 14]",85,0,0,0
1307,"[524, 15]",323,0,0,-1
1308,"[524, 16]",322,0,0,8
1309,"[524, 17]",321,0,0,-1
1310,"[524, 18]",304,0,0,2
1311,"[524, 19]",301,156,64,-1
1312,"[524, 20]",287,0,0,0
1313,"[524, 21]",286,0,0,0
1314,"[524, 22]",283,41,18,0
1315,"[524, 23]",280,158,64,0
1316,"[524, 24]",447,158,64,0
1317,"[524, 25]",443,2,1,0
1318,"[524, 26]",389,156,64,0
1319,"[524, 27]",347,53,24,3
1320,"[524, 28]",342,57,26,0
1321,"[524, 29]",339,158,64,-1
1322,"[525, 0]",1,158,64,0
1323,"[526, 0]",1,0,0,0
1324,"[526, 1]",2,37,18,5
1325,"[527, 0]",1,0,0,0
1326,"[527, 1]",6,0,0,0
1327,"[527, 2]",5,0,0,0
1328,"[527, 3]",4,0,0,0
1329,"[527, 4]",3,0,0,0
1330,"[527, 5]",2,0,0,0
1331,"[527, 6]",87,41,18,0
1332,"[527, 7]",81,0,0,-1
1333,"[527, 8]",80,0,0,-1
1334,"[527, 9]",78,0,0,-1
1335,"[527, 10]",70,0,0,0
1336,"[527, 11]",66,158,64,0
1337,"[527, 12]",62,0,0,0
1338,"[527, 13]",264,158,64,0
1339,"[527, 14]",220,158,64,0
1340,"[527, 15]",141,158,64,-1
1341,"[527, 16]",138,156,64,-1
1342,"[527, 17]",135,158,64,-1
1343,"[528, 0]",1,0,0,0
1344,"[528, 1]",2,55,26,0
1345,"[529, 0]",1,57,26,0
1346,"[530, 0]",1,2,1,0
1347,"[531, 0]",1,41,18,0
1348,"[532, 0]",1,0,0,0
1349,"[532, 1]",3,158,64,0
1350,"[532, 2]",2,158,64,0
1351,"[533, 0]",1,158,64,0
1352,"[534, 0]",1,0,0,0
1353,"[534, 1]",2,0,0,0
1354,"[534, 2]",21,2,1,0
1355,"[535, 0]",1,158,64,0
1356,"[536, 0]",1,2,1,0
1357,"[537, 0]",1,57,26,1
1358,"[538, 0]",1,0,0,0
1359,"[538, 1]",2,158,64,-1
1360,"[539, 0]",1,158,64,0
1361,"[540, 0]",1,156,64,0
1362,"[541, 0]",1,2,1,0
1363,"[542, 0]",1,0,0,0
1364,"[542, 1]",7,0,0,0
1365,"[542, 2]",5,0,0,0
1366,"[542, 3]",4,0,0,0
1367,"[542, 4]",3,0,0,0
1368,"[542, 5]",55,0,0,0
1369,"[542, 6]",50,0,0,0
1370,"[542, 7]",46,41,18,0
1371,"[542, 8]",137,41,18,0
1372,"[542, 9]",96,0,0,0
1373,"[542, 10]",261,57,26,0
1374,"[543, 0]",1,0,0,0
1375,"[543, 1]",2,158,64,1
1376,"[544, 0]",1,2,1,0
1377,"[545, 0]",1,158,64,0
1378,"[546, 0]",1,57,26,0
1379,"[547, 0]",1,57,26,0
1380,"[548, 0]",1,2,1,0
1381,"[549, 0]",1,0,0,0
1382,"[549, 1]",5,41,18,0
1383,"[549, 2]",4,2,1,0
1384,"[549, 3]",2,0,0,0
1385,"[549, 4]",30,0,0,0
1386,"[549, 5]",75,158,64,5
1387,"[550, 0]",1,158,64,0
1388,"[551, 0]",1,0,0,0
1389,"[551, 1]",6,41,18,0
1390,"[551, 2]",5,62,28,0
1391,"[551, 3]",3,0,0,0
1392,"[551, 4]",56,158,64,0
1393,"[552, 0]",1,57,26,0
1394,"[553, 0]",1,0,0,0
1395,"[553, 1]",2,2,1,0
1396,"[554, 0]",1,0,0,0
1397,"[554, 1]",2,0,0,0
1398,"[554, 2]",69,0,0,0
1399,"[554, 3]",80,41,18,0
1400,"[555, 0]",1,41,18,0
1401,"[556, 0]",1,0,0,0
1402,"[556, 1]",2,2,1,0
1403,"[557, 0]",1,0,0,1
1404,"[557, 1]",2,158,64,1
1405,"[558, 0]",1,0,0,0
1406,"[558, 1]",2,158,64,0
1407,"[559, 0]",1,0,0,0
1408,"[559, 1]",6,158,64,0
1409,"[559, 2]",4,0,0,0
1410,"[559, 3]",50,0,0,0
1411,"[559, 4]",46,0,0,0
1412,"[559, 5]",45,0,0,0
1413,"[559, 6]",41,41,18,0
1414,"[559, 7]",105,2,1,0
1415,"[559, 8]",98,41,18,0
1416,"[559, 9]",70,158,64,0
1417,"[560, 0]",1,57,26,1
1418,"[561, 0]",1,0,0,0
1419,"[561, 1]",2,41,18,0
1420,"[562, 0]",1,156,64,0
1421,"[563, 0]",1,0,0,0
1422,"[563, 1]",2,0,0,0
1423,"[563, 2]",17,57,26,1
1424,"[564, 0]",1,0,0,0
1425,"[564, 1]",4,0,0,0
1426,"[564, 2]",2,0,0,0
1427,"[564, 3]",34,57,26,0
1428,"[564, 4]",32,0,0,0
1429,"[564, 5]",30,0,0,0
1430,"[564, 6]",29,0,0,0
1431,"[564, 7]",27,0,0,0
1432,"[564, 8]",15,158,64,0
1433,"[564, 9]",76,41,18,0
1434,"[564, 10]",65,2,1,0
1435,"[564, 11]",60,158,64,0
1436,"[564, 12]",46,51,24,0
1437,"[565, 0]",1,0,0,0
1438,"[565, 1]",6,158,64,0
1439,"[565, 2]",4,2,1,0
1440,"[565, 3]",2,0,0,0
1441,"[565, 4]",37,0,0,0
1442,"[565, 5]",108,158,64,0
1443,"[566, 0]",1,41,18,0
1444,"[567, 0]",1,0,0,0
1445,"[567, 1]",5,55,26,0
1446,"[567, 2]",3,0,0,0
1447,"[567, 3]",2,0,0,0
1448,"[567, 4]",21,158,64,-1
1449,"[567, 5]",17,158,64,-1
1450,"[568, 0]",1,0,0,0
1451,"[568, 1]",2,0,0,1
1452,"[568, 2]",56,158,64,0
1453,"[569, 0]",1,158,64,0
1454,"[570, 0]",1,158,64,0
1455,"[571, 0]",1,0,0,0
1456,"[571, 1]",2,0,0,0
1457,"[571, 2]",81,2,1,0
1458,"[572, 0]",1,0,0,0
1459,"[572, 1]",2,156,64,0
1460,"[573, 0]",1,0,0,0
1461,"[574, 0]",1,0,0,0
1462,"[574, 1]",2,158,64,-1
1463,"[575, 0]",1,0,0,0
1464,"[575, 1]",2,158,64,0
1465,"[576, 0]",1,156,64,0
1466,"[577, 0]",1,41,18,0
1467,"[578, 0]",1,156,64,0
1468,"[579, 0]",1,158,64,0
1469,"[580, 0]",1,41,18,0
1470,"[581, 0]",1,0,0,0
1471,"[581, 1]",2,41,18,0
1472,"[582, 0]",1,41,18,0
1473,"[583, 0]",1,0,0,0
1474,"[583, 1]",2,158,64,0
1475,"[584, 0]",1,41,18,1
1476,"[585, 0]",1,41,18,0
1477,"[586, 0]",1,2,1,0
1478,"[587, 0]",1,2,1,0
1479,"[588, 0]",1,2,1,0
1480,"[589, 0]",1,0,0,0
1481,"[589, 1]",2,57,26,-1
1482,"[590, 0]",1,57,26,0
1483,"[591, 0]",1,0,0,0
1484,"[591, 1]",2,158,64,0
1485,"[592, 0]",1,41,18,0
1486,"[593, 0]",1,0,0,0
1487,"[593, 1]",2,158,64,0
1488,"[594, 0]",1,158,64,0
1489,"[595, 0]",1,0,0,0
1490,"[595, 1]",2,41,18,0
1491,"[596, 0]",1,0,0,0
1492,"[596, 1]",2,2,1,0
1493,"[597, 0]",1,0,0,0
1494,"[597, 1]",2,0,0,0
1495,"[597, 2]",17,2,1,0
1496,"[598, 0]",1,41,18,1
1497,"[599, 0]",1,0,0,0
1498,"[599, 1]",2,0,0,0
1499,"[599, 2]",20,156,64,0
1500,"[600, 0]",1,0,0,0
1501,"[600, 1]",2,41,18,0
1502,"[601, 0]",1,41,18,0
1503,"[602, 0]",1,41,18,0
1504,"[603, 0]",1,0,0,0
1505,"[603, 1]",2,158,64,0
