# [LF, 4, 149.0, 2.0, 32.0, 11.25, 22.0, 76.0, 300.0, 42.0, 1745725.82] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
765,"[305, 10]",49,0,0,0
766,"[305, 11]",44,0,0,0
767,"[305, 12]",43,0,0,0
768,"[305, 13]",42,0,0,0
769,"[305, 14]",23,156,64,0
770,"[305, 15]",20,41,18,0
771,"[305, 16]",17,41,18,0
772,"[305, 17]",122,0,0,0
773,"[305, 18]",118,41,18,0
774,"[305, 19]",114,41,18,0
775,"[305, 20]",94,41,18,0
776,"[305, 21]",93,0,0,0
777,"[305, 22]",74,59,28,0
778,"[305, 23]",69,158,64,0
779,"[305, 24]",385,0,0,0
780,"[305, 25]",324,41,18,0
781,"[305, 26]",635,158,64,0
782,"[305, 27]",633,41,18,0
783,"[305, 28]",632,0,0,0
784,"[305, 29]",631,57,26,0
785,"[305, 30]",920,156,64,0
786,"[306, 0]",1,0,0,0
787,"[306, 1]",2,41,18,0
788,"[307, 0]",1,0,0,0
789,"[307, 1]",9,156,64,0
790,"[307, 2]",6,158,64,0
791,"[307, 3]",5,41,18,0
792,"[307, 4]",4,0,0,0
793,"[307, 5]",39,158,64,0
794,"[308, 0]",1,41,18,0
795,"[309, 0]",1,158,64,0
796,"[310, 0]",1,158,64,0
797,"[311, 0]",1,0,0,0
798,"[311, 1]",4,37,18,0
799,"[311, 2]",3,0,0,0
800,"[311, 3]",21,41,18,0
801,"[312, 0]",1,41,18,0
802,"[313, 0]",1,0,0,1
803,"[313, 1]",5,158,64,0
804,"[313, 2]",4,54,24,0
805,"[313, 3]",2,0,0,0
806,"[313, 4]",35,158,64,0
807,"[314, 0]",1,41,18,0
808,"[315, 0]",1,0,0,0
809,"[315, 1]",2,158,64,0
810,"[316, 0]",1,0,0,1
811,"[316, 1]",2,158,64,-1
812,"[317, 0]",1,158,64,0
813,"[318, 0]",1,0,0,1
814,"[318, 1]",2,51,24,0
815,"[319, 0]",1,0,0,0
816,"[319, 1]",2,0,0,0
817,"[319, 2]",69,64,29,0
818,"[320, 0]",1,41,18,0
819,"[321, 0]",1,158,64,0
820,"[322, 0]",1,0,0,0
821,"[322, 1]",7,41,18,7
822,"[322, 2]",5,0,0,-1
823,"[322, 3]",4,0,0,-1
824,"[322, 4]",3,0,0,-1
825,"[322, 5]",2,0,0,5
826,"[322, 6]",59,158,64,0
827,"[322, 7]",57,0,0,0
828,"[322, 8]",56,0,0,0
829,"[322, 9]",53,41,18,3
830,"[322, 10]",51,0,0,-1
831,"[322, 11]",48,0,0,-1
832,"[322, 12]",40,156,64,7
833,"[322, 13]",37,158,64,2
834,"[322, 14]",150,57,26,1
835,"[322, 15]",127,0,0,8
836,"[322, 16]",107,156,64,0
837,"[322, 17]",99,0,0,0
838,"[322, 18]",506,156,64,0
839,"[322, 19]",389,158,64,1
840,"[323, 0]",1,0,0,1
841,"[323, 1]",2,0,0,0
842,"[323, 2]",25,57,26,4
843,"[324, 0]",1,41,18,0
844,"[325, 0]",1,158,64,0
845,"[326, 0]",1,158,64,0
846,"[327, 0]",1,0,0,0
847,"[327, 1]",7,41,18,0
848,"[327, 2]",4,41,18,0
849,"[327, 3]",3,0,0,0
850,"[327, 4]",2,0,0,0
851,"[327, 5]",49,0,0,0
852,"[327, 6]",42,156,64,0
853,"[327, 7]",87,41,18,0
854,"[328, 0]",1,57,26,0
855,"[329, 0]",1,158,64,0
856,"[330, 0]",1,158,64,0
857,"[331, 0]",1,0,0,0
858,"[331, 1]",2,2,1,0
859,"[332, 0]",1,2,1,0
860,"[333, 0]",1,0,0,0
861,"[333, 1]",2,0,0,0
862,"[333, 2]",28,158,64,0
863,"[334, 0]",1,41,18,0
864,"[335, 0]",1,0,0,0
865,"[335, 1]",3,0,0,0
866,"[335, 2]",2,0,0,0
867,"[335, 3]",11,156,64,0
868,"[335, 4]",8,158,64,0
869,"[336, 0]",1,0,0,0
870,"[336, 1]",3,158,64,0
871,"[336, 2]",2,0,0,0
872,"[336, 3]",45,0,0,-1
873,"[336, 4]",44,0,0,-1
874,"[336, 5]",88,158,64,-1
875,"[336, 6]",82,158,64,-1
876,"[337, 0]",1,0,0,0
877,"[337, 1]",2,2,1,0
878,"[338, 0]",1,2,1,0
879,"[339, 0]",1,158,64,0
880,"[340, 0]",1,57,26,0
881,"[341, 0]",1,41,18,0
882,"[342, 0]",1,57,26,0
883,"[343, 0]",1,0,0,0
884,"[343, 1]",6,41,18,0
885,"[343, 2]",5,0,0,0
886,"[343, 3]",4,0,0,0
887,"[343, 4]",2,0,0,0
888,"[343, 5]",21,0,0,0
889,"[343, 6]",16,41,18,0
890,"[343, 7]",13,41,18,0
891,"[343, 8]",66,0,0,0
892,"[343, 9]",245,57,26,0
893,"[344, 0]",1,0,0,0
894,"[344, 1]",6,41,18,0
895,"[344, 2]",4,0,0,0
896,"[344, 3]",2,0,0,0
897,"[344, 4]",40,0,0,0
898,"[344, 5]",24,0,0,0
899,"[344, 6]",71,156,64,1
900,"[344, 7]",53,0,0,-1
901,"[344, 8]",175,158,64,-1
902,"[345, 0]",1,0,0,0
903,"[345, 1]",2,0,0,0
904,"[345, 2]",35,41,18,0
905,"[346, 0]",1,41,18,0
906,"[347, 0]",1,0,0,0
907,"[347, 1]",2,158,64,0
908,"[348, 0]",1,158,64,0
909,"[349, 0]",1,41,18,0
910,"[350, 0]",1,53,24,0
911,"[351, 0]",1,41,18,0
912,"[352, 0]",1,158,64,0
913,"[353, 0]",1,0,0,0
914,"[353, 1]",2,158,64,0
915,"[354, 0]",1,2,1,0
916,"[355, 0]",1,0,0,0
917,"[355, 1]",2,158,64,0
918,"[356, 0]",1,0,0,0
919,"[356, 1]",2,158,64,0
920,"[357, 0]",1,41,18,0
921,"[358, 0]",1,158,64,0
922,"[359, 0]",1,0,0,0
923,"[359, 1]",2,0,0,0
924,"[359, 2]",43,41,18,0
925,"[360, 0]",1,158,64,0
926,"[361, 0]",1,0,0,1
927,"[361, 1]",2,158,64,-1
928,"[362, 0]",1,41,18,0
929,"[363, 0]",1,57,26,0
930,"[364, 0]",1,0,0,0
931,"[364, 1]",2,0,0,0
932,"[364, 2]",73,2,1,0
933,"[365, 0]",1,0,0,0
934,"[365, 1]",2,2,1,0
935,"[366, 0]",1,41,18,0
936,"[367, 0]",1,2,1,0
937,"[368, 0]",1,41,18,0
938,"[369, 0]",1,158,64,0
939,"[370, 0]",1,0,0,0
940,"[370, 1]",2,158,64,0
941,"[371, 0]",1,41,18,0
942,"[372, 0]",1,0,0,0
943,"[372, 1]",2,0,0,0
944,"[372, 2]",16,57,26,0
945,"[373, 0]",1,158,64,0
946,"[374, 0]",1,0,0,0
947,"[374, 1]",2,0,0,0
948,"[374, 2]",30,158,64,0
949,"[375, 0]",1,0,0,0
950,"[375, 1]",2,158,64,0
951,"[376, 0]",1,54,24,0
952,"[377, 0]",1,41,18,0
953,"[378, 0]",1,0,0,0
954,"[378, 1]",2,2,1,0
955,"[379, 0]",1,0,0,0
956,"[379, 1]",2,0,0,0
957,"[379, 2]",52,158,64,12
958,"[380, 0]",1,41,18,0
959,"[381, 0]",1,158,64,0
960,"[382, 0]",1,41,18,0
961,"[383, 0]",1,0,0,0
962,"[383, 1]",2,41,18,2
963,"[384, 0]",1,41,18,0
964,"[385, 0]",1,156,64,0
965,"[386, 0]",1,41,18,0
966,"[387, 0]",1,158,64,0
967,"[388, 0]",1,158,64,0
968,"[389, 0]",1,158,64,0
969,"[390, 0]",1,0,0,0
970,"[390, 1]",2,41,18,0
971,"[391, 0]",1,41,18,0
972,"[392, 0]",1,0,0,0
973,"[392, 1]",6,158,64,0
974,"[392, 2]",5,41,18,0
975,"[392, 3]",4,0,0,0
976,"[392, 4]",3,0,0,0
977,"[392, 5]",2,0,0,0
978,"[392, 6]",44,41,18,0
979,"[392, 7]",41,0,0,0
980,"[392, 8]",37,0,0,0
981,"[392, 9]",36,158,64,0
982,"[392, 10]",27,158,64,0
983,"[392, 11]",102,37,18,0
984,"[392, 12]",76,158,64,0
985,"[392, 13]",75,0,0,0
986,"[392, 14]",439,2,1,0
987,"[393, 0]",1,2,1,0
988,"[394, 0]",1,0,0,0
989,"[394, 1]",2,41,18,0
990,"[395, 0]",1,64,29,0
991,"[396, 0]",1,57,26,0
992,"[397, 0]",1,158,64,0
993,"[398, 0]",1,0,0,0
994,"[398, 1]",3,0,0,0
995,"[398, 2]",2,0,0,0
996,"[398, 3]",12,0,0,0
997,"[398, 4]",8,158,64,0
998,"[398, 5]",28,57,26,0
999,"[399, 0]",1,59,28,1
1000,"[400, 0]",1,0,0,0
1001,"[400, 1]",2,0,0,0
1002,"[400, 2]",11,158,64,-1
1003,"[401, 0]",1,158,64,0
1004,"[402, 0]",1,0,0,0
1005,"[402, 1]",4,0,0,0
1006,"[402, 2]",3,0,0,0
1007,"[402, 3]",2,0,0,0
1008,"[402, 4]",49,158,64,-1
1009,"[402, 5]",48,156,64,-1
1010,"[402, 6]",38,0,0,0
1011,"[402, 7]",34,0,0,0
1012,"[402, 8]",146,158,64,0
1013,"[402, 9]",127,158,64,0
1014,"[403, 0]",1,0,0,0
1015,"[403, 1]",2,158,64,0
1016,"[404, 0]",1,0,0,0
1017,"[404, 1]",2,41,18,0
1018,"[405, 0]",1,0,0,0
1019,"[405, 1]",2,0,0,0
1020,"[405, 2]",76,158,64,0
1021,"[406, 0]",1,0,0,0
1022,"[406, 1]",6,0,0,0
1023,"[406, 2]",4,158,64,0
1024,"[406, 3]",3,0,0,0
1025,"[406, 4]",2,0,0,0
1026,"[406, 5]",35,0,0,0
1027,"[406, 6]",34,0,0,0
1028,"[406, 7]",33,0,0,0
1029,"[406, 8]",28,57,26,0
1030,"[406, 9]",13,158,64,0
1031,"[406, 10]",65,2,1,0
1032,"[406, 11]",62,41,18,0
1033,"[406, 12]",59,156,64,0
1034,"[407, 0]",1,158,64,0
1035,"[408, 0]",1,0,0,0
1036,"[408, 1]",2,41,18,0
1037,"[409, 0]",1,2,1,1
1038,"[410, 0]",1,158,64,0
1039,"[411, 0]",1,0,0,0
1040,"[411, 1]",2,0,0,0
1041,"[411, 2]",22,0,0,0
1042,"[411, 3]",34,156,64,0
1043,"[412, 0]",1,0,0,0
1044,"[412, 1]",5,158,64,-1
1045,"[412, 2]",3,0,0,2
1046,"[412, 3]",2,158,64,-1
1047,"[412, 4]",54,0,0,0
1048,"[412, 5]",140,158,64,0
1049,"[413, 0]",1,0,0,0
1050,"[413, 1]",2,158,64,0
1051,"[414, 0]",1,41,18,0
1052,"[415, 0]",1,0,0,0
1053,"[415, 1]",2,158,64,-1
1054,"[416, 0]",1,0,0,0
1055,"[416, 1]",2,158,64,5
1056,"[417, 0]",1,158,64,0
1057,"[418, 0]",1,158,64,0
1058,"[419, 0]",1,156,64,0
1059,"[420, 0]",1,0,0,0
1060,"[420, 1]",2,59,28,0
1061,"[421, 0]",1,158,64,0
1062,"[422, 0]",1,0,0,0
1063,"[422, 1]",6,158,64,0
1064,"[422, 2]",5,158,64,0
1065,"[422, 3]",4,0,0,0
1066,"[422, 4]",3,0,0,0
1067,"[422, 5]",2,0,0,0
1068,"[422, 6]",50,158,64,0
1069,"[422, 7]",47,0,0,0
1070,"[422, 8]",38,0,0,0
1071,"[422, 9]",32,0,0,0
1072,"[422, 10]",190,54,24,0
1073,"[422, 11]",165,0,0,0
1074,"[422, 12]",97,41,18,0
1075,"[422, 13]",96,0,0,0
1076,"[422, 14]",468,0,0,0
1077,"[422, 15]",434,41,18,0
1078,"[422, 16]",539,158,64,0
1079,"[423, 0]",1,0,0,0
1080,"[423, 1]",3,0,0,0
1081,"[423, 2]",2,0,0,0
1082,"[423, 3]",53,0,0,0
1083,"[423, 4]",52,0,0,0
1084,"[423, 5]",46,2,1,0
1085,"[423, 6]",92,158,64,0
1086,"[423, 7]",90,0,0,0
1087,"[423, 8]",89,0,0,0
1088,"[423, 9]",88,0,0,0
1089,"[423, 10]",85,54,24,0
1090,"[423, 11]",84,2,1,0
1091,"[423, 12]",82,156,64,0
1092,"[423, 13]",80,0,0,0
1093,"[423, 14]",79,0,0,0
1094,"[423, 15]",219,156,64,0
1095,"[423, 16]",218,2,1,0
1096,"[423, 17]",213,57,26,0
1097,"[423, 18]",169,0,0,0
1098,"[423, 19]",168,0,0,0
1099,"[423, 20]",166,0,0,0
1100,"[423, 21]",162,0,0,0
1101,"[423, 22]",160,0,0,0
1102,"[423, 23]",157,156,64,0
1103,"[423, 24]",455,156,64,0
1104,"[423, 25]",450,0,0,0
1105,"[423, 26]",429,57,26,0
1106,"[423, 27]",427,0,0,0
1107,"[423, 28]",409,158,64,0
1108,"[423, 29]",406,158,64,0
1109,"[423, 30]",776,158,64,0
1110,"[423, 31]",732,63,28,4
1111,"[424, 0]",1,37,18,0
1112,"[425, 0]",1,2,1,0
1113,"[426, 0]",1,0,0,0
1114,"[426, 1]",2,0,0,0
1115,"[426, 2]",32,0,0,-1
1116,"[426, 3]",89,0,0,-1
1117,"[426, 4]",103,41,18,4
1118,"[427, 0]",1,54,24,0
1119,"[428, 0]",1,0,0,0
1120,"[428, 1]",2,158,64,0
1121,"[429, 0]",1,158,64,0
1122,"[430, 0]",1,41,18,0
1123,"[431, 0]",1,0,0,0
1124,"[431, 1]",2,158,64,0
1125,"[432, 0]",1,158,64,1
1126,"[433, 0]",1,0,0,0
1127,"[433, 1]",2,0,0,0
1128,"[433, 2]",16,158,64,0
1129,"[434, 0]",1,158,64,0
1130,"[435, 0]",1,0,0,0
1131,"[435, 1]",2,0,0,0
1132,"[435, 2]",20,41,18,0
1133,"[436, 0]",1,0,0,0
1134,"[436, 1]",2,158,64,0
1135,"[437, 0]",1,41,18,0
1136,"[438, 0]",1,0,0,0
1137,"[438, 1]",2,156,64,0
1138,"[439, 0]",1,41,18,0
1139,"[440, 0]",1,0,0,0
1140,"[440, 1]",2,0,0,-1
1141,"[440, 2]",48,17,8,4
1142,"[440, 3]",46,0,0,-1
1143,"[440, 4]",98,0,0,2
1144,"[440, 5]",158,2,1,0
1145,"[441, 0]",1,2,1,-1
1146,"[442, 0]",1,0,0,0
1147,"[442, 1]",2,0,0,0
1148,"[442, 2]",26,2,1,0
1149,"[443, 0]",1,41,18,0
1150,"[444, 0]",1,41,18,0
1151,"[445, 0]",1,0,0,0
1152,"[445, 1]",2,54,24,0
1153,"[446, 0]",1,0,0,0
1154,"[446, 1]",2,158,64,0
1155,"[447, 0]",1,0,0,0
1156,"[447, 1]",2,158,64,0
1157,"[448, 0]",1,0,0,0
1158,"[448, 1]",2,41,18,1
1159,"[449, 0]",1,0,0,0
1160,"[449, 1]",2,41,18,0
1161,"[450, 0]",1,0,0,0
1162,"[450, 1]",2,57,26,0
1163,"[451, 0]",1,41,18,0
1164,"[452, 0]",1,0,0,0
1165,"[452, 1]",2,158,64,0
1166,"[453, 0]",1,0,0,0
1167,"[453, 1]",2,0,0,0
1168,"[453, 2]",33,41,18,0
1169,"[454, 0]",1,158,64,0
1170,"[455, 0]",1,2,1,0
1171,"[456, 0]",1,41,18,0
1172,"[457, 0]",1,0,0,0
1173,"[457, 1]",2,41,18,0
1174,"[458, 0]",1,57,26,0
1175,"[459, 0]",1,0,0,1
1176,"[459, 1]",2,0,0,0
1177,"[459, 2]",13,0,0,0
1178,"[459, 3]",28,158,64,0
1179,"[460, 0]",1,156,64,0
1180,"[461, 0]",1,0,0,0
1181,"[461, 1]",2,0,0,0
1182,"[461, 2]",18,41,18,0
1183,"[462, 0]",1,2,1,0
1184,"[463, 0]",1,0,0,0
1185,"[463, 1]",2,41,18,0
1186,"[464, 0]",1,41,18,0
1187,"[465, 0]",1,0,0,0
1188,"[465, 1]",4,0,0,1
1189,"[465, 2]",2,0,0,-1
1190,"[465, 3]",35,2,1,5
1191,"[465, 4]",25,0,0,0
1192,"[465, 5]",84,54,24,-1
1193,"[466, 0]",1,158,64,0
1194,"[467, 0]",1,0,0,0
1195,"[467, 1]",2,158,64,0
1196,"[468, 0]",1,41,18,0
1197,"[469, 0]",1,41,18,0
1198,"[470, 0]",1,158,64,0
1199,"[471, 0]",1,0,0,0
1200,"[471, 1]",6,156,64,0
1201,"[471, 2]",5,0,0,0
1202,"[471, 3]",2,0,0,0
1203,"[471, 4]",21,41,18,0
1204,"[471, 5]",18,0,0,0
1205,"[471, 6]",17,0,0,0
1206,"[471, 7]",11,37,18,0
1207,"[471, 8]",60,0,0,0
1208,"[471, 9]",50,0,0,0
1209,"[471, 10]",246,41,18,0
1210,"[471, 11]",159,57,26,0
1211,"[472, 0]",1,0,0,0
1212,"[472, 1]",2,0,0,0
1213,"[472, 2]",28,156,64,0
1214,"[473, 0]",1,158,64,0
1215,"[474, 0]",1,0,0,0
1216,"[474, 1]",5,0,0,0
1217,"[474, 2]",4,0,0,0
1218,"[474, 3]",3,0,0,0
1219,"[474, 4]",64,41,18,0
1220,"[474, 5]",63,41,18,0
1221,"[474, 6]",57,0,0,0
1222,"[474, 7]",53,156,64,-1
1223,"[474, 8]",49,158,64,0
1224,"[474, 9]",120,156,64,0
1225,"[474, 10]",117,0,0,0
1226,"[474, 11]",116,0,0,0
1227,"[474, 12]",261,0,0,0
1228,"[474, 13]",257,0,0,0
1229,"[474, 14]",440,41,18,2
1230,"[474, 15]",417,41,18,0
1231,"[475, 0]",1,0,0,0
1232,"[475, 1]",2,0,0,0
1233,"[475, 2]",25,41,18,0
1234,"[476, 0]",1,158,64,0
1235,"[477, 0]",1,54,24,0
1236,"[478, 0]",1,0,0,0
1237,"[478, 1]",2,37,18,0
1238,"[479, 0]",1,0,0,0
1239,"[479, 1]",2,158,64,0
1240,"[480, 0]",1,158,64,0
1241,"[481, 0]",1,41,18,1
1242,"[482, 0]",1,41,18,0
1243,"[483, 0]",1,158,64,0
1244,"[484, 0]",1,0,0,0
1245,"[484, 1]",2,0,0,0
1246,"[484, 2]",31,41,18,0
1247,"[485, 0]",1,0,0,0
1248,"[485, 1]",2,0,0,0
1249,"[485, 2]",17,53,24,0
1250,"[486, 0]",1,0,0,0
1251,"[486, 1]",2,0,0,0
1252,"[486, 2]",23,2,1,-1
1253,"[486, 3]",21,0,0,-1
1254,"[486, 4]",60,158,64,-1
1255,"[487, 0]",1,57,26,0
1256,"[488, 0]",1,0,0,0
1257,"[488, 1]",2,41,18,0
1258,"[489, 0]",1,0,0,0
1259,"[489, 1]",5,158,64,0
1260,"[489, 2]",4,0,0,0
1261,"[489, 3]",3,158,64,0
1262,"[489, 4]",30,158,64,0
1263,"[490, 0]",1,58,26,0
1264,"[491, 0]",1,158,64,0
1265,"[492, 0]",1,0,0,0
1266,"[492, 1]",2,41,18,0
1267,"[493, 0]",1,0,0,0
1268,"[493, 1]",2,41,18,0
1269,"[494, 0]",1,2,1,0
1270,"[495, 0]",1,0,0,0
1271,"[495, 1]",5,158,64,0
1272,"[495, 2]",3,57,26,0
1273,"[495, 3]",2,158,64,0
1274,"[496, 0]",1,2,1,0
1275,"[497, 0]",1,156,64,0
1276,"[498, 0]",1,41,18,0
1277,"[499, 0]",1,0,0,0
1278,"[499, 1]",2,0,0,0
1279,"[499, 2]",18,2,1,0
1280,"[500, 0]",1,0,0,0
1281,"[500, 1]",2,41,18,0
1282,"[501, 0]",1,2,1,0
1283,"[502, 0]",1,0,0,0
1284,"[502, 1]",2,63,28,0
1285,"[503, 0]",1,0,0,0
1286,"[503, 1]",2,41,18,0
1287,"[504, 0]",1,0,0,0
1288,"[504, 1]",2,0,0,0
1289,"[504, 2]",74,158,64,0
1290,"[505, 0]",1,0,0,0
1291,"[505, 1]",2,41,18,0
1292,"[506, 0]",1,37,18,0
1293,"[507, 0]",1,0,0,0
1294,"[507, 1]",2,158,64,0
1295,"[508, 0]",1,158,64,0
1296,"[509, 0]",1,0,0,0
1297,"[509, 1]",6,59,28,2
1298,"[509, 2]",5,0,0,1
1299,"[509, 3]",2,0,0,1
1300,"[509, 4]",29,0,0,0
1301,"[509, 5]",23,158,64,6
1302,"[509, 6]",61,158,64,0
1303,"[510, 0]",1,0,0,0
1304,"[510, 1]",5,156,64,0
1305,"[510, 2]",2,0,0,0
1306,"[510, 3]",49,0,0,0
1307,"[510, 4]",48,0,0,0
1308,"[510, 5]",47,0,0,0
1309,"[510, 6]",90,0,0,0
1310,"[510, 7]",85,158,64,0
1311,"[510, 8]",82,57,26,0
1312,"[510, 9]",193,0,0,0
1313,"[510, 10]",322,158,64,8
1314,"[511, 0]",1,41,18,0
1315,"[512, 0]",1,41,18,0
1316,"[513, 0]",1,0,0,0
1317,"[513, 1]",3,0,0,0
1318,"[513, 2]",2,0,0,0
1319,"[513, 3]",16,0,0,0
1320,"[513, 4]",11,41,18,0
1321,"[513, 5]",79,41,18,0
1322,"[514, 0]",1,0,0,0
1323,"[514, 1]",2,156,64,0
1324,"[515, 0]",1,158,64,0
1325,"[516, 0]",1,57,26,0
1326,"[517, 0]",1,59,28,0
1327,"[518, 0]",1,41,18,0
1328,"[519, 0]",1,41,18,0
1329,"[520, 0]",1,41,18,0
1330,"[521, 0]",1,158,64,0
1331,"[522, 0]",1,158,64,0
1332,"[523, 0]",1,57,26,0
1333,"[524, 0]",1,41,18,0
1334,"[525, 0]",1,41,18,0
1335,"[526, 0]",1,0,0,0
1336,"[526, 1]",2,0,0,0
1337,"[526, 2]",17,57,26,21
1338,"[527, 0]",1,0,0,0
1339,"[527, 1]",2,158,64,0
1340,"[528, 0]",1,41,18,0
1341,"[529, 0]",1,0,0,0
1342,"[529, 1]",2,158,64,-1
1343,"[530, 0]",1,2,1,0
1344,"[531, 0]",1,0,0,0
1345,"[531, 1]",2,0,0,0
1346,"[531, 2]",70,0,0,0
1347,"[531, 3]",81,41,18,0
1348,"[532, 0]",1,0,0,0
1349,"[532, 1]",2,2,1,0
1350,"[533, 0]",1,0,0,0
1351,"[533, 1]",2,57,26,0
1352,"[534, 0]",1,41,18,0
1353,"[535, 0]",1,0,0,0
1354,"[535, 1]",3,0,0,0
1355,"[535, 2]",2,0,0,0
1356,"[535, 3]",29,57,26,0
1357,"[535, 4]",28,0,0,0
1358,"[535, 5]",27,0,0,0
1359,"[535, 6]",26,0,0,0
1360,"[535, 7]",23,0,0,0
1361,"[535, 8]",19,59,28,0
1362,"[535, 9]",93,0,0,-1
1363,"[535, 10]",55,158,64,0
1364,"[535, 11]",52,57,26,0
1365,"[535, 12]",49,156,64,0
1366,"[535, 13]",178,2,1,7
1367,"[536, 0]",1,0,0,0
1368,"[536, 1]",2,158,64,0
1369,"[537, 0]",1,0,0,0
1370,"[537, 1]",2,41,18,0
1371,"[538, 0]",1,0,0,0
1372,"[538, 1]",2,158,64,0
1373,"[539, 0]",1,57,26,0
1374,"[540, 0]",1,57,26,0
1375,"[541, 0]",1,0,0,-1
1376,"[541, 1]",6,0,0,2
1377,"[541, 2]",5,158,64,3
1378,"[541, 3]",4,0,0,-1
1379,"[541, 4]",2,0,0,1
1380,"[541, 5]",61,41,18,0
1381,"[541, 6]",45,57,26,1
1382,"[541, 7]",39,41,18,0
1383,"[542, 0]",1,156,64,0
1384,"[543, 0]",1,158,64,0
1385,"[544, 0]",1,0,0,0
1386,"[544, 1]",2,0,0,0
1387,"[544, 2]",17,41,18,0
1388,"[545, 0]",1,0,0,0
1389,"[545, 1]",4,0,0,0
1390,"[545, 2]",2,0,0,0
1391,"[545, 3]",50,158,64,0
1392,"[545, 4]",48,0,0,0
1393,"[545, 5]",47,0,0,0
1394,"[545, 6]",46,0,0,0
1395,"[545, 7]",32,158,64,0
1396,"[545, 8]",84,57,26,0
1397,"[545, 9]",83,41,18,0
1398,"[545, 10]",81,0,0,0
1399,"[545, 11]",76,0,0,0
1400,"[545, 12]",72,0,0,0
1401,"[545, 13]",182,158,64,0
1402,"[545, 14]",166,158,64,-1
1403,"[545, 15]",146,0,0,0
1404,"[545, 16]",271,0,0,-1
1405,"[545, 17]",348,158,64,2
1406,"[546, 0]",1,158,64,0
1407,"[547, 0]",1,0,0,0
1408,"[547, 1]",2,41,18,0
1409,"[548, 0]",1,41,18,0
1410,"[549, 0]",1,0,0,0
1411,"[549, 1]",3,0,0,0
1412,"[549, 2]",2,0,0,0
1413,"[549, 3]",34,41,18,0
1414,"[549, 4]",30,41,18,0
1415,"[549, 5]",28,0,0,0
1416,"[549, 6]",24,41,18,0
1417,"[549, 7]",23,0,0,0
1418,"[549, 8]",21,0,0,0
1419,"[549, 9]",129,0,0,0
1420,"[549, 10]",128,0,0,0
1421,"[549, 11]",112,41,18,0
1422,"[549, 12]",88,0,0,0
1423,"[549, 13]",87,0,0,0
1424,"[549, 14]",223,158,64,0
1425,"[549, 15]",222,0,0,0
1426,"[549, 16]",219,0,0,0
1427,"[549, 17]",216,41,18,0
1428,"[549, 18]",215,0,0,0
1429,"[549, 19]",137,156,64,0
1430,"[549, 20]",134,57,26,0
1431,"[549, 21]",351,158,64,0
1432,"[549, 22]",350,158,64,0
1433,"[549, 23]",348,0,0,0
1434,"[549, 24]",328,158,64,24
1435,"[549, 25]",311,2,1,1
1436,"[549, 26]",540,2,1,0
1437,"[550, 0]",1,0,0,0
1438,"[550, 1]",2,0,0,0
1439,"[550, 2]",32,0,0,0
1440,"[550, 3]",53,57,26,0
1441,"[551, 0]",1,0,0,0
1442,"[551, 1]",7,41,18,0
1443,"[551, 2]",6,41,18,0
1444,"[551, 3]",3,0,0,0
1445,"[551, 4]",40,158,64,0
1446,"[552, 0]",1,0,0,0
1447,"[552, 1]",2,156,64,5
1448,"[553, 0]",1,0,0,0
1449,"[553, 1]",2,158,64,0
1450,"[554, 0]",1,0,0,0
1451,"[554, 1]",2,0,0,0
1452,"[554, 2]",71,41,18,0
1453,"[555, 0]",1,57,26,0
1454,"[556, 0]",1,0,0,0
1455,"[556, 1]",2,0,0,0
1456,"[556, 2]",69,0,0,0
1457,"[556, 3]",101,158,64,0
1458,"[557, 0]",1,0,0,0
1459,"[557, 1]",2,2,1,0
1460,"[558, 0]",1,0,0,0
1461,"[558, 1]",6,0,0,0
1462,"[558, 2]",5,0,0,0
1463,"[558, 3]",2,0,0,0
1464,"[558, 4]",39,57,26,-1
1465,"[558, 5]",35,158,64,-1
1466,"[558, 6]",17,158,64,0
1467,"[558, 7]",14,57,26,1
1468,"[559, 0]",1,0,0,0
1469,"[559, 1]",2,0,0,0
1470,"[559, 2]",16,59,28,0
1471,"[560, 0]",1,0,0,0
1472,"[560, 1]",2,41,18,0
1473,"[561, 0]",1,0,0,1
1474,"[561, 1]",2,41,18,29
1475,"[562, 0]",1,41,18,0
1476,"[563, 0]",1,0,0,0
1477,"[563, 1]",2,0,0,0
1478,"[563, 2]",14,0,0,0
1479,"[563, 3]",29,158,64,0
1480,"[564, 0]",1,0,0,0
1481,"[564, 1]",3,0,0,0
1482,"[564, 2]",2,0,0,0
1483,"[564, 3]",24,0,0,0
1484,"[564, 4]",22,0,0,0
1485,"[564, 5]",19,41,18,0
1486,"[564, 6]",48,0,0,0
1487,"[564, 7]",36,2,1,0
1488,"[564, 8]",127,59,28,0
1489,"[565, 0]",1,158,64,0
1490,"[566, 0]",1,158,64,0
1491,"[567, 0]",1,0,0,0
1492,"[567, 1]",2,41,18,0
1493,"[568, 0]",1,0,0,0
1494,"[568, 1]",2,0,0,0
1495,"[568, 2]",32,41,18,0
1496,"[569, 0]",1,156,64,0
1497,"[570, 0]",1,0,0,0
1498,"[570, 1]",2,158,64,0
1499,"[571, 0]",1,2,1,0
1500,"[572, 0]",1,158,64,0
1501,"[573, 0]",1,41,18,0
1502,"[574, 0]",1,158,64,0
1503,"[575, 0]",1,57,26,0
1504,"[576, 0]",1,41,18,0
1505,"[577, 0]",1,41,18,0
1506,"[578, 0]",1,41,18,0
