# [LF, 4, 143.0, 8.0, 137.0, 2.627737226277372, 14.0, 94.0, 300.0, 42.0, 32053303.27] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[310, 0]",1,158,64,0
765,"[311, 0]",1,0,0,0
766,"[311, 1]",4,2,1,0
767,"[311, 2]",3,0,0,0
768,"[311, 3]",20,0,0,0
769,"[311, 4]",47,158,64,0
770,"[312, 0]",1,41,18,0
771,"[313, 0]",1,0,0,1
772,"[313, 1]",5,158,64,0
773,"[313, 2]",4,54,24,0
774,"[313, 3]",2,0,0,0
775,"[313, 4]",35,158,64,0
776,"[314, 0]",1,41,18,0
777,"[315, 0]",1,0,0,0
778,"[315, 1]",2,158,64,0
779,"[316, 0]",1,0,0,1
780,"[316, 1]",2,158,64,-1
781,"[317, 0]",1,158,64,0
782,"[318, 0]",1,0,0,1
783,"[318, 1]",2,51,24,0
784,"[319, 0]",1,0,0,0
785,"[319, 1]",2,2,1,0
786,"[320, 0]",1,2,1,0
787,"[321, 0]",1,2,1,0
788,"[322, 0]",1,0,0,0
789,"[322, 1]",7,13,6,7
790,"[322, 2]",5,158,64,3
791,"[322, 3]",4,0,0,-1
792,"[322, 4]",3,0,0,-1
793,"[322, 5]",2,0,0,4
794,"[322, 6]",54,0,0,1
795,"[322, 7]",48,0,0,-1
796,"[322, 8]",45,0,0,4
797,"[322, 9]",157,158,64,0
798,"[322, 10]",139,158,64,5
799,"[322, 11]",116,156,64,0
800,"[322, 12]",115,0,0,0
801,"[322, 13]",335,0,0,0
802,"[322, 14]",365,158,64,2
803,"[323, 0]",1,0,0,1
804,"[323, 1]",2,0,0,0
805,"[323, 2]",25,57,26,4
806,"[324, 0]",1,59,26,0
807,"[325, 0]",1,158,64,0
808,"[326, 0]",1,41,18,0
809,"[327, 0]",1,0,0,0
810,"[327, 1]",7,2,1,0
811,"[327, 2]",4,41,18,0
812,"[327, 3]",3,0,0,0
813,"[327, 4]",2,0,0,0
814,"[327, 5]",43,0,0,0
815,"[327, 6]",37,0,0,0
816,"[327, 7]",88,54,24,1
817,"[327, 8]",55,0,0,0
818,"[327, 9]",162,53,24,-1
819,"[328, 0]",1,41,18,0
820,"[329, 0]",1,158,64,0
821,"[330, 0]",1,158,64,0
822,"[331, 0]",1,0,0,0
823,"[331, 1]",2,2,1,0
824,"[332, 0]",1,2,1,0
825,"[333, 0]",1,0,0,0
826,"[333, 1]",2,0,0,0
827,"[333, 2]",28,41,18,0
828,"[334, 0]",1,41,18,0
829,"[335, 0]",1,0,0,0
830,"[335, 1]",3,0,0,0
831,"[335, 2]",2,0,0,0
832,"[335, 3]",11,156,64,0
833,"[335, 4]",8,156,64,0
834,"[336, 0]",1,0,0,0
835,"[336, 1]",3,158,64,0
836,"[336, 2]",2,0,0,0
837,"[336, 3]",45,0,0,-1
838,"[336, 4]",44,0,0,-1
839,"[336, 5]",88,158,64,-1
840,"[336, 6]",82,158,64,-1
841,"[337, 0]",1,0,0,0
842,"[337, 1]",2,158,64,0
843,"[338, 0]",1,41,18,0
844,"[339, 0]",1,158,64,0
845,"[340, 0]",1,57,26,0
846,"[341, 0]",1,2,1,0
847,"[342, 0]",1,57,26,0
848,"[343, 0]",1,0,0,0
849,"[343, 1]",6,41,18,0
850,"[343, 2]",5,0,0,0
851,"[343, 3]",4,0,0,0
852,"[343, 4]",2,0,0,0
853,"[343, 5]",31,0,0,0
854,"[343, 6]",16,0,0,0
855,"[343, 7]",13,0,0,0
856,"[343, 8]",141,41,18,0
857,"[343, 9]",124,2,1,0
858,"[343, 10]",104,41,18,0
859,"[344, 0]",1,0,0,0
860,"[344, 1]",6,2,1,0
861,"[344, 2]",4,0,0,0
862,"[344, 3]",2,0,0,0
863,"[344, 4]",25,0,0,0
864,"[344, 5]",20,0,0,0
865,"[344, 6]",110,158,64,6
866,"[344, 7]",91,158,64,0
867,"[345, 0]",1,2,1,0
868,"[346, 0]",1,41,18,0
869,"[347, 0]",1,0,0,0
870,"[347, 1]",2,158,64,0
871,"[348, 0]",1,158,64,0
872,"[349, 0]",1,2,1,0
873,"[350, 0]",1,53,24,0
874,"[351, 0]",1,2,1,0
875,"[352, 0]",1,2,1,0
876,"[353, 0]",1,0,0,0
877,"[353, 1]",2,2,1,0
878,"[354, 0]",1,158,64,0
879,"[355, 0]",1,0,0,0
880,"[355, 1]",2,2,1,0
881,"[356, 0]",1,0,0,0
882,"[356, 1]",2,158,64,0
883,"[357, 0]",1,41,18,0
884,"[358, 0]",1,158,64,0
885,"[359, 0]",1,0,0,0
886,"[359, 1]",2,0,0,0
887,"[359, 2]",43,41,18,0
888,"[360, 0]",1,158,64,0
889,"[361, 0]",1,0,0,1
890,"[361, 1]",2,158,64,-1
891,"[362, 0]",1,2,1,0
892,"[363, 0]",1,57,26,0
893,"[364, 0]",1,0,0,0
894,"[364, 1]",2,0,0,0
895,"[364, 2]",73,2,1,0
896,"[365, 0]",1,0,0,0
897,"[365, 1]",2,158,64,0
898,"[366, 0]",1,53,24,0
899,"[367, 0]",1,2,1,0
900,"[368, 0]",1,41,18,0
901,"[369, 0]",1,158,64,0
902,"[370, 0]",1,0,0,0
903,"[370, 1]",2,2,1,0
904,"[371, 0]",1,2,1,0
905,"[372, 0]",1,0,0,0
906,"[372, 1]",2,0,0,0
907,"[372, 2]",16,41,18,0
908,"[373, 0]",1,158,64,0
909,"[374, 0]",1,0,0,0
910,"[374, 1]",2,0,0,0
911,"[374, 2]",30,41,18,0
912,"[375, 0]",1,0,0,0
913,"[375, 1]",2,158,64,0
914,"[376, 0]",1,158,64,0
915,"[377, 0]",1,2,1,0
916,"[378, 0]",1,0,0,0
917,"[378, 1]",2,2,1,0
918,"[379, 0]",1,0,0,0
919,"[379, 1]",2,0,0,0
920,"[379, 2]",52,158,64,12
921,"[380, 0]",1,41,18,0
922,"[381, 0]",1,158,64,0
923,"[382, 0]",1,41,18,0
924,"[383, 0]",1,2,1,0
925,"[384, 0]",1,2,1,0
926,"[385, 0]",1,41,18,0
927,"[386, 0]",1,2,1,0
928,"[387, 0]",1,41,18,0
929,"[388, 0]",1,158,64,0
930,"[389, 0]",1,158,64,0
931,"[390, 0]",1,0,0,0
932,"[390, 1]",2,54,24,0
933,"[391, 0]",1,2,1,0
934,"[392, 0]",1,0,0,0
935,"[392, 1]",6,41,18,0
936,"[392, 2]",5,2,1,0
937,"[392, 3]",4,0,0,0
938,"[392, 4]",3,0,0,0
939,"[392, 5]",2,0,0,0
940,"[392, 6]",40,2,1,0
941,"[392, 7]",38,0,0,0
942,"[392, 8]",34,0,0,0
943,"[392, 9]",25,2,1,0
944,"[392, 10]",73,0,0,0
945,"[392, 11]",58,51,24,-1
946,"[392, 12]",57,2,1,-1
947,"[392, 13]",56,0,0,-1
948,"[392, 14]",255,0,0,-1
949,"[392, 15]",242,2,1,0
950,"[392, 16]",293,158,64,-1
951,"[393, 0]",1,41,18,0
952,"[394, 0]",1,0,0,0
953,"[394, 1]",2,41,18,0
954,"[395, 0]",1,37,18,0
955,"[396, 0]",1,57,26,0
956,"[397, 0]",1,158,64,0
957,"[398, 0]",1,0,0,0
958,"[398, 1]",3,0,0,0
959,"[398, 2]",2,0,0,0
960,"[398, 3]",12,0,0,0
961,"[398, 4]",8,158,64,0
962,"[398, 5]",28,57,26,0
963,"[399, 0]",1,41,18,1
964,"[400, 0]",1,0,0,0
965,"[400, 1]",2,0,0,0
966,"[400, 2]",11,158,64,-1
967,"[401, 0]",1,158,64,0
968,"[402, 0]",1,0,0,0
969,"[402, 1]",4,0,0,0
970,"[402, 2]",3,0,0,0
971,"[402, 3]",2,0,0,0
972,"[402, 4]",66,0,0,0
973,"[402, 5]",65,0,0,0
974,"[402, 6]",64,0,0,0
975,"[402, 7]",56,2,1,0
976,"[402, 8]",51,0,0,0
977,"[402, 9]",202,2,1,0
978,"[402, 10]",114,0,0,0
979,"[402, 11]",113,0,0,0
980,"[402, 12]",107,0,0,0
981,"[402, 13]",104,0,0,0
982,"[402, 14]",278,0,0,0
983,"[402, 15]",261,2,1,0
984,"[402, 16]",236,41,18,0
985,"[402, 17]",233,2,1,0
986,"[402, 18]",289,158,64,-1
987,"[403, 0]",1,0,0,0
988,"[403, 1]",2,41,18,0
989,"[404, 0]",1,0,0,0
990,"[404, 1]",2,2,1,0
991,"[405, 0]",1,0,0,0
992,"[405, 1]",2,0,0,0
993,"[405, 2]",76,2,1,0
994,"[406, 0]",1,0,0,0
995,"[406, 1]",6,0,0,0
996,"[406, 2]",4,158,64,0
997,"[406, 3]",3,0,0,0
998,"[406, 4]",2,0,0,0
999,"[406, 5]",35,0,0,0
1000,"[406, 6]",34,0,0,0
1001,"[406, 7]",33,0,0,0
1002,"[406, 8]",28,57,26,0
1003,"[406, 9]",13,158,64,0
1004,"[406, 10]",65,2,1,0
1005,"[406, 11]",62,57,26,0
1006,"[406, 12]",59,158,64,0
1007,"[407, 0]",1,2,1,0
1008,"[408, 0]",1,0,0,0
1009,"[408, 1]",2,2,1,0
1010,"[409, 0]",1,2,1,1
1011,"[410, 0]",1,158,64,0
1012,"[411, 0]",1,0,0,0
1013,"[411, 1]",2,0,0,0
1014,"[411, 2]",22,0,0,0
1015,"[411, 3]",34,156,64,0
1016,"[412, 0]",1,0,0,0
1017,"[412, 1]",5,158,64,-1
1018,"[412, 2]",3,0,0,2
1019,"[412, 3]",2,158,64,-1
1020,"[412, 4]",54,0,0,0
1021,"[412, 5]",140,158,64,0
1022,"[413, 0]",1,0,0,0
1023,"[413, 1]",2,158,64,0
1024,"[414, 0]",1,41,18,0
1025,"[415, 0]",1,0,0,0
1026,"[415, 1]",2,158,64,-1
1027,"[416, 0]",1,0,0,0
1028,"[416, 1]",2,158,64,5
1029,"[417, 0]",1,158,64,0
1030,"[418, 0]",1,2,1,0
1031,"[419, 0]",1,156,64,0
1032,"[420, 0]",1,0,0,0
1033,"[420, 1]",2,59,28,0
1034,"[421, 0]",1,158,64,0
1035,"[422, 0]",1,0,0,0
1036,"[422, 1]",6,158,64,0
1037,"[422, 2]",5,158,64,0
1038,"[422, 3]",4,0,0,0
1039,"[422, 4]",3,0,0,0
1040,"[422, 5]",2,0,0,0
1041,"[422, 6]",50,158,64,0
1042,"[422, 7]",47,0,0,0
1043,"[422, 8]",38,0,0,0
1044,"[422, 9]",32,0,0,0
1045,"[422, 10]",190,41,18,0
1046,"[422, 11]",165,0,0,0
1047,"[422, 12]",97,156,64,0
1048,"[422, 13]",96,0,0,0
1049,"[422, 14]",470,158,64,2
1050,"[422, 15]",431,158,64,0
1051,"[423, 0]",1,0,0,0
1052,"[423, 1]",3,0,0,0
1053,"[423, 2]",2,0,0,0
1054,"[423, 3]",53,0,0,0
1055,"[423, 4]",52,0,0,0
1056,"[423, 5]",46,2,1,0
1057,"[423, 6]",92,158,64,0
1058,"[423, 7]",90,0,0,0
1059,"[423, 8]",89,0,0,0
1060,"[423, 9]",88,0,0,0
1061,"[423, 10]",85,54,24,0
1062,"[423, 11]",84,2,1,0
1063,"[423, 12]",82,156,64,0
1064,"[423, 13]",80,0,0,0
1065,"[423, 14]",79,0,0,0
1066,"[423, 15]",219,156,64,0
1067,"[423, 16]",218,2,1,0
1068,"[423, 17]",213,57,26,0
1069,"[423, 18]",169,0,0,0
1070,"[423, 19]",168,0,0,0
1071,"[423, 20]",166,0,0,0
1072,"[423, 21]",162,0,0,0
1073,"[423, 22]",160,0,0,0
1074,"[423, 23]",157,156,64,0
1075,"[423, 24]",455,156,64,0
1076,"[423, 25]",450,0,0,0
1077,"[423, 26]",429,57,26,0
1078,"[423, 27]",427,0,0,0
1079,"[423, 28]",409,158,64,0
1080,"[423, 29]",406,158,64,0
1081,"[423, 30]",776,158,64,0
1082,"[423, 31]",732,63,28,4
1083,"[424, 0]",1,41,18,0
1084,"[425, 0]",1,2,1,0
1085,"[426, 0]",1,0,0,0
1086,"[426, 1]",2,0,0,0
1087,"[426, 2]",32,0,0,-1
1088,"[426, 3]",89,0,0,-1
1089,"[426, 4]",103,41,18,4
1090,"[427, 0]",1,41,18,0
1091,"[428, 0]",1,0,0,0
1092,"[428, 1]",2,2,1,0
1093,"[429, 0]",1,2,1,0
1094,"[430, 0]",1,2,1,0
1095,"[431, 0]",1,0,0,0
1096,"[431, 1]",2,158,64,0
1097,"[432, 0]",1,158,64,1
1098,"[433, 0]",1,0,0,0
1099,"[433, 1]",2,0,0,0
1100,"[433, 2]",16,158,64,0
1101,"[434, 0]",1,158,64,0
1102,"[435, 0]",1,0,0,0
1103,"[435, 1]",2,0,0,0
1104,"[435, 2]",20,41,18,0
1105,"[436, 0]",1,0,0,0
1106,"[436, 1]",2,158,64,0
1107,"[437, 0]",1,41,18,0
1108,"[438, 0]",1,0,0,0
1109,"[438, 1]",2,41,18,0
1110,"[439, 0]",1,2,1,0
1111,"[440, 0]",1,0,0,0
1112,"[440, 1]",2,0,0,-1
1113,"[440, 2]",48,17,8,4
1114,"[440, 3]",46,0,0,-1
1115,"[440, 4]",98,0,0,2
1116,"[440, 5]",158,2,1,0
1117,"[441, 0]",1,2,1,-1
1118,"[442, 0]",1,0,0,0
1119,"[442, 1]",2,0,0,0
1120,"[442, 2]",26,2,1,0
1121,"[443, 0]",1,2,1,0
1122,"[444, 0]",1,41,18,0
1123,"[445, 0]",1,0,0,0
1124,"[445, 1]",2,2,1,0
1125,"[446, 0]",1,0,0,0
1126,"[446, 1]",2,158,64,0
1127,"[447, 0]",1,0,0,0
1128,"[447, 1]",2,158,64,0
1129,"[448, 0]",1,0,0,0
1130,"[448, 1]",2,41,18,1
1131,"[449, 0]",1,0,0,0
1132,"[449, 1]",2,41,18,0
1133,"[450, 0]",1,0,0,0
1134,"[450, 1]",2,57,26,0
1135,"[451, 0]",1,2,1,0
1136,"[452, 0]",1,41,18,0
1137,"[453, 0]",1,0,0,0
1138,"[453, 1]",2,0,0,0
1139,"[453, 2]",33,41,18,0
1140,"[454, 0]",1,158,64,0
1141,"[455, 0]",1,37,18,0
1142,"[456, 0]",1,41,18,0
1143,"[457, 0]",1,0,0,0
1144,"[457, 1]",2,41,18,0
1145,"[458, 0]",1,57,26,0
1146,"[459, 0]",1,0,0,1
1147,"[459, 1]",2,0,0,0
1148,"[459, 2]",13,0,0,0
1149,"[459, 3]",28,41,18,0
1150,"[460, 0]",1,2,1,0
1151,"[461, 0]",1,0,0,0
1152,"[461, 1]",2,0,0,0
1153,"[461, 2]",18,2,1,0
1154,"[462, 0]",1,2,1,0
1155,"[463, 0]",1,41,18,0
1156,"[464, 0]",1,2,1,0
1157,"[465, 0]",1,0,0,0
1158,"[465, 1]",4,0,0,1
1159,"[465, 2]",2,0,0,-1
1160,"[465, 3]",35,0,0,-1
1161,"[465, 4]",25,2,1,0
1162,"[465, 5]",65,0,0,-1
1163,"[465, 6]",126,158,64,13
1164,"[466, 0]",1,158,64,0
1165,"[467, 0]",1,0,0,0
1166,"[467, 1]",2,158,64,0
1167,"[468, 0]",1,41,18,0
1168,"[469, 0]",1,41,18,0
1169,"[470, 0]",1,158,64,0
1170,"[471, 0]",1,0,0,0
1171,"[471, 1]",6,41,18,0
1172,"[471, 2]",5,2,1,0
1173,"[471, 3]",2,0,0,0
1174,"[471, 4]",18,0,0,0
1175,"[471, 5]",36,2,1,0
1176,"[471, 6]",35,0,0,0
1177,"[471, 7]",34,0,0,0
1178,"[471, 8]",135,41,18,0
1179,"[472, 0]",1,0,0,0
1180,"[472, 1]",2,0,0,0
1181,"[472, 2]",28,156,64,0
1182,"[473, 0]",1,158,64,0
1183,"[474, 0]",1,0,0,0
1184,"[474, 1]",5,0,0,0
1185,"[474, 2]",4,0,0,0
1186,"[474, 3]",3,0,0,0
1187,"[474, 4]",64,158,64,0
1188,"[474, 5]",63,156,64,0
1189,"[474, 6]",57,0,0,0
1190,"[474, 7]",53,158,64,-1
1191,"[474, 8]",49,57,26,0
1192,"[474, 9]",122,0,0,0
1193,"[474, 10]",121,0,0,0
1194,"[474, 11]",287,0,0,0
1195,"[474, 12]",283,0,0,0
1196,"[474, 13]",531,0,0,0
1197,"[474, 14]",512,55,26,0
1198,"[474, 15]",662,2,1,0
1199,"[475, 0]",1,0,0,0
1200,"[475, 1]",2,0,0,0
1201,"[475, 2]",25,2,1,0
1202,"[476, 0]",1,158,64,0
1203,"[477, 0]",1,41,18,0
1204,"[478, 0]",1,0,0,0
1205,"[478, 1]",2,2,1,0
1206,"[479, 0]",1,41,18,0
1207,"[480, 0]",1,13,6,0
1208,"[481, 0]",1,2,1,1
1209,"[482, 0]",1,2,1,0
1210,"[483, 0]",1,158,64,0
1211,"[484, 0]",1,0,0,0
1212,"[484, 1]",2,0,0,0
1213,"[484, 2]",31,2,1,0
1214,"[485, 0]",1,0,0,0
1215,"[485, 1]",2,0,0,0
1216,"[485, 2]",17,53,24,0
1217,"[486, 0]",1,0,0,0
1218,"[486, 1]",2,0,0,0
1219,"[486, 2]",23,2,1,-1
1220,"[486, 3]",21,0,0,-1
1221,"[486, 4]",60,158,64,-1
1222,"[487, 0]",1,41,18,0
1223,"[488, 0]",1,0,0,0
1224,"[488, 1]",2,2,1,0
1225,"[489, 0]",1,0,0,0
1226,"[489, 1]",6,158,64,0
1227,"[489, 2]",4,41,18,0
1228,"[489, 3]",2,0,0,0
1229,"[489, 4]",48,158,64,0
1230,"[489, 5]",47,156,64,0
1231,"[489, 6]",46,158,64,0
1232,"[489, 7]",45,0,0,0
1233,"[489, 8]",44,0,0,0
1234,"[489, 9]",82,0,0,0
1235,"[489, 10]",74,57,26,0
1236,"[489, 11]",167,158,64,0
1237,"[490, 0]",1,2,1,0
1238,"[491, 0]",1,158,64,0
1239,"[492, 0]",1,0,0,0
1240,"[492, 1]",2,2,1,0
1241,"[493, 0]",1,0,0,0
1242,"[493, 1]",2,2,1,0
1243,"[494, 0]",1,2,1,0
1244,"[495, 0]",1,0,0,0
1245,"[495, 1]",5,158,64,0
1246,"[495, 2]",3,2,1,0
1247,"[495, 3]",2,0,0,0
1248,"[495, 4]",24,158,64,22
1249,"[496, 0]",1,2,1,0
1250,"[497, 0]",1,64,29,0
1251,"[498, 0]",1,2,1,0
1252,"[499, 0]",1,0,0,0
1253,"[499, 1]",2,0,0,0
1254,"[499, 2]",18,2,1,0
1255,"[500, 0]",1,0,0,0
1256,"[500, 1]",2,2,1,0
1257,"[501, 0]",1,2,1,0
1258,"[502, 0]",1,0,0,0
1259,"[502, 1]",2,63,28,0
1260,"[503, 0]",1,0,0,0
1261,"[503, 1]",2,41,18,0
1262,"[504, 0]",1,0,0,0
1263,"[504, 1]",3,41,18,0
1264,"[504, 2]",2,158,64,0
1265,"[505, 0]",1,0,0,0
1266,"[505, 1]",2,2,1,0
1267,"[506, 0]",1,158,64,0
1268,"[507, 0]",1,0,0,0
1269,"[507, 1]",2,158,64,0
1270,"[508, 0]",1,158,64,0
1271,"[509, 0]",1,0,0,0
1272,"[509, 1]",6,59,28,2
1273,"[509, 2]",5,0,0,1
1274,"[509, 3]",2,0,0,1
1275,"[509, 4]",29,0,0,0
1276,"[509, 5]",23,158,64,6
1277,"[509, 6]",61,158,64,0
1278,"[510, 0]",1,0,0,0
1279,"[510, 1]",5,156,64,0
1280,"[510, 2]",2,0,0,0
1281,"[510, 3]",49,0,0,0
1282,"[510, 4]",48,0,0,0
1283,"[510, 5]",47,0,0,0
1284,"[510, 6]",90,0,0,0
1285,"[510, 7]",85,158,64,0
1286,"[510, 8]",82,2,1,0
1287,"[510, 9]",193,41,18,0
1288,"[511, 0]",1,41,18,0
1289,"[512, 0]",1,41,18,0
1290,"[513, 0]",1,0,0,0
1291,"[513, 1]",3,0,0,0
1292,"[513, 2]",2,0,0,0
1293,"[513, 3]",16,0,0,0
1294,"[513, 4]",11,2,1,0
1295,"[513, 5]",79,57,26,0
1296,"[514, 0]",1,0,0,0
1297,"[514, 1]",2,156,64,0
1298,"[515, 0]",1,158,64,0
1299,"[516, 0]",1,57,26,0
1300,"[517, 0]",1,59,28,0
1301,"[518, 0]",1,2,1,0
1302,"[519, 0]",1,2,1,0
1303,"[520, 0]",1,41,18,0
1304,"[521, 0]",1,158,64,0
1305,"[522, 0]",1,158,64,0
1306,"[523, 0]",1,57,26,0
1307,"[524, 0]",1,2,1,0
1308,"[525, 0]",1,158,64,0
1309,"[526, 0]",1,0,0,0
1310,"[526, 1]",2,0,0,0
1311,"[526, 2]",17,57,26,21
1312,"[527, 0]",1,0,0,0
1313,"[527, 1]",2,158,64,0
1314,"[528, 0]",1,2,1,0
1315,"[529, 0]",1,0,0,0
1316,"[529, 1]",2,158,64,-1
1317,"[530, 0]",1,2,1,0
1318,"[531, 0]",1,0,0,0
1319,"[531, 1]",2,0,0,0
1320,"[531, 2]",70,0,0,0
1321,"[531, 3]",81,2,1,0
1322,"[532, 0]",1,0,0,0
1323,"[532, 1]",2,2,1,0
1324,"[533, 0]",1,0,0,0
1325,"[533, 1]",2,57,26,0
1326,"[534, 0]",1,2,1,0
1327,"[535, 0]",1,0,0,0
1328,"[535, 1]",3,0,0,0
1329,"[535, 2]",2,0,0,0
1330,"[535, 3]",29,57,26,0
1331,"[535, 4]",28,0,0,0
1332,"[535, 5]",27,0,0,0
1333,"[535, 6]",26,0,0,0
1334,"[535, 7]",23,0,0,0
1335,"[535, 8]",19,59,28,0
1336,"[535, 9]",93,0,0,-1
1337,"[535, 10]",55,2,1,0
1338,"[535, 11]",52,41,18,0
1339,"[535, 12]",49,0,0,0
1340,"[535, 13]",241,156,64,22
1341,"[535, 14]",178,2,1,9
1342,"[536, 0]",1,0,0,0
1343,"[536, 1]",2,158,64,0
1344,"[537, 0]",1,0,0,0
1345,"[537, 1]",2,41,18,0
1346,"[538, 0]",1,2,1,0
1347,"[539, 0]",1,2,1,0
1348,"[540, 0]",1,2,1,0
1349,"[541, 0]",1,0,0,-1
1350,"[541, 1]",6,0,0,2
1351,"[541, 2]",5,158,64,3
1352,"[541, 3]",4,0,0,-1
1353,"[541, 4]",2,0,0,1
1354,"[541, 5]",61,2,1,0
1355,"[541, 6]",45,57,26,1
1356,"[541, 7]",39,2,1,0
1357,"[542, 0]",1,156,64,0
1358,"[543, 0]",1,158,64,0
1359,"[544, 0]",1,41,18,0
1360,"[545, 0]",1,0,0,0
1361,"[545, 1]",4,0,0,0
1362,"[545, 2]",2,0,0,0
1363,"[545, 3]",50,158,64,0
1364,"[545, 4]",48,0,0,0
1365,"[545, 5]",47,0,0,0
1366,"[545, 6]",46,0,0,0
1367,"[545, 7]",32,158,64,0
1368,"[545, 8]",84,41,18,0
1369,"[545, 9]",83,156,64,0
1370,"[545, 10]",81,0,0,0
1371,"[545, 11]",76,55,26,0
1372,"[545, 12]",72,158,64,0
1373,"[545, 13]",148,158,64,0
1374,"[546, 0]",1,158,64,0
1375,"[547, 0]",1,0,0,0
1376,"[547, 1]",2,41,18,0
1377,"[548, 0]",1,41,18,0
1378,"[549, 0]",1,0,0,0
1379,"[549, 1]",3,0,0,0
1380,"[549, 2]",2,0,0,0
1381,"[549, 3]",31,2,1,0
1382,"[549, 4]",29,41,18,0
1383,"[549, 5]",24,2,1,0
1384,"[549, 6]",23,41,18,0
1385,"[549, 7]",21,0,0,0
1386,"[549, 8]",110,0,0,0
1387,"[549, 9]",122,0,0,0
1388,"[549, 10]",312,2,1,0
1389,"[550, 0]",1,0,0,0
1390,"[550, 1]",2,0,0,0
1391,"[550, 2]",32,0,0,0
1392,"[550, 3]",53,57,26,0
1393,"[551, 0]",1,0,0,0
1394,"[551, 1]",7,158,64,0
1395,"[551, 2]",6,156,64,0
1396,"[551, 3]",3,0,0,0
1397,"[551, 4]",42,0,0,0
1398,"[551, 5]",61,158,64,0
1399,"[552, 0]",1,0,0,0
1400,"[552, 1]",2,156,64,5
1401,"[553, 0]",1,0,0,0
1402,"[553, 1]",2,158,64,0
1403,"[554, 0]",1,0,0,0
1404,"[554, 1]",3,41,18,0
1405,"[554, 2]",2,41,18,0
1406,"[555, 0]",1,57,26,0
1407,"[556, 0]",1,0,0,0
1408,"[556, 1]",2,0,0,0
1409,"[556, 2]",69,0,0,0
1410,"[556, 3]",101,158,64,0
1411,"[557, 0]",1,0,0,0
1412,"[557, 1]",2,2,1,0
1413,"[558, 0]",1,0,0,0
1414,"[558, 1]",6,0,0,0
1415,"[558, 2]",5,0,0,0
1416,"[558, 3]",2,0,0,0
1417,"[558, 4]",39,57,26,-1
1418,"[558, 5]",35,158,64,-1
1419,"[558, 6]",17,158,64,0
1420,"[558, 7]",14,57,26,1
1421,"[559, 0]",1,0,0,0
1422,"[559, 1]",2,0,0,0
1423,"[559, 2]",16,41,18,0
1424,"[560, 0]",1,0,0,0
1425,"[560, 1]",2,156,64,0
1426,"[561, 0]",1,0,0,1
1427,"[561, 1]",2,41,18,29
1428,"[562, 0]",1,2,1,0
1429,"[563, 0]",1,0,0,0
1430,"[563, 1]",2,0,0,0
1431,"[563, 2]",14,0,0,0
1432,"[563, 3]",29,158,64,0
1433,"[564, 0]",1,0,0,0
1434,"[564, 1]",3,0,0,0
1435,"[564, 2]",2,0,0,0
1436,"[564, 3]",24,0,0,0
1437,"[564, 4]",22,0,0,0
1438,"[564, 5]",19,2,1,0
1439,"[564, 6]",48,158,64,0
1440,"[564, 7]",36,0,0,0
1441,"[564, 8]",114,57,26,21
1442,"[565, 0]",1,158,64,0
1443,"[566, 0]",1,158,64,0
1444,"[567, 0]",1,0,0,0
1445,"[567, 1]",2,41,18,0
1446,"[568, 0]",1,0,0,0
1447,"[568, 1]",2,0,0,0
1448,"[568, 2]",32,2,1,0
1449,"[569, 0]",1,41,18,0
1450,"[570, 0]",1,0,0,0
1451,"[570, 1]",2,158,64,0
1452,"[571, 0]",1,2,1,0
1453,"[572, 0]",1,158,64,0
1454,"[573, 0]",1,41,18,0
1455,"[574, 0]",1,158,64,0
1456,"[575, 0]",1,57,26,0
1457,"[576, 0]",1,41,18,0
1458,"[577, 0]",1,2,1,0
1459,"[578, 0]",1,2,1,0
1460,"[579, 0]",1,41,18,0
1461,"[580, 0]",1,0,0,0
1462,"[580, 1]",5,158,64,0
1463,"[580, 2]",4,0,0,0
1464,"[580, 3]",2,0,0,0
1465,"[580, 4]",40,2,1,0
1466,"[580, 5]",29,158,64,0
1467,"[581, 0]",1,0,0,0
1468,"[581, 1]",2,158,64,0
1469,"[582, 0]",1,158,64,0
1470,"[583, 0]",1,0,0,0
1471,"[583, 1]",2,0,0,0
1472,"[583, 2]",17,158,64,0
1473,"[584, 0]",1,0,0,0
1474,"[584, 1]",7,2,1,0
1475,"[584, 2]",5,2,1,0
1476,"[584, 3]",3,0,0,0
1477,"[584, 4]",46,2,1,0
1478,"[585, 0]",1,0,0,0
1479,"[585, 1]",2,156,64,3
1480,"[586, 0]",1,55,26,0
1481,"[587, 0]",1,0,0,0
1482,"[587, 1]",2,158,64,1
1483,"[588, 0]",1,0,0,0
1484,"[588, 1]",2,0,0,0
1485,"[588, 2]",23,2,1,-1
1486,"[588, 3]",21,158,64,-1
1487,"[589, 0]",1,0,0,0
1488,"[589, 1]",2,158,64,0
1489,"[590, 0]",1,2,1,0
1490,"[591, 0]",1,0,0,0
1491,"[591, 1]",2,156,64,0
1492,"[592, 0]",1,2,1,0
1493,"[593, 0]",1,0,0,0
1494,"[593, 1]",2,0,0,0
1495,"[593, 2]",32,0,0,0
1496,"[593, 3]",78,2,1,0
1497,"[594, 0]",1,2,1,0
1498,"[595, 0]",1,0,0,0
1499,"[595, 1]",2,0,0,0
1500,"[595, 2]",12,158,64,0
1501,"[595, 3]",11,158,64,0
1502,"[596, 0]",1,0,0,0
1503,"[596, 1]",3,0,0,0
1504,"[596, 2]",2,0,0,0
