# [LF, 4, 104.0, 3.0, 200.0, 1.8, 40.0, 60.0, 300.0, 42.0, 11015808.57] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
765,"[309, 2]",35,0,0,0
766,"[309, 3]",98,0,0,-1
767,"[309, 4]",118,2,1,14
768,"[310, 0]",1,2,1,0
769,"[311, 0]",1,156,64,0
770,"[312, 0]",1,0,0,0
771,"[312, 1]",2,0,0,0
772,"[312, 2]",28,158,64,-1
773,"[312, 3]",26,0,0,-1
774,"[312, 4]",79,2,1,-1
775,"[313, 0]",1,158,64,0
776,"[314, 0]",1,0,0,0
777,"[314, 1]",2,158,64,0
778,"[315, 0]",1,0,0,0
779,"[315, 1]",2,158,64,0
780,"[316, 0]",1,0,0,0
781,"[316, 1]",2,158,64,0
782,"[317, 0]",1,41,18,0
783,"[318, 0]",1,0,0,1
784,"[318, 1]",2,57,26,0
785,"[319, 0]",1,0,0,0
786,"[319, 1]",2,2,1,5
787,"[320, 0]",1,41,18,0
788,"[321, 0]",1,158,64,0
789,"[322, 0]",1,0,0,0
790,"[322, 1]",6,2,1,0
791,"[322, 2]",5,156,64,0
792,"[322, 3]",4,0,0,0
793,"[322, 4]",3,0,0,0
794,"[322, 5]",2,0,0,0
795,"[322, 6]",39,0,0,0
796,"[322, 7]",31,37,18,0
797,"[322, 8]",25,158,64,0
798,"[322, 9]",83,0,0,0
799,"[322, 10]",82,0,0,0
800,"[322, 11]",366,2,1,0
801,"[322, 12]",363,2,1,0
802,"[323, 0]",1,41,18,0
803,"[324, 0]",1,2,1,0
804,"[325, 0]",1,156,64,0
805,"[326, 0]",1,158,64,0
806,"[327, 0]",1,0,0,0
807,"[327, 1]",2,41,18,0
808,"[328, 0]",1,0,0,0
809,"[328, 1]",2,158,64,0
810,"[329, 0]",1,156,64,0
811,"[330, 0]",1,0,0,0
812,"[330, 1]",6,2,1,1
813,"[330, 2]",5,156,64,-1
814,"[330, 3]",3,0,0,3
815,"[330, 4]",2,0,0,-1
816,"[330, 5]",62,0,0,4
817,"[330, 6]",55,0,0,0
818,"[330, 7]",137,0,0,-1
819,"[330, 8]",92,0,0,0
820,"[330, 9]",260,0,0,1
821,"[330, 10]",237,55,26,1
822,"[330, 11]",304,158,64,7
823,"[331, 0]",1,0,0,0
824,"[331, 1]",2,158,64,4
825,"[332, 0]",1,0,0,0
826,"[332, 1]",2,41,18,0
827,"[333, 0]",1,0,0,0
828,"[333, 1]",2,57,26,0
829,"[334, 0]",1,59,28,0
830,"[335, 0]",1,0,0,0
831,"[335, 1]",2,0,0,0
832,"[335, 2]",18,158,64,0
833,"[336, 0]",1,2,1,0
834,"[337, 0]",1,2,1,0
835,"[338, 0]",1,0,0,0
836,"[338, 1]",2,2,1,0
837,"[339, 0]",1,156,64,0
838,"[340, 0]",1,156,64,0
839,"[341, 0]",1,0,0,0
840,"[341, 1]",2,0,0,0
841,"[341, 2]",80,158,64,0
842,"[342, 0]",1,41,18,0
843,"[343, 0]",1,2,1,0
844,"[344, 0]",1,0,0,1
845,"[344, 1]",2,2,1,0
846,"[345, 0]",1,0,0,0
847,"[345, 1]",2,58,26,1
848,"[346, 0]",1,0,0,0
849,"[346, 1]",4,0,0,6
850,"[346, 2]",3,0,0,-1
851,"[346, 3]",38,2,1,-1
852,"[346, 4]",34,158,64,0
853,"[347, 0]",1,0,0,0
854,"[347, 1]",2,158,64,-1
855,"[348, 0]",1,0,0,0
856,"[348, 1]",4,158,64,2
857,"[348, 2]",3,0,0,7
858,"[348, 3]",2,0,0,1
859,"[348, 4]",21,0,0,-1
860,"[348, 5]",18,156,64,0
861,"[348, 6]",43,158,64,-1
862,"[349, 0]",1,158,64,0
863,"[350, 0]",1,0,0,0
864,"[350, 1]",2,57,26,0
865,"[351, 0]",1,158,64,0
866,"[352, 0]",1,2,1,0
867,"[353, 0]",1,0,0,0
868,"[353, 1]",2,0,0,0
869,"[353, 2]",23,0,0,0
870,"[353, 3]",38,158,64,0
871,"[354, 0]",1,158,64,0
872,"[355, 0]",1,0,0,0
873,"[355, 1]",7,158,64,0
874,"[355, 2]",5,158,64,0
875,"[355, 3]",4,0,0,0
876,"[355, 4]",3,0,0,0
877,"[355, 5]",42,158,64,0
878,"[355, 6]",39,41,18,7
879,"[356, 0]",1,0,0,0
880,"[356, 1]",2,158,64,-1
881,"[357, 0]",1,156,64,0
882,"[358, 0]",1,2,1,0
883,"[359, 0]",1,158,64,0
884,"[360, 0]",1,2,1,0
885,"[361, 0]",1,0,0,0
886,"[361, 1]",2,57,26,4
887,"[362, 0]",1,156,64,0
888,"[363, 0]",1,57,26,0
889,"[364, 0]",1,41,18,0
890,"[365, 0]",1,2,1,0
891,"[366, 0]",1,0,0,0
892,"[366, 1]",2,156,64,4
893,"[367, 0]",1,158,64,0
894,"[368, 0]",1,0,0,0
895,"[368, 1]",2,57,26,0
896,"[369, 0]",1,2,1,0
897,"[370, 0]",1,158,64,0
898,"[371, 0]",1,41,18,0
899,"[372, 0]",1,2,1,0
900,"[373, 0]",1,41,18,0
901,"[374, 0]",1,0,0,0
902,"[374, 1]",2,2,1,0
903,"[375, 0]",1,41,18,1
904,"[376, 0]",1,158,64,0
905,"[377, 0]",1,2,1,0
906,"[378, 0]",1,0,0,0
907,"[378, 1]",2,0,0,0
908,"[378, 2]",28,158,64,0
909,"[379, 0]",1,158,64,0
910,"[380, 0]",1,158,64,0
911,"[381, 0]",1,0,0,0
912,"[381, 1]",2,0,0,0
913,"[381, 2]",78,158,64,0
914,"[382, 0]",1,0,0,0
915,"[382, 1]",6,156,64,0
916,"[382, 2]",5,53,24,0
917,"[382, 3]",2,2,1,0
918,"[383, 0]",1,158,64,0
919,"[384, 0]",1,156,64,0
920,"[385, 0]",1,156,64,0
921,"[386, 0]",1,2,1,0
922,"[387, 0]",1,0,0,0
923,"[387, 1]",3,0,0,0
924,"[387, 2]",30,0,0,0
925,"[387, 3]",56,58,26,0
926,"[387, 4]",53,0,0,0
927,"[387, 5]",52,0,0,0
928,"[387, 6]",99,2,1,0
929,"[387, 7]",96,158,64,0
930,"[388, 0]",1,158,64,0
931,"[389, 0]",1,41,18,0
932,"[390, 0]",1,0,0,0
933,"[390, 1]",2,0,0,0
934,"[390, 2]",18,41,18,0
935,"[391, 0]",1,0,0,0
936,"[391, 1]",2,158,64,0
937,"[392, 0]",1,0,0,0
938,"[392, 1]",2,2,1,0
939,"[393, 0]",1,0,0,0
940,"[393, 1]",4,0,0,0
941,"[393, 2]",3,158,64,0
942,"[393, 3]",2,0,0,0
943,"[393, 4]",15,0,0,0
944,"[393, 5]",10,57,26,8
945,"[393, 6]",54,0,0,1
946,"[393, 7]",53,57,26,-1
947,"[393, 8]",108,158,64,16
948,"[394, 0]",1,2,1,0
949,"[395, 0]",1,158,64,0
950,"[396, 0]",1,2,1,0
951,"[397, 0]",1,0,0,0
952,"[397, 1]",2,158,64,0
953,"[398, 0]",1,0,0,0
954,"[398, 1]",2,57,26,0
955,"[399, 0]",1,158,64,1
956,"[400, 0]",1,0,0,0
957,"[400, 1]",2,0,0,0
958,"[400, 2]",85,2,1,0
959,"[401, 0]",1,158,64,1
960,"[402, 0]",1,0,0,0
961,"[402, 1]",2,0,0,0
962,"[402, 2]",12,158,64,3
963,"[403, 0]",1,0,0,0
964,"[403, 1]",4,2,1,0
965,"[403, 2]",3,2,1,0
966,"[403, 3]",2,0,0,0
967,"[403, 4]",25,2,1,0
968,"[404, 0]",1,0,0,0
969,"[404, 1]",4,0,0,0
970,"[404, 2]",2,0,0,0
971,"[404, 3]",46,59,28,0
972,"[404, 4]",45,0,0,0
973,"[404, 5]",33,156,64,0
974,"[404, 6]",82,41,18,0
975,"[405, 0]",1,2,1,0
976,"[406, 0]",1,0,0,0
977,"[406, 1]",2,0,0,0
978,"[406, 2]",26,0,0,0
979,"[406, 3]",118,156,64,0
980,"[407, 0]",1,2,1,0
981,"[408, 0]",1,0,0,0
982,"[408, 1]",2,41,18,0
983,"[409, 0]",1,158,64,1
984,"[410, 0]",1,41,18,0
985,"[411, 0]",1,0,0,0
986,"[411, 1]",2,0,0,0
987,"[411, 2]",22,0,0,0
988,"[411, 3]",37,156,64,0
989,"[412, 0]",1,158,64,0
990,"[413, 0]",1,0,0,0
991,"[413, 1]",3,0,0,0
992,"[413, 2]",2,0,0,0
993,"[413, 3]",28,0,0,0
994,"[413, 4]",24,158,64,0
995,"[413, 5]",23,0,0,0
996,"[413, 6]",91,158,64,-1
997,"[413, 7]",52,2,1,0
998,"[414, 0]",1,57,26,0
999,"[415, 0]",1,158,64,0
1000,"[416, 0]",1,158,64,0
1001,"[417, 0]",1,2,1,0
1002,"[418, 0]",1,158,64,0
1003,"[419, 0]",1,0,0,0
1004,"[419, 1]",3,0,0,0
1005,"[419, 2]",2,41,18,0
1006,"[419, 3]",23,57,26,0
1007,"[420, 0]",1,2,1,0
1008,"[421, 0]",1,158,64,0
1009,"[422, 0]",1,0,0,0
1010,"[422, 1]",2,41,18,0
1011,"[423, 0]",1,0,0,0
1012,"[423, 1]",2,2,1,0
1013,"[424, 0]",1,0,0,0
1014,"[424, 1]",2,41,18,0
1015,"[425, 0]",1,0,0,0
1016,"[425, 1]",6,156,64,0
1017,"[425, 2]",5,158,64,0
1018,"[425, 3]",3,0,0,0
1019,"[425, 4]",2,0,0,0
1020,"[425, 5]",56,0,0,0
1021,"[425, 6]",55,0,0,0
1022,"[425, 7]",51,158,64,0
1023,"[425, 8]",91,156,64,-1
1024,"[425, 9]",88,0,0,-1
1025,"[425, 10]",85,158,64,-1
1026,"[425, 11]",350,158,64,1
1027,"[426, 0]",1,158,64,1
1028,"[427, 0]",1,0,0,0
1029,"[427, 1]",2,0,0,0
1030,"[427, 2]",15,41,18,0
1031,"[428, 0]",1,0,0,0
1032,"[428, 1]",2,158,64,0
1033,"[429, 0]",1,0,0,0
1034,"[429, 1]",8,156,64,0
1035,"[429, 2]",6,0,0,0
1036,"[429, 3]",5,0,0,0
1037,"[429, 4]",3,0,0,0
1038,"[429, 5]",2,0,0,0
1039,"[429, 6]",69,0,0,-1
1040,"[429, 7]",65,0,0,0
1041,"[429, 8]",48,41,18,0
1042,"[429, 9]",45,158,64,0
1043,"[429, 10]",165,0,0,0
1044,"[429, 11]",143,0,0,-1
1045,"[429, 12]",142,0,0,-1
1046,"[429, 13]",379,2,1,4
1047,"[429, 14]",378,158,64,-1
1048,"[429, 15]",369,0,0,-1
1049,"[429, 16]",334,0,0,0
1050,"[429, 17]",558,158,64,0
1051,"[429, 18]",516,0,0,-1
1052,"[429, 19]",735,158,64,-1
1053,"[430, 0]",1,0,0,0
1054,"[430, 1]",2,158,64,0
1055,"[431, 0]",1,0,0,0
1056,"[431, 1]",2,158,64,0
1057,"[432, 0]",1,41,18,0
1058,"[433, 0]",1,2,1,0
1059,"[434, 0]",1,158,64,0
1060,"[435, 0]",1,0,0,0
1061,"[435, 1]",2,158,64,0
1062,"[436, 0]",1,0,0,0
1063,"[436, 1]",2,2,1,0
1064,"[437, 0]",1,0,0,0
1065,"[437, 1]",2,0,0,-1
1066,"[437, 2]",36,0,0,1
1067,"[437, 3]",53,0,0,0
1068,"[437, 4]",78,158,64,2
1069,"[438, 0]",1,0,0,0
1070,"[438, 1]",5,0,0,0
1071,"[438, 2]",3,0,0,0
1072,"[438, 3]",2,0,0,0
1073,"[438, 4]",62,0,0,0
1074,"[438, 5]",60,0,0,0
1075,"[438, 6]",59,0,0,0
1076,"[438, 7]",51,2,1,0
1077,"[438, 8]",30,2,1,0
1078,"[438, 9]",112,2,1,0
1079,"[438, 10]",110,0,0,0
1080,"[438, 11]",109,0,0,0
1081,"[438, 12]",104,41,18,0
1082,"[438, 13]",92,41,18,0
1083,"[438, 14]",257,158,64,0
1084,"[438, 15]",254,158,64,0
1085,"[439, 0]",1,0,0,0
1086,"[439, 1]",2,158,64,14
1087,"[440, 0]",1,0,0,0
1088,"[440, 1]",2,158,64,0
1089,"[441, 0]",1,41,18,0
1090,"[442, 0]",1,41,18,0
1091,"[443, 0]",1,158,64,0
1092,"[444, 0]",1,158,64,1
1093,"[445, 0]",1,41,18,0
1094,"[446, 0]",1,0,0,0
1095,"[446, 1]",2,0,0,0
1096,"[446, 2]",64,2,1,0
1097,"[447, 0]",1,158,64,0
1098,"[448, 0]",1,0,0,0
1099,"[448, 1]",2,158,64,0
1100,"[449, 0]",1,37,18,0
1101,"[450, 0]",1,158,64,0
1102,"[451, 0]",1,158,64,0
1103,"[452, 0]",1,41,18,0
1104,"[453, 0]",1,2,1,0
1105,"[454, 0]",1,0,0,0
1106,"[454, 1]",2,0,0,0
1107,"[454, 2]",45,57,26,-1
1108,"[455, 0]",1,156,64,0
1109,"[456, 0]",1,0,0,0
1110,"[456, 1]",3,0,0,0
1111,"[456, 2]",21,158,64,0
1112,"[457, 0]",1,41,18,0
1113,"[458, 0]",1,0,0,0
1114,"[458, 1]",4,0,0,-1
1115,"[458, 2]",2,0,0,-1
1116,"[458, 3]",44,0,0,-1
1117,"[458, 4]",41,0,0,-1
1118,"[458, 5]",33,158,64,7
1119,"[458, 6]",102,0,0,2
1120,"[458, 7]",73,41,18,12
1121,"[458, 8]",283,158,64,0
1122,"[459, 0]",1,0,0,0
1123,"[459, 1]",2,158,64,0
1124,"[460, 0]",1,2,1,0
1125,"[461, 0]",1,0,0,0
1126,"[461, 1]",2,158,64,0
1127,"[462, 0]",1,0,0,0
1128,"[462, 1]",2,57,26,0
1129,"[463, 0]",1,158,64,0
1130,"[464, 0]",1,0,0,0
1131,"[464, 1]",2,0,0,0
1132,"[464, 2]",21,158,64,0
1133,"[465, 0]",1,41,18,0
1134,"[466, 0]",1,0,0,0
1135,"[466, 1]",2,156,64,0
1136,"[467, 0]",1,41,18,0
1137,"[468, 0]",1,57,26,0
1138,"[469, 0]",1,57,26,0
1139,"[470, 0]",1,2,1,0
1140,"[471, 0]",1,2,1,0
1141,"[472, 0]",1,54,24,0
1142,"[473, 0]",1,156,64,0
1143,"[474, 0]",1,0,0,0
1144,"[474, 1]",2,158,64,0
1145,"[475, 0]",1,158,64,0
1146,"[476, 0]",1,0,0,0
1147,"[476, 1]",2,156,64,0
1148,"[477, 0]",1,156,64,0
1149,"[478, 0]",1,0,0,0
1150,"[478, 1]",2,158,64,0
1151,"[479, 0]",1,0,0,1
1152,"[479, 1]",2,0,0,0
1153,"[479, 2]",15,158,64,1
1154,"[480, 0]",1,0,0,0
1155,"[480, 1]",8,2,1,0
1156,"[480, 2]",5,0,0,0
1157,"[480, 3]",3,0,0,0
1158,"[480, 4]",2,0,0,0
1159,"[480, 5]",76,2,1,0
1160,"[480, 6]",74,0,0,0
1161,"[480, 7]",73,0,0,0
1162,"[480, 8]",63,0,0,0
1163,"[480, 9]",59,0,0,0
1164,"[480, 10]",188,2,1,0
1165,"[480, 11]",181,41,18,0
1166,"[480, 12]",97,2,1,0
1167,"[480, 13]",95,2,1,0
1168,"[480, 14]",94,0,0,0
1169,"[480, 15]",89,0,0,0
1170,"[480, 16]",295,2,1,0
1171,"[480, 17]",258,0,0,0
1172,"[480, 18]",352,2,1,0
1173,"[481, 0]",1,158,64,0
1174,"[482, 0]",1,0,0,0
1175,"[482, 1]",3,156,64,0
1176,"[482, 2]",2,41,18,0
1177,"[483, 0]",1,158,64,0
1178,"[484, 0]",1,158,64,0
1179,"[485, 0]",1,41,18,0
1180,"[486, 0]",1,2,1,0
1181,"[487, 0]",1,59,28,0
1182,"[488, 0]",1,0,0,0
1183,"[488, 1]",6,0,0,0
1184,"[488, 2]",4,0,0,0
1185,"[488, 3]",3,0,0,0
1186,"[488, 4]",29,0,0,0
1187,"[488, 5]",25,55,26,0
1188,"[488, 6]",22,158,64,0
1189,"[488, 7]",65,2,1,0
1190,"[489, 0]",1,158,64,0
1191,"[490, 0]",1,0,0,0
1192,"[490, 1]",3,0,0,0
1193,"[490, 2]",2,0,0,0
1194,"[490, 3]",32,41,18,0
1195,"[490, 4]",29,2,1,0
1196,"[491, 0]",1,0,0,0
1197,"[491, 1]",9,2,1,0
1198,"[491, 2]",8,158,64,0
1199,"[491, 3]",6,0,0,0
1200,"[491, 4]",5,0,0,0
1201,"[491, 5]",48,0,0,0
1202,"[491, 6]",44,57,26,0
1203,"[491, 7]",79,2,1,0
1204,"[492, 0]",1,158,64,0
1205,"[493, 0]",1,0,0,0
1206,"[493, 1]",2,2,1,0
1207,"[494, 0]",1,0,0,0
1208,"[494, 1]",2,0,0,0
1209,"[494, 2]",66,41,18,0
1210,"[495, 0]",1,63,28,0
1211,"[496, 0]",1,0,0,0
1212,"[497, 0]",1,41,18,0
1213,"[498, 0]",1,0,0,0
1214,"[498, 1]",5,156,64,2
1215,"[498, 2]",3,0,0,1
1216,"[498, 3]",50,2,1,0
1217,"[499, 0]",1,2,1,0
1218,"[500, 0]",1,158,64,0
1219,"[501, 0]",1,0,0,0
1220,"[501, 1]",2,0,0,0
1221,"[501, 2]",31,41,18,0
1222,"[502, 0]",1,2,1,0
1223,"[503, 0]",1,0,0,0
1224,"[503, 1]",2,2,1,0
1225,"[504, 0]",1,57,26,0
1226,"[505, 0]",1,0,0,0
1227,"[505, 1]",2,0,0,0
1228,"[505, 2]",25,156,64,0
1229,"[506, 0]",1,0,0,0
1230,"[506, 1]",2,0,0,0
1231,"[506, 2]",22,158,64,0
1232,"[507, 0]",1,156,64,0
1233,"[508, 0]",1,0,0,0
1234,"[508, 1]",5,158,64,-1
1235,"[508, 2]",2,0,0,1
1236,"[508, 3]",37,0,0,0
1237,"[508, 4]",36,0,0,0
1238,"[508, 5]",66,2,1,0
1239,"[508, 6]",65,2,1,0
1240,"[508, 7]",62,158,64,0
1241,"[509, 0]",1,0,0,0
1242,"[509, 1]",2,158,64,-1
1243,"[510, 0]",1,0,0,0
1244,"[510, 1]",4,158,64,0
1245,"[511, 0]",1,2,1,0
1246,"[512, 0]",1,0,0,0
1247,"[512, 1]",2,158,64,0
1248,"[513, 0]",1,158,64,0
1249,"[514, 0]",1,63,28,0
1250,"[515, 0]",1,158,64,0
1251,"[516, 0]",1,0,0,0
1252,"[516, 1]",3,158,64,0
1253,"[516, 2]",2,59,28,0
1254,"[517, 0]",1,0,0,0
1255,"[517, 1]",2,57,26,0
1256,"[518, 0]",1,156,64,0
1257,"[519, 0]",1,0,0,0
1258,"[519, 1]",2,156,64,0
1259,"[520, 0]",1,0,0,0
1260,"[520, 1]",2,0,0,0
1261,"[520, 2]",43,37,18,1
1262,"[521, 0]",1,57,26,0
1263,"[522, 0]",1,2,1,0
1264,"[523, 0]",1,2,1,0
1265,"[524, 0]",1,0,0,0
1266,"[524, 1]",7,156,64,0
1267,"[524, 2]",5,0,0,0
1268,"[524, 3]",2,0,0,0
1269,"[524, 4]",64,0,0,0
1270,"[524, 5]",63,0,0,0
1271,"[524, 6]",41,158,64,0
1272,"[524, 7]",97,2,1,0
1273,"[524, 8]",96,158,64,0
1274,"[524, 9]",93,0,0,0
1275,"[524, 10]",92,0,0,0
1276,"[524, 11]",91,0,0,0
1277,"[524, 12]",88,0,0,0
1278,"[524, 13]",87,0,0,0
1279,"[524, 14]",85,158,64,0
1280,"[524, 15]",320,2,1,-1
1281,"[524, 16]",317,158,64,0
1282,"[524, 17]",303,158,64,0
1283,"[524, 18]",302,57,26,0
1284,"[524, 19]",297,156,64,0
1285,"[524, 20]",293,0,0,0
1286,"[524, 21]",478,158,64,0
1287,"[525, 0]",1,41,18,0
1288,"[526, 0]",1,0,0,0
1289,"[526, 1]",2,2,1,5
1290,"[527, 0]",1,0,0,0
1291,"[527, 1]",6,0,0,0
1292,"[527, 2]",5,0,0,0
1293,"[527, 3]",4,0,0,0
1294,"[527, 4]",3,0,0,0
1295,"[527, 5]",2,0,0,0
1296,"[527, 6]",87,2,1,-1
1297,"[527, 7]",84,158,64,-1
1298,"[527, 8]",80,156,64,-1
1299,"[527, 9]",70,0,0,0
1300,"[527, 10]",66,0,0,0
1301,"[527, 11]",62,0,0,0
1302,"[527, 12]",249,156,64,0
1303,"[527, 13]",224,41,18,0
1304,"[527, 14]",197,158,64,0
1305,"[528, 0]",1,2,1,0
1306,"[529, 0]",1,57,26,0
1307,"[530, 0]",1,2,1,0
1308,"[531, 0]",1,2,1,0
1309,"[532, 0]",1,0,0,0
1310,"[532, 1]",3,2,1,0
1311,"[532, 2]",2,0,0,0
1312,"[532, 3]",33,158,64,0
1313,"[533, 0]",1,2,1,0
1314,"[534, 0]",1,0,0,0
1315,"[534, 1]",2,0,0,0
1316,"[534, 2]",21,2,1,0
1317,"[535, 0]",1,158,64,0
1318,"[536, 0]",1,0,0,0
1319,"[536, 1]",2,57,26,-1
1320,"[537, 0]",1,57,26,1
1321,"[538, 0]",1,0,0,0
1322,"[538, 1]",2,158,64,-1
1323,"[539, 0]",1,77,32,0
1324,"[540, 0]",1,2,1,0
1325,"[541, 0]",1,57,26,0
1326,"[542, 0]",1,0,0,0
1327,"[542, 1]",7,0,0,0
1328,"[542, 2]",5,0,0,0
1329,"[542, 3]",4,0,0,0
1330,"[542, 4]",3,0,0,0
1331,"[542, 5]",55,0,0,0
1332,"[542, 6]",50,0,0,0
1333,"[542, 7]",46,2,1,0
1334,"[542, 8]",137,0,0,0
1335,"[542, 9]",96,2,1,0
1336,"[542, 10]",241,54,24,0
1337,"[543, 0]",1,0,0,0
1338,"[543, 1]",2,158,64,1
1339,"[544, 0]",1,58,26,0
1340,"[545, 0]",1,41,18,0
1341,"[546, 0]",1,2,1,0
1342,"[547, 0]",1,57,26,0
1343,"[548, 0]",1,2,1,0
1344,"[549, 0]",1,0,0,0
1345,"[549, 1]",5,158,64,0
1346,"[549, 2]",4,41,18,0
1347,"[549, 3]",2,0,0,0
1348,"[549, 4]",31,41,18,0
1349,"[550, 0]",1,158,64,0
1350,"[551, 0]",1,0,0,0
1351,"[551, 1]",6,2,1,0
1352,"[551, 2]",5,2,1,0
1353,"[551, 3]",3,0,0,0
1354,"[551, 4]",48,57,26,0
1355,"[552, 0]",1,41,18,0
1356,"[553, 0]",1,0,0,0
1357,"[553, 1]",2,158,64,0
1358,"[554, 0]",1,0,0,0
1359,"[554, 1]",2,0,0,0
1360,"[554, 2]",19,0,0,0
1361,"[554, 3]",38,2,1,0
1362,"[555, 0]",1,158,64,0
1363,"[556, 0]",1,0,0,0
1364,"[556, 1]",2,2,1,0
1365,"[557, 0]",1,0,0,1
1366,"[557, 1]",2,158,64,1
1367,"[558, 0]",1,0,0,0
1368,"[558, 1]",2,41,18,0
1369,"[559, 0]",1,0,0,0
1370,"[559, 1]",6,158,64,0
1371,"[559, 2]",4,0,0,0
1372,"[559, 3]",50,0,0,0
1373,"[559, 4]",46,0,0,0
1374,"[559, 5]",45,0,0,0
1375,"[559, 6]",41,156,64,0
1376,"[559, 7]",105,0,0,0
1377,"[559, 8]",98,55,26,0
1378,"[559, 9]",70,158,64,0
1379,"[559, 10]",365,158,64,0
1380,"[560, 0]",1,57,26,1
1381,"[561, 0]",1,0,0,0
1382,"[561, 1]",2,2,1,0
1383,"[562, 0]",1,156,64,0
1384,"[563, 0]",1,2,1,0
1385,"[564, 0]",1,0,0,0
1386,"[564, 1]",4,0,0,0
1387,"[564, 2]",2,0,0,0
1388,"[564, 3]",34,158,64,0
1389,"[564, 4]",32,0,0,0
1390,"[564, 5]",30,0,0,0
1391,"[564, 6]",29,0,0,0
1392,"[564, 7]",27,0,0,0
1393,"[564, 8]",15,41,18,0
1394,"[564, 9]",95,0,0,0
1395,"[564, 10]",71,57,26,0
1396,"[564, 11]",67,41,18,0
1397,"[564, 12]",51,158,64,0
1398,"[564, 13]",150,0,0,0
1399,"[564, 14]",393,2,1,0
1400,"[565, 0]",1,0,0,0
1401,"[565, 1]",6,158,64,0
1402,"[565, 2]",4,57,26,0
1403,"[565, 3]",2,0,0,0
1404,"[565, 4]",48,0,0,0
1405,"[565, 5]",136,2,1,0
1406,"[566, 0]",1,158,64,0
1407,"[567, 0]",1,0,0,0
1408,"[567, 1]",5,55,26,0
1409,"[567, 2]",3,0,0,0
1410,"[567, 3]",2,0,0,0
1411,"[567, 4]",21,158,64,-1
1412,"[567, 5]",17,158,64,-1
1413,"[568, 0]",1,0,0,0
1414,"[568, 1]",2,0,0,1
1415,"[568, 2]",56,158,64,0
1416,"[569, 0]",1,2,1,0
1417,"[570, 0]",1,158,64,0
1418,"[571, 0]",1,0,0,0
1419,"[571, 1]",2,0,0,0
1420,"[571, 2]",16,0,0,0
1421,"[571, 3]",44,158,64,0
1422,"[572, 0]",1,0,0,0
1423,"[572, 1]",2,156,64,0
1424,"[573, 0]",1,0,0,0
1425,"[574, 0]",1,0,0,0
1426,"[574, 1]",2,158,64,-1
1427,"[575, 0]",1,0,0,0
1428,"[575, 1]",2,57,26,0
1429,"[576, 0]",1,156,64,0
1430,"[577, 0]",1,41,18,0
1431,"[578, 0]",1,158,64,0
1432,"[579, 0]",1,158,64,0
1433,"[580, 0]",1,57,26,0
1434,"[581, 0]",1,0,0,0
1435,"[581, 1]",2,54,24,0
1436,"[582, 0]",1,158,64,0
1437,"[583, 0]",1,0,0,0
1438,"[583, 1]",2,158,64,0
1439,"[584, 0]",1,2,1,1
1440,"[585, 0]",1,57,26,0
1441,"[586, 0]",1,2,1,0
1442,"[587, 0]",1,41,18,0
1443,"[588, 0]",1,2,1,0
1444,"[589, 0]",1,0,0,0
1445,"[589, 1]",2,57,26,-1
1446,"[590, 0]",1,57,26,0
1447,"[591, 0]",1,0,0,0
1448,"[591, 1]",2,158,64,0
1449,"[592, 0]",1,158,64,0
1450,"[593, 0]",1,0,0,0
1451,"[593, 1]",2,158,64,0
1452,"[594, 0]",1,158,64,0
1453,"[595, 0]",1,41,18,0
1454,"[596, 0]",1,0,0,0
1455,"[596, 1]",2,158,64,0
1456,"[597, 0]",1,0,0,0
1457,"[597, 1]",2,0,0,0
1458,"[597, 2]",17,2,1,0
1459,"[598, 0]",1,59,28,1
1460,"[599, 0]",1,0,0,0
1461,"[599, 1]",2,0,0,0
1462,"[599, 2]",20,156,64,0
1463,"[600, 0]",1,0,0,0
1464,"[600, 1]",2,57,26,0
1465,"[601, 0]",1,57,26,0
1466,"[602, 0]",1,158,64,0
1467,"[603, 0]",1,0,0,0
1468,"[603, 1]",2,2,1,0
1469,"[604, 0]",1,2,1,0
1470,"[605, 0]",1,0,0,0
1471,"[605, 1]",2,156,64,0
1472,"[606, 0]",1,2,1,0
1473,"[607, 0]",1,0,0,1
1474,"[607, 1]",2,156,64,0
1475,"[608, 0]",1,0,0,0
1476,"[608, 1]",2,2,1,39
1477,"[609, 0]",1,158,64,1
1478,"[610, 0]",1,0,0,0
1479,"[611, 0]",1,0,0,0
1480,"[611, 1]",3,2,1,0
1481,"[611, 2]",2,0,0,0
1482,"[611, 3]",29,2,1,0
1483,"[611, 4]",28,156,64,0
1484,"[611, 5]",27,0,0,0
1485,"[611, 6]",57,0,0,0
1486,"[611, 7]",116,0,0,0
1487,"[611, 8]",249,41,18,0
1488,"[612, 0]",1,158,64,0
1489,"[613, 0]",1,0,0,0
1490,"[613, 1]",5,158,64,0
1491,"[613, 2]",4,158,64,0
1492,"[613, 3]",3,0,0,0
1493,"[613, 4]",2,0,0,0
1494,"[613, 5]",61,41,18,0
1495,"[613, 6]",59,0,0,0
1496,"[613, 7]",57,0,0,0
1497,"[613, 8]",50,2,1,0
1498,"[613, 9]",98,158,64,-1
1499,"[613, 10]",83,0,0,0
1500,"[613, 11]",308,158,64,0
1501,"[614, 0]",1,0,0,0
1502,"[614, 1]",2,41,18,0
1503,"[615, 0]",1,2,1,0
1504,"[616, 0]",1,0,0,0
1505,"[616, 1]",4,158,64,1
