# [LF, 4, 248.0, 14.0, 62.0, 5.806451612903226, 19.0, 14.0, 300.0, 42.0, 9683841.61] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[309, 4]",118,2,1,14
765,"[310, 0]",1,2,1,0
766,"[311, 0]",1,61,28,0
767,"[312, 0]",1,0,0,0
768,"[312, 1]",2,0,0,0
769,"[312, 2]",28,158,64,-1
770,"[312, 3]",26,0,0,-1
771,"[312, 4]",79,2,1,-1
772,"[313, 0]",1,158,64,0
773,"[314, 0]",1,0,0,0
774,"[314, 1]",2,41,18,0
775,"[315, 0]",1,0,0,0
776,"[315, 1]",2,2,1,0
777,"[316, 0]",1,0,0,0
778,"[316, 1]",2,158,64,0
779,"[317, 0]",1,158,64,0
780,"[318, 0]",1,0,0,1
781,"[318, 1]",2,57,26,0
782,"[319, 0]",1,0,0,0
783,"[319, 1]",2,2,1,5
784,"[320, 0]",1,0,0,0
785,"[320, 1]",2,41,18,0
786,"[321, 0]",1,158,64,0
787,"[322, 0]",1,0,0,0
788,"[322, 1]",6,2,1,0
789,"[322, 2]",5,2,1,0
790,"[322, 3]",4,0,0,0
791,"[322, 4]",3,2,1,0
792,"[322, 5]",2,0,0,0
793,"[322, 6]",33,2,1,0
794,"[322, 7]",31,0,0,0
795,"[322, 8]",24,2,1,0
796,"[322, 9]",71,158,64,0
797,"[323, 0]",1,2,1,0
798,"[324, 0]",1,2,1,0
799,"[325, 0]",1,156,64,0
800,"[326, 0]",1,41,18,0
801,"[327, 0]",1,41,18,0
802,"[328, 0]",1,0,0,0
803,"[328, 1]",2,2,1,0
804,"[329, 0]",1,2,1,0
805,"[330, 0]",1,0,0,0
806,"[330, 1]",6,2,1,1
807,"[330, 2]",5,0,0,-1
808,"[330, 3]",3,0,0,5
809,"[330, 4]",2,0,0,-1
810,"[330, 5]",60,158,64,9
811,"[330, 6]",57,57,26,0
812,"[330, 7]",41,158,64,3
813,"[331, 0]",1,0,0,0
814,"[331, 1]",2,2,1,15
815,"[332, 0]",1,0,0,0
816,"[332, 1]",2,2,1,0
817,"[333, 0]",1,0,0,0
818,"[333, 1]",2,57,26,0
819,"[334, 0]",1,41,18,0
820,"[335, 0]",1,0,0,0
821,"[335, 1]",2,0,0,0
822,"[335, 2]",18,158,64,0
823,"[336, 0]",1,41,18,0
824,"[337, 0]",1,77,32,0
825,"[338, 0]",1,0,0,0
826,"[338, 1]",2,2,1,0
827,"[339, 0]",1,57,26,0
828,"[340, 0]",1,2,1,0
829,"[341, 0]",1,0,0,0
830,"[341, 1]",2,2,1,0
831,"[342, 0]",1,41,18,0
832,"[343, 0]",1,2,1,0
833,"[344, 0]",1,0,0,1
834,"[344, 1]",2,2,1,0
835,"[345, 0]",1,51,24,0
836,"[346, 0]",1,0,0,0
837,"[346, 1]",4,0,0,6
838,"[346, 2]",3,0,0,-1
839,"[346, 3]",38,2,1,-1
840,"[346, 4]",34,158,64,0
841,"[347, 0]",1,0,0,0
842,"[347, 1]",2,158,64,-1
843,"[348, 0]",1,0,0,0
844,"[348, 1]",4,158,64,2
845,"[348, 2]",3,0,0,7
846,"[348, 3]",2,0,0,1
847,"[348, 4]",21,0,0,-1
848,"[348, 5]",18,156,64,0
849,"[348, 6]",43,158,64,-1
850,"[349, 0]",1,158,64,0
851,"[350, 0]",1,0,0,0
852,"[350, 1]",2,57,26,0
853,"[351, 0]",1,53,24,0
854,"[352, 0]",1,0,0,0
855,"[352, 1]",2,41,18,0
856,"[353, 0]",1,0,0,0
857,"[353, 1]",2,0,0,0
858,"[353, 2]",23,0,0,0
859,"[353, 3]",38,158,64,0
860,"[354, 0]",1,57,26,0
861,"[355, 0]",1,0,0,0
862,"[355, 1]",7,57,26,0
863,"[355, 2]",5,0,0,0
864,"[355, 3]",4,41,18,0
865,"[355, 4]",3,0,0,0
866,"[355, 5]",36,158,64,-1
867,"[355, 6]",29,41,18,0
868,"[356, 0]",1,41,18,0
869,"[357, 0]",1,41,18,0
870,"[358, 0]",1,2,1,0
871,"[359, 0]",1,41,18,0
872,"[360, 0]",1,41,18,0
873,"[361, 0]",1,0,0,0
874,"[361, 1]",2,57,26,4
875,"[362, 0]",1,156,64,0
876,"[363, 0]",1,57,26,0
877,"[364, 0]",1,2,1,0
878,"[365, 0]",1,2,1,0
879,"[366, 0]",1,0,0,0
880,"[366, 1]",2,156,64,4
881,"[367, 0]",1,2,1,0
882,"[368, 0]",1,0,0,0
883,"[368, 1]",2,41,18,0
884,"[369, 0]",1,2,1,0
885,"[370, 0]",1,41,18,0
886,"[371, 0]",1,41,18,0
887,"[372, 0]",1,2,1,0
888,"[373, 0]",1,55,26,0
889,"[374, 0]",1,0,0,0
890,"[374, 1]",2,158,64,0
891,"[375, 0]",1,57,26,1
892,"[376, 0]",1,54,24,0
893,"[377, 0]",1,2,1,0
894,"[378, 0]",1,0,0,0
895,"[378, 1]",2,0,0,0
896,"[378, 2]",28,158,64,0
897,"[379, 0]",1,57,26,0
898,"[380, 0]",1,41,18,0
899,"[381, 0]",1,0,0,0
900,"[381, 1]",2,0,0,0
901,"[381, 2]",78,158,64,0
902,"[382, 0]",1,0,0,0
903,"[382, 1]",6,156,64,0
904,"[382, 2]",5,53,24,0
905,"[382, 3]",2,2,1,0
906,"[383, 0]",1,158,64,0
907,"[384, 0]",1,41,18,0
908,"[385, 0]",1,156,64,0
909,"[386, 0]",1,2,1,0
910,"[387, 0]",1,0,0,0
911,"[387, 1]",3,0,0,0
912,"[387, 2]",30,0,0,0
913,"[387, 3]",56,41,18,0
914,"[387, 4]",53,0,0,0
915,"[387, 5]",52,0,0,0
916,"[387, 6]",114,0,0,0
917,"[387, 7]",109,41,18,0
918,"[387, 8]",137,2,1,0
919,"[388, 0]",1,158,64,0
920,"[389, 0]",1,41,18,0
921,"[390, 0]",1,0,0,0
922,"[390, 1]",2,0,0,0
923,"[390, 2]",18,41,18,0
924,"[391, 0]",1,0,0,0
925,"[391, 1]",2,59,28,0
926,"[392, 0]",1,0,0,0
927,"[392, 1]",2,158,64,0
928,"[393, 0]",1,0,0,0
929,"[393, 1]",4,0,0,0
930,"[393, 2]",3,158,64,0
931,"[393, 3]",2,0,0,0
932,"[393, 4]",15,0,0,0
933,"[393, 5]",10,57,26,8
934,"[393, 6]",54,0,0,1
935,"[393, 7]",53,57,26,-1
936,"[393, 8]",108,2,1,16
937,"[394, 0]",1,2,1,0
938,"[395, 0]",1,158,64,0
939,"[396, 0]",1,2,1,0
940,"[397, 0]",1,0,0,0
941,"[397, 1]",2,158,64,0
942,"[398, 0]",1,0,0,0
943,"[398, 1]",2,158,64,0
944,"[399, 0]",1,41,18,1
945,"[400, 0]",1,0,0,0
946,"[400, 1]",2,41,18,0
947,"[401, 0]",1,158,64,1
948,"[402, 0]",1,0,0,0
949,"[402, 1]",2,2,1,0
950,"[403, 0]",1,0,0,0
951,"[403, 1]",4,2,1,0
952,"[403, 2]",3,0,0,0
953,"[403, 3]",2,0,0,0
954,"[403, 4]",17,41,18,0
955,"[403, 5]",14,158,64,0
956,"[404, 0]",1,0,0,0
957,"[404, 1]",4,0,0,0
958,"[404, 2]",2,0,0,0
959,"[404, 3]",46,2,1,0
960,"[404, 4]",45,0,0,0
961,"[404, 5]",33,2,1,0
962,"[404, 6]",75,0,0,0
963,"[404, 7]",134,13,6,0
964,"[405, 0]",1,158,64,0
965,"[406, 0]",1,0,0,0
966,"[406, 1]",2,41,18,0
967,"[407, 0]",1,41,18,0
968,"[408, 0]",1,0,0,0
969,"[408, 1]",2,41,18,0
970,"[409, 0]",1,158,64,1
971,"[410, 0]",1,41,18,0
972,"[411, 0]",1,0,0,0
973,"[411, 1]",2,0,0,0
974,"[411, 2]",22,0,0,0
975,"[411, 3]",37,41,18,0
976,"[412, 0]",1,158,64,0
977,"[413, 0]",1,0,0,0
978,"[413, 1]",2,0,0,0
979,"[413, 2]",52,41,18,0
980,"[413, 3]",50,0,0,0
981,"[413, 4]",78,2,1,0
982,"[413, 5]",75,0,0,0
983,"[413, 6]",116,0,0,0
984,"[413, 7]",164,57,26,0
985,"[414, 0]",1,57,26,0
986,"[415, 0]",1,158,64,0
987,"[416, 0]",1,2,1,0
988,"[417, 0]",1,2,1,0
989,"[418, 0]",1,2,1,0
990,"[419, 0]",1,0,0,0
991,"[419, 1]",3,0,0,0
992,"[419, 2]",2,158,64,0
993,"[419, 3]",23,158,64,0
994,"[420, 0]",1,2,1,0
995,"[421, 0]",1,156,64,0
996,"[422, 0]",1,2,1,0
997,"[423, 0]",1,0,0,0
998,"[423, 1]",2,37,18,0
999,"[424, 0]",1,0,0,0
1000,"[424, 1]",2,0,0,0
1001,"[424, 2]",47,2,1,0
1002,"[425, 0]",1,0,0,0
1003,"[425, 1]",6,2,1,0
1004,"[425, 2]",5,158,64,0
1005,"[425, 3]",3,0,0,0
1006,"[425, 4]",2,0,0,0
1007,"[425, 5]",51,0,0,-1
1008,"[425, 6]",50,0,0,-1
1009,"[425, 7]",46,2,1,0
1010,"[425, 8]",72,158,64,-1
1011,"[425, 9]",68,158,64,-1
1012,"[426, 0]",1,2,1,1
1013,"[427, 0]",1,0,0,0
1014,"[427, 1]",2,0,0,0
1015,"[427, 2]",15,41,18,0
1016,"[428, 0]",1,0,0,0
1017,"[428, 1]",2,41,18,0
1018,"[429, 0]",1,0,0,0
1019,"[429, 1]",8,156,64,0
1020,"[429, 2]",6,0,0,0
1021,"[429, 3]",5,0,0,0
1022,"[429, 4]",3,0,0,0
1023,"[429, 5]",2,0,0,0
1024,"[429, 6]",69,0,0,-1
1025,"[429, 7]",65,0,0,0
1026,"[429, 8]",48,58,26,0
1027,"[429, 9]",45,41,18,0
1028,"[429, 10]",142,0,0,0
1029,"[429, 11]",124,2,1,-1
1030,"[429, 12]",278,41,18,0
1031,"[430, 0]",1,0,0,0
1032,"[430, 1]",2,2,1,0
1033,"[431, 0]",1,0,0,0
1034,"[431, 1]",2,2,1,0
1035,"[432, 0]",1,0,0,0
1036,"[432, 1]",2,2,1,0
1037,"[433, 0]",1,2,1,0
1038,"[434, 0]",1,158,64,0
1039,"[435, 0]",1,0,0,0
1040,"[435, 1]",2,2,1,0
1041,"[436, 0]",1,0,0,0
1042,"[436, 1]",2,41,18,0
1043,"[437, 0]",1,0,0,0
1044,"[437, 1]",2,0,0,-1
1045,"[437, 2]",36,0,0,1
1046,"[437, 3]",53,0,0,0
1047,"[437, 4]",78,158,64,2
1048,"[438, 0]",1,0,0,0
1049,"[438, 1]",5,0,0,0
1050,"[438, 2]",3,0,0,0
1051,"[438, 3]",2,0,0,0
1052,"[438, 4]",62,0,0,0
1053,"[438, 5]",60,0,0,0
1054,"[438, 6]",59,0,0,0
1055,"[438, 7]",51,2,1,0
1056,"[438, 8]",30,57,26,0
1057,"[438, 9]",109,0,0,0
1058,"[438, 10]",104,41,18,0
1059,"[438, 11]",92,158,64,0
1060,"[438, 12]",256,2,1,0
1061,"[439, 0]",1,0,0,0
1062,"[439, 1]",2,158,64,14
1063,"[440, 0]",1,0,0,0
1064,"[440, 1]",2,158,64,0
1065,"[441, 0]",1,2,1,0
1066,"[442, 0]",1,2,1,0
1067,"[443, 0]",1,57,26,0
1068,"[444, 0]",1,41,18,1
1069,"[445, 0]",1,41,18,0
1070,"[446, 0]",1,0,0,0
1071,"[446, 1]",2,0,0,0
1072,"[446, 2]",72,0,0,0
1073,"[446, 3]",89,41,18,0
1074,"[447, 0]",1,2,1,0
1075,"[448, 0]",1,0,0,0
1076,"[448, 1]",2,158,64,0
1077,"[449, 0]",1,2,1,0
1078,"[450, 0]",1,2,1,0
1079,"[451, 0]",1,57,26,0
1080,"[452, 0]",1,41,18,0
1081,"[453, 0]",1,41,18,0
1082,"[454, 0]",1,2,1,0
1083,"[455, 0]",1,2,1,0
1084,"[456, 0]",1,0,0,0
1085,"[456, 1]",3,0,0,0
1086,"[456, 2]",21,158,64,0
1087,"[457, 0]",1,41,18,0
1088,"[458, 0]",1,0,0,0
1089,"[458, 1]",4,0,0,-1
1090,"[458, 2]",2,0,0,-1
1091,"[458, 3]",44,0,0,-1
1092,"[458, 4]",41,0,0,-1
1093,"[458, 5]",33,2,1,7
1094,"[458, 6]",102,2,1,2
1095,"[458, 7]",73,41,18,3
1096,"[459, 0]",1,41,18,0
1097,"[460, 0]",1,57,26,0
1098,"[461, 0]",1,0,0,0
1099,"[461, 1]",2,2,1,0
1100,"[462, 0]",1,0,0,0
1101,"[462, 1]",2,2,1,0
1102,"[463, 0]",1,158,64,0
1103,"[464, 0]",1,0,0,0
1104,"[464, 1]",2,41,18,0
1105,"[465, 0]",1,2,1,0
1106,"[466, 0]",1,0,0,0
1107,"[466, 1]",2,57,26,0
1108,"[467, 0]",1,2,1,0
1109,"[468, 0]",1,61,28,0
1110,"[469, 0]",1,41,18,0
1111,"[470, 0]",1,41,18,0
1112,"[471, 0]",1,41,18,0
1113,"[472, 0]",1,54,24,0
1114,"[473, 0]",1,41,18,0
1115,"[474, 0]",1,0,0,0
1116,"[474, 1]",2,41,18,0
1117,"[475, 0]",1,2,1,0
1118,"[476, 0]",1,0,0,0
1119,"[476, 1]",2,2,1,0
1120,"[477, 0]",1,59,28,0
1121,"[478, 0]",1,0,0,0
1122,"[478, 1]",2,57,26,0
1123,"[479, 0]",1,0,0,1
1124,"[479, 1]",2,0,0,0
1125,"[479, 2]",15,158,64,1
1126,"[480, 0]",1,0,0,0
1127,"[480, 1]",9,2,1,0
1128,"[480, 2]",7,0,0,0
1129,"[480, 3]",5,0,0,0
1130,"[480, 4]",4,0,0,0
1131,"[480, 5]",3,0,0,0
1132,"[480, 6]",35,0,0,0
1133,"[480, 7]",34,2,1,0
1134,"[480, 8]",31,0,0,0
1135,"[480, 9]",29,0,0,0
1136,"[480, 10]",28,0,0,0
1137,"[480, 11]",23,0,0,0
1138,"[480, 12]",19,2,1,0
1139,"[480, 13]",120,0,0,0
1140,"[480, 14]",80,41,18,0
1141,"[480, 15]",77,2,1,0
1142,"[480, 16]",66,57,26,0
1143,"[480, 17]",37,41,18,0
1144,"[480, 18]",207,2,1,0
1145,"[481, 0]",1,2,1,0
1146,"[482, 0]",1,0,0,0
1147,"[482, 1]",3,2,1,0
1148,"[482, 2]",2,41,18,0
1149,"[483, 0]",1,2,1,0
1150,"[484, 0]",1,158,64,0
1151,"[485, 0]",1,2,1,0
1152,"[486, 0]",1,41,18,0
1153,"[487, 0]",1,2,1,0
1154,"[488, 0]",1,0,0,0
1155,"[488, 1]",6,0,0,0
1156,"[488, 2]",4,0,0,0
1157,"[488, 3]",3,0,0,0
1158,"[488, 4]",29,0,0,0
1159,"[488, 5]",25,55,26,0
1160,"[488, 6]",22,158,64,0
1161,"[488, 7]",65,41,18,0
1162,"[489, 0]",1,2,1,0
1163,"[490, 0]",1,0,0,0
1164,"[490, 1]",3,0,0,0
1165,"[490, 2]",2,0,0,0
1166,"[490, 3]",32,2,1,0
1167,"[490, 4]",29,2,1,0
1168,"[491, 0]",1,0,0,0
1169,"[491, 1]",9,41,18,0
1170,"[491, 2]",8,2,1,0
1171,"[491, 3]",6,158,64,0
1172,"[491, 4]",5,0,0,0
1173,"[491, 5]",49,2,1,0
1174,"[492, 0]",1,41,18,0
1175,"[493, 0]",1,0,0,0
1176,"[493, 1]",2,41,18,0
1177,"[494, 0]",1,0,0,0
1178,"[494, 1]",2,0,0,0
1179,"[494, 2]",66,2,1,0
1180,"[495, 0]",1,2,1,0
1181,"[496, 0]",1,0,0,0
1182,"[496, 1]",5,0,0,0
1183,"[496, 2]",4,0,0,0
1184,"[496, 3]",3,0,0,0
1185,"[496, 4]",2,0,0,0
1186,"[496, 5]",45,41,18,0
1187,"[496, 6]",43,0,0,0
1188,"[496, 7]",39,0,0,0
1189,"[496, 8]",35,41,18,0
1190,"[496, 9]",31,158,64,0
1191,"[496, 10]",90,156,64,0
1192,"[496, 11]",83,0,0,0
1193,"[497, 0]",1,2,1,0
1194,"[498, 0]",1,0,0,0
1195,"[498, 1]",5,2,1,2
1196,"[498, 2]",3,0,0,-1
1197,"[498, 3]",41,158,64,-1
1198,"[499, 0]",1,41,18,0
1199,"[500, 0]",1,158,64,0
1200,"[501, 0]",1,0,0,0
1201,"[501, 1]",2,0,0,0
1202,"[501, 2]",31,41,18,0
1203,"[502, 0]",1,41,18,0
1204,"[503, 0]",1,2,1,0
1205,"[504, 0]",1,158,64,0
1206,"[505, 0]",1,2,1,0
1207,"[506, 0]",1,0,0,0
1208,"[506, 1]",2,0,0,0
1209,"[506, 2]",22,158,64,0
1210,"[507, 0]",1,156,64,0
1211,"[508, 0]",1,0,0,0
1212,"[508, 1]",5,158,64,-1
1213,"[508, 2]",2,0,0,1
1214,"[508, 3]",38,41,18,0
1215,"[509, 0]",1,0,0,0
1216,"[509, 1]",4,0,0,-1
1217,"[509, 2]",3,0,0,-1
1218,"[509, 3]",78,158,64,-1
1219,"[509, 4]",71,59,28,-1
1220,"[510, 0]",1,0,0,0
1221,"[510, 1]",4,2,1,0
1222,"[511, 0]",1,41,18,0
1223,"[512, 0]",1,57,26,0
1224,"[513, 0]",1,158,64,0
1225,"[514, 0]",1,2,1,0
1226,"[515, 0]",1,158,64,0
1227,"[516, 0]",1,0,0,0
1228,"[516, 1]",3,41,18,0
1229,"[516, 2]",2,158,64,0
1230,"[517, 0]",1,0,0,0
1231,"[517, 1]",2,58,26,0
1232,"[518, 0]",1,2,1,0
1233,"[519, 0]",1,0,0,0
1234,"[519, 1]",2,2,1,0
1235,"[520, 0]",1,0,0,0
1236,"[520, 1]",2,0,0,0
1237,"[520, 2]",43,41,18,1
1238,"[521, 0]",1,41,18,0
1239,"[522, 0]",1,41,18,0
1240,"[523, 0]",1,2,1,0
1241,"[524, 0]",1,0,0,0
1242,"[524, 1]",8,57,26,0
1243,"[524, 2]",4,0,0,0
1244,"[524, 3]",2,0,0,0
1245,"[524, 4]",53,156,64,-1
1246,"[524, 5]",52,158,64,14
1247,"[524, 6]",50,0,0,-1
1248,"[524, 7]",81,41,18,1
1249,"[524, 8]",78,41,18,1
1250,"[524, 9]",76,0,0,-1
1251,"[524, 10]",150,41,18,1
1252,"[525, 0]",1,158,64,0
1253,"[526, 0]",1,0,0,0
1254,"[526, 1]",2,41,18,5
1255,"[527, 0]",1,0,0,0
1256,"[527, 1]",6,158,64,0
1257,"[527, 2]",2,0,0,0
1258,"[527, 3]",37,158,64,-1
1259,"[527, 4]",35,0,0,-1
1260,"[527, 5]",34,0,0,-1
1261,"[527, 6]",57,158,64,-1
1262,"[527, 7]",52,158,64,-1
1263,"[528, 0]",1,0,0,0
1264,"[528, 1]",2,41,18,0
1265,"[529, 0]",1,57,26,0
1266,"[530, 0]",1,41,18,0
1267,"[531, 0]",1,41,18,0
1268,"[532, 0]",1,0,0,0
1269,"[532, 1]",3,41,18,0
1270,"[532, 2]",2,2,1,0
1271,"[533, 0]",1,158,64,0
1272,"[534, 0]",1,0,0,0
1273,"[534, 1]",2,0,0,0
1274,"[534, 2]",21,2,1,0
1275,"[535, 0]",1,2,1,0
1276,"[536, 0]",1,2,1,0
1277,"[537, 0]",1,57,26,1
1278,"[538, 0]",1,0,0,0
1279,"[538, 1]",2,158,64,-1
1280,"[539, 0]",1,57,26,0
1281,"[540, 0]",1,2,1,0
1282,"[541, 0]",1,57,26,0
1283,"[542, 0]",1,0,0,0
1284,"[542, 1]",7,0,0,0
1285,"[542, 2]",5,0,0,0
1286,"[542, 3]",4,0,0,0
1287,"[542, 4]",3,0,0,0
1288,"[542, 5]",55,0,0,0
1289,"[542, 6]",50,0,0,0
1290,"[542, 7]",46,41,18,0
1291,"[542, 8]",137,2,1,0
1292,"[542, 9]",96,0,0,0
1293,"[542, 10]",281,2,1,0
1294,"[543, 0]",1,0,0,0
1295,"[543, 1]",2,158,64,1
1296,"[544, 0]",1,2,1,0
1297,"[545, 0]",1,37,18,0
1298,"[546, 0]",1,2,1,0
1299,"[547, 0]",1,53,24,0
1300,"[548, 0]",1,2,1,0
1301,"[549, 0]",1,0,0,0
1302,"[549, 1]",5,41,18,0
1303,"[549, 2]",4,2,1,0
1304,"[549, 3]",2,0,0,0
1305,"[549, 4]",30,41,18,0
1306,"[550, 0]",1,57,26,0
1307,"[551, 0]",1,0,0,0
1308,"[551, 1]",2,0,0,0
1309,"[551, 2]",35,41,18,0
1310,"[551, 3]",32,41,18,0
1311,"[551, 4]",31,0,0,0
1312,"[551, 5]",81,41,18,0
1313,"[552, 0]",1,41,18,0
1314,"[553, 0]",1,41,18,0
1315,"[554, 0]",1,0,0,0
1316,"[554, 1]",2,0,0,0
1317,"[554, 2]",69,0,0,0
1318,"[554, 3]",80,2,1,0
1319,"[555, 0]",1,2,1,0
1320,"[556, 0]",1,0,0,0
1321,"[556, 1]",2,156,64,5
1322,"[557, 0]",1,0,0,1
1323,"[557, 1]",2,158,64,1
1324,"[558, 0]",1,0,0,0
1325,"[558, 1]",2,41,18,0
1326,"[559, 0]",1,0,0,0
1327,"[559, 1]",6,57,26,0
1328,"[559, 2]",4,41,18,0
1329,"[560, 0]",1,55,26,1
1330,"[561, 0]",1,0,0,0
1331,"[561, 1]",2,41,18,0
1332,"[562, 0]",1,156,64,0
1333,"[563, 0]",1,0,0,0
1334,"[563, 1]",2,0,0,0
1335,"[563, 2]",17,41,18,1
1336,"[564, 0]",1,0,0,0
1337,"[564, 1]",4,0,0,0
1338,"[564, 2]",2,0,0,0
1339,"[564, 3]",34,41,18,0
1340,"[564, 4]",32,41,18,0
1341,"[564, 5]",30,0,0,0
1342,"[564, 6]",29,0,0,0
1343,"[564, 7]",27,0,0,0
1344,"[564, 8]",15,2,1,0
1345,"[564, 9]",86,51,24,0
1346,"[564, 10]",74,2,1,0
1347,"[564, 11]",71,2,1,0
1348,"[565, 0]",1,0,0,0
1349,"[565, 1]",6,41,18,0
1350,"[565, 2]",4,41,18,0
1351,"[565, 3]",2,0,0,0
1352,"[565, 4]",48,0,0,0
1353,"[565, 5]",82,0,0,-1
1354,"[565, 6]",183,41,18,2
1355,"[566, 0]",1,59,28,0
1356,"[567, 0]",1,0,0,0
1357,"[568, 0]",1,0,0,0
1358,"[568, 1]",2,0,0,1
1359,"[568, 2]",56,158,64,0
1360,"[569, 0]",1,41,18,0
1361,"[570, 0]",1,158,64,0
1362,"[571, 0]",1,0,0,0
1363,"[571, 1]",2,0,0,0
1364,"[571, 2]",83,158,64,0
1365,"[572, 0]",1,0,0,0
1366,"[572, 1]",2,57,26,0
1367,"[573, 0]",1,0,0,0
1368,"[574, 0]",1,0,0,0
1369,"[574, 1]",2,158,64,-1
1370,"[575, 0]",1,2,1,0
1371,"[576, 0]",1,41,18,0
1372,"[577, 0]",1,2,1,0
1373,"[578, 0]",1,2,1,0
1374,"[579, 0]",1,158,64,0
1375,"[580, 0]",1,37,18,0
1376,"[581, 0]",1,0,0,0
1377,"[581, 1]",2,2,1,0
1378,"[582, 0]",1,41,18,0
1379,"[583, 0]",1,0,0,0
1380,"[583, 1]",2,2,1,0
1381,"[584, 0]",1,2,1,1
1382,"[585, 0]",1,2,1,0
1383,"[586, 0]",1,2,1,0
1384,"[587, 0]",1,2,1,0
1385,"[588, 0]",1,2,1,0
1386,"[589, 0]",1,0,0,0
1387,"[589, 1]",2,57,26,-1
1388,"[590, 0]",1,158,64,0
1389,"[591, 0]",1,0,0,0
1390,"[591, 1]",2,158,64,0
1391,"[592, 0]",1,41,18,0
1392,"[593, 0]",1,0,0,0
1393,"[593, 1]",2,41,18,0
1394,"[594, 0]",1,54,24,0
1395,"[595, 0]",1,0,0,0
1396,"[595, 1]",2,53,24,0
1397,"[596, 0]",1,0,0,0
1398,"[596, 1]",2,2,1,0
1399,"[597, 0]",1,0,0,0
1400,"[597, 1]",2,0,0,0
1401,"[597, 2]",17,41,18,0
1402,"[598, 0]",1,41,18,1
1403,"[599, 0]",1,0,0,0
1404,"[599, 1]",2,0,0,0
1405,"[599, 2]",20,156,64,0
1406,"[600, 0]",1,0,0,0
1407,"[600, 1]",2,158,64,0
1408,"[601, 0]",1,41,18,0
1409,"[602, 0]",1,41,18,0
1410,"[603, 0]",1,0,0,0
1411,"[603, 1]",2,2,1,0
1412,"[604, 0]",1,2,1,0
1413,"[605, 0]",1,0,0,0
1414,"[605, 1]",2,158,64,0
1415,"[606, 0]",1,0,0,0
1416,"[606, 1]",2,41,18,0
1417,"[607, 0]",1,0,0,1
1418,"[607, 1]",2,41,18,0
1419,"[608, 0]",1,41,18,0
1420,"[609, 0]",1,158,64,1
1421,"[610, 0]",1,0,0,0
1422,"[611, 0]",1,0,0,0
1423,"[611, 1]",3,41,18,0
1424,"[611, 2]",2,0,0,0
1425,"[611, 3]",30,0,0,-1
1426,"[611, 4]",45,158,64,-1
1427,"[612, 0]",1,2,1,0
1428,"[613, 0]",1,0,0,0
1429,"[613, 1]",5,158,64,0
1430,"[613, 2]",4,158,64,0
1431,"[613, 3]",3,0,0,0
1432,"[613, 4]",2,0,0,0
1433,"[613, 5]",61,41,18,0
1434,"[613, 6]",59,0,0,0
1435,"[613, 7]",57,0,0,0
1436,"[613, 8]",50,59,28,0
1437,"[613, 9]",95,156,64,0
1438,"[613, 10]",85,158,64,0
1439,"[614, 0]",1,0,0,0
1440,"[614, 1]",2,2,1,0
1441,"[615, 0]",1,0,0,0
1442,"[615, 1]",2,41,18,0
1443,"[616, 0]",1,0,0,0
1444,"[616, 1]",4,158,64,1
1445,"[616, 2]",2,0,0,3
1446,"[616, 3]",35,0,0,0
1447,"[616, 4]",34,158,64,0
1448,"[616, 5]",31,158,64,0
1449,"[616, 6]",41,156,64,0
1450,"[617, 0]",1,54,24,0
1451,"[618, 0]",1,158,64,0
1452,"[619, 0]",1,41,18,0
1453,"[620, 0]",1,55,26,4
1454,"[621, 0]",1,41,18,0
1455,"[622, 0]",1,2,1,0
1456,"[623, 0]",1,41,18,0
1457,"[624, 0]",1,57,26,0
1458,"[625, 0]",1,41,18,0
1459,"[626, 0]",1,59,28,0
1460,"[627, 0]",1,0,0,0
1461,"[627, 1]",2,41,18,0
1462,"[628, 0]",1,2,1,0
1463,"[629, 0]",1,158,64,0
1464,"[630, 0]",1,0,0,0
1465,"[630, 1]",2,156,64,0
1466,"[631, 0]",1,2,1,0
1467,"[632, 0]",1,2,1,0
1468,"[633, 0]",1,0,0,0
1469,"[633, 1]",2,0,0,0
1470,"[633, 2]",19,2,1,0
1471,"[634, 0]",1,0,0,0
1472,"[634, 1]",7,0,0,0
1473,"[634, 2]",6,0,0,0
1474,"[634, 3]",3,0,0,0
1475,"[634, 4]",22,41,18,0
1476,"[634, 5]",19,2,1,0
1477,"[634, 6]",65,41,18,0
1478,"[634, 7]",63,0,0,0
1479,"[634, 8]",176,41,18,0
1480,"[635, 0]",1,0,0,0
1481,"[635, 1]",2,41,18,0
1482,"[636, 0]",1,2,1,1
1483,"[637, 0]",1,2,1,0
1484,"[638, 0]",1,2,1,0
1485,"[639, 0]",1,0,0,0
1486,"[639, 1]",2,57,26,9
1487,"[640, 0]",1,57,26,0
1488,"[641, 0]",1,158,64,0
1489,"[642, 0]",1,0,0,0
1490,"[642, 1]",2,41,18,0
1491,"[643, 0]",1,158,64,0
1492,"[644, 0]",1,54,24,0
1493,"[645, 0]",1,0,0,0
1494,"[645, 1]",2,0,0,0
1495,"[645, 2]",28,57,26,0
1496,"[646, 0]",1,41,18,0
1497,"[647, 0]",1,0,0,0
1498,"[647, 1]",2,41,18,0
1499,"[648, 0]",1,156,64,0
1500,"[649, 0]",1,0,0,0
1501,"[649, 1]",5,41,18,0
1502,"[649, 2]",2,0,0,0
1503,"[649, 3]",37,2,1,0
1504,"[650, 0]",1,0,0,0
