# [LF, 4, 157.0, 12.0, 111.0, 3.2432432432432434, 12.0, 4.0, 300.0, 42.0, 3751848.67] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[305, 24]",379,0,0,0
765,"[305, 25]",617,2,1,0
766,"[305, 26]",611,2,1,0
767,"[305, 27]",608,41,18,0
768,"[306, 0]",1,0,0,0
769,"[306, 1]",2,41,18,0
770,"[307, 0]",1,0,0,0
771,"[307, 1]",9,156,64,0
772,"[307, 2]",6,158,64,0
773,"[307, 3]",5,2,1,0
774,"[307, 4]",4,53,24,0
775,"[308, 0]",1,59,28,0
776,"[309, 0]",1,158,64,0
777,"[310, 0]",1,158,64,0
778,"[311, 0]",1,0,0,0
779,"[311, 1]",4,54,24,0
780,"[311, 2]",3,0,0,0
781,"[311, 3]",23,41,18,0
782,"[312, 0]",1,57,26,0
783,"[313, 0]",1,0,0,1
784,"[313, 1]",5,158,64,0
785,"[313, 2]",4,54,24,0
786,"[313, 3]",2,0,0,0
787,"[313, 4]",35,158,64,0
788,"[314, 0]",1,41,18,0
789,"[315, 0]",1,0,0,0
790,"[315, 1]",2,158,64,0
791,"[316, 0]",1,0,0,1
792,"[316, 1]",2,158,64,-1
793,"[317, 0]",1,158,64,0
794,"[318, 0]",1,0,0,1
795,"[318, 1]",2,51,24,0
796,"[319, 0]",1,0,0,0
797,"[319, 1]",2,41,18,0
798,"[320, 0]",1,2,1,0
799,"[321, 0]",1,158,64,0
800,"[322, 0]",1,0,0,0
801,"[322, 1]",7,41,18,7
802,"[322, 2]",5,158,64,3
803,"[322, 3]",4,0,0,-1
804,"[322, 4]",3,0,0,-1
805,"[322, 5]",2,0,0,3
806,"[322, 6]",57,158,64,-1
807,"[322, 7]",56,158,64,-1
808,"[322, 8]",52,156,64,2
809,"[322, 9]",49,0,0,3
810,"[322, 10]",45,0,0,-1
811,"[322, 11]",196,158,64,6
812,"[322, 12]",176,0,0,0
813,"[322, 13]",175,0,0,0
814,"[322, 14]",373,0,0,0
815,"[322, 15]",668,54,24,13
816,"[323, 0]",1,0,0,1
817,"[323, 1]",2,0,0,0
818,"[323, 2]",25,57,26,4
819,"[324, 0]",1,57,26,0
820,"[325, 0]",1,158,64,0
821,"[326, 0]",1,0,0,0
822,"[326, 1]",2,158,64,-1
823,"[327, 0]",1,0,0,0
824,"[327, 1]",7,41,18,0
825,"[327, 2]",4,41,18,0
826,"[327, 3]",3,0,0,0
827,"[327, 4]",2,0,0,0
828,"[327, 5]",52,0,0,0
829,"[327, 6]",44,2,1,0
830,"[327, 7]",87,0,0,0
831,"[327, 8]",220,158,64,0
832,"[328, 0]",1,41,18,0
833,"[329, 0]",1,158,64,0
834,"[330, 0]",1,158,64,0
835,"[331, 0]",1,0,0,0
836,"[331, 1]",2,2,1,0
837,"[332, 0]",1,2,1,0
838,"[333, 0]",1,0,0,0
839,"[333, 1]",2,0,0,0
840,"[333, 2]",28,41,18,0
841,"[334, 0]",1,41,18,0
842,"[335, 0]",1,0,0,0
843,"[335, 1]",3,0,0,0
844,"[335, 2]",2,0,0,0
845,"[335, 3]",11,156,64,0
846,"[335, 4]",8,41,18,0
847,"[336, 0]",1,0,0,0
848,"[336, 1]",3,158,64,0
849,"[336, 2]",2,0,0,0
850,"[336, 3]",45,0,0,-1
851,"[336, 4]",44,0,0,-1
852,"[336, 5]",88,158,64,-1
853,"[336, 6]",82,158,64,-1
854,"[337, 0]",1,0,0,0
855,"[337, 1]",2,54,24,0
856,"[338, 0]",1,54,24,0
857,"[339, 0]",1,158,64,0
858,"[340, 0]",1,41,18,0
859,"[341, 0]",1,2,1,0
860,"[342, 0]",1,57,26,0
861,"[343, 0]",1,0,0,0
862,"[343, 1]",6,41,18,0
863,"[343, 2]",5,0,0,0
864,"[343, 3]",4,0,0,0
865,"[343, 4]",2,0,0,0
866,"[343, 5]",22,41,18,0
867,"[343, 6]",16,41,18,0
868,"[343, 7]",13,2,1,0
869,"[344, 0]",1,0,0,0
870,"[344, 1]",6,41,18,0
871,"[344, 2]",4,0,0,0
872,"[344, 3]",2,0,0,0
873,"[344, 4]",35,0,0,0
874,"[344, 5]",22,156,64,0
875,"[344, 6]",52,41,18,0
876,"[345, 0]",1,0,0,0
877,"[345, 1]",2,41,18,0
878,"[346, 0]",1,0,0,0
879,"[346, 1]",2,158,64,0
880,"[347, 0]",1,0,0,0
881,"[347, 1]",2,158,64,0
882,"[348, 0]",1,158,64,0
883,"[349, 0]",1,158,64,0
884,"[350, 0]",1,53,24,0
885,"[351, 0]",1,2,1,0
886,"[352, 0]",1,41,18,0
887,"[353, 0]",1,0,0,0
888,"[353, 1]",2,41,18,0
889,"[354, 0]",1,158,64,0
890,"[355, 0]",1,0,0,0
891,"[355, 1]",2,2,1,0
892,"[356, 0]",1,0,0,0
893,"[356, 1]",2,158,64,0
894,"[357, 0]",1,2,1,0
895,"[358, 0]",1,158,64,0
896,"[359, 0]",1,0,0,0
897,"[359, 1]",2,0,0,0
898,"[359, 2]",43,41,18,0
899,"[360, 0]",1,158,64,0
900,"[361, 0]",1,0,0,1
901,"[361, 1]",2,158,64,-1
902,"[362, 0]",1,57,26,0
903,"[363, 0]",1,57,26,0
904,"[364, 0]",1,0,0,0
905,"[364, 1]",2,0,0,0
906,"[364, 2]",71,41,18,0
907,"[365, 0]",1,0,0,0
908,"[365, 1]",2,158,64,0
909,"[366, 0]",1,2,1,0
910,"[367, 0]",1,0,0,0
911,"[367, 1]",2,2,1,0
912,"[368, 0]",1,2,1,0
913,"[369, 0]",1,158,64,0
914,"[370, 0]",1,0,0,0
915,"[370, 1]",2,41,18,0
916,"[371, 0]",1,41,18,0
917,"[372, 0]",1,57,26,0
918,"[373, 0]",1,2,1,0
919,"[374, 0]",1,0,0,0
920,"[374, 1]",2,0,0,0
921,"[374, 2]",30,57,26,0
922,"[375, 0]",1,0,0,0
923,"[375, 1]",2,158,64,0
924,"[376, 0]",1,41,18,0
925,"[377, 0]",1,2,1,0
926,"[378, 0]",1,0,0,0
927,"[378, 1]",2,2,1,0
928,"[379, 0]",1,0,0,0
929,"[379, 1]",2,0,0,0
930,"[379, 2]",52,158,64,12
931,"[380, 0]",1,158,64,0
932,"[381, 0]",1,158,64,0
933,"[382, 0]",1,41,18,0
934,"[383, 0]",1,158,64,0
935,"[384, 0]",1,41,18,0
936,"[385, 0]",1,41,18,0
937,"[386, 0]",1,41,18,0
938,"[387, 0]",1,2,1,0
939,"[388, 0]",1,158,64,0
940,"[389, 0]",1,158,64,0
941,"[390, 0]",1,0,0,0
942,"[390, 1]",2,2,1,0
943,"[391, 0]",1,41,18,0
944,"[392, 0]",1,0,0,0
945,"[392, 1]",6,158,64,0
946,"[392, 2]",5,41,18,0
947,"[392, 3]",4,0,0,0
948,"[392, 4]",3,0,0,0
949,"[392, 5]",2,0,0,0
950,"[392, 6]",43,2,1,0
951,"[392, 7]",41,0,0,0
952,"[392, 8]",40,0,0,0
953,"[392, 9]",38,0,0,0
954,"[392, 10]",37,156,64,0
955,"[392, 11]",29,156,64,0
956,"[392, 12]",72,41,18,0
957,"[392, 13]",64,0,0,0
958,"[392, 14]",350,0,0,0
959,"[392, 15]",404,158,64,0
960,"[393, 0]",1,0,0,0
961,"[393, 1]",2,158,64,-1
962,"[394, 0]",1,0,0,0
963,"[394, 1]",2,41,18,0
964,"[395, 0]",1,41,18,0
965,"[396, 0]",1,57,26,0
966,"[397, 0]",1,158,64,0
967,"[398, 0]",1,0,0,0
968,"[398, 1]",3,0,0,0
969,"[398, 2]",2,0,0,0
970,"[398, 3]",12,0,0,0
971,"[398, 4]",8,158,64,0
972,"[398, 5]",28,57,26,0
973,"[399, 0]",1,2,1,1
974,"[400, 0]",1,0,0,0
975,"[400, 1]",2,0,0,0
976,"[400, 2]",11,158,64,-1
977,"[401, 0]",1,158,64,0
978,"[402, 0]",1,0,0,0
979,"[402, 1]",4,0,0,0
980,"[402, 2]",3,41,18,0
981,"[402, 3]",2,0,0,0
982,"[402, 4]",66,41,18,0
983,"[402, 5]",65,2,1,0
984,"[402, 6]",63,0,0,0
985,"[402, 7]",53,41,18,0
986,"[402, 8]",106,0,0,0
987,"[402, 9]",105,0,0,0
988,"[402, 10]",245,57,26,0
989,"[402, 11]",242,0,0,0
990,"[402, 12]",241,0,0,0
991,"[402, 13]",237,0,0,0
992,"[402, 14]",346,158,64,0
993,"[402, 15]",330,0,0,0
994,"[402, 16]",324,2,1,0
995,"[402, 17]",431,156,64,0
996,"[403, 0]",1,0,0,0
997,"[403, 1]",2,41,18,0
998,"[404, 0]",1,0,0,0
999,"[404, 1]",2,41,18,0
1000,"[405, 0]",1,0,0,0
1001,"[405, 1]",2,0,0,0
1002,"[405, 2]",76,41,18,0
1003,"[406, 0]",1,0,0,0
1004,"[406, 1]",6,0,0,0
1005,"[406, 2]",4,158,64,0
1006,"[406, 3]",3,0,0,0
1007,"[406, 4]",2,0,0,0
1008,"[406, 5]",35,0,0,0
1009,"[406, 6]",34,0,0,0
1010,"[406, 7]",33,0,0,0
1011,"[406, 8]",28,57,26,0
1012,"[406, 9]",13,158,64,0
1013,"[406, 10]",65,2,1,0
1014,"[406, 11]",62,41,18,0
1015,"[406, 12]",59,158,64,0
1016,"[407, 0]",1,41,18,0
1017,"[408, 0]",1,0,0,0
1018,"[408, 1]",2,41,18,0
1019,"[409, 0]",1,2,1,1
1020,"[410, 0]",1,158,64,0
1021,"[411, 0]",1,0,0,0
1022,"[411, 1]",2,0,0,0
1023,"[411, 2]",22,0,0,0
1024,"[411, 3]",34,156,64,0
1025,"[412, 0]",1,0,0,0
1026,"[412, 1]",5,158,64,-1
1027,"[412, 2]",3,0,0,2
1028,"[412, 3]",2,158,64,-1
1029,"[412, 4]",54,0,0,0
1030,"[412, 5]",140,156,64,0
1031,"[413, 0]",1,0,0,0
1032,"[413, 1]",2,158,64,0
1033,"[414, 0]",1,41,18,0
1034,"[415, 0]",1,0,0,0
1035,"[415, 1]",2,158,64,-1
1036,"[416, 0]",1,0,0,0
1037,"[416, 1]",2,158,64,5
1038,"[417, 0]",1,158,64,0
1039,"[418, 0]",1,37,18,0
1040,"[419, 0]",1,156,64,0
1041,"[420, 0]",1,0,0,0
1042,"[420, 1]",2,59,28,0
1043,"[421, 0]",1,158,64,0
1044,"[422, 0]",1,0,0,0
1045,"[422, 1]",6,158,64,0
1046,"[422, 2]",5,158,64,0
1047,"[422, 3]",4,0,0,0
1048,"[422, 4]",3,0,0,0
1049,"[422, 5]",2,0,0,0
1050,"[422, 6]",50,158,64,0
1051,"[422, 7]",47,0,0,0
1052,"[422, 8]",38,0,0,0
1053,"[422, 9]",32,0,0,0
1054,"[422, 10]",190,2,1,0
1055,"[422, 11]",165,0,0,0
1056,"[422, 12]",97,2,1,0
1057,"[422, 13]",96,0,0,0
1058,"[422, 14]",459,158,64,0
1059,"[422, 15]",420,41,18,0
1060,"[423, 0]",1,0,0,0
1061,"[423, 1]",3,0,0,0
1062,"[423, 2]",2,0,0,0
1063,"[423, 3]",53,0,0,0
1064,"[423, 4]",52,0,0,0
1065,"[423, 5]",46,2,1,0
1066,"[423, 6]",92,158,64,0
1067,"[423, 7]",90,0,0,0
1068,"[423, 8]",89,0,0,0
1069,"[423, 9]",88,0,0,0
1070,"[423, 10]",85,54,24,0
1071,"[423, 11]",84,2,1,0
1072,"[423, 12]",82,156,64,0
1073,"[423, 13]",80,0,0,0
1074,"[423, 14]",79,0,0,0
1075,"[423, 15]",219,156,64,0
1076,"[423, 16]",218,2,1,0
1077,"[423, 17]",213,57,26,0
1078,"[423, 18]",169,0,0,0
1079,"[423, 19]",168,0,0,0
1080,"[423, 20]",166,0,0,0
1081,"[423, 21]",162,0,0,0
1082,"[423, 22]",160,0,0,0
1083,"[423, 23]",157,156,64,0
1084,"[423, 24]",455,156,64,0
1085,"[423, 25]",450,0,0,0
1086,"[423, 26]",429,57,26,0
1087,"[423, 27]",427,0,0,0
1088,"[423, 28]",409,158,64,0
1089,"[423, 29]",406,158,64,0
1090,"[423, 30]",776,158,64,0
1091,"[423, 31]",732,63,28,4
1092,"[424, 0]",1,2,1,0
1093,"[425, 0]",1,2,1,0
1094,"[426, 0]",1,0,0,0
1095,"[426, 1]",2,0,0,0
1096,"[426, 2]",32,0,0,-1
1097,"[426, 3]",89,0,0,-1
1098,"[426, 4]",103,41,18,4
1099,"[427, 0]",1,2,1,0
1100,"[428, 0]",1,0,0,0
1101,"[428, 1]",2,2,1,0
1102,"[429, 0]",1,158,64,0
1103,"[430, 0]",1,41,18,0
1104,"[431, 0]",1,0,0,0
1105,"[431, 1]",2,158,64,0
1106,"[432, 0]",1,158,64,1
1107,"[433, 0]",1,0,0,0
1108,"[433, 1]",2,0,0,0
1109,"[433, 2]",16,158,64,0
1110,"[434, 0]",1,158,64,0
1111,"[435, 0]",1,0,0,0
1112,"[435, 1]",2,0,0,0
1113,"[435, 2]",20,41,18,0
1114,"[436, 0]",1,0,0,0
1115,"[436, 1]",2,41,18,0
1116,"[437, 0]",1,41,18,0
1117,"[438, 0]",1,0,0,0
1118,"[438, 1]",2,57,26,0
1119,"[439, 0]",1,0,0,0
1120,"[439, 1]",2,158,64,-1
1121,"[440, 0]",1,0,0,0
1122,"[440, 1]",2,0,0,-1
1123,"[440, 2]",48,17,8,4
1124,"[440, 3]",46,0,0,-1
1125,"[440, 4]",98,0,0,2
1126,"[440, 5]",158,2,1,0
1127,"[441, 0]",1,2,1,-1
1128,"[442, 0]",1,0,0,0
1129,"[442, 1]",2,0,0,0
1130,"[442, 2]",26,41,18,0
1131,"[443, 0]",1,41,18,0
1132,"[444, 0]",1,41,18,0
1133,"[445, 0]",1,0,0,0
1134,"[445, 1]",2,158,64,0
1135,"[446, 0]",1,0,0,0
1136,"[446, 1]",2,158,64,0
1137,"[447, 0]",1,0,0,0
1138,"[447, 1]",2,158,64,0
1139,"[448, 0]",1,0,0,0
1140,"[448, 1]",2,41,18,1
1141,"[449, 0]",1,0,0,0
1142,"[449, 1]",2,41,18,0
1143,"[450, 0]",1,0,0,0
1144,"[450, 1]",2,57,26,0
1145,"[451, 0]",1,2,1,0
1146,"[452, 0]",1,0,0,0
1147,"[452, 1]",2,41,18,0
1148,"[453, 0]",1,0,0,0
1149,"[453, 1]",2,0,0,0
1150,"[453, 2]",33,41,18,0
1151,"[454, 0]",1,158,64,0
1152,"[455, 0]",1,2,1,0
1153,"[456, 0]",1,41,18,0
1154,"[457, 0]",1,0,0,0
1155,"[457, 1]",2,41,18,0
1156,"[458, 0]",1,57,26,0
1157,"[459, 0]",1,0,0,1
1158,"[459, 1]",2,0,0,0
1159,"[459, 2]",13,0,0,0
1160,"[459, 3]",28,57,26,0
1161,"[460, 0]",1,41,18,0
1162,"[461, 0]",1,0,0,0
1163,"[461, 1]",2,0,0,0
1164,"[461, 2]",18,41,18,0
1165,"[462, 0]",1,57,26,0
1166,"[463, 0]",1,2,1,0
1167,"[464, 0]",1,41,18,0
1168,"[465, 0]",1,0,0,0
1169,"[465, 1]",4,0,0,1
1170,"[465, 2]",2,0,0,-1
1171,"[465, 3]",35,41,18,5
1172,"[465, 4]",25,156,64,0
1173,"[466, 0]",1,158,64,0
1174,"[467, 0]",1,0,0,0
1175,"[467, 1]",2,158,64,0
1176,"[468, 0]",1,59,28,0
1177,"[469, 0]",1,2,1,0
1178,"[470, 0]",1,158,64,0
1179,"[471, 0]",1,0,0,0
1180,"[471, 1]",6,2,1,0
1181,"[471, 2]",5,0,0,0
1182,"[471, 3]",2,0,0,0
1183,"[471, 4]",24,0,0,-1
1184,"[471, 5]",10,41,18,0
1185,"[471, 6]",72,158,64,-1
1186,"[471, 7]",69,41,20,-1
1187,"[472, 0]",1,0,0,0
1188,"[472, 1]",2,0,0,0
1189,"[472, 2]",28,156,64,0
1190,"[473, 0]",1,158,64,0
1191,"[474, 0]",1,0,0,0
1192,"[474, 1]",5,0,0,0
1193,"[474, 2]",4,0,0,0
1194,"[474, 3]",3,0,0,0
1195,"[474, 4]",64,2,1,0
1196,"[474, 5]",63,41,18,0
1197,"[474, 6]",57,0,0,0
1198,"[474, 7]",53,158,64,-1
1199,"[474, 8]",49,158,64,0
1200,"[474, 9]",122,158,64,0
1201,"[474, 10]",121,59,28,0
1202,"[474, 11]",118,0,0,0
1203,"[474, 12]",304,0,0,0
1204,"[474, 13]",388,158,64,4
1205,"[475, 0]",1,0,0,0
1206,"[475, 1]",2,0,0,0
1207,"[475, 2]",25,41,18,0
1208,"[476, 0]",1,158,64,0
1209,"[477, 0]",1,41,18,0
1210,"[478, 0]",1,0,0,0
1211,"[478, 1]",2,2,1,0
1212,"[479, 0]",1,2,1,0
1213,"[480, 0]",1,158,64,0
1214,"[481, 0]",1,2,1,1
1215,"[482, 0]",1,41,18,0
1216,"[483, 0]",1,158,64,0
1217,"[484, 0]",1,0,0,0
1218,"[484, 1]",2,0,0,0
1219,"[484, 2]",31,2,1,0
1220,"[485, 0]",1,0,0,0
1221,"[485, 1]",2,0,0,0
1222,"[485, 2]",17,53,24,0
1223,"[486, 0]",1,0,0,0
1224,"[486, 1]",2,0,0,0
1225,"[486, 2]",23,2,1,-1
1226,"[486, 3]",21,0,0,-1
1227,"[486, 4]",60,158,64,-1
1228,"[487, 0]",1,41,18,0
1229,"[488, 0]",1,0,0,0
1230,"[488, 1]",2,2,1,0
1231,"[489, 0]",1,0,0,0
1232,"[489, 1]",6,2,1,0
1233,"[489, 2]",4,2,1,0
1234,"[489, 3]",2,0,0,0
1235,"[489, 4]",35,55,26,0
1236,"[489, 5]",34,41,18,0
1237,"[489, 6]",32,0,0,0
1238,"[489, 7]",31,0,0,0
1239,"[489, 8]",75,158,64,0
1240,"[489, 9]",74,41,18,0
1241,"[489, 10]",73,0,0,0
1242,"[489, 11]",67,158,64,0
1243,"[489, 12]",117,0,0,0
1244,"[489, 13]",289,55,26,0
1245,"[490, 0]",1,59,28,0
1246,"[491, 0]",1,158,64,0
1247,"[492, 0]",1,0,0,0
1248,"[492, 1]",2,41,18,0
1249,"[493, 0]",1,0,0,0
1250,"[493, 1]",2,41,18,0
1251,"[494, 0]",1,2,1,0
1252,"[495, 0]",1,0,0,0
1253,"[495, 1]",5,158,64,0
1254,"[495, 2]",3,2,1,0
1255,"[495, 3]",2,0,0,0
1256,"[495, 4]",24,158,64,22
1257,"[496, 0]",1,2,1,0
1258,"[497, 0]",1,64,29,0
1259,"[498, 0]",1,2,1,0
1260,"[499, 0]",1,0,0,0
1261,"[499, 1]",2,0,0,0
1262,"[499, 2]",18,2,1,0
1263,"[500, 0]",1,0,0,0
1264,"[500, 1]",2,41,18,0
1265,"[501, 0]",1,0,0,0
1266,"[501, 1]",2,41,18,0
1267,"[502, 0]",1,0,0,0
1268,"[502, 1]",2,63,28,0
1269,"[503, 0]",1,0,0,0
1270,"[503, 1]",2,41,18,0
1271,"[504, 0]",1,0,0,0
1272,"[504, 1]",2,158,64,0
1273,"[505, 0]",1,0,0,0
1274,"[505, 1]",2,2,1,0
1275,"[506, 0]",1,61,28,0
1276,"[507, 0]",1,0,0,0
1277,"[507, 1]",2,158,64,0
1278,"[508, 0]",1,158,64,0
1279,"[509, 0]",1,0,0,0
1280,"[509, 1]",6,59,28,2
1281,"[509, 2]",5,0,0,1
1282,"[509, 3]",2,0,0,1
1283,"[509, 4]",29,0,0,0
1284,"[509, 5]",23,158,64,6
1285,"[509, 6]",61,158,64,0
1286,"[510, 0]",1,0,0,0
1287,"[510, 1]",5,156,64,0
1288,"[510, 2]",2,0,0,0
1289,"[510, 3]",49,0,0,0
1290,"[510, 4]",48,0,0,0
1291,"[510, 5]",47,0,0,0
1292,"[510, 6]",90,0,0,0
1293,"[510, 7]",85,158,64,0
1294,"[510, 8]",82,77,32,0
1295,"[510, 9]",193,158,64,0
1296,"[511, 0]",1,41,18,0
1297,"[512, 0]",1,158,64,0
1298,"[513, 0]",1,0,0,0
1299,"[513, 1]",3,0,0,0
1300,"[513, 2]",2,0,0,0
1301,"[513, 3]",16,0,0,0
1302,"[513, 4]",11,2,1,0
1303,"[513, 5]",79,57,26,0
1304,"[514, 0]",1,0,0,0
1305,"[514, 1]",2,156,64,0
1306,"[515, 0]",1,158,64,0
1307,"[516, 0]",1,57,26,0
1308,"[517, 0]",1,59,28,0
1309,"[518, 0]",1,158,64,0
1310,"[519, 0]",1,41,18,0
1311,"[520, 0]",1,41,18,0
1312,"[521, 0]",1,158,64,0
1313,"[522, 0]",1,158,64,0
1314,"[523, 0]",1,57,26,0
1315,"[524, 0]",1,2,1,0
1316,"[525, 0]",1,41,18,0
1317,"[526, 0]",1,0,0,0
1318,"[526, 1]",2,0,0,0
1319,"[526, 2]",17,57,26,21
1320,"[527, 0]",1,0,0,0
1321,"[527, 1]",2,158,64,0
1322,"[528, 0]",1,0,0,0
1323,"[528, 1]",2,41,18,0
1324,"[529, 0]",1,0,0,0
1325,"[529, 1]",2,158,64,-1
1326,"[530, 0]",1,2,1,0
1327,"[531, 0]",1,0,0,0
1328,"[531, 1]",2,0,0,0
1329,"[531, 2]",70,0,0,0
1330,"[531, 3]",81,41,18,0
1331,"[532, 0]",1,0,0,0
1332,"[532, 1]",2,158,64,0
1333,"[533, 0]",1,0,0,0
1334,"[533, 1]",2,57,26,0
1335,"[534, 0]",1,2,1,0
1336,"[535, 0]",1,0,0,0
1337,"[535, 1]",3,0,0,0
1338,"[535, 2]",2,0,0,0
1339,"[535, 3]",29,57,26,0
1340,"[535, 4]",28,0,0,0
1341,"[535, 5]",27,0,0,0
1342,"[535, 6]",26,0,0,0
1343,"[535, 7]",23,0,0,0
1344,"[535, 8]",19,59,28,0
1345,"[535, 9]",93,0,0,-1
1346,"[535, 10]",55,158,64,0
1347,"[535, 11]",52,57,26,0
1348,"[535, 12]",49,41,18,0
1349,"[535, 13]",178,156,64,-1
1350,"[536, 0]",1,0,0,0
1351,"[536, 1]",2,158,64,0
1352,"[537, 0]",1,0,0,0
1353,"[537, 1]",2,2,1,0
1354,"[538, 0]",1,41,18,0
1355,"[539, 0]",1,41,18,0
1356,"[540, 0]",1,41,18,0
1357,"[541, 0]",1,0,0,-1
1358,"[541, 1]",6,0,0,2
1359,"[541, 2]",5,158,64,3
1360,"[541, 3]",4,0,0,-1
1361,"[541, 4]",2,0,0,1
1362,"[541, 5]",61,2,1,0
1363,"[541, 6]",45,158,64,1
1364,"[541, 7]",39,2,1,0
1365,"[542, 0]",1,156,64,0
1366,"[543, 0]",1,158,64,0
1367,"[544, 0]",1,64,29,0
1368,"[545, 0]",1,0,0,0
1369,"[545, 1]",4,0,0,0
1370,"[545, 2]",2,0,0,0
1371,"[545, 3]",50,158,64,0
1372,"[545, 4]",48,0,0,0
1373,"[545, 5]",47,0,0,0
1374,"[545, 6]",46,0,0,0
1375,"[545, 7]",32,158,64,0
1376,"[545, 8]",84,2,1,0
1377,"[545, 9]",83,156,64,0
1378,"[545, 10]",81,0,0,0
1379,"[545, 11]",76,0,0,0
1380,"[545, 12]",72,158,64,0
1381,"[545, 13]",172,156,64,0
1382,"[545, 14]",150,156,64,0
1383,"[546, 0]",1,158,64,0
1384,"[547, 0]",1,0,0,0
1385,"[547, 1]",2,41,18,0
1386,"[548, 0]",1,41,18,0
1387,"[549, 0]",1,0,0,0
1388,"[549, 1]",3,0,0,0
1389,"[549, 2]",2,0,0,0
1390,"[549, 3]",34,41,18,0
1391,"[549, 4]",30,0,0,0
1392,"[549, 5]",28,0,0,0
1393,"[549, 6]",24,158,64,0
1394,"[549, 7]",23,0,0,0
1395,"[549, 8]",21,0,0,0
1396,"[549, 9]",109,0,0,0
1397,"[549, 10]",108,0,0,0
1398,"[549, 11]",93,2,1,0
1399,"[549, 12]",76,41,18,0
1400,"[549, 13]",74,2,1,0
1401,"[549, 14]",73,41,18,0
1402,"[549, 15]",72,0,0,0
1403,"[549, 16]",70,0,0,0
1404,"[549, 17]",67,41,18,0
1405,"[549, 18]",221,51,24,0
1406,"[549, 19]",217,0,0,0
1407,"[549, 20]",215,0,0,0
1408,"[549, 21]",211,41,18,0
1409,"[549, 22]",144,37,18,0
1410,"[549, 23]",140,41,18,0
1411,"[549, 24]",364,158,64,0
1412,"[549, 25]",359,57,26,0
1413,"[550, 0]",1,0,0,0
1414,"[550, 1]",2,0,0,0
1415,"[550, 2]",32,0,0,0
1416,"[550, 3]",53,57,26,0
1417,"[551, 0]",1,0,0,0
1418,"[551, 1]",7,41,18,0
1419,"[551, 2]",6,158,64,0
1420,"[551, 3]",3,0,0,0
1421,"[551, 4]",43,0,0,0
1422,"[551, 5]",66,158,64,0
1423,"[552, 0]",1,0,0,0
1424,"[552, 1]",2,156,64,5
1425,"[553, 0]",1,0,0,0
1426,"[553, 1]",2,158,64,0
1427,"[554, 0]",1,0,0,0
1428,"[554, 1]",3,41,18,0
1429,"[554, 2]",2,57,26,0
1430,"[555, 0]",1,57,26,0
1431,"[556, 0]",1,0,0,0
1432,"[556, 1]",2,0,0,0
1433,"[556, 2]",69,0,0,0
1434,"[556, 3]",101,158,64,0
1435,"[557, 0]",1,0,0,0
1436,"[557, 1]",2,2,1,0
1437,"[558, 0]",1,0,0,0
1438,"[558, 1]",6,0,0,0
1439,"[558, 2]",5,0,0,0
1440,"[558, 3]",2,0,0,0
1441,"[558, 4]",39,57,26,-1
1442,"[558, 5]",35,158,64,-1
1443,"[558, 6]",17,158,64,0
1444,"[558, 7]",14,57,26,1
1445,"[559, 0]",1,0,0,0
1446,"[559, 1]",2,0,0,0
1447,"[559, 2]",16,41,18,0
1448,"[560, 0]",1,0,0,0
1449,"[560, 1]",2,156,64,0
1450,"[561, 0]",1,0,0,1
1451,"[561, 1]",2,41,18,29
1452,"[562, 0]",1,57,26,0
1453,"[563, 0]",1,0,0,0
1454,"[563, 1]",2,0,0,0
1455,"[563, 2]",14,0,0,0
1456,"[563, 3]",29,158,64,0
1457,"[564, 0]",1,0,0,0
1458,"[564, 1]",3,0,0,0
1459,"[564, 2]",2,0,0,0
1460,"[564, 3]",24,0,0,0
1461,"[564, 4]",22,0,0,0
1462,"[564, 5]",19,41,18,0
1463,"[564, 6]",48,158,64,0
1464,"[564, 7]",36,158,64,0
1465,"[565, 0]",1,158,64,0
1466,"[566, 0]",1,158,64,0
1467,"[567, 0]",1,0,0,0
1468,"[567, 1]",2,2,1,0
1469,"[568, 0]",1,0,0,0
1470,"[568, 1]",2,0,0,0
1471,"[568, 2]",32,41,18,0
1472,"[569, 0]",1,41,18,0
1473,"[570, 0]",1,0,0,0
1474,"[570, 1]",2,158,64,0
1475,"[571, 0]",1,41,18,0
1476,"[572, 0]",1,158,64,0
1477,"[573, 0]",1,41,18,0
1478,"[574, 0]",1,158,64,0
1479,"[575, 0]",1,57,26,0
1480,"[576, 0]",1,41,18,0
1481,"[577, 0]",1,0,0,0
1482,"[577, 1]",2,158,64,4
1483,"[578, 0]",1,41,18,0
1484,"[579, 0]",1,41,18,0
1485,"[580, 0]",1,0,0,0
1486,"[580, 1]",5,158,64,0
1487,"[580, 2]",4,0,0,0
1488,"[580, 3]",2,0,0,0
1489,"[580, 4]",40,41,18,0
1490,"[580, 5]",29,158,64,0
1491,"[581, 0]",1,0,0,0
1492,"[581, 1]",2,158,64,0
1493,"[582, 0]",1,158,64,0
1494,"[583, 0]",1,0,0,0
1495,"[583, 1]",2,0,0,0
1496,"[583, 2]",17,158,64,0
1497,"[584, 0]",1,0,0,0
1498,"[584, 1]",7,41,18,0
1499,"[584, 2]",5,0,0,0
1500,"[584, 3]",3,0,0,0
1501,"[584, 4]",50,41,18,0
1502,"[584, 5]",35,2,1,0
1503,"[585, 0]",1,0,0,0
1504,"[585, 1]",2,156,64,3
