# [LF, 4, 254.0, 10.0, 63.0, 5.714285714285714, 36.0, 19.0, 300.0, 42.0, 7970128.83] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[318, 0]",1,0,0,1
765,"[318, 1]",2,57,26,0
766,"[319, 0]",1,0,0,0
767,"[319, 1]",2,2,1,5
768,"[320, 0]",1,0,0,0
769,"[320, 1]",2,41,18,0
770,"[321, 0]",1,158,64,0
771,"[322, 0]",1,0,0,0
772,"[322, 1]",6,41,18,0
773,"[322, 2]",5,2,1,0
774,"[322, 3]",4,0,0,0
775,"[322, 4]",3,0,0,0
776,"[322, 5]",2,0,0,0
777,"[322, 6]",36,2,1,0
778,"[322, 7]",33,0,0,0
779,"[322, 8]",30,0,0,0
780,"[322, 9]",26,2,1,0
781,"[322, 10]",89,0,0,0
782,"[322, 11]",73,0,0,0
783,"[322, 12]",202,158,64,1
784,"[322, 13]",175,41,18,0
785,"[323, 0]",1,41,18,0
786,"[324, 0]",1,2,1,0
787,"[325, 0]",1,156,64,0
788,"[326, 0]",1,2,1,0
789,"[327, 0]",1,0,0,0
790,"[327, 1]",2,41,18,0
791,"[328, 0]",1,0,0,0
792,"[328, 1]",2,2,1,0
793,"[329, 0]",1,2,1,0
794,"[330, 0]",1,0,0,0
795,"[330, 1]",6,2,1,1
796,"[330, 2]",5,0,0,-1
797,"[330, 3]",3,0,0,5
798,"[330, 4]",2,0,0,-1
799,"[330, 5]",60,158,64,9
800,"[330, 6]",57,57,26,0
801,"[330, 7]",41,158,64,3
802,"[331, 0]",1,2,1,0
803,"[332, 0]",1,0,0,0
804,"[332, 1]",2,57,26,0
805,"[333, 0]",1,0,0,0
806,"[333, 1]",2,57,26,0
807,"[334, 0]",1,2,1,0
808,"[335, 0]",1,0,0,0
809,"[335, 1]",2,0,0,0
810,"[335, 2]",18,158,64,0
811,"[336, 0]",1,41,18,0
812,"[337, 0]",1,77,32,0
813,"[338, 0]",1,0,0,0
814,"[338, 1]",2,41,18,0
815,"[339, 0]",1,41,18,0
816,"[340, 0]",1,2,1,0
817,"[341, 0]",1,0,0,0
818,"[341, 1]",2,0,0,0
819,"[342, 0]",1,156,64,0
820,"[343, 0]",1,2,1,0
821,"[344, 0]",1,0,0,1
822,"[344, 1]",2,2,1,0
823,"[345, 0]",1,2,1,0
824,"[346, 0]",1,0,0,0
825,"[346, 1]",4,0,0,6
826,"[346, 2]",3,0,0,-1
827,"[346, 3]",38,2,1,-1
828,"[346, 4]",34,158,64,0
829,"[347, 0]",1,0,0,0
830,"[347, 1]",2,158,64,-1
831,"[348, 0]",1,0,0,0
832,"[348, 1]",4,158,64,2
833,"[348, 2]",3,0,0,7
834,"[348, 3]",2,0,0,1
835,"[348, 4]",21,0,0,-1
836,"[348, 5]",18,156,64,0
837,"[348, 6]",43,158,64,-1
838,"[349, 0]",1,158,64,0
839,"[350, 0]",1,0,0,0
840,"[350, 1]",2,57,26,0
841,"[351, 0]",1,2,1,0
842,"[352, 0]",1,0,0,0
843,"[352, 1]",2,57,26,0
844,"[353, 0]",1,0,0,0
845,"[353, 1]",2,0,0,0
846,"[353, 2]",23,0,0,0
847,"[353, 3]",38,158,64,0
848,"[354, 0]",1,57,26,0
849,"[355, 0]",1,0,0,0
850,"[355, 1]",7,2,1,0
851,"[355, 2]",5,0,0,0
852,"[355, 3]",4,2,1,0
853,"[355, 4]",3,0,0,0
854,"[355, 5]",37,0,0,0
855,"[355, 6]",32,41,18,0
856,"[355, 7]",102,156,64,0
857,"[356, 0]",1,2,1,0
858,"[357, 0]",1,158,64,0
859,"[358, 0]",1,158,64,0
860,"[359, 0]",1,41,18,0
861,"[360, 0]",1,41,18,0
862,"[361, 0]",1,0,0,0
863,"[361, 1]",2,57,26,4
864,"[362, 0]",1,156,64,0
865,"[363, 0]",1,41,18,0
866,"[364, 0]",1,41,18,0
867,"[365, 0]",1,41,18,0
868,"[366, 0]",1,0,0,0
869,"[366, 1]",2,156,64,4
870,"[367, 0]",1,2,1,0
871,"[368, 0]",1,0,0,0
872,"[368, 1]",2,57,26,0
873,"[369, 0]",1,41,18,0
874,"[370, 0]",1,41,18,0
875,"[371, 0]",1,57,26,0
876,"[372, 0]",1,41,18,0
877,"[373, 0]",1,55,26,0
878,"[374, 0]",1,0,0,0
879,"[374, 1]",2,2,1,0
880,"[375, 0]",1,2,1,1
881,"[376, 0]",1,41,18,0
882,"[377, 0]",1,2,1,0
883,"[378, 0]",1,0,0,0
884,"[378, 1]",2,0,0,0
885,"[378, 2]",28,158,64,0
886,"[379, 0]",1,158,64,0
887,"[380, 0]",1,2,1,0
888,"[381, 0]",1,0,0,0
889,"[381, 1]",2,0,0,0
890,"[381, 2]",78,158,64,0
891,"[382, 0]",1,0,0,0
892,"[382, 1]",6,156,64,0
893,"[382, 2]",5,53,24,0
894,"[382, 3]",2,54,24,0
895,"[383, 0]",1,158,64,0
896,"[384, 0]",1,41,18,0
897,"[385, 0]",1,41,18,0
898,"[386, 0]",1,2,1,0
899,"[387, 0]",1,0,0,0
900,"[387, 1]",3,0,0,0
901,"[387, 2]",30,0,0,0
902,"[387, 3]",56,41,18,0
903,"[387, 4]",53,0,0,0
904,"[387, 5]",52,0,0,0
905,"[387, 6]",101,41,18,0
906,"[387, 7]",98,2,1,0
907,"[388, 0]",1,158,64,0
908,"[389, 0]",1,41,18,0
909,"[390, 0]",1,0,0,0
910,"[390, 1]",2,0,0,0
911,"[390, 2]",18,41,18,0
912,"[391, 0]",1,0,0,0
913,"[391, 1]",2,0,0,0
914,"[391, 2]",13,0,0,0
915,"[391, 3]",28,2,1,1
916,"[392, 0]",1,0,0,0
917,"[392, 1]",2,41,18,0
918,"[393, 0]",1,0,0,0
919,"[393, 1]",4,0,0,0
920,"[393, 2]",3,158,64,0
921,"[393, 3]",2,0,0,0
922,"[393, 4]",15,0,0,0
923,"[393, 5]",10,57,26,8
924,"[393, 6]",54,0,0,1
925,"[393, 7]",53,57,26,-1
926,"[393, 8]",108,41,18,16
927,"[394, 0]",1,2,1,0
928,"[395, 0]",1,158,64,0
929,"[396, 0]",1,2,1,0
930,"[397, 0]",1,0,0,0
931,"[397, 1]",2,2,1,0
932,"[398, 0]",1,0,0,0
933,"[398, 1]",2,158,64,0
934,"[399, 0]",1,41,18,1
935,"[400, 0]",1,0,0,0
936,"[400, 1]",2,0,0,0
937,"[400, 2]",85,41,18,0
938,"[401, 0]",1,158,64,1
939,"[402, 0]",1,0,0,0
940,"[402, 1]",2,41,18,0
941,"[403, 0]",1,0,0,0
942,"[403, 1]",4,2,1,0
943,"[403, 2]",3,57,26,0
944,"[403, 3]",2,0,0,0
945,"[403, 4]",18,53,24,0
946,"[403, 5]",17,41,18,0
947,"[403, 6]",16,0,0,0
948,"[403, 7]",43,41,18,0
949,"[404, 0]",1,0,0,0
950,"[404, 1]",4,0,0,0
951,"[404, 2]",2,0,0,0
952,"[404, 3]",46,2,1,0
953,"[404, 4]",45,0,0,0
954,"[404, 5]",33,2,1,0
955,"[404, 6]",75,0,0,0
956,"[404, 7]",147,158,64,0
957,"[405, 0]",1,41,18,0
958,"[406, 0]",1,0,0,0
959,"[406, 1]",2,0,0,0
960,"[406, 2]",31,2,1,0
961,"[407, 0]",1,41,18,0
962,"[408, 0]",1,0,0,0
963,"[408, 1]",2,2,1,0
964,"[409, 0]",1,158,64,1
965,"[410, 0]",1,41,18,0
966,"[411, 0]",1,0,0,0
967,"[411, 1]",2,0,0,0
968,"[411, 2]",22,0,0,0
969,"[411, 3]",37,57,26,0
970,"[412, 0]",1,41,18,0
971,"[413, 0]",1,0,0,0
972,"[413, 1]",2,0,0,0
973,"[413, 2]",47,2,1,0
974,"[413, 3]",46,41,18,0
975,"[413, 4]",45,41,18,0
976,"[414, 0]",1,57,26,0
977,"[415, 0]",1,158,64,0
978,"[416, 0]",1,2,1,0
979,"[417, 0]",1,41,18,0
980,"[418, 0]",1,2,1,0
981,"[419, 0]",1,0,0,0
982,"[419, 1]",3,0,0,0
983,"[419, 2]",2,158,64,0
984,"[419, 3]",23,0,0,0
985,"[419, 4]",68,41,18,1
986,"[420, 0]",1,41,18,0
987,"[421, 0]",1,57,26,0
988,"[422, 0]",1,2,1,0
989,"[423, 0]",1,0,0,0
990,"[423, 1]",2,57,26,0
991,"[424, 0]",1,0,0,0
992,"[424, 1]",2,0,0,0
993,"[424, 2]",47,41,18,0
994,"[425, 0]",1,0,0,0
995,"[425, 1]",6,2,1,0
996,"[425, 2]",5,59,28,0
997,"[425, 3]",3,0,0,0
998,"[425, 4]",2,0,0,0
999,"[425, 5]",51,156,64,0
1000,"[425, 6]",48,41,18,0
1001,"[425, 7]",47,0,0,0
1002,"[425, 8]",43,59,28,0
1003,"[425, 9]",88,51,24,19
1004,"[426, 0]",1,41,18,1
1005,"[427, 0]",1,0,0,0
1006,"[427, 1]",2,0,0,0
1007,"[427, 2]",15,41,18,0
1008,"[428, 0]",1,0,0,0
1009,"[428, 1]",2,2,1,0
1010,"[429, 0]",1,0,0,0
1011,"[429, 1]",8,57,26,0
1012,"[429, 2]",6,0,0,0
1013,"[429, 3]",5,0,0,0
1014,"[429, 4]",3,0,0,0
1015,"[429, 5]",2,0,0,0
1016,"[429, 6]",71,0,0,0
1017,"[429, 7]",70,0,0,0
1018,"[429, 8]",69,0,0,0
1019,"[429, 9]",60,2,1,0
1020,"[429, 10]",45,2,1,0
1021,"[429, 11]",42,2,1,0
1022,"[429, 12]",119,2,1,0
1023,"[429, 13]",109,41,18,0
1024,"[429, 14]",105,2,1,0
1025,"[430, 0]",1,0,0,0
1026,"[430, 1]",2,2,1,0
1027,"[431, 0]",1,0,0,0
1028,"[431, 1]",2,2,1,0
1029,"[432, 0]",1,0,0,0
1030,"[432, 1]",2,2,1,0
1031,"[433, 0]",1,158,64,0
1032,"[434, 0]",1,158,64,0
1033,"[435, 0]",1,0,0,0
1034,"[435, 1]",2,2,1,0
1035,"[436, 0]",1,0,0,0
1036,"[436, 1]",2,41,18,0
1037,"[437, 0]",1,0,0,0
1038,"[437, 1]",2,0,0,-1
1039,"[437, 2]",36,0,0,1
1040,"[437, 3]",53,0,0,0
1041,"[437, 4]",78,158,64,2
1042,"[438, 0]",1,0,0,0
1043,"[438, 1]",5,0,0,0
1044,"[438, 2]",3,0,0,0
1045,"[438, 3]",2,0,0,0
1046,"[438, 4]",62,0,0,0
1047,"[438, 5]",60,0,0,0
1048,"[438, 6]",59,0,0,0
1049,"[438, 7]",51,2,1,0
1050,"[438, 8]",30,57,26,0
1051,"[438, 9]",109,2,1,0
1052,"[438, 10]",104,41,18,0
1053,"[438, 11]",92,2,1,0
1054,"[439, 0]",1,0,0,0
1055,"[439, 1]",2,158,64,14
1056,"[440, 0]",1,0,0,0
1057,"[440, 1]",2,158,64,0
1058,"[441, 0]",1,41,18,0
1059,"[442, 0]",1,2,1,0
1060,"[443, 0]",1,57,26,0
1061,"[444, 0]",1,41,18,1
1062,"[445, 0]",1,158,64,0
1063,"[446, 0]",1,0,0,0
1064,"[446, 1]",2,0,0,0
1065,"[446, 2]",72,0,0,0
1066,"[446, 3]",89,41,18,0
1067,"[447, 0]",1,2,1,0
1068,"[448, 0]",1,0,0,0
1069,"[448, 1]",2,158,64,0
1070,"[449, 0]",1,2,1,0
1071,"[450, 0]",1,2,1,0
1072,"[451, 0]",1,37,18,0
1073,"[452, 0]",1,41,18,0
1074,"[453, 0]",1,41,18,0
1075,"[454, 0]",1,41,18,0
1076,"[455, 0]",1,2,1,0
1077,"[456, 0]",1,0,0,0
1078,"[456, 1]",3,0,0,0
1079,"[456, 2]",21,158,64,0
1080,"[457, 0]",1,41,18,0
1081,"[458, 0]",1,0,0,0
1082,"[458, 1]",4,0,0,-1
1083,"[458, 2]",2,0,0,-1
1084,"[458, 3]",44,0,0,-1
1085,"[458, 4]",41,0,0,-1
1086,"[458, 5]",33,2,1,7
1087,"[458, 6]",102,2,1,2
1088,"[458, 7]",73,41,18,3
1089,"[459, 0]",1,2,1,0
1090,"[460, 0]",1,2,1,0
1091,"[461, 0]",1,0,0,0
1092,"[461, 1]",2,2,1,0
1093,"[462, 0]",1,0,0,0
1094,"[462, 1]",2,2,1,0
1095,"[463, 0]",1,158,64,0
1096,"[464, 0]",1,41,18,0
1097,"[465, 0]",1,41,18,0
1098,"[466, 0]",1,0,0,0
1099,"[466, 1]",2,41,18,0
1100,"[467, 0]",1,41,18,0
1101,"[468, 0]",1,53,24,0
1102,"[469, 0]",1,57,26,0
1103,"[470, 0]",1,41,18,0
1104,"[471, 0]",1,41,18,0
1105,"[472, 0]",1,54,24,0
1106,"[473, 0]",1,41,18,0
1107,"[474, 0]",1,0,0,0
1108,"[474, 1]",2,57,26,0
1109,"[475, 0]",1,2,1,0
1110,"[476, 0]",1,0,0,0
1111,"[476, 1]",2,2,1,0
1112,"[477, 0]",1,57,26,0
1113,"[478, 0]",1,0,0,0
1114,"[478, 1]",2,158,64,0
1115,"[479, 0]",1,0,0,1
1116,"[479, 1]",2,0,0,0
1117,"[479, 2]",15,158,64,1
1118,"[480, 0]",1,0,0,0
1119,"[480, 1]",9,2,1,0
1120,"[480, 2]",7,0,0,0
1121,"[480, 3]",5,0,0,0
1122,"[480, 4]",4,0,0,0
1123,"[480, 5]",3,0,0,0
1124,"[480, 6]",35,0,0,0
1125,"[480, 7]",34,2,1,0
1126,"[480, 8]",31,0,0,0
1127,"[480, 9]",29,0,0,0
1128,"[480, 10]",28,0,0,0
1129,"[480, 11]",23,0,0,0
1130,"[480, 12]",19,2,1,0
1131,"[480, 13]",120,0,0,0
1132,"[480, 14]",80,41,18,0
1133,"[480, 15]",77,2,1,0
1134,"[480, 16]",66,2,1,0
1135,"[480, 17]",37,2,1,0
1136,"[480, 18]",207,2,1,0
1137,"[481, 0]",1,0,0,0
1138,"[481, 1]",2,156,64,-1
1139,"[482, 0]",1,0,0,0
1140,"[482, 1]",3,2,1,0
1141,"[482, 2]",2,41,18,0
1142,"[483, 0]",1,158,64,0
1143,"[484, 0]",1,158,64,0
1144,"[485, 0]",1,2,1,0
1145,"[486, 0]",1,2,1,0
1146,"[487, 0]",1,41,18,0
1147,"[488, 0]",1,0,0,0
1148,"[488, 1]",6,0,0,0
1149,"[488, 2]",4,0,0,0
1150,"[488, 3]",3,0,0,0
1151,"[488, 4]",29,0,0,0
1152,"[488, 5]",25,55,26,0
1153,"[488, 6]",22,158,64,0
1154,"[488, 7]",65,158,64,0
1155,"[489, 0]",1,41,18,0
1156,"[490, 0]",1,0,0,0
1157,"[490, 1]",3,0,0,0
1158,"[490, 2]",2,0,0,0
1159,"[490, 3]",32,2,1,0
1160,"[490, 4]",29,41,18,0
1161,"[491, 0]",1,0,0,0
1162,"[491, 1]",9,2,1,0
1163,"[491, 2]",8,41,18,0
1164,"[491, 3]",6,0,0,0
1165,"[491, 4]",5,0,0,0
1166,"[491, 5]",47,0,0,0
1167,"[491, 6]",44,41,18,0
1168,"[491, 7]",52,2,1,0
1169,"[492, 0]",1,41,18,0
1170,"[493, 0]",1,0,0,0
1171,"[493, 1]",2,41,18,0
1172,"[494, 0]",1,0,0,0
1173,"[494, 1]",2,0,0,0
1174,"[494, 2]",66,41,18,0
1175,"[495, 0]",1,2,1,0
1176,"[496, 0]",1,0,0,0
1177,"[496, 1]",5,0,0,0
1178,"[496, 2]",4,0,0,0
1179,"[496, 3]",3,0,0,0
1180,"[496, 4]",2,0,0,0
1181,"[496, 5]",45,41,18,0
1182,"[496, 6]",43,0,0,0
1183,"[496, 7]",39,2,1,0
1184,"[496, 8]",35,41,18,0
1185,"[496, 9]",31,2,1,0
1186,"[496, 10]",82,0,0,0
1187,"[496, 11]",235,2,1,0
1188,"[497, 0]",1,41,18,0
1189,"[498, 0]",1,0,0,0
1190,"[498, 1]",5,2,1,2
1191,"[498, 2]",3,0,0,-1
1192,"[498, 3]",40,0,0,-1
1193,"[498, 4]",62,41,18,1
1194,"[499, 0]",1,2,1,0
1195,"[500, 0]",1,158,64,0
1196,"[501, 0]",1,0,0,0
1197,"[501, 1]",2,0,0,0
1198,"[501, 2]",31,57,26,0
1199,"[502, 0]",1,41,18,0
1200,"[503, 0]",1,2,1,0
1201,"[504, 0]",1,156,64,0
1202,"[505, 0]",1,2,1,0
1203,"[506, 0]",1,0,0,0
1204,"[506, 1]",2,0,0,0
1205,"[506, 2]",22,158,64,0
1206,"[507, 0]",1,156,64,0
1207,"[508, 0]",1,0,0,0
1208,"[508, 1]",5,158,64,-1
1209,"[508, 2]",2,0,0,1
1210,"[508, 3]",38,41,18,0
1211,"[508, 4]",37,2,1,0
1212,"[509, 0]",1,0,0,0
1213,"[509, 1]",4,0,0,-1
1214,"[509, 2]",3,0,0,-1
1215,"[509, 3]",78,158,64,-1
1216,"[509, 4]",71,158,64,-1
1217,"[510, 0]",1,0,0,0
1218,"[510, 1]",4,41,18,0
1219,"[511, 0]",1,41,18,0
1220,"[512, 0]",1,0,0,0
1221,"[512, 1]",2,41,18,0
1222,"[513, 0]",1,2,1,0
1223,"[514, 0]",1,2,1,0
1224,"[515, 0]",1,158,64,0
1225,"[516, 0]",1,0,0,0
1226,"[516, 1]",3,158,64,0
1227,"[516, 2]",2,41,18,0
1228,"[517, 0]",1,0,0,0
1229,"[517, 1]",2,158,64,0
1230,"[518, 0]",1,41,18,0
1231,"[519, 0]",1,0,0,0
1232,"[519, 1]",2,41,18,0
1233,"[520, 0]",1,0,0,0
1234,"[520, 1]",2,0,0,0
1235,"[520, 2]",43,41,18,1
1236,"[521, 0]",1,41,18,0
1237,"[522, 0]",1,41,18,0
1238,"[523, 0]",1,2,1,0
1239,"[524, 0]",1,0,0,0
1240,"[524, 1]",8,2,1,0
1241,"[524, 2]",4,0,0,0
1242,"[524, 3]",2,0,0,0
1243,"[524, 4]",59,41,18,0
1244,"[524, 5]",57,0,0,0
1245,"[524, 6]",51,41,18,0
1246,"[524, 7]",107,158,64,-1
1247,"[524, 8]",105,156,64,4
1248,"[524, 9]",104,0,0,-1
1249,"[524, 10]",242,158,64,-1
1250,"[525, 0]",1,2,1,0
1251,"[526, 0]",1,0,0,0
1252,"[526, 1]",2,54,24,5
1253,"[527, 0]",1,0,0,0
1254,"[527, 1]",6,0,0,0
1255,"[527, 2]",5,0,0,0
1256,"[527, 3]",4,0,0,0
1257,"[527, 4]",3,0,0,0
1258,"[527, 5]",2,0,0,0
1259,"[527, 6]",82,41,18,2
1260,"[527, 7]",79,0,0,1
1261,"[527, 8]",78,2,1,-1
1262,"[527, 9]",76,158,64,0
1263,"[527, 10]",75,41,18,0
1264,"[527, 11]",73,0,0,0
1265,"[527, 12]",62,2,1,0
1266,"[527, 13]",55,41,18,0
1267,"[527, 14]",161,158,64,0
1268,"[527, 15]",137,41,18,9
1269,"[528, 0]",1,0,0,0
1270,"[528, 1]",2,41,18,0
1271,"[529, 0]",1,57,26,0
1272,"[530, 0]",1,158,64,0
1273,"[531, 0]",1,41,18,0
1274,"[532, 0]",1,0,0,0
1275,"[532, 1]",3,2,1,0
1276,"[532, 2]",2,41,18,0
1277,"[533, 0]",1,158,64,0
1278,"[534, 0]",1,0,0,0
1279,"[534, 1]",2,0,0,0
1280,"[534, 2]",21,2,1,0
1281,"[535, 0]",1,41,18,0
1282,"[536, 0]",1,2,1,0
1283,"[537, 0]",1,57,26,1
1284,"[538, 0]",1,2,1,0
1285,"[539, 0]",1,156,64,0
1286,"[540, 0]",1,41,18,0
1287,"[541, 0]",1,41,18,0
1288,"[542, 0]",1,0,0,0
1289,"[542, 1]",7,0,0,0
1290,"[542, 2]",5,0,0,0
1291,"[542, 3]",4,0,0,0
1292,"[542, 4]",3,0,0,0
1293,"[542, 5]",55,0,0,0
1294,"[542, 6]",50,0,0,0
1295,"[542, 7]",46,37,18,0
1296,"[542, 8]",137,158,64,0
1297,"[542, 9]",96,0,0,0
1298,"[542, 10]",268,2,1,0
1299,"[543, 0]",1,0,0,0
1300,"[543, 1]",2,158,64,1
1301,"[544, 0]",1,2,1,0
1302,"[545, 0]",1,41,18,0
1303,"[546, 0]",1,57,26,0
1304,"[547, 0]",1,41,18,0
1305,"[548, 0]",1,2,1,0
1306,"[549, 0]",1,0,0,0
1307,"[549, 1]",5,41,18,0
1308,"[549, 2]",4,2,1,0
1309,"[549, 3]",2,0,0,0
1310,"[549, 4]",30,158,64,0
1311,"[550, 0]",1,41,18,0
1312,"[551, 0]",1,0,0,0
1313,"[551, 1]",6,41,18,0
1314,"[551, 2]",5,2,1,0
1315,"[551, 3]",3,0,0,0
1316,"[551, 4]",52,41,18,0
1317,"[552, 0]",1,57,26,0
1318,"[553, 0]",1,41,18,0
1319,"[554, 0]",1,0,0,0
1320,"[554, 1]",2,0,0,0
1321,"[554, 2]",69,0,0,0
1322,"[554, 3]",80,41,18,0
1323,"[555, 0]",1,2,1,0
1324,"[556, 0]",1,57,26,0
1325,"[557, 0]",1,0,0,1
1326,"[557, 1]",2,158,64,1
1327,"[558, 0]",1,0,0,0
1328,"[558, 1]",2,41,18,0
1329,"[559, 0]",1,0,0,0
1330,"[559, 1]",6,41,18,0
1331,"[559, 2]",4,2,1,0
1332,"[560, 0]",1,2,1,1
1333,"[561, 0]",1,0,0,0
1334,"[561, 1]",2,41,18,0
1335,"[562, 0]",1,156,64,0
1336,"[563, 0]",1,0,0,0
1337,"[563, 1]",2,0,0,0
1338,"[563, 2]",17,57,26,1
1339,"[564, 0]",1,0,0,0
1340,"[564, 1]",4,0,0,0
1341,"[564, 2]",2,0,0,0
1342,"[564, 3]",34,41,18,0
1343,"[564, 4]",32,0,0,0
1344,"[564, 5]",30,0,0,0
1345,"[564, 6]",29,0,0,0
1346,"[564, 7]",27,0,0,0
1347,"[564, 8]",15,158,64,0
1348,"[564, 9]",65,0,0,0
1349,"[564, 10]",60,41,18,0
1350,"[564, 11]",57,158,64,0
1351,"[564, 12]",51,2,1,0
1352,"[564, 13]",143,53,24,0
1353,"[565, 0]",1,0,0,0
1354,"[565, 1]",2,0,0,0
1355,"[565, 2]",46,54,24,0
1356,"[566, 0]",1,57,26,0
1357,"[567, 0]",1,0,0,0
1358,"[567, 1]",3,2,1,0
1359,"[568, 0]",1,0,0,0
1360,"[568, 1]",2,0,0,1
1361,"[568, 2]",56,158,64,0
1362,"[569, 0]",1,2,1,0
1363,"[570, 0]",1,158,64,0
1364,"[571, 0]",1,0,0,0
1365,"[571, 1]",2,0,0,0
1366,"[571, 2]",83,41,18,0
1367,"[572, 0]",1,0,0,0
1368,"[572, 1]",2,156,64,0
1369,"[573, 0]",1,0,0,0
1370,"[574, 0]",1,0,0,0
1371,"[574, 1]",2,55,26,63
1372,"[575, 0]",1,2,1,0
1373,"[576, 0]",1,41,18,0
1374,"[577, 0]",1,57,26,0
1375,"[578, 0]",1,2,1,0
1376,"[579, 0]",1,158,64,0
1377,"[580, 0]",1,37,18,0
1378,"[581, 0]",1,0,0,0
1379,"[581, 1]",2,41,18,0
1380,"[582, 0]",1,41,18,0
1381,"[583, 0]",1,0,0,0
1382,"[583, 1]",2,59,28,0
1383,"[584, 0]",1,2,1,1
1384,"[585, 0]",1,54,24,0
1385,"[586, 0]",1,2,1,0
1386,"[587, 0]",1,2,1,0
1387,"[588, 0]",1,2,1,0
1388,"[589, 0]",1,0,0,0
1389,"[589, 1]",2,57,26,-1
1390,"[590, 0]",1,158,64,0
1391,"[591, 0]",1,0,0,0
1392,"[591, 1]",2,158,64,0
1393,"[592, 0]",1,41,18,0
1394,"[593, 0]",1,0,0,0
1395,"[593, 1]",2,41,18,0
1396,"[594, 0]",1,41,18,0
1397,"[595, 0]",1,0,0,0
1398,"[595, 1]",2,37,18,0
1399,"[596, 0]",1,0,0,0
1400,"[596, 1]",2,2,1,0
1401,"[597, 0]",1,0,0,0
1402,"[597, 1]",2,0,0,0
1403,"[597, 2]",17,2,1,0
1404,"[598, 0]",1,41,18,1
1405,"[599, 0]",1,0,0,0
1406,"[599, 1]",2,0,0,0
1407,"[599, 2]",20,156,64,0
1408,"[600, 0]",1,0,0,0
1409,"[600, 1]",2,158,64,0
1410,"[601, 0]",1,41,18,0
1411,"[602, 0]",1,41,18,0
1412,"[603, 0]",1,0,0,0
1413,"[603, 1]",2,156,64,0
1414,"[604, 0]",1,2,1,0
1415,"[605, 0]",1,0,0,0
1416,"[605, 1]",2,41,18,0
1417,"[606, 0]",1,0,0,0
1418,"[606, 1]",2,41,18,0
1419,"[607, 0]",1,0,0,1
1420,"[607, 1]",2,41,18,0
1421,"[608, 0]",1,2,1,0
1422,"[609, 0]",1,158,64,1
1423,"[610, 0]",1,0,0,0
1424,"[610, 1]",3,0,0,-1
1425,"[610, 2]",2,57,26,1
1426,"[610, 3]",58,2,1,1
1427,"[611, 0]",1,0,0,0
1428,"[611, 1]",3,41,18,0
1429,"[611, 2]",2,0,0,0
1430,"[611, 3]",33,41,18,0
1431,"[611, 4]",29,0,0,0
1432,"[611, 5]",71,57,26,0
1433,"[612, 0]",1,37,18,0
1434,"[613, 0]",1,0,0,0
1435,"[613, 1]",5,158,64,0
1436,"[613, 2]",4,158,64,0
1437,"[613, 3]",3,0,0,0
1438,"[613, 4]",2,0,0,0
1439,"[613, 5]",61,41,18,0
1440,"[613, 6]",59,0,0,0
1441,"[613, 7]",57,0,0,0
1442,"[613, 8]",50,0,0,0
1443,"[613, 9]",174,158,64,1
1444,"[613, 10]",109,0,0,0
1445,"[613, 11]",88,158,64,0
1446,"[613, 12]",362,158,64,0
1447,"[614, 0]",1,0,0,0
1448,"[614, 1]",2,0,0,0
1449,"[614, 2]",35,63,28,0
1450,"[615, 0]",1,0,0,0
1451,"[615, 1]",2,2,1,0
1452,"[616, 0]",1,0,0,0
1453,"[616, 1]",4,158,64,1
1454,"[616, 2]",2,0,0,3
1455,"[616, 3]",35,0,0,0
1456,"[616, 4]",34,158,64,0
1457,"[616, 5]",31,158,64,0
1458,"[616, 6]",41,156,64,0
1459,"[617, 0]",1,54,24,0
1460,"[618, 0]",1,41,18,0
1461,"[619, 0]",1,41,18,0
1462,"[620, 0]",1,55,26,4
1463,"[621, 0]",1,57,26,0
1464,"[622, 0]",1,57,26,0
1465,"[623, 0]",1,2,1,0
1466,"[624, 0]",1,158,64,0
1467,"[625, 0]",1,158,64,0
1468,"[626, 0]",1,2,1,0
1469,"[627, 0]",1,0,0,0
1470,"[627, 1]",2,158,64,0
1471,"[628, 0]",1,2,1,0
1472,"[629, 0]",1,158,64,0
1473,"[630, 0]",1,0,0,0
1474,"[630, 1]",2,156,64,0
1475,"[631, 0]",1,2,1,0
1476,"[632, 0]",1,2,1,0
1477,"[633, 0]",1,0,0,0
1478,"[633, 1]",2,0,0,0
1479,"[633, 2]",19,41,18,0
1480,"[634, 0]",1,0,0,0
1481,"[634, 1]",7,0,0,0
1482,"[634, 2]",6,0,0,0
1483,"[634, 3]",3,0,0,0
1484,"[634, 4]",22,41,18,0
1485,"[634, 5]",19,41,18,0
1486,"[634, 6]",65,2,1,0
1487,"[634, 7]",63,0,0,0
1488,"[634, 8]",204,2,1,0
1489,"[635, 0]",1,0,0,0
1490,"[635, 1]",2,41,18,0
1491,"[636, 0]",1,2,1,1
1492,"[637, 0]",1,57,26,0
1493,"[638, 0]",1,41,18,0
1494,"[639, 0]",1,0,0,0
1495,"[639, 1]",2,41,18,9
1496,"[640, 0]",1,2,1,0
1497,"[641, 0]",1,158,64,0
1498,"[642, 0]",1,0,0,0
1499,"[642, 1]",2,2,1,0
1500,"[643, 0]",1,158,64,0
1501,"[644, 0]",1,41,18,0
1502,"[645, 0]",1,0,0,0
1503,"[645, 1]",2,0,0,0
1504,"[645, 2]",28,57,26,0
1505,"[646, 0]",1,158,64,0
