# [LF, 4, 174.0, 3.0, 260.0, 1.3846153846153846, 32.0, 73.0, 300.0, 42.0, 17672537.74] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[322, 3]",4,0,0,-1
765,"[322, 4]",3,0,0,-1
766,"[322, 5]",2,0,0,-1
767,"[322, 6]",57,0,0,-1
768,"[322, 7]",54,0,0,-1
769,"[322, 8]",52,0,0,9
770,"[322, 9]",50,0,0,4
771,"[322, 10]",43,2,1,1
772,"[322, 11]",40,158,64,3
773,"[322, 12]",143,2,1,0
774,"[322, 13]",128,41,18,0
775,"[322, 14]",117,158,64,7
776,"[322, 15]",94,2,1,1
777,"[322, 16]",93,59,28,13
778,"[323, 0]",1,0,0,1
779,"[323, 1]",2,0,0,0
780,"[323, 2]",25,57,26,4
781,"[324, 0]",1,2,1,0
782,"[325, 0]",1,158,64,0
783,"[326, 0]",1,2,1,0
784,"[327, 0]",1,0,0,0
785,"[327, 1]",4,0,0,0
786,"[327, 2]",35,41,18,0
787,"[328, 0]",1,2,1,0
788,"[329, 0]",1,158,64,0
789,"[330, 0]",1,2,1,0
790,"[331, 0]",1,0,0,0
791,"[331, 1]",2,2,1,0
792,"[332, 0]",1,2,1,0
793,"[333, 0]",1,0,0,0
794,"[333, 1]",2,0,0,0
795,"[333, 2]",28,2,1,0
796,"[334, 0]",1,2,1,0
797,"[335, 0]",1,0,0,0
798,"[335, 1]",3,0,0,0
799,"[335, 2]",2,0,0,0
800,"[335, 3]",11,156,64,0
801,"[335, 4]",8,158,64,0
802,"[336, 0]",1,0,0,0
803,"[336, 1]",3,158,64,0
804,"[336, 2]",2,0,0,0
805,"[336, 3]",45,0,0,-1
806,"[336, 4]",44,0,0,-1
807,"[336, 5]",88,158,64,-1
808,"[336, 6]",82,158,64,-1
809,"[337, 0]",1,0,0,0
810,"[337, 1]",2,2,1,0
811,"[338, 0]",1,41,18,0
812,"[339, 0]",1,158,64,0
813,"[340, 0]",1,57,26,0
814,"[341, 0]",1,2,1,0
815,"[342, 0]",1,57,26,0
816,"[343, 0]",1,0,0,0
817,"[343, 1]",6,54,24,0
818,"[343, 2]",5,0,0,0
819,"[343, 3]",4,0,0,0
820,"[343, 4]",2,0,0,0
821,"[343, 5]",27,0,0,0
822,"[343, 6]",15,41,18,0
823,"[343, 7]",12,41,18,0
824,"[343, 8]",39,0,0,0
825,"[343, 9]",195,2,1,0
826,"[344, 0]",1,0,0,0
827,"[344, 1]",6,57,26,0
828,"[344, 2]",4,0,0,0
829,"[344, 3]",2,0,0,0
830,"[344, 4]",33,0,0,0
831,"[344, 5]",21,2,1,0
832,"[344, 6]",52,156,64,-1
833,"[345, 0]",1,0,0,0
834,"[346, 0]",1,0,0,0
835,"[346, 1]",2,2,1,0
836,"[347, 0]",1,0,0,0
837,"[347, 1]",2,158,64,0
838,"[348, 0]",1,158,64,0
839,"[349, 0]",1,41,18,0
840,"[350, 0]",1,53,24,0
841,"[351, 0]",1,158,64,0
842,"[352, 0]",1,41,18,0
843,"[353, 0]",1,0,0,0
844,"[353, 1]",2,41,18,0
845,"[354, 0]",1,2,1,0
846,"[355, 0]",1,0,0,0
847,"[355, 1]",2,41,18,0
848,"[356, 0]",1,0,0,0
849,"[356, 1]",2,158,64,0
850,"[357, 0]",1,41,18,0
851,"[358, 0]",1,158,64,0
852,"[359, 0]",1,0,0,0
853,"[359, 1]",2,0,0,0
854,"[359, 2]",43,41,18,0
855,"[360, 0]",1,158,64,0
856,"[361, 0]",1,0,0,1
857,"[361, 1]",2,158,64,-1
858,"[362, 0]",1,2,1,0
859,"[363, 0]",1,57,26,0
860,"[364, 0]",1,0,0,0
861,"[364, 1]",2,0,0,0
862,"[364, 2]",71,41,18,0
863,"[365, 0]",1,0,0,0
864,"[365, 1]",2,158,64,0
865,"[366, 0]",1,2,1,0
866,"[367, 0]",1,2,1,0
867,"[368, 0]",1,2,1,0
868,"[369, 0]",1,158,64,0
869,"[370, 0]",1,0,0,0
870,"[370, 1]",2,41,18,0
871,"[371, 0]",1,2,1,0
872,"[372, 0]",1,41,18,0
873,"[373, 0]",1,2,1,0
874,"[374, 0]",1,0,0,0
875,"[374, 1]",2,0,0,0
876,"[374, 2]",30,158,64,0
877,"[375, 0]",1,0,0,0
878,"[375, 1]",2,158,64,0
879,"[376, 0]",1,2,1,0
880,"[377, 0]",1,2,1,0
881,"[378, 0]",1,0,0,0
882,"[378, 1]",2,2,1,0
883,"[379, 0]",1,0,0,0
884,"[379, 1]",2,0,0,0
885,"[379, 2]",52,158,64,12
886,"[380, 0]",1,41,18,0
887,"[381, 0]",1,158,64,0
888,"[382, 0]",1,41,18,0
889,"[383, 0]",1,2,1,0
890,"[384, 0]",1,41,18,0
891,"[385, 0]",1,2,1,0
892,"[386, 0]",1,2,1,0
893,"[387, 0]",1,2,1,0
894,"[388, 0]",1,158,64,0
895,"[389, 0]",1,158,64,0
896,"[390, 0]",1,0,0,0
897,"[390, 1]",2,41,18,0
898,"[391, 0]",1,54,24,0
899,"[392, 0]",1,0,0,0
900,"[392, 1]",6,54,24,0
901,"[392, 2]",5,158,64,0
902,"[392, 3]",4,0,0,0
903,"[392, 4]",3,0,0,0
904,"[392, 5]",2,0,0,0
905,"[392, 6]",36,2,1,0
906,"[392, 7]",34,158,64,0
907,"[392, 8]",33,0,0,0
908,"[392, 9]",32,0,0,0
909,"[392, 10]",28,0,0,0
910,"[392, 11]",27,41,18,0
911,"[392, 12]",23,0,0,0
912,"[392, 13]",141,41,18,0
913,"[392, 14]",106,41,18,0
914,"[392, 15]",74,2,1,0
915,"[392, 16]",70,158,64,0
916,"[393, 0]",1,41,18,0
917,"[394, 0]",1,0,0,0
918,"[394, 1]",2,41,18,0
919,"[395, 0]",1,41,18,0
920,"[396, 0]",1,57,26,0
921,"[397, 0]",1,158,64,0
922,"[398, 0]",1,0,0,0
923,"[398, 1]",3,0,0,0
924,"[398, 2]",2,0,0,0
925,"[398, 3]",12,0,0,0
926,"[398, 4]",8,158,64,0
927,"[398, 5]",28,57,26,0
928,"[399, 0]",1,41,18,1
929,"[400, 0]",1,0,0,0
930,"[400, 1]",2,0,0,0
931,"[400, 2]",11,158,64,-1
932,"[401, 0]",1,158,64,0
933,"[402, 0]",1,0,0,0
934,"[402, 1]",4,0,0,0
935,"[402, 2]",3,0,0,0
936,"[402, 3]",2,0,0,0
937,"[402, 4]",57,158,64,-1
938,"[402, 5]",56,156,64,-1
939,"[402, 6]",46,0,0,0
940,"[402, 7]",43,0,0,0
941,"[402, 8]",150,158,64,0
942,"[402, 9]",136,41,18,0
943,"[403, 0]",1,0,0,0
944,"[403, 1]",2,41,18,0
945,"[404, 0]",1,0,0,0
946,"[404, 1]",2,53,24,0
947,"[405, 0]",1,0,0,0
948,"[405, 1]",2,0,0,0
949,"[405, 2]",76,41,18,0
950,"[406, 0]",1,0,0,0
951,"[406, 1]",6,0,0,0
952,"[406, 2]",4,158,64,0
953,"[406, 3]",3,0,0,0
954,"[406, 4]",2,0,0,0
955,"[406, 5]",35,0,0,0
956,"[406, 6]",34,0,0,0
957,"[406, 7]",33,0,0,0
958,"[406, 8]",28,57,26,0
959,"[406, 9]",13,158,64,0
960,"[406, 10]",65,41,18,0
961,"[406, 11]",62,156,64,0
962,"[406, 12]",59,158,64,0
963,"[407, 0]",1,2,1,0
964,"[408, 0]",1,0,0,0
965,"[408, 1]",2,37,18,0
966,"[409, 0]",1,41,18,1
967,"[410, 0]",1,158,64,0
968,"[411, 0]",1,0,0,0
969,"[411, 1]",2,2,1,0
970,"[412, 0]",1,0,0,0
971,"[412, 1]",5,158,64,-1
972,"[412, 2]",3,0,0,2
973,"[412, 3]",2,158,64,-1
974,"[412, 4]",54,0,0,0
975,"[412, 5]",140,57,26,0
976,"[413, 0]",1,0,0,0
977,"[413, 1]",2,158,64,0
978,"[414, 0]",1,158,64,0
979,"[415, 0]",1,0,0,0
980,"[415, 1]",2,158,64,-1
981,"[416, 0]",1,0,0,0
982,"[416, 1]",2,158,64,5
983,"[417, 0]",1,158,64,0
984,"[418, 0]",1,57,26,0
985,"[419, 0]",1,156,64,0
986,"[420, 0]",1,0,0,0
987,"[420, 1]",2,2,1,0
988,"[421, 0]",1,158,64,0
989,"[422, 0]",1,0,0,0
990,"[422, 1]",6,158,64,0
991,"[422, 2]",5,158,64,0
992,"[422, 3]",4,0,0,0
993,"[422, 4]",3,0,0,0
994,"[422, 5]",2,0,0,0
995,"[422, 6]",50,158,64,0
996,"[422, 7]",47,0,0,0
997,"[422, 8]",38,0,0,0
998,"[422, 9]",32,0,0,0
999,"[422, 10]",190,2,1,0
1000,"[422, 11]",165,0,0,0
1001,"[422, 12]",97,2,1,0
1002,"[422, 13]",96,0,0,0
1003,"[422, 14]",452,0,0,0
1004,"[422, 15]",428,158,64,0
1005,"[422, 16]",538,158,64,3
1006,"[423, 0]",1,0,0,0
1007,"[423, 1]",3,0,0,0
1008,"[423, 2]",2,0,0,0
1009,"[423, 3]",53,0,0,0
1010,"[423, 4]",52,0,0,0
1011,"[423, 5]",46,2,1,0
1012,"[423, 6]",92,158,64,0
1013,"[423, 7]",90,0,0,0
1014,"[423, 8]",89,0,0,0
1015,"[423, 9]",88,0,0,0
1016,"[423, 10]",85,54,24,0
1017,"[423, 11]",84,2,1,0
1018,"[423, 12]",82,156,64,0
1019,"[423, 13]",80,0,0,0
1020,"[423, 14]",79,0,0,0
1021,"[423, 15]",219,156,64,0
1022,"[423, 16]",218,2,1,0
1023,"[423, 17]",213,57,26,0
1024,"[423, 18]",169,0,0,0
1025,"[423, 19]",168,0,0,0
1026,"[423, 20]",166,0,0,0
1027,"[423, 21]",162,0,0,0
1028,"[423, 22]",160,0,0,0
1029,"[423, 23]",157,156,64,0
1030,"[423, 24]",455,156,64,0
1031,"[423, 25]",450,0,0,0
1032,"[423, 26]",429,57,26,0
1033,"[423, 27]",427,0,0,0
1034,"[423, 28]",409,158,64,0
1035,"[423, 29]",406,158,64,0
1036,"[423, 30]",776,158,64,0
1037,"[423, 31]",732,63,28,4
1038,"[424, 0]",1,41,18,0
1039,"[425, 0]",1,57,26,0
1040,"[426, 0]",1,0,0,0
1041,"[426, 1]",2,0,0,0
1042,"[426, 2]",32,0,0,-1
1043,"[426, 3]",89,0,0,-1
1044,"[426, 4]",103,2,1,4
1045,"[427, 0]",1,2,1,0
1046,"[428, 0]",1,0,0,0
1047,"[428, 1]",2,41,18,0
1048,"[429, 0]",1,41,18,0
1049,"[430, 0]",1,2,1,0
1050,"[431, 0]",1,2,1,0
1051,"[432, 0]",1,158,64,1
1052,"[433, 0]",1,0,0,0
1053,"[433, 1]",2,0,0,0
1054,"[433, 2]",16,158,64,0
1055,"[434, 0]",1,158,64,0
1056,"[435, 0]",1,0,0,0
1057,"[435, 1]",2,0,0,0
1058,"[435, 2]",20,41,18,0
1059,"[436, 0]",1,0,0,0
1060,"[436, 1]",2,0,0,0
1061,"[436, 2]",30,2,1,0
1062,"[437, 0]",1,41,18,0
1063,"[438, 0]",1,0,0,0
1064,"[438, 1]",2,2,1,0
1065,"[439, 0]",1,41,18,0
1066,"[440, 0]",1,0,0,0
1067,"[440, 1]",2,0,0,-1
1068,"[440, 2]",48,17,8,4
1069,"[440, 3]",46,0,0,-1
1070,"[440, 4]",98,0,0,2
1071,"[440, 5]",158,2,1,0
1072,"[441, 0]",1,2,1,-1
1073,"[442, 0]",1,0,0,0
1074,"[442, 1]",2,0,0,0
1075,"[442, 2]",26,2,1,0
1076,"[443, 0]",1,2,1,0
1077,"[444, 0]",1,158,64,0
1078,"[445, 0]",1,0,0,0
1079,"[445, 1]",2,2,1,0
1080,"[446, 0]",1,0,0,0
1081,"[446, 1]",2,158,64,0
1082,"[447, 0]",1,0,0,0
1083,"[447, 1]",2,158,64,0
1084,"[448, 0]",1,0,0,0
1085,"[448, 1]",2,54,24,1
1086,"[449, 0]",1,0,0,0
1087,"[449, 1]",2,158,64,0
1088,"[450, 0]",1,0,0,0
1089,"[450, 1]",2,57,26,0
1090,"[451, 0]",1,41,18,0
1091,"[452, 0]",1,0,0,0
1092,"[452, 1]",2,2,1,0
1093,"[453, 0]",1,0,0,0
1094,"[453, 1]",2,0,0,0
1095,"[453, 2]",33,41,18,0
1096,"[454, 0]",1,158,64,0
1097,"[455, 0]",1,2,1,0
1098,"[456, 0]",1,2,1,0
1099,"[457, 0]",1,0,0,0
1100,"[457, 1]",2,41,18,0
1101,"[458, 0]",1,57,26,0
1102,"[459, 0]",1,0,0,1
1103,"[459, 1]",2,0,0,0
1104,"[459, 2]",13,0,0,0
1105,"[459, 3]",28,158,64,0
1106,"[460, 0]",1,2,1,0
1107,"[461, 0]",1,0,0,0
1108,"[461, 1]",2,2,1,0
1109,"[462, 0]",1,156,64,0
1110,"[463, 0]",1,41,18,0
1111,"[464, 0]",1,41,18,0
1112,"[465, 0]",1,0,0,0
1113,"[465, 1]",4,2,1,0
1114,"[466, 0]",1,158,64,0
1115,"[467, 0]",1,0,0,0
1116,"[467, 1]",2,158,64,0
1117,"[468, 0]",1,2,1,0
1118,"[469, 0]",1,2,1,0
1119,"[470, 0]",1,158,64,0
1120,"[471, 0]",1,0,0,0
1121,"[471, 1]",6,41,18,0
1122,"[471, 2]",5,0,0,0
1123,"[471, 3]",2,0,0,0
1124,"[471, 4]",30,0,0,0
1125,"[471, 5]",12,41,18,0
1126,"[471, 6]",63,0,0,0
1127,"[471, 7]",205,0,0,-1
1128,"[471, 8]",203,158,64,-1
1129,"[471, 9]",201,158,64,-1
1130,"[471, 10]",214,158,64,-1
1131,"[472, 0]",1,0,0,0
1132,"[472, 1]",2,0,0,0
1133,"[472, 2]",28,156,64,0
1134,"[473, 0]",1,2,1,0
1135,"[474, 0]",1,0,0,0
1136,"[474, 1]",5,0,0,0
1137,"[474, 2]",4,0,0,0
1138,"[474, 3]",3,0,0,0
1139,"[474, 4]",79,2,1,0
1140,"[474, 5]",78,0,0,0
1141,"[474, 6]",77,0,0,0
1142,"[474, 7]",70,0,0,0
1143,"[474, 8]",66,13,6,14
1144,"[474, 9]",206,2,1,0
1145,"[474, 10]",165,2,1,0
1146,"[474, 11]",159,2,1,0
1147,"[475, 0]",1,0,0,0
1148,"[475, 1]",2,0,0,0
1149,"[475, 2]",25,156,64,0
1150,"[476, 0]",1,158,64,0
1151,"[477, 0]",1,158,64,0
1152,"[478, 0]",1,0,0,0
1153,"[478, 1]",2,2,1,0
1154,"[479, 0]",1,41,18,0
1155,"[480, 0]",1,2,1,0
1156,"[481, 0]",1,2,1,1
1157,"[482, 0]",1,41,18,0
1158,"[483, 0]",1,158,64,0
1159,"[484, 0]",1,0,0,0
1160,"[484, 1]",2,0,0,0
1161,"[484, 2]",31,41,18,0
1162,"[485, 0]",1,0,0,0
1163,"[485, 1]",2,0,0,0
1164,"[485, 2]",17,53,24,0
1165,"[486, 0]",1,0,0,0
1166,"[486, 1]",2,0,0,0
1167,"[486, 2]",23,2,1,-1
1168,"[486, 3]",21,0,0,-1
1169,"[486, 4]",60,158,64,-1
1170,"[487, 0]",1,41,18,0
1171,"[488, 0]",1,0,0,0
1172,"[488, 1]",2,2,1,0
1173,"[489, 0]",1,0,0,0
1174,"[489, 1]",5,57,26,0
1175,"[489, 2]",4,41,18,0
1176,"[489, 3]",3,0,0,0
1177,"[489, 4]",33,0,0,-1
1178,"[489, 5]",44,41,18,1
1179,"[490, 0]",1,2,1,0
1180,"[491, 0]",1,156,64,0
1181,"[492, 0]",1,0,0,0
1182,"[492, 1]",2,2,1,0
1183,"[493, 0]",1,0,0,0
1184,"[493, 1]",2,2,1,0
1185,"[494, 0]",1,2,1,0
1186,"[495, 0]",1,0,0,0
1187,"[495, 1]",5,158,64,0
1188,"[495, 2]",3,37,18,0
1189,"[495, 3]",2,158,64,0
1190,"[496, 0]",1,41,18,0
1191,"[497, 0]",1,158,64,0
1192,"[498, 0]",1,41,18,0
1193,"[499, 0]",1,0,0,0
1194,"[499, 1]",2,0,0,0
1195,"[499, 2]",18,2,1,0
1196,"[500, 0]",1,0,0,0
1197,"[500, 1]",2,158,64,0
1198,"[501, 0]",1,2,1,0
1199,"[502, 0]",1,0,0,0
1200,"[502, 1]",2,63,28,0
1201,"[503, 0]",1,0,0,0
1202,"[503, 1]",2,41,18,0
1203,"[504, 0]",1,0,0,0
1204,"[504, 1]",2,0,0,0
1205,"[504, 2]",74,55,26,0
1206,"[505, 0]",1,0,0,0
1207,"[505, 1]",2,55,26,0
1208,"[506, 0]",1,2,1,0
1209,"[507, 0]",1,0,0,0
1210,"[507, 1]",2,158,64,0
1211,"[508, 0]",1,158,64,0
1212,"[509, 0]",1,0,0,0
1213,"[509, 1]",6,59,28,2
1214,"[509, 2]",5,0,0,1
1215,"[509, 3]",2,0,0,1
1216,"[509, 4]",29,0,0,0
1217,"[509, 5]",23,158,64,6
1218,"[509, 6]",61,2,1,0
1219,"[510, 0]",1,0,0,0
1220,"[510, 1]",5,156,64,0
1221,"[510, 2]",2,0,0,0
1222,"[510, 3]",49,0,0,0
1223,"[510, 4]",48,0,0,0
1224,"[510, 5]",47,0,0,0
1225,"[510, 6]",90,0,0,0
1226,"[510, 7]",85,0,0,0
1227,"[510, 8]",82,156,64,0
1228,"[510, 9]",199,2,1,14
1229,"[510, 10]",177,2,1,0
1230,"[511, 0]",1,41,18,0
1231,"[512, 0]",1,41,18,0
1232,"[513, 0]",1,0,0,0
1233,"[513, 1]",3,0,0,0
1234,"[513, 2]",2,0,0,0
1235,"[513, 3]",16,0,0,0
1236,"[513, 4]",11,2,1,0
1237,"[513, 5]",79,2,1,0
1238,"[514, 0]",1,0,0,0
1239,"[514, 1]",2,156,64,0
1240,"[515, 0]",1,158,64,0
1241,"[516, 0]",1,57,26,0
1242,"[517, 0]",1,59,28,0
1243,"[518, 0]",1,2,1,0
1244,"[519, 0]",1,41,18,0
1245,"[520, 0]",1,41,18,0
1246,"[521, 0]",1,158,64,0
1247,"[522, 0]",1,158,64,0
1248,"[523, 0]",1,57,26,0
1249,"[524, 0]",1,2,1,0
1250,"[525, 0]",1,57,26,0
1251,"[526, 0]",1,0,0,0
1252,"[526, 1]",2,0,0,0
1253,"[526, 2]",17,57,26,21
1254,"[527, 0]",1,0,0,0
1255,"[527, 1]",2,158,64,0
1256,"[528, 0]",1,0,0,0
1257,"[528, 1]",2,41,18,0
1258,"[529, 0]",1,0,0,0
1259,"[529, 1]",2,158,64,-1
1260,"[530, 0]",1,2,1,0
1261,"[531, 0]",1,0,0,0
1262,"[531, 1]",2,0,0,0
1263,"[531, 2]",70,0,0,0
1264,"[531, 3]",88,158,64,0
1265,"[532, 0]",1,0,0,0
1266,"[532, 1]",2,2,1,0
1267,"[533, 0]",1,0,0,0
1268,"[533, 1]",2,57,26,0
1269,"[534, 0]",1,41,18,0
1270,"[535, 0]",1,0,0,0
1271,"[535, 1]",3,0,0,0
1272,"[535, 2]",2,0,0,0
1273,"[535, 3]",29,57,26,0
1274,"[535, 4]",28,0,0,0
1275,"[535, 5]",27,0,0,0
1276,"[535, 6]",26,0,0,0
1277,"[535, 7]",23,0,0,0
1278,"[535, 8]",19,59,28,0
1279,"[535, 9]",93,0,0,-1
1280,"[535, 10]",55,158,64,0
1281,"[535, 11]",52,156,64,0
1282,"[535, 12]",49,2,1,0
1283,"[535, 13]",183,54,24,6
1284,"[536, 0]",1,0,0,0
1285,"[536, 1]",2,158,64,0
1286,"[537, 0]",1,0,0,0
1287,"[537, 1]",2,2,1,0
1288,"[538, 0]",1,2,1,0
1289,"[539, 0]",1,41,18,0
1290,"[540, 0]",1,41,18,0
1291,"[541, 0]",1,0,0,-1
1292,"[541, 1]",6,0,0,2
1293,"[541, 2]",5,158,64,3
1294,"[541, 3]",4,0,0,-1
1295,"[541, 4]",2,0,0,-1
1296,"[541, 5]",64,0,0,-1
1297,"[541, 6]",45,57,26,11
1298,"[541, 7]",39,2,1,0
1299,"[541, 8]",105,158,64,4
1300,"[542, 0]",1,156,64,0
1301,"[543, 0]",1,158,64,0
1302,"[544, 0]",1,2,1,0
1303,"[545, 0]",1,0,0,0
1304,"[545, 1]",4,0,0,0
1305,"[545, 2]",2,0,0,0
1306,"[545, 3]",50,158,64,0
1307,"[545, 4]",48,0,0,0
1308,"[545, 5]",47,0,0,0
1309,"[545, 6]",46,0,0,0
1310,"[545, 7]",32,158,64,0
1311,"[545, 8]",84,2,1,0
1312,"[545, 9]",83,2,1,0
1313,"[545, 10]",81,0,0,0
1314,"[545, 11]",76,0,0,0
1315,"[545, 12]",72,0,0,0
1316,"[545, 13]",183,2,1,0
1317,"[545, 14]",165,158,64,5
1318,"[545, 15]",143,0,0,0
1319,"[545, 16]",260,156,64,0
1320,"[546, 0]",1,2,1,0
1321,"[547, 0]",1,2,1,0
1322,"[548, 0]",1,2,1,0
1323,"[549, 0]",1,0,0,0
1324,"[549, 1]",2,0,0,0
1325,"[549, 2]",46,2,1,0
1326,"[549, 3]",45,0,0,0
1327,"[549, 4]",44,0,0,0
1328,"[549, 5]",55,0,0,0
1329,"[549, 6]",54,0,0,0
1330,"[549, 7]",53,0,0,0
1331,"[549, 8]",50,2,1,0
1332,"[549, 9]",109,0,0,0
1333,"[549, 10]",107,0,0,0
1334,"[549, 11]",106,0,0,0
1335,"[549, 12]",102,0,0,0
1336,"[549, 13]",101,0,0,0
1337,"[549, 14]",100,0,0,0
1338,"[549, 15]",95,2,1,0
1339,"[549, 16]",93,0,0,0
1340,"[549, 17]",92,0,0,0
1341,"[549, 18]",261,0,0,0
1342,"[549, 19]",258,41,18,0
1343,"[549, 20]",224,2,1,0
1344,"[549, 21]",221,158,64,0
1345,"[549, 22]",218,41,18,0
1346,"[549, 23]",200,0,0,0
1347,"[549, 24]",198,0,0,0
1348,"[549, 25]",192,0,0,0
1349,"[549, 26]",178,41,18,0
1350,"[549, 27]",440,41,18,0
1351,"[549, 28]",407,2,1,0
1352,"[549, 29]",393,41,18,0
1353,"[549, 30]",286,64,29,0
1354,"[550, 0]",1,0,0,0
1355,"[550, 1]",2,0,0,0
1356,"[550, 2]",32,0,0,0
1357,"[550, 3]",53,57,26,0
1358,"[551, 0]",1,0,0,0
1359,"[551, 1]",7,2,1,0
1360,"[551, 2]",6,37,18,0
1361,"[551, 3]",3,0,0,0
1362,"[551, 4]",40,158,64,0
1363,"[552, 0]",1,0,0,0
1364,"[552, 1]",2,156,64,5
1365,"[553, 0]",1,0,0,0
1366,"[553, 1]",2,158,64,0
1367,"[554, 0]",1,0,0,0
1368,"[554, 1]",2,0,0,0
1369,"[554, 2]",71,2,1,0
1370,"[555, 0]",1,57,26,0
1371,"[556, 0]",1,0,0,0
1372,"[556, 1]",2,0,0,0
1373,"[556, 2]",78,158,64,0
1374,"[557, 0]",1,0,0,0
1375,"[557, 1]",2,2,1,0
1376,"[558, 0]",1,0,0,0
1377,"[558, 1]",6,0,0,0
1378,"[558, 2]",5,0,0,0
1379,"[558, 3]",2,0,0,0
1380,"[558, 4]",39,57,26,-1
1381,"[558, 5]",35,158,64,-1
1382,"[558, 6]",17,158,64,0
1383,"[558, 7]",14,57,26,1
1384,"[559, 0]",1,0,0,0
1385,"[559, 1]",2,0,0,0
1386,"[559, 2]",16,41,18,0
1387,"[560, 0]",1,0,0,0
1388,"[560, 1]",2,2,1,0
1389,"[561, 0]",1,0,0,1
1390,"[561, 1]",2,57,26,29
1391,"[562, 0]",1,2,1,0
1392,"[563, 0]",1,0,0,0
1393,"[563, 1]",2,0,0,0
1394,"[563, 2]",14,57,26,0
1395,"[564, 0]",1,0,0,0
1396,"[564, 1]",3,0,0,0
1397,"[564, 2]",2,0,0,0
1398,"[564, 3]",24,0,0,0
1399,"[564, 4]",22,0,0,0
1400,"[564, 5]",19,2,1,0
1401,"[564, 6]",48,2,1,0
1402,"[564, 7]",36,158,64,0
1403,"[565, 0]",1,158,64,0
1404,"[566, 0]",1,158,64,0
1405,"[567, 0]",1,0,0,0
1406,"[567, 1]",2,57,26,0
1407,"[568, 0]",1,2,1,0
1408,"[569, 0]",1,2,1,0
1409,"[570, 0]",1,0,0,0
1410,"[570, 1]",2,158,64,0
1411,"[571, 0]",1,57,26,0
1412,"[572, 0]",1,158,64,0
1413,"[573, 0]",1,2,1,0
1414,"[574, 0]",1,158,64,0
1415,"[575, 0]",1,57,26,0
1416,"[576, 0]",1,156,64,0
1417,"[577, 0]",1,2,1,0
1418,"[578, 0]",1,41,18,0
1419,"[579, 0]",1,41,18,0
1420,"[580, 0]",1,0,0,0
1421,"[580, 1]",5,158,64,0
1422,"[580, 2]",4,0,0,0
1423,"[580, 3]",2,0,0,0
1424,"[580, 4]",40,158,64,0
1425,"[580, 5]",29,158,64,0
1426,"[581, 0]",1,0,0,0
1427,"[581, 1]",2,158,64,0
1428,"[582, 0]",1,158,64,0
1429,"[583, 0]",1,0,0,0
1430,"[583, 1]",2,0,0,0
1431,"[583, 2]",17,158,64,0
1432,"[584, 0]",1,0,0,0
1433,"[584, 1]",4,41,18,0
1434,"[585, 0]",1,0,0,0
1435,"[585, 1]",2,156,64,3
1436,"[586, 0]",1,55,26,0
1437,"[587, 0]",1,2,1,0
1438,"[588, 0]",1,0,0,0
1439,"[588, 1]",2,0,0,0
1440,"[588, 2]",23,2,1,-1
1441,"[588, 3]",21,158,64,-1
1442,"[589, 0]",1,0,0,0
1443,"[589, 1]",2,158,64,0
1444,"[590, 0]",1,2,1,0
1445,"[591, 0]",1,0,0,0
1446,"[591, 1]",2,156,64,0
1447,"[592, 0]",1,156,64,0
1448,"[593, 0]",1,0,0,0
1449,"[593, 1]",2,0,0,0
1450,"[593, 2]",32,0,0,0
1451,"[593, 3]",78,2,1,0
1452,"[594, 0]",1,2,1,0
1453,"[595, 0]",1,0,0,0
1454,"[595, 1]",2,0,0,0
1455,"[595, 2]",12,158,64,0
1456,"[595, 3]",11,158,64,0
1457,"[596, 0]",1,0,0,0
1458,"[596, 1]",3,0,0,0
1459,"[596, 2]",2,0,0,0
1460,"[596, 3]",73,158,64,-1
1461,"[596, 4]",71,41,18,48
1462,"[596, 5]",65,0,0,0
1463,"[596, 6]",64,0,0,0
1464,"[596, 7]",158,158,64,0
1465,"[596, 8]",155,2,1,0
1466,"[597, 0]",1,41,18,0
1467,"[598, 0]",1,0,0,0
1468,"[598, 1]",2,0,0,0
1469,"[598, 2]",14,57,26,1
1470,"[599, 0]",1,41,18,0
1471,"[600, 0]",1,0,0,0
1472,"[600, 1]",2,158,64,2
1473,"[601, 0]",1,0,0,1
1474,"[601, 1]",2,0,0,0
1475,"[601, 2]",34,158,64,5
1476,"[602, 0]",1,0,0,0
1477,"[602, 1]",2,41,18,0
1478,"[603, 0]",1,2,1,0
1479,"[604, 0]",1,0,0,0
1480,"[604, 1]",2,41,18,0
1481,"[605, 0]",1,0,0,0
1482,"[605, 1]",2,2,1,0
1483,"[606, 0]",1,41,18,0
1484,"[607, 0]",1,158,64,0
1485,"[608, 0]",1,0,0,0
1486,"[608, 1]",2,158,64,0
1487,"[609, 0]",1,156,64,0
1488,"[610, 0]",1,158,64,0
1489,"[611, 0]",1,41,18,0
1490,"[612, 0]",1,41,18,0
1491,"[613, 0]",1,2,1,0
1492,"[614, 0]",1,158,64,0
1493,"[615, 0]",1,0,0,0
1494,"[615, 1]",2,156,64,0
1495,"[616, 0]",1,0,0,0
1496,"[616, 1]",2,41,18,0
1497,"[617, 0]",1,0,0,0
1498,"[617, 1]",2,158,64,3
1499,"[618, 0]",1,0,0,1
1500,"[618, 1]",2,57,26,0
1501,"[619, 0]",1,0,0,0
1502,"[619, 1]",9,41,18,0
1503,"[619, 2]",5,0,0,0
1504,"[619, 3]",4,0,0,0
