# [LF, 4, 165.0, 20.0, 352.0, 1.0227272727272727, 19.0, 116.0, 300.0, 42.0, 249292840.34] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[345, 1]",2,54,24,1
765,"[346, 0]",1,0,0,0
766,"[346, 1]",4,0,0,6
767,"[346, 2]",3,0,0,-1
768,"[346, 3]",38,2,1,-1
769,"[346, 4]",34,158,64,0
770,"[347, 0]",1,0,0,0
771,"[347, 1]",2,158,64,-1
772,"[348, 0]",1,0,0,0
773,"[348, 1]",4,158,64,2
774,"[348, 2]",3,0,0,7
775,"[348, 3]",2,0,0,1
776,"[348, 4]",21,0,0,-1
777,"[348, 5]",18,156,64,0
778,"[348, 6]",43,158,64,-1
779,"[349, 0]",1,158,64,0
780,"[350, 0]",1,0,0,0
781,"[350, 1]",2,57,26,0
782,"[351, 0]",1,2,1,0
783,"[352, 0]",1,0,0,0
784,"[352, 1]",2,41,18,0
785,"[353, 0]",1,0,0,0
786,"[353, 1]",2,0,0,0
787,"[353, 2]",23,0,0,0
788,"[353, 3]",38,158,64,0
789,"[354, 0]",1,158,64,0
790,"[355, 0]",1,0,0,0
791,"[355, 1]",7,41,18,0
792,"[355, 2]",5,158,64,0
793,"[355, 3]",4,0,0,0
794,"[355, 4]",3,0,0,0
795,"[355, 5]",49,2,1,0
796,"[355, 6]",46,41,18,0
797,"[356, 0]",1,0,0,0
798,"[356, 1]",2,158,64,-1
799,"[357, 0]",1,156,64,0
800,"[358, 0]",1,2,1,0
801,"[359, 0]",1,2,1,0
802,"[360, 0]",1,2,1,0
803,"[361, 0]",1,0,0,0
804,"[361, 1]",2,57,26,4
805,"[362, 0]",1,156,64,0
806,"[363, 0]",1,57,26,0
807,"[364, 0]",1,41,18,0
808,"[365, 0]",1,2,1,0
809,"[366, 0]",1,0,0,0
810,"[366, 1]",2,156,64,4
811,"[367, 0]",1,2,1,0
812,"[368, 0]",1,0,0,0
813,"[368, 1]",2,2,1,0
814,"[369, 0]",1,2,1,0
815,"[370, 0]",1,2,1,0
816,"[371, 0]",1,2,1,0
817,"[372, 0]",1,2,1,0
818,"[373, 0]",1,2,1,0
819,"[374, 0]",1,2,1,0
820,"[375, 0]",1,54,24,1
821,"[376, 0]",1,158,64,0
822,"[377, 0]",1,2,1,0
823,"[378, 0]",1,0,0,0
824,"[378, 1]",2,0,0,0
825,"[378, 2]",28,158,64,0
826,"[379, 0]",1,158,64,0
827,"[380, 0]",1,2,1,0
828,"[381, 0]",1,0,0,0
829,"[381, 1]",2,0,0,0
830,"[381, 2]",78,158,64,0
831,"[382, 0]",1,0,0,0
832,"[382, 1]",6,156,64,0
833,"[382, 2]",5,53,24,0
834,"[382, 3]",2,2,1,0
835,"[383, 0]",1,158,64,0
836,"[384, 0]",1,41,18,0
837,"[385, 0]",1,156,64,0
838,"[386, 0]",1,2,1,0
839,"[387, 0]",1,0,0,0
840,"[387, 1]",3,2,1,0
841,"[387, 2]",2,0,0,0
842,"[387, 3]",46,2,1,0
843,"[387, 4]",45,0,0,0
844,"[387, 5]",92,2,1,0
845,"[388, 0]",1,158,64,0
846,"[389, 0]",1,2,1,0
847,"[390, 0]",1,0,0,0
848,"[390, 1]",2,0,0,0
849,"[390, 2]",18,41,18,0
850,"[391, 0]",1,0,0,0
851,"[391, 1]",2,158,64,0
852,"[392, 0]",1,0,0,0
853,"[392, 1]",2,2,1,0
854,"[393, 0]",1,0,0,0
855,"[393, 1]",4,0,0,0
856,"[393, 2]",3,158,64,0
857,"[393, 3]",2,0,0,0
858,"[393, 4]",15,0,0,0
859,"[393, 5]",10,57,26,8
860,"[393, 6]",54,0,0,1
861,"[393, 7]",53,57,26,-1
862,"[393, 8]",108,2,1,16
863,"[394, 0]",1,2,1,0
864,"[395, 0]",1,158,64,0
865,"[396, 0]",1,2,1,0
866,"[397, 0]",1,2,1,0
867,"[398, 0]",1,0,0,0
868,"[398, 1]",2,41,18,0
869,"[399, 0]",1,158,64,1
870,"[400, 0]",1,0,0,0
871,"[400, 1]",2,0,0,0
872,"[400, 2]",92,41,18,0
873,"[401, 0]",1,158,64,1
874,"[402, 0]",1,0,0,0
875,"[402, 1]",2,0,0,0
876,"[402, 2]",12,158,64,3
877,"[403, 0]",1,0,0,0
878,"[403, 1]",4,2,1,0
879,"[403, 2]",3,41,18,0
880,"[403, 3]",2,0,0,0
881,"[403, 4]",20,2,1,0
882,"[403, 5]",18,0,0,0
883,"[403, 6]",45,2,1,0
884,"[404, 0]",1,0,0,0
885,"[404, 1]",3,0,0,0
886,"[404, 2]",29,0,0,0
887,"[404, 3]",69,158,64,-1
888,"[405, 0]",1,41,18,0
889,"[406, 0]",1,158,64,0
890,"[407, 0]",1,41,18,0
891,"[408, 0]",1,0,0,0
892,"[408, 1]",2,2,1,0
893,"[409, 0]",1,158,64,1
894,"[410, 0]",1,2,1,0
895,"[411, 0]",1,0,0,0
896,"[411, 1]",2,0,0,0
897,"[411, 2]",22,0,0,0
898,"[411, 3]",37,156,64,0
899,"[412, 0]",1,2,1,0
900,"[413, 0]",1,0,0,0
901,"[413, 1]",2,2,1,0
902,"[414, 0]",1,57,26,0
903,"[415, 0]",1,158,64,0
904,"[416, 0]",1,158,64,0
905,"[417, 0]",1,57,26,0
906,"[418, 0]",1,2,1,0
907,"[419, 0]",1,0,0,0
908,"[419, 1]",3,0,0,0
909,"[419, 2]",2,158,64,0
910,"[419, 3]",23,158,64,0
911,"[420, 0]",1,41,18,0
912,"[421, 0]",1,2,1,0
913,"[422, 0]",1,0,0,0
914,"[422, 1]",2,2,1,0
915,"[423, 0]",1,0,0,0
916,"[423, 1]",2,2,1,0
917,"[424, 0]",1,2,1,0
918,"[425, 0]",1,0,0,0
919,"[425, 1]",6,156,64,0
920,"[425, 2]",5,158,64,0
921,"[425, 3]",3,0,0,0
922,"[425, 4]",2,0,0,0
923,"[425, 5]",56,0,0,0
924,"[425, 6]",55,0,0,0
925,"[425, 7]",51,0,0,0
926,"[425, 8]",110,158,64,19
927,"[425, 9]",97,158,64,-1
928,"[425, 10]",95,158,64,-1
929,"[425, 11]",85,0,0,0
930,"[425, 12]",423,158,64,7
931,"[426, 0]",1,41,18,1
932,"[427, 0]",1,2,1,0
933,"[428, 0]",1,0,0,0
934,"[428, 1]",2,158,64,0
935,"[429, 0]",1,0,0,0
936,"[429, 1]",3,0,0,0
937,"[429, 2]",2,0,0,0
938,"[429, 3]",73,0,0,0
939,"[429, 4]",68,2,1,0
940,"[429, 5]",98,2,1,0
941,"[430, 0]",1,2,1,0
942,"[431, 0]",1,2,1,0
943,"[432, 0]",1,0,0,0
944,"[432, 1]",2,2,1,0
945,"[433, 0]",1,2,1,0
946,"[434, 0]",1,158,64,0
947,"[435, 0]",1,0,0,0
948,"[435, 1]",2,2,1,0
949,"[436, 0]",1,0,0,0
950,"[436, 1]",2,2,1,0
951,"[437, 0]",1,0,0,0
952,"[437, 1]",2,0,0,-1
953,"[437, 2]",36,0,0,1
954,"[437, 3]",53,0,0,0
955,"[437, 4]",78,158,64,2
956,"[438, 0]",1,0,0,0
957,"[438, 1]",5,0,0,0
958,"[438, 2]",3,0,0,0
959,"[438, 3]",2,0,0,0
960,"[438, 4]",62,0,0,0
961,"[438, 5]",60,0,0,0
962,"[438, 6]",59,0,0,0
963,"[438, 7]",51,2,1,0
964,"[438, 8]",30,2,1,0
965,"[438, 9]",109,0,0,0
966,"[438, 10]",104,2,1,0
967,"[438, 11]",92,41,18,0
968,"[438, 12]",248,41,18,0
969,"[439, 0]",1,0,0,0
970,"[439, 1]",2,158,64,14
971,"[440, 0]",1,0,0,0
972,"[440, 1]",2,158,64,0
973,"[441, 0]",1,2,1,0
974,"[442, 0]",1,0,0,0
975,"[442, 1]",2,2,1,9
976,"[443, 0]",1,2,1,0
977,"[444, 0]",1,156,64,1
978,"[445, 0]",1,2,1,0
979,"[446, 0]",1,0,0,0
980,"[446, 1]",2,41,18,0
981,"[447, 0]",1,2,1,0
982,"[448, 0]",1,0,0,0
983,"[448, 1]",2,158,64,0
984,"[449, 0]",1,2,1,0
985,"[450, 0]",1,2,1,0
986,"[451, 0]",1,158,64,0
987,"[452, 0]",1,2,1,0
988,"[453, 0]",1,2,1,0
989,"[454, 0]",1,0,0,0
990,"[454, 1]",2,0,0,0
991,"[454, 2]",45,57,26,-1
992,"[455, 0]",1,2,1,0
993,"[456, 0]",1,0,0,0
994,"[456, 1]",3,0,0,0
995,"[456, 2]",21,158,64,0
996,"[457, 0]",1,2,1,0
997,"[458, 0]",1,0,0,0
998,"[458, 1]",4,0,0,-1
999,"[458, 2]",2,0,0,-1
1000,"[458, 3]",44,0,0,-1
1001,"[458, 4]",41,0,0,-1
1002,"[458, 5]",33,158,64,7
1003,"[458, 6]",102,0,0,2
1004,"[458, 7]",73,158,64,12
1005,"[458, 8]",283,2,1,0
1006,"[459, 0]",1,0,0,0
1007,"[459, 1]",2,158,64,0
1008,"[460, 0]",1,2,1,0
1009,"[461, 0]",1,0,0,0
1010,"[461, 1]",2,158,64,0
1011,"[462, 0]",1,2,1,0
1012,"[463, 0]",1,158,64,0
1013,"[464, 0]",1,0,0,0
1014,"[464, 1]",2,0,0,0
1015,"[464, 2]",21,158,64,0
1016,"[465, 0]",1,2,1,0
1017,"[466, 0]",1,0,0,0
1018,"[466, 1]",2,2,1,0
1019,"[467, 0]",1,2,1,0
1020,"[468, 0]",1,2,1,0
1021,"[469, 0]",1,156,64,0
1022,"[470, 0]",1,2,1,0
1023,"[471, 0]",1,2,1,0
1024,"[472, 0]",1,54,24,0
1025,"[473, 0]",1,2,1,0
1026,"[474, 0]",1,2,1,0
1027,"[475, 0]",1,2,1,0
1028,"[476, 0]",1,0,0,0
1029,"[476, 1]",2,41,18,0
1030,"[477, 0]",1,2,1,0
1031,"[478, 0]",1,2,1,0
1032,"[479, 0]",1,0,0,1
1033,"[479, 1]",2,0,0,0
1034,"[479, 2]",15,158,64,1
1035,"[480, 0]",1,0,0,0
1036,"[480, 1]",8,2,1,0
1037,"[480, 2]",5,0,0,0
1038,"[480, 3]",3,0,0,0
1039,"[480, 4]",2,0,0,0
1040,"[480, 5]",72,2,1,0
1041,"[480, 6]",69,0,0,0
1042,"[480, 7]",67,0,0,0
1043,"[480, 8]",58,0,0,0
1044,"[480, 9]",54,158,64,0
1045,"[480, 10]",191,13,6,0
1046,"[480, 11]",106,2,1,0
1047,"[480, 12]",104,0,0,0
1048,"[480, 13]",100,0,0,0
1049,"[480, 14]",360,41,18,0
1050,"[480, 15]",332,41,18,0
1051,"[480, 16]",331,2,1,0
1052,"[480, 17]",330,41,18,0
1053,"[480, 18]",329,0,0,0
1054,"[480, 19]",417,2,1,0
1055,"[481, 0]",1,41,18,0
1056,"[482, 0]",1,0,0,0
1057,"[482, 1]",2,2,1,0
1058,"[483, 0]",1,158,64,0
1059,"[484, 0]",1,158,64,0
1060,"[485, 0]",1,41,18,0
1061,"[486, 0]",1,2,1,0
1062,"[487, 0]",1,41,18,0
1063,"[488, 0]",1,0,0,0
1064,"[488, 1]",6,0,0,0
1065,"[488, 2]",4,0,0,0
1066,"[488, 3]",3,0,0,0
1067,"[488, 4]",29,0,0,0
1068,"[488, 5]",25,55,26,0
1069,"[488, 6]",22,158,64,0
1070,"[488, 7]",65,2,1,0
1071,"[489, 0]",1,2,1,0
1072,"[490, 0]",1,41,18,0
1073,"[491, 0]",1,0,0,0
1074,"[491, 1]",9,2,1,0
1075,"[491, 2]",8,55,26,0
1076,"[491, 3]",6,158,64,0
1077,"[491, 4]",5,0,0,0
1078,"[491, 5]",42,0,0,0
1079,"[491, 6]",55,41,18,0
1080,"[492, 0]",1,41,18,0
1081,"[493, 0]",1,0,0,0
1082,"[493, 1]",2,2,1,0
1083,"[494, 0]",1,0,0,0
1084,"[494, 1]",2,0,0,0
1085,"[494, 2]",66,2,1,0
1086,"[495, 0]",1,158,64,0
1087,"[496, 0]",1,0,0,0
1088,"[497, 0]",1,2,1,0
1089,"[498, 0]",1,0,0,0
1090,"[498, 1]",5,156,64,2
1091,"[498, 2]",3,0,0,1
1092,"[498, 3]",50,2,1,0
1093,"[499, 0]",1,2,1,0
1094,"[500, 0]",1,158,64,0
1095,"[501, 0]",1,2,1,0
1096,"[502, 0]",1,41,18,0
1097,"[503, 0]",1,2,1,0
1098,"[504, 0]",1,2,1,0
1099,"[505, 0]",1,0,0,0
1100,"[505, 1]",2,0,0,0
1101,"[505, 2]",25,156,64,0
1102,"[506, 0]",1,0,0,0
1103,"[506, 1]",2,0,0,0
1104,"[506, 2]",22,158,64,0
1105,"[507, 0]",1,156,64,0
1106,"[508, 0]",1,0,0,0
1107,"[508, 1]",5,158,64,-1
1108,"[508, 2]",2,0,0,1
1109,"[508, 3]",37,0,0,0
1110,"[508, 4]",36,0,0,0
1111,"[508, 5]",66,2,1,0
1112,"[508, 6]",65,158,64,0
1113,"[508, 7]",62,57,26,0
1114,"[509, 0]",1,0,0,0
1115,"[509, 1]",2,158,64,-1
1116,"[510, 0]",1,0,0,0
1117,"[510, 1]",4,53,24,0
1118,"[511, 0]",1,158,64,0
1119,"[512, 0]",1,0,0,0
1120,"[512, 1]",2,41,18,0
1121,"[513, 0]",1,2,1,0
1122,"[514, 0]",1,2,1,0
1123,"[515, 0]",1,158,64,0
1124,"[516, 0]",1,0,0,0
1125,"[516, 1]",3,158,64,0
1126,"[516, 2]",2,41,18,0
1127,"[517, 0]",1,0,0,0
1128,"[517, 1]",2,57,26,0
1129,"[518, 0]",1,2,1,0
1130,"[519, 0]",1,0,0,0
1131,"[519, 1]",2,2,1,0
1132,"[520, 0]",1,0,0,0
1133,"[520, 1]",2,0,0,0
1134,"[520, 2]",43,41,18,1
1135,"[521, 0]",1,41,18,0
1136,"[522, 0]",1,41,18,0
1137,"[523, 0]",1,2,1,0
1138,"[524, 0]",1,0,0,0
1139,"[524, 1]",7,156,64,0
1140,"[524, 2]",5,0,0,0
1141,"[524, 3]",2,0,0,0
1142,"[524, 4]",64,0,0,0
1143,"[524, 5]",63,0,0,0
1144,"[524, 6]",41,158,64,0
1145,"[524, 7]",97,2,1,0
1146,"[524, 8]",96,158,64,0
1147,"[524, 9]",93,0,0,0
1148,"[524, 10]",92,0,0,0
1149,"[524, 11]",91,0,0,0
1150,"[524, 12]",88,2,1,0
1151,"[524, 13]",87,0,0,0
1152,"[524, 14]",85,0,0,0
1153,"[524, 15]",329,158,64,8
1154,"[524, 16]",327,0,0,-1
1155,"[524, 17]",311,0,0,1
1156,"[524, 18]",294,2,1,0
1157,"[524, 19]",293,0,0,0
1158,"[524, 20]",289,0,0,0
1159,"[524, 21]",286,0,0,0
1160,"[524, 22]",488,158,64,-1
1161,"[524, 23]",473,158,64,0
1162,"[524, 24]",451,41,18,6
1163,"[524, 25]",409,55,26,18
1164,"[524, 26]",382,0,0,-1
1165,"[524, 27]",708,57,26,8
1166,"[525, 0]",1,57,26,0
1167,"[526, 0]",1,0,0,0
1168,"[526, 1]",2,158,64,5
1169,"[527, 0]",1,0,0,0
1170,"[527, 1]",6,0,0,0
1171,"[527, 2]",5,0,0,0
1172,"[527, 3]",4,0,0,0
1173,"[527, 4]",3,0,0,0
1174,"[527, 5]",2,0,0,0
1175,"[527, 6]",87,2,1,-1
1176,"[527, 7]",84,158,64,-1
1177,"[527, 8]",80,156,64,-1
1178,"[527, 9]",70,0,0,0
1179,"[527, 10]",66,2,1,0
1180,"[527, 11]",62,0,0,0
1181,"[527, 12]",265,158,64,0
1182,"[527, 13]",197,158,64,0
1183,"[528, 0]",1,0,0,0
1184,"[528, 1]",2,2,1,0
1185,"[529, 0]",1,57,26,0
1186,"[530, 0]",1,2,1,0
1187,"[531, 0]",1,41,18,0
1188,"[532, 0]",1,0,0,0
1189,"[532, 1]",2,0,0,0
1190,"[532, 2]",21,2,1,0
1191,"[533, 0]",1,41,18,0
1192,"[534, 0]",1,0,0,0
1193,"[534, 1]",2,0,0,0
1194,"[534, 2]",21,2,1,0
1195,"[535, 0]",1,2,1,0
1196,"[536, 0]",1,2,1,0
1197,"[537, 0]",1,57,26,1
1198,"[538, 0]",1,2,1,0
1199,"[539, 0]",1,2,1,0
1200,"[540, 0]",1,59,28,0
1201,"[541, 0]",1,2,1,0
1202,"[542, 0]",1,0,0,0
1203,"[542, 1]",7,0,0,0
1204,"[542, 2]",5,0,0,0
1205,"[542, 3]",4,0,0,0
1206,"[542, 4]",3,0,0,0
1207,"[542, 5]",55,0,0,0
1208,"[542, 6]",50,0,0,0
1209,"[542, 7]",46,13,6,0
1210,"[542, 8]",137,2,1,0
1211,"[542, 9]",96,0,0,0
1212,"[542, 10]",253,2,1,0
1213,"[543, 0]",1,0,0,0
1214,"[543, 1]",2,158,64,1
1215,"[544, 0]",1,2,1,0
1216,"[545, 0]",1,2,1,0
1217,"[546, 0]",1,2,1,0
1218,"[547, 0]",1,57,26,0
1219,"[548, 0]",1,2,1,0
1220,"[549, 0]",1,2,1,0
1221,"[550, 0]",1,158,64,0
1222,"[551, 0]",1,0,0,0
1223,"[551, 1]",2,0,0,0
1224,"[551, 2]",35,156,64,0
1225,"[551, 3]",32,2,1,0
1226,"[551, 4]",31,0,0,0
1227,"[551, 5]",62,0,0,0
1228,"[552, 0]",1,2,1,0
1229,"[553, 0]",1,0,0,0
1230,"[553, 1]",2,2,1,0
1231,"[554, 0]",1,0,0,0
1232,"[554, 1]",2,2,1,0
1233,"[555, 0]",1,41,18,0
1234,"[556, 0]",1,0,0,0
1235,"[556, 1]",2,2,1,0
1236,"[557, 0]",1,0,0,1
1237,"[557, 1]",2,158,64,1
1238,"[558, 0]",1,41,18,0
1239,"[559, 0]",1,0,0,0
1240,"[559, 1]",6,0,0,0
1241,"[559, 2]",4,2,1,0
1242,"[559, 3]",27,2,1,1
1243,"[560, 0]",1,57,26,1
1244,"[561, 0]",1,0,0,0
1245,"[561, 1]",2,2,1,0
1246,"[562, 0]",1,156,64,0
1247,"[563, 0]",1,0,0,0
1248,"[563, 1]",2,41,18,0
1249,"[564, 0]",1,0,0,0
1250,"[564, 1]",4,158,64,0
1251,"[564, 2]",2,0,0,0
1252,"[564, 3]",23,0,0,0
1253,"[564, 4]",59,2,1,0
1254,"[564, 5]",58,0,0,0
1255,"[564, 6]",57,0,0,0
1256,"[564, 7]",110,0,0,0
1257,"[564, 8]",108,0,0,0
1258,"[564, 9]",106,0,0,0
1259,"[564, 10]",102,0,0,0
1260,"[564, 11]",101,0,0,0
1261,"[564, 12]",200,0,0,0
1262,"[564, 13]",196,0,0,0
1263,"[564, 14]",176,2,1,0
1264,"[564, 15]",159,0,0,0
1265,"[564, 16]",143,41,18,0
1266,"[564, 17]",357,2,1,0
1267,"[564, 18]",311,41,18,0
1268,"[564, 19]",285,158,64,0
1269,"[565, 0]",1,0,0,0
1270,"[565, 1]",6,158,64,0
1271,"[565, 2]",4,2,1,0
1272,"[565, 3]",2,0,0,0
1273,"[565, 4]",39,0,0,0
1274,"[565, 5]",114,0,0,0
1275,"[565, 6]",217,2,1,0
1276,"[566, 0]",1,158,64,0
1277,"[567, 0]",1,0,0,0
1278,"[567, 1]",5,55,26,0
1279,"[567, 2]",3,0,0,0
1280,"[567, 3]",2,0,0,0
1281,"[567, 4]",21,158,64,-1
1282,"[567, 5]",17,158,64,-1
1283,"[568, 0]",1,0,0,0
1284,"[568, 1]",2,0,0,1
1285,"[568, 2]",56,158,64,0
1286,"[569, 0]",1,41,18,0
1287,"[570, 0]",1,158,64,0
1288,"[571, 0]",1,2,1,0
1289,"[572, 0]",1,0,0,0
1290,"[572, 1]",2,156,64,0
1291,"[573, 0]",1,0,0,0
1292,"[574, 0]",1,2,1,0
1293,"[575, 0]",1,2,1,0
1294,"[576, 0]",1,2,1,0
1295,"[577, 0]",1,2,1,0
1296,"[578, 0]",1,2,1,0
1297,"[579, 0]",1,158,64,0
1298,"[580, 0]",1,2,1,0
1299,"[581, 0]",1,0,0,0
1300,"[581, 1]",2,57,26,0
1301,"[582, 0]",1,2,1,0
1302,"[583, 0]",1,0,0,0
1303,"[583, 1]",2,158,64,0
1304,"[584, 0]",1,2,1,1
1305,"[585, 0]",1,158,64,0
1306,"[586, 0]",1,2,1,0
1307,"[587, 0]",1,2,1,0
1308,"[588, 0]",1,2,1,0
1309,"[589, 0]",1,0,0,0
1310,"[589, 1]",2,57,26,-1
1311,"[590, 0]",1,57,26,0
1312,"[591, 0]",1,0,0,0
1313,"[591, 1]",2,158,64,0
1314,"[592, 0]",1,2,1,0
1315,"[593, 0]",1,2,1,0
1316,"[594, 0]",1,2,1,0
1317,"[595, 0]",1,0,0,0
1318,"[595, 1]",2,2,1,0
1319,"[596, 0]",1,0,0,0
1320,"[596, 1]",2,41,18,0
1321,"[597, 0]",1,0,0,0
1322,"[597, 1]",2,0,0,0
1323,"[597, 2]",17,158,64,0
1324,"[598, 0]",1,13,6,1
1325,"[599, 0]",1,0,0,0
1326,"[599, 1]",2,0,0,0
1327,"[599, 2]",20,156,64,0
1328,"[600, 0]",1,2,1,0
1329,"[601, 0]",1,2,1,0
1330,"[602, 0]",1,41,18,0
1331,"[603, 0]",1,0,0,0
1332,"[603, 1]",2,41,18,0
1333,"[604, 0]",1,41,18,0
1334,"[605, 0]",1,0,0,0
1335,"[605, 1]",2,41,18,0
1336,"[606, 0]",1,0,0,0
1337,"[606, 1]",2,41,18,0
1338,"[607, 0]",1,0,0,1
1339,"[607, 1]",2,2,1,0
1340,"[608, 0]",1,0,0,0
1341,"[608, 1]",2,2,1,39
1342,"[609, 0]",1,158,64,1
1343,"[610, 0]",1,0,0,0
1344,"[611, 0]",1,0,0,0
1345,"[611, 1]",2,0,0,0
1346,"[611, 2]",9,41,18,0
1347,"[611, 3]",8,158,64,0
1348,"[611, 4]",6,0,0,0
1349,"[611, 5]",41,0,0,0
1350,"[611, 6]",40,0,0,0
1351,"[611, 7]",39,0,0,0
1352,"[611, 8]",59,2,1,0
1353,"[611, 9]",56,158,64,0
1354,"[611, 10]",53,158,64,-1
1355,"[612, 0]",1,41,18,0
1356,"[613, 0]",1,0,0,0
1357,"[613, 1]",5,158,64,0
1358,"[613, 2]",4,158,64,0
1359,"[613, 3]",3,0,0,0
1360,"[613, 4]",2,0,0,0
1361,"[613, 5]",61,41,18,0
1362,"[613, 6]",59,0,0,0
1363,"[613, 7]",57,0,0,0
1364,"[613, 8]",50,0,0,0
1365,"[613, 9]",138,2,1,5
1366,"[613, 10]",100,158,64,0
1367,"[613, 11]",84,0,0,0
1368,"[613, 12]",369,41,18,0
1369,"[614, 0]",1,0,0,0
1370,"[614, 1]",2,2,1,0
1371,"[615, 0]",1,0,0,0
1372,"[615, 1]",2,41,18,0
1373,"[616, 0]",1,0,0,0
1374,"[616, 1]",4,158,64,1
1375,"[616, 2]",2,0,0,-1
1376,"[616, 3]",38,158,64,4
1377,"[616, 4]",36,0,0,-1
1378,"[616, 5]",34,0,0,-1
1379,"[616, 6]",80,156,64,1
1380,"[616, 7]",68,156,64,5
1381,"[617, 0]",1,54,24,0
1382,"[618, 0]",1,0,0,0
1383,"[618, 1]",2,156,64,0
1384,"[619, 0]",1,2,1,0
1385,"[620, 0]",1,55,26,4
1386,"[621, 0]",1,2,1,0
1387,"[622, 0]",1,2,1,0
1388,"[623, 0]",1,41,18,0
1389,"[624, 0]",1,158,64,0
1390,"[625, 0]",1,2,1,0
1391,"[626, 0]",1,57,26,0
1392,"[627, 0]",1,0,0,0
1393,"[627, 1]",2,158,64,0
1394,"[628, 0]",1,2,1,0
1395,"[629, 0]",1,158,64,0
1396,"[630, 0]",1,0,0,0
1397,"[630, 1]",2,156,64,0
1398,"[631, 0]",1,2,1,0
1399,"[632, 0]",1,158,64,0
1400,"[633, 0]",1,0,0,0
1401,"[633, 1]",2,0,0,0
1402,"[633, 2]",22,2,1,0
1403,"[634, 0]",1,0,0,0
1404,"[634, 1]",7,2,1,0
1405,"[634, 2]",6,0,0,0
1406,"[634, 3]",3,0,0,0
1407,"[634, 4]",40,156,64,0
1408,"[634, 5]",38,158,64,0
1409,"[634, 6]",37,0,0,0
1410,"[634, 7]",35,2,1,0
1411,"[634, 8]",21,2,1,0
1412,"[634, 9]",68,0,0,1
1413,"[634, 10]",164,2,1,0
1414,"[635, 0]",1,37,18,0
1415,"[636, 0]",1,158,64,1
1416,"[637, 0]",1,2,1,0
1417,"[638, 0]",1,57,26,0
1418,"[639, 0]",1,0,0,0
1419,"[639, 1]",2,57,26,9
1420,"[640, 0]",1,0,0,0
1421,"[640, 1]",2,0,0,0
1422,"[640, 2]",14,57,26,-1
1423,"[641, 0]",1,158,64,0
1424,"[642, 0]",1,0,0,0
1425,"[642, 1]",2,2,1,0
1426,"[643, 0]",1,2,1,0
1427,"[644, 0]",1,2,1,0
1428,"[645, 0]",1,0,0,0
1429,"[645, 1]",2,0,0,0
1430,"[645, 2]",28,2,1,0
1431,"[646, 0]",1,41,18,0
1432,"[647, 0]",1,0,0,0
1433,"[647, 1]",2,41,18,0
1434,"[648, 0]",1,156,64,0
1435,"[649, 0]",1,0,0,0
1436,"[649, 1]",2,2,1,0
1437,"[650, 0]",1,0,0,0
1438,"[650, 1]",2,57,26,0
1439,"[651, 0]",1,0,0,0
1440,"[651, 1]",5,2,1,0
1441,"[651, 2]",2,0,0,0
1442,"[651, 3]",45,41,18,0
1443,"[652, 0]",1,2,1,0
1444,"[653, 0]",1,158,64,0
1445,"[654, 0]",1,158,64,0
1446,"[655, 0]",1,158,64,0
1447,"[656, 0]",1,158,64,1
1448,"[657, 0]",1,2,1,0
1449,"[658, 0]",1,0,0,0
1450,"[658, 1]",5,0,0,0
1451,"[658, 2]",4,0,0,0
1452,"[658, 3]",57,2,1,0
1453,"[658, 4]",56,0,0,0
1454,"[658, 5]",55,0,0,0
1455,"[658, 6]",54,0,0,0
1456,"[658, 7]",52,0,0,0
1457,"[658, 8]",43,0,0,0
1458,"[658, 9]",42,0,0,0
1459,"[658, 10]",39,2,1,0
1460,"[658, 11]",155,41,18,0
1461,"[658, 12]",154,0,0,0
1462,"[658, 13]",152,0,0,0
1463,"[658, 14]",151,0,0,0
1464,"[658, 15]",148,41,18,0
1465,"[658, 16]",147,0,0,0
1466,"[658, 17]",146,0,0,0
1467,"[658, 18]",105,37,18,0
1468,"[658, 19]",104,41,18,0
1469,"[658, 20]",83,41,18,0
1470,"[658, 21]",74,2,1,0
1471,"[658, 22]",71,2,1,0
1472,"[658, 23]",250,41,18,0
1473,"[658, 24]",247,41,18,0
1474,"[658, 25]",237,41,18,0
1475,"[658, 26]",235,0,0,0
1476,"[658, 27]",233,0,0,0
1477,"[658, 28]",227,41,18,0
1478,"[658, 29]",214,2,1,0
1479,"[658, 30]",629,2,1,0
1480,"[658, 31]",622,2,1,0
1481,"[659, 0]",1,158,64,0
1482,"[660, 0]",1,2,1,0
1483,"[661, 0]",1,0,0,0
1484,"[661, 1]",2,0,0,0
1485,"[661, 2]",16,2,1,0
1486,"[662, 0]",1,2,1,0
1487,"[663, 0]",1,0,0,0
1488,"[663, 1]",2,0,0,0
1489,"[663, 2]",83,2,1,0
1490,"[664, 0]",1,2,1,0
1491,"[665, 0]",1,0,0,0
1492,"[665, 1]",2,0,0,0
1493,"[665, 2]",15,2,1,0
1494,"[666, 0]",1,0,0,0
1495,"[666, 1]",2,0,0,0
1496,"[666, 2]",28,158,64,0
1497,"[667, 0]",1,2,1,0
1498,"[668, 0]",1,0,0,0
1499,"[668, 1]",2,158,64,-1
1500,"[669, 0]",1,2,1,0
1501,"[670, 0]",1,158,64,0
1502,"[671, 0]",1,0,0,0
1503,"[671, 1]",5,2,1,0
1504,"[671, 2]",4,0,0,0
1505,"[671, 3]",3,2,1,0
