# [LF, 4, 193.0, 8.0, 60.0, 6.0, 5.0, 149.0, 300.0, 42.0, 23486775.76] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[324, 0]",1,2,1,0
765,"[325, 0]",1,156,64,0
766,"[326, 0]",1,41,18,0
767,"[327, 0]",1,0,0,0
768,"[327, 1]",2,2,1,0
769,"[328, 0]",1,2,1,0
770,"[329, 0]",1,156,64,0
771,"[330, 0]",1,0,0,0
772,"[330, 1]",6,41,18,1
773,"[330, 2]",5,158,64,6
774,"[330, 3]",3,0,0,-1
775,"[330, 4]",2,158,64,3
776,"[330, 5]",57,156,64,4
777,"[331, 0]",1,0,0,0
778,"[331, 1]",2,158,64,4
779,"[332, 0]",1,0,0,0
780,"[332, 1]",2,41,18,0
781,"[333, 0]",1,0,0,0
782,"[333, 1]",2,57,26,0
783,"[334, 0]",1,2,1,0
784,"[335, 0]",1,0,0,0
785,"[335, 1]",2,0,0,0
786,"[335, 2]",18,158,64,0
787,"[336, 0]",1,2,1,0
788,"[337, 0]",1,77,32,0
789,"[338, 0]",1,0,0,0
790,"[338, 1]",2,41,18,0
791,"[339, 0]",1,156,64,0
792,"[340, 0]",1,2,1,0
793,"[341, 0]",1,0,0,0
794,"[341, 1]",2,0,0,0
795,"[341, 2]",80,158,64,0
796,"[342, 0]",1,156,64,0
797,"[343, 0]",1,57,26,0
798,"[344, 0]",1,0,0,1
799,"[344, 1]",2,2,1,0
800,"[345, 0]",1,2,1,0
801,"[346, 0]",1,0,0,0
802,"[346, 1]",4,0,0,6
803,"[346, 2]",3,0,0,-1
804,"[346, 3]",38,2,1,-1
805,"[346, 4]",34,158,64,0
806,"[347, 0]",1,0,0,0
807,"[347, 1]",2,158,64,-1
808,"[348, 0]",1,0,0,0
809,"[348, 1]",4,158,64,2
810,"[348, 2]",3,0,0,7
811,"[348, 3]",2,0,0,1
812,"[348, 4]",21,0,0,-1
813,"[348, 5]",18,156,64,0
814,"[348, 6]",43,158,64,-1
815,"[349, 0]",1,158,64,0
816,"[350, 0]",1,0,0,0
817,"[350, 1]",2,57,26,0
818,"[351, 0]",1,2,1,0
819,"[352, 0]",1,0,0,0
820,"[352, 1]",2,41,18,0
821,"[353, 0]",1,0,0,0
822,"[353, 1]",2,0,0,0
823,"[353, 2]",23,0,0,0
824,"[353, 3]",38,158,64,0
825,"[354, 0]",1,158,64,0
826,"[355, 0]",1,0,0,0
827,"[355, 1]",4,41,18,0
828,"[355, 2]",3,0,0,0
829,"[355, 3]",22,2,1,0
830,"[355, 4]",21,156,64,0
831,"[356, 0]",1,0,0,0
832,"[356, 1]",2,158,64,-1
833,"[357, 0]",1,156,64,0
834,"[358, 0]",1,2,1,0
835,"[359, 0]",1,57,26,0
836,"[360, 0]",1,41,18,0
837,"[361, 0]",1,0,0,0
838,"[361, 1]",2,57,26,4
839,"[362, 0]",1,156,64,0
840,"[363, 0]",1,2,1,0
841,"[364, 0]",1,57,26,0
842,"[365, 0]",1,2,1,0
843,"[366, 0]",1,0,0,0
844,"[366, 1]",2,156,64,4
845,"[367, 0]",1,41,18,0
846,"[368, 0]",1,0,0,0
847,"[368, 1]",2,0,0,0
848,"[368, 2]",53,2,1,0
849,"[369, 0]",1,41,18,0
850,"[370, 0]",1,2,1,0
851,"[371, 0]",1,41,18,0
852,"[372, 0]",1,41,18,0
853,"[373, 0]",1,2,1,0
854,"[374, 0]",1,0,0,0
855,"[374, 1]",2,2,1,0
856,"[375, 0]",1,41,18,1
857,"[376, 0]",1,158,64,0
858,"[377, 0]",1,41,18,0
859,"[378, 0]",1,0,0,0
860,"[378, 1]",2,0,0,0
861,"[378, 2]",28,158,64,0
862,"[379, 0]",1,2,1,0
863,"[380, 0]",1,2,1,0
864,"[381, 0]",1,0,0,0
865,"[381, 1]",2,0,0,0
866,"[381, 2]",78,158,64,0
867,"[382, 0]",1,0,0,0
868,"[382, 1]",6,156,64,0
869,"[382, 2]",5,53,24,0
870,"[382, 3]",2,158,64,0
871,"[383, 0]",1,158,64,0
872,"[384, 0]",1,2,1,0
873,"[385, 0]",1,156,64,0
874,"[386, 0]",1,2,1,0
875,"[387, 0]",1,0,0,0
876,"[387, 1]",3,0,0,0
877,"[387, 2]",30,0,0,0
878,"[387, 3]",56,41,18,0
879,"[387, 4]",53,2,1,0
880,"[387, 5]",52,0,0,0
881,"[387, 6]",95,2,1,0
882,"[388, 0]",1,158,64,0
883,"[389, 0]",1,2,1,0
884,"[390, 0]",1,0,0,0
885,"[390, 1]",2,0,0,0
886,"[390, 2]",18,41,18,0
887,"[391, 0]",1,0,0,0
888,"[391, 1]",2,158,64,0
889,"[392, 0]",1,0,0,0
890,"[392, 1]",2,2,1,0
891,"[393, 0]",1,0,0,0
892,"[393, 1]",4,0,0,0
893,"[393, 2]",3,158,64,0
894,"[393, 3]",2,0,0,0
895,"[393, 4]",15,0,0,0
896,"[393, 5]",10,57,26,8
897,"[393, 6]",54,0,0,1
898,"[393, 7]",53,57,26,-1
899,"[393, 8]",108,158,64,16
900,"[394, 0]",1,2,1,0
901,"[395, 0]",1,158,64,0
902,"[396, 0]",1,2,1,0
903,"[397, 0]",1,0,0,0
904,"[397, 1]",2,2,1,0
905,"[398, 0]",1,0,0,0
906,"[398, 1]",2,41,18,0
907,"[399, 0]",1,158,64,1
908,"[400, 0]",1,0,0,0
909,"[400, 1]",2,0,0,0
910,"[400, 2]",82,158,64,0
911,"[401, 0]",1,158,64,1
912,"[402, 0]",1,0,0,0
913,"[402, 1]",2,0,0,0
914,"[402, 2]",12,158,64,3
915,"[403, 0]",1,0,0,0
916,"[403, 1]",4,2,1,0
917,"[403, 2]",3,2,1,0
918,"[403, 3]",2,0,0,0
919,"[403, 4]",18,41,18,0
920,"[403, 5]",17,2,1,0
921,"[403, 6]",16,0,0,0
922,"[403, 7]",26,41,18,0
923,"[404, 0]",1,0,0,0
924,"[404, 1]",2,41,18,0
925,"[405, 0]",1,41,18,0
926,"[406, 0]",1,0,0,0
927,"[406, 1]",2,0,0,0
928,"[406, 2]",31,41,18,0
929,"[407, 0]",1,41,18,0
930,"[408, 0]",1,0,0,0
931,"[408, 1]",2,2,1,0
932,"[409, 0]",1,158,64,1
933,"[410, 0]",1,41,18,0
934,"[411, 0]",1,0,0,0
935,"[411, 1]",2,0,0,0
936,"[411, 2]",22,0,0,0
937,"[411, 3]",37,156,64,0
938,"[412, 0]",1,13,6,0
939,"[413, 0]",1,0,0,0
940,"[413, 1]",2,0,0,0
941,"[413, 2]",47,2,1,0
942,"[413, 3]",46,2,1,0
943,"[413, 4]",45,0,0,0
944,"[413, 5]",53,0,0,0
945,"[413, 6]",68,41,18,0
946,"[414, 0]",1,57,26,0
947,"[415, 0]",1,158,64,0
948,"[416, 0]",1,158,64,0
949,"[417, 0]",1,57,26,0
950,"[418, 0]",1,41,18,0
951,"[419, 0]",1,0,0,0
952,"[419, 1]",3,0,0,0
953,"[419, 2]",2,41,18,0
954,"[419, 3]",23,0,0,0
955,"[419, 4]",62,2,1,-1
956,"[420, 0]",1,54,24,0
957,"[421, 0]",1,2,1,0
958,"[422, 0]",1,0,0,0
959,"[422, 1]",2,2,1,0
960,"[423, 0]",1,0,0,0
961,"[423, 1]",2,41,18,0
962,"[424, 0]",1,0,0,0
963,"[424, 1]",2,0,0,0
964,"[424, 2]",47,41,18,0
965,"[425, 0]",1,0,0,0
966,"[425, 1]",6,156,64,0
967,"[425, 2]",5,158,64,0
968,"[425, 3]",3,0,0,0
969,"[425, 4]",2,0,0,0
970,"[425, 5]",56,0,0,0
971,"[425, 6]",55,0,0,0
972,"[425, 7]",51,0,0,0
973,"[425, 8]",110,158,64,19
974,"[425, 9]",97,158,64,-1
975,"[425, 10]",95,158,64,-1
976,"[425, 11]",85,158,64,0
977,"[426, 0]",1,2,1,1
978,"[427, 0]",1,0,0,0
979,"[427, 1]",2,0,0,0
980,"[427, 2]",15,41,18,0
981,"[428, 0]",1,0,0,0
982,"[428, 1]",2,158,64,0
983,"[429, 0]",1,0,0,0
984,"[429, 1]",3,0,0,0
985,"[429, 2]",2,0,0,0
986,"[429, 3]",75,0,0,-1
987,"[429, 4]",72,0,0,-1
988,"[429, 5]",71,0,0,-1
989,"[429, 6]",67,2,1,0
990,"[429, 7]",66,0,0,0
991,"[429, 8]",126,158,64,0
992,"[429, 9]",98,0,0,-1
993,"[429, 10]",93,0,0,-1
994,"[429, 11]",89,156,64,6
995,"[429, 12]",238,0,0,-1
996,"[429, 13]",203,0,0,-1
997,"[429, 14]",345,158,64,-1
998,"[429, 15]",312,0,0,-1
999,"[429, 16]",399,158,64,-1
1000,"[430, 0]",1,2,1,0
1001,"[431, 0]",1,2,1,0
1002,"[432, 0]",1,0,0,0
1003,"[432, 1]",2,2,1,0
1004,"[433, 0]",1,2,1,0
1005,"[434, 0]",1,158,64,0
1006,"[435, 0]",1,0,0,0
1007,"[435, 1]",2,158,64,0
1008,"[436, 0]",1,0,0,0
1009,"[436, 1]",2,41,18,0
1010,"[437, 0]",1,0,0,0
1011,"[437, 1]",2,0,0,-1
1012,"[437, 2]",36,0,0,1
1013,"[437, 3]",53,0,0,0
1014,"[437, 4]",78,158,64,2
1015,"[438, 0]",1,0,0,0
1016,"[438, 1]",5,0,0,0
1017,"[438, 2]",3,0,0,0
1018,"[438, 3]",2,0,0,0
1019,"[438, 4]",62,0,0,0
1020,"[438, 5]",60,0,0,0
1021,"[438, 6]",59,0,0,0
1022,"[438, 7]",51,2,1,0
1023,"[438, 8]",30,41,18,0
1024,"[438, 9]",109,0,0,0
1025,"[438, 10]",104,41,18,0
1026,"[438, 11]",92,41,18,0
1027,"[439, 0]",1,0,0,0
1028,"[439, 1]",2,158,64,14
1029,"[440, 0]",1,0,0,0
1030,"[440, 1]",2,158,64,0
1031,"[441, 0]",1,41,18,0
1032,"[442, 0]",1,57,26,0
1033,"[443, 0]",1,41,18,0
1034,"[444, 0]",1,158,64,1
1035,"[445, 0]",1,41,18,0
1036,"[446, 0]",1,0,0,0
1037,"[446, 1]",2,0,0,0
1038,"[446, 2]",72,2,1,0
1039,"[447, 0]",1,2,1,0
1040,"[448, 0]",1,0,0,0
1041,"[448, 1]",2,158,64,0
1042,"[449, 0]",1,57,26,0
1043,"[450, 0]",1,2,1,0
1044,"[451, 0]",1,158,64,0
1045,"[452, 0]",1,41,18,0
1046,"[453, 0]",1,41,18,0
1047,"[454, 0]",1,0,0,0
1048,"[454, 1]",2,0,0,0
1049,"[454, 2]",29,41,18,0
1050,"[455, 0]",1,2,1,0
1051,"[456, 0]",1,0,0,0
1052,"[456, 1]",3,0,0,0
1053,"[456, 2]",21,158,64,0
1054,"[457, 0]",1,2,1,0
1055,"[458, 0]",1,0,0,0
1056,"[458, 1]",4,0,0,-1
1057,"[458, 2]",2,0,0,-1
1058,"[458, 3]",44,0,0,-1
1059,"[458, 4]",41,0,0,-1
1060,"[458, 5]",33,158,64,7
1061,"[458, 6]",102,0,0,2
1062,"[458, 7]",73,41,18,12
1063,"[458, 8]",283,2,1,0
1064,"[459, 0]",1,41,18,0
1065,"[460, 0]",1,2,1,0
1066,"[461, 0]",1,0,0,0
1067,"[461, 1]",2,158,64,0
1068,"[462, 0]",1,41,18,0
1069,"[463, 0]",1,158,64,0
1070,"[464, 0]",1,0,0,0
1071,"[464, 1]",2,0,0,0
1072,"[464, 2]",21,158,64,0
1073,"[465, 0]",1,41,18,0
1074,"[466, 0]",1,0,0,0
1075,"[466, 1]",2,54,24,0
1076,"[467, 0]",1,41,18,0
1077,"[468, 0]",1,2,1,0
1078,"[469, 0]",1,158,64,0
1079,"[470, 0]",1,2,1,0
1080,"[471, 0]",1,41,18,0
1081,"[472, 0]",1,54,24,0
1082,"[473, 0]",1,41,18,0
1083,"[474, 0]",1,2,1,0
1084,"[475, 0]",1,2,1,0
1085,"[476, 0]",1,0,0,0
1086,"[476, 1]",2,41,18,0
1087,"[477, 0]",1,2,1,0
1088,"[478, 0]",1,2,1,0
1089,"[479, 0]",1,0,0,1
1090,"[479, 1]",2,0,0,0
1091,"[479, 2]",15,158,64,1
1092,"[480, 0]",1,0,0,0
1093,"[480, 1]",9,2,1,0
1094,"[480, 2]",7,0,0,0
1095,"[480, 3]",5,0,0,0
1096,"[480, 4]",4,0,0,0
1097,"[480, 5]",3,0,0,0
1098,"[480, 6]",55,0,0,0
1099,"[480, 7]",54,57,26,0
1100,"[480, 8]",51,0,0,0
1101,"[480, 9]",40,2,1,0
1102,"[480, 10]",39,2,1,0
1103,"[480, 11]",30,41,18,0
1104,"[480, 12]",26,2,1,0
1105,"[480, 13]",101,2,1,0
1106,"[480, 14]",77,2,1,0
1107,"[481, 0]",1,41,18,0
1108,"[482, 0]",1,0,0,0
1109,"[482, 1]",3,41,18,0
1110,"[482, 2]",2,2,1,0
1111,"[483, 0]",1,158,64,0
1112,"[484, 0]",1,158,64,0
1113,"[485, 0]",1,2,1,0
1114,"[486, 0]",1,61,28,0
1115,"[487, 0]",1,41,18,0
1116,"[488, 0]",1,0,0,0
1117,"[488, 1]",6,0,0,0
1118,"[488, 2]",4,0,0,0
1119,"[488, 3]",3,0,0,0
1120,"[488, 4]",29,0,0,0
1121,"[488, 5]",25,55,26,0
1122,"[488, 6]",22,158,64,0
1123,"[488, 7]",65,2,1,0
1124,"[489, 0]",1,158,64,0
1125,"[490, 0]",1,41,18,0
1126,"[491, 0]",1,0,0,0
1127,"[491, 1]",9,2,1,0
1128,"[491, 2]",8,158,64,0
1129,"[491, 3]",6,0,0,0
1130,"[491, 4]",5,0,0,0
1131,"[491, 5]",51,0,0,0
1132,"[491, 6]",48,57,26,0
1133,"[491, 7]",67,158,64,0
1134,"[492, 0]",1,41,18,0
1135,"[493, 0]",1,0,0,0
1136,"[493, 1]",2,2,1,0
1137,"[494, 0]",1,0,0,0
1138,"[494, 1]",2,0,0,0
1139,"[494, 2]",66,37,18,0
1140,"[495, 0]",1,2,1,0
1141,"[496, 0]",1,0,0,0
1142,"[497, 0]",1,2,1,0
1143,"[498, 0]",1,0,0,0
1144,"[498, 1]",5,156,64,2
1145,"[498, 2]",3,0,0,1
1146,"[498, 3]",50,2,1,0
1147,"[499, 0]",1,2,1,0
1148,"[500, 0]",1,158,64,0
1149,"[501, 0]",1,0,0,0
1150,"[501, 1]",2,41,18,0
1151,"[502, 0]",1,41,18,0
1152,"[503, 0]",1,2,1,0
1153,"[504, 0]",1,41,18,0
1154,"[505, 0]",1,0,0,0
1155,"[505, 1]",2,0,0,0
1156,"[505, 2]",25,156,64,0
1157,"[506, 0]",1,0,0,0
1158,"[506, 1]",2,0,0,0
1159,"[506, 2]",22,158,64,0
1160,"[507, 0]",1,156,64,0
1161,"[508, 0]",1,0,0,0
1162,"[508, 1]",5,158,64,-1
1163,"[508, 2]",2,0,0,1
1164,"[508, 3]",37,0,0,0
1165,"[508, 4]",36,0,0,0
1166,"[508, 5]",66,0,0,0
1167,"[508, 6]",65,57,26,0
1168,"[508, 7]",62,57,26,0
1169,"[508, 8]",83,41,18,0
1170,"[509, 0]",1,0,0,0
1171,"[509, 1]",2,158,64,-1
1172,"[510, 0]",1,0,0,0
1173,"[510, 1]",4,41,18,0
1174,"[511, 0]",1,2,1,0
1175,"[512, 0]",1,0,0,0
1176,"[512, 1]",2,2,1,0
1177,"[513, 0]",1,41,18,0
1178,"[514, 0]",1,41,18,0
1179,"[515, 0]",1,158,64,0
1180,"[516, 0]",1,0,0,0
1181,"[516, 1]",3,158,64,0
1182,"[516, 2]",2,2,1,0
1183,"[517, 0]",1,0,0,0
1184,"[517, 1]",2,57,26,0
1185,"[518, 0]",1,2,1,0
1186,"[519, 0]",1,0,0,0
1187,"[519, 1]",2,41,18,0
1188,"[520, 0]",1,0,0,0
1189,"[520, 1]",2,0,0,0
1190,"[520, 2]",43,57,26,1
1191,"[521, 0]",1,2,1,0
1192,"[522, 0]",1,2,1,0
1193,"[523, 0]",1,2,1,0
1194,"[524, 0]",1,0,0,0
1195,"[524, 1]",7,156,64,0
1196,"[524, 2]",5,0,0,0
1197,"[524, 3]",2,0,0,0
1198,"[524, 4]",64,0,0,0
1199,"[524, 5]",63,0,0,0
1200,"[524, 6]",41,41,18,0
1201,"[524, 7]",94,156,64,0
1202,"[524, 8]",92,0,0,0
1203,"[524, 9]",89,0,0,0
1204,"[524, 10]",88,0,0,0
1205,"[524, 11]",249,158,64,-1
1206,"[524, 12]",245,0,0,0
1207,"[524, 13]",244,158,64,0
1208,"[524, 14]",225,41,18,0
1209,"[524, 15]",224,158,64,0
1210,"[524, 16]",223,0,0,0
1211,"[524, 17]",222,0,0,0
1212,"[524, 18]",363,158,64,-1
1213,"[524, 19]",360,2,1,3
1214,"[524, 20]",335,156,64,0
1215,"[525, 0]",1,41,18,0
1216,"[526, 0]",1,0,0,0
1217,"[526, 1]",2,41,18,5
1218,"[527, 0]",1,0,0,0
1219,"[527, 1]",6,0,0,0
1220,"[527, 2]",5,0,0,0
1221,"[527, 3]",4,0,0,0
1222,"[527, 4]",3,0,0,0
1223,"[527, 5]",2,0,0,0
1224,"[527, 6]",87,2,1,-1
1225,"[527, 7]",84,158,64,-1
1226,"[527, 8]",80,156,64,-1
1227,"[527, 9]",70,0,0,0
1228,"[527, 10]",66,0,0,0
1229,"[527, 11]",62,0,0,0
1230,"[527, 12]",249,57,26,0
1231,"[527, 13]",224,158,64,0
1232,"[527, 14]",197,54,24,0
1233,"[528, 0]",1,0,0,0
1234,"[528, 1]",2,2,1,0
1235,"[529, 0]",1,57,26,0
1236,"[530, 0]",1,2,1,0
1237,"[531, 0]",1,41,18,0
1238,"[532, 0]",1,0,0,0
1239,"[532, 1]",3,41,18,0
1240,"[532, 2]",2,41,18,0
1241,"[533, 0]",1,158,64,0
1242,"[534, 0]",1,0,0,0
1243,"[534, 1]",2,0,0,0
1244,"[534, 2]",21,2,1,0
1245,"[535, 0]",1,2,1,0
1246,"[536, 0]",1,2,1,0
1247,"[537, 0]",1,57,26,1
1248,"[538, 0]",1,2,1,0
1249,"[539, 0]",1,41,18,0
1250,"[540, 0]",1,2,1,0
1251,"[541, 0]",1,41,18,0
1252,"[542, 0]",1,0,0,0
1253,"[542, 1]",7,0,0,0
1254,"[542, 2]",5,0,0,0
1255,"[542, 3]",4,0,0,0
1256,"[542, 4]",3,0,0,0
1257,"[542, 5]",55,0,0,0
1258,"[542, 6]",50,0,0,0
1259,"[542, 7]",46,41,18,0
1260,"[542, 8]",137,2,1,0
1261,"[542, 9]",96,0,0,0
1262,"[542, 10]",269,41,18,0
1263,"[543, 0]",1,0,0,0
1264,"[543, 1]",2,158,64,1
1265,"[544, 0]",1,2,1,0
1266,"[545, 0]",1,2,1,0
1267,"[546, 0]",1,41,18,0
1268,"[547, 0]",1,57,26,0
1269,"[548, 0]",1,2,1,0
1270,"[549, 0]",1,0,0,0
1271,"[549, 1]",5,2,1,0
1272,"[549, 2]",4,41,18,0
1273,"[549, 3]",2,2,1,0
1274,"[550, 0]",1,2,1,0
1275,"[551, 0]",1,0,0,0
1276,"[551, 1]",6,158,64,0
1277,"[551, 2]",5,41,18,0
1278,"[551, 3]",3,41,18,0
1279,"[552, 0]",1,57,26,0
1280,"[553, 0]",1,0,0,0
1281,"[553, 1]",2,41,18,0
1282,"[554, 0]",1,0,0,0
1283,"[554, 1]",2,0,0,0
1284,"[555, 0]",1,2,1,0
1285,"[556, 0]",1,0,0,0
1286,"[556, 1]",2,2,1,0
1287,"[557, 0]",1,0,0,1
1288,"[557, 1]",2,158,64,1
1289,"[558, 0]",1,0,0,0
1290,"[558, 1]",2,41,18,0
1291,"[559, 0]",1,0,0,0
1292,"[559, 1]",6,57,26,0
1293,"[559, 2]",4,0,0,0
1294,"[559, 3]",39,2,1,0
1295,"[560, 0]",1,57,26,1
1296,"[561, 0]",1,0,0,0
1297,"[561, 1]",2,41,18,0
1298,"[562, 0]",1,156,64,0
1299,"[563, 0]",1,0,0,0
1300,"[563, 1]",2,0,0,0
1301,"[563, 2]",17,41,18,1
1302,"[564, 0]",1,0,0,0
1303,"[564, 1]",4,2,1,0
1304,"[564, 2]",2,0,0,0
1305,"[564, 3]",18,41,18,0
1306,"[565, 0]",1,0,0,0
1307,"[565, 1]",6,158,64,0
1308,"[565, 2]",4,2,1,0
1309,"[565, 3]",2,0,0,0
1310,"[566, 0]",1,41,18,0
1311,"[567, 0]",1,0,0,0
1312,"[567, 1]",5,55,26,0
1313,"[567, 2]",3,0,0,0
1314,"[567, 3]",2,0,0,0
1315,"[567, 4]",21,158,64,-1
1316,"[567, 5]",17,158,64,-1
1317,"[568, 0]",1,0,0,0
1318,"[568, 1]",2,0,0,1
1319,"[568, 2]",56,158,64,0
1320,"[569, 0]",1,41,18,0
1321,"[570, 0]",1,158,64,0
1322,"[571, 0]",1,0,0,0
1323,"[571, 1]",2,0,0,0
1324,"[571, 2]",87,41,18,0
1325,"[572, 0]",1,0,0,0
1326,"[572, 1]",2,156,64,0
1327,"[573, 0]",1,0,0,0
1328,"[574, 0]",1,2,1,0
1329,"[575, 0]",1,2,1,0
1330,"[576, 0]",1,2,1,0
1331,"[577, 0]",1,41,18,0
1332,"[578, 0]",1,57,26,0
1333,"[579, 0]",1,158,64,0
1334,"[580, 0]",1,2,1,0
1335,"[581, 0]",1,0,0,0
1336,"[581, 1]",2,2,1,0
1337,"[582, 0]",1,53,24,0
1338,"[583, 0]",1,0,0,0
1339,"[583, 1]",2,158,64,0
1340,"[584, 0]",1,2,1,1
1341,"[585, 0]",1,57,26,0
1342,"[586, 0]",1,2,1,0
1343,"[587, 0]",1,2,1,0
1344,"[588, 0]",1,41,18,0
1345,"[589, 0]",1,0,0,0
1346,"[589, 1]",2,57,26,-1
1347,"[590, 0]",1,57,26,0
1348,"[591, 0]",1,0,0,0
1349,"[591, 1]",2,158,64,0
1350,"[592, 0]",1,2,1,0
1351,"[593, 0]",1,0,0,0
1352,"[593, 1]",2,41,18,0
1353,"[594, 0]",1,41,18,0
1354,"[595, 0]",1,0,0,0
1355,"[595, 1]",2,41,18,0
1356,"[596, 0]",1,0,0,0
1357,"[596, 1]",2,2,1,0
1358,"[597, 0]",1,0,0,0
1359,"[597, 1]",2,0,0,0
1360,"[597, 2]",17,41,18,0
1361,"[598, 0]",1,158,64,1
1362,"[599, 0]",1,0,0,0
1363,"[599, 1]",2,0,0,0
1364,"[599, 2]",20,156,64,0
1365,"[600, 0]",1,2,1,0
1366,"[601, 0]",1,2,1,0
1367,"[602, 0]",1,41,18,0
1368,"[603, 0]",1,0,0,0
1369,"[603, 1]",2,41,18,0
1370,"[604, 0]",1,13,6,0
1371,"[605, 0]",1,0,0,0
1372,"[605, 1]",2,2,1,0
1373,"[606, 0]",1,0,0,0
1374,"[606, 1]",2,41,18,0
1375,"[607, 0]",1,0,0,1
1376,"[607, 1]",2,41,18,0
1377,"[608, 0]",1,0,0,0
1378,"[608, 1]",2,2,1,39
1379,"[609, 0]",1,158,64,1
1380,"[610, 0]",1,0,0,0
1381,"[611, 0]",1,0,0,0
1382,"[611, 1]",3,2,1,0
1383,"[611, 2]",2,0,0,0
1384,"[611, 3]",38,2,1,0
1385,"[611, 4]",36,2,1,0
1386,"[611, 5]",34,0,0,0
1387,"[611, 6]",78,2,1,0
1388,"[612, 0]",1,57,26,0
1389,"[613, 0]",1,0,0,0
1390,"[613, 1]",5,158,64,0
1391,"[613, 2]",4,158,64,0
1392,"[613, 3]",3,0,0,0
1393,"[613, 4]",2,0,0,0
1394,"[613, 5]",61,2,1,0
1395,"[613, 6]",59,0,0,0
1396,"[613, 7]",57,0,0,0
1397,"[613, 8]",50,158,64,0
1398,"[613, 9]",109,158,64,0
1399,"[613, 10]",84,0,0,0
1400,"[613, 11]",362,158,64,0
1401,"[614, 0]",1,0,0,0
1402,"[614, 1]",2,41,18,0
1403,"[615, 0]",1,0,0,0
1404,"[615, 1]",2,41,18,0
1405,"[616, 0]",1,0,0,0
1406,"[616, 1]",4,158,64,1
1407,"[616, 2]",2,0,0,3
1408,"[616, 3]",35,0,0,0
1409,"[616, 4]",34,158,64,0
1410,"[616, 5]",31,158,64,0
1411,"[616, 6]",41,156,64,0
1412,"[617, 0]",1,54,24,0
1413,"[618, 0]",1,0,0,0
1414,"[618, 1]",2,156,64,0
1415,"[619, 0]",1,2,1,0
1416,"[620, 0]",1,55,26,4
1417,"[621, 0]",1,41,18,0
1418,"[622, 0]",1,57,26,0
1419,"[623, 0]",1,41,18,0
1420,"[624, 0]",1,158,64,0
1421,"[625, 0]",1,41,18,0
1422,"[626, 0]",1,158,64,0
1423,"[627, 0]",1,0,0,0
1424,"[627, 1]",2,158,64,0
1425,"[628, 0]",1,2,1,0
1426,"[629, 0]",1,158,64,0
1427,"[630, 0]",1,0,0,0
1428,"[630, 1]",2,156,64,0
1429,"[631, 0]",1,2,1,0
1430,"[632, 0]",1,2,1,0
1431,"[633, 0]",1,41,18,0
1432,"[634, 0]",1,0,0,0
1433,"[634, 1]",7,2,1,0
1434,"[634, 2]",6,0,0,0
1435,"[634, 3]",3,0,0,0
1436,"[634, 4]",41,0,0,0
1437,"[634, 5]",37,2,1,0
1438,"[634, 6]",35,0,0,0
1439,"[634, 7]",21,41,18,0
1440,"[634, 8]",109,0,0,0
1441,"[634, 9]",70,156,64,0
1442,"[634, 10]",67,158,64,0
1443,"[634, 11]",65,0,0,0
1444,"[634, 12]",64,0,0,0
1445,"[634, 13]",282,57,26,2
1446,"[634, 14]",281,0,0,-1
1447,"[634, 15]",269,0,0,0
1448,"[634, 16]",210,59,28,0
1449,"[634, 17]",205,0,0,0
1450,"[634, 18]",204,0,0,0
1451,"[634, 19]",589,156,64,0
1452,"[634, 20]",583,2,1,0
1453,"[634, 21]",395,0,0,0
1454,"[634, 22]",324,158,64,-1
1455,"[634, 23]",820,57,26,-1
1456,"[635, 0]",1,0,0,0
1457,"[635, 1]",2,41,18,0
1458,"[636, 0]",1,158,64,1
1459,"[637, 0]",1,57,26,0
1460,"[638, 0]",1,41,18,0
1461,"[639, 0]",1,0,0,0
1462,"[639, 1]",2,59,28,9
1463,"[640, 0]",1,0,0,0
1464,"[640, 1]",2,0,0,0
1465,"[640, 2]",14,57,26,-1
1466,"[641, 0]",1,158,64,0
1467,"[642, 0]",1,0,0,0
1468,"[642, 1]",2,41,18,0
1469,"[643, 0]",1,37,18,0
1470,"[644, 0]",1,57,26,0
1471,"[645, 0]",1,0,0,0
1472,"[645, 1]",2,0,0,0
1473,"[645, 2]",28,156,64,0
1474,"[646, 0]",1,59,28,0
1475,"[647, 0]",1,0,0,0
1476,"[647, 1]",2,41,18,0
1477,"[648, 0]",1,158,64,0
1478,"[649, 0]",1,0,0,0
1479,"[649, 1]",5,2,1,0
1480,"[649, 2]",2,0,0,0
1481,"[649, 3]",44,41,18,0
1482,"[650, 0]",1,0,0,0
1483,"[650, 1]",2,57,26,0
1484,"[651, 0]",1,0,0,0
1485,"[651, 1]",2,0,0,0
1486,"[651, 2]",18,0,0,0
1487,"[651, 3]",42,41,18,0
1488,"[652, 0]",1,2,1,0
1489,"[653, 0]",1,158,64,0
1490,"[654, 0]",1,2,1,0
1491,"[655, 0]",1,158,64,0
1492,"[656, 0]",1,158,64,1
1493,"[657, 0]",1,0,0,0
1494,"[657, 1]",2,41,18,0
1495,"[658, 0]",1,0,0,0
1496,"[658, 1]",5,0,0,0
1497,"[658, 2]",4,0,0,0
1498,"[658, 3]",57,41,18,0
1499,"[658, 4]",56,0,0,0
1500,"[658, 5]",55,0,0,0
1501,"[658, 6]",54,0,0,0
1502,"[658, 7]",52,0,0,0
1503,"[658, 8]",43,0,0,0
1504,"[658, 9]",42,0,0,0
1505,"[658, 10]",39,0,0,0
