# [LF, 4, 108.0, 13.0, 194.0, 1.855670103092784, 10.0, 110.0, 300.0, 42.0, 84421897.51] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[312, 1]",2,0,0,0
765,"[312, 2]",28,158,64,-1
766,"[312, 3]",26,0,0,-1
767,"[312, 4]",79,2,1,-1
768,"[313, 0]",1,158,64,0
769,"[314, 0]",1,0,0,0
770,"[314, 1]",2,2,1,0
771,"[315, 0]",1,0,0,0
772,"[315, 1]",2,2,1,0
773,"[316, 0]",1,0,0,0
774,"[316, 1]",2,158,64,0
775,"[317, 0]",1,41,18,0
776,"[318, 0]",1,0,0,1
777,"[318, 1]",2,57,26,0
778,"[319, 0]",1,0,0,0
779,"[319, 1]",2,2,1,5
780,"[320, 0]",1,2,1,0
781,"[321, 0]",1,158,64,0
782,"[322, 0]",1,0,0,0
783,"[322, 1]",6,158,64,0
784,"[322, 2]",5,158,64,0
785,"[322, 3]",4,0,0,0
786,"[322, 4]",3,0,0,0
787,"[322, 5]",2,0,0,0
788,"[322, 6]",37,0,0,0
789,"[322, 7]",33,2,1,0
790,"[322, 8]",28,158,64,0
791,"[322, 9]",64,41,18,0
792,"[322, 10]",63,41,18,0
793,"[323, 0]",1,41,18,0
794,"[324, 0]",1,2,1,0
795,"[325, 0]",1,156,64,0
796,"[326, 0]",1,158,64,0
797,"[327, 0]",1,0,0,0
798,"[327, 1]",2,41,18,0
799,"[328, 0]",1,0,0,0
800,"[328, 1]",2,158,64,0
801,"[329, 0]",1,156,64,0
802,"[330, 0]",1,0,0,0
803,"[330, 1]",6,2,1,1
804,"[330, 2]",5,0,0,-1
805,"[330, 3]",3,0,0,5
806,"[330, 4]",2,0,0,-1
807,"[330, 5]",60,158,64,9
808,"[330, 6]",57,57,26,0
809,"[330, 7]",41,158,64,3
810,"[331, 0]",1,0,0,0
811,"[331, 1]",2,158,64,4
812,"[332, 0]",1,0,0,0
813,"[332, 1]",2,2,1,0
814,"[333, 0]",1,0,0,0
815,"[333, 1]",2,57,26,0
816,"[334, 0]",1,59,28,0
817,"[335, 0]",1,0,0,0
818,"[335, 1]",2,0,0,0
819,"[335, 2]",18,158,64,0
820,"[336, 0]",1,158,64,0
821,"[337, 0]",1,2,1,0
822,"[338, 0]",1,0,0,0
823,"[338, 1]",2,41,18,0
824,"[339, 0]",1,156,64,0
825,"[340, 0]",1,2,1,0
826,"[341, 0]",1,0,0,0
827,"[341, 1]",2,0,0,0
828,"[341, 2]",80,158,64,0
829,"[342, 0]",1,41,18,0
830,"[343, 0]",1,41,18,0
831,"[344, 0]",1,0,0,1
832,"[344, 1]",2,2,1,0
833,"[345, 0]",1,0,0,0
834,"[345, 1]",2,58,26,1
835,"[346, 0]",1,0,0,0
836,"[346, 1]",4,0,0,6
837,"[346, 2]",3,0,0,-1
838,"[346, 3]",38,2,1,-1
839,"[346, 4]",34,158,64,0
840,"[347, 0]",1,0,0,0
841,"[347, 1]",2,158,64,-1
842,"[348, 0]",1,0,0,0
843,"[348, 1]",4,158,64,2
844,"[348, 2]",3,0,0,7
845,"[348, 3]",2,0,0,1
846,"[348, 4]",21,0,0,-1
847,"[348, 5]",18,156,64,0
848,"[348, 6]",43,158,64,-1
849,"[349, 0]",1,158,64,0
850,"[350, 0]",1,0,0,0
851,"[350, 1]",2,57,26,0
852,"[351, 0]",1,41,18,0
853,"[352, 0]",1,0,0,0
854,"[352, 1]",2,41,18,0
855,"[353, 0]",1,0,0,0
856,"[353, 1]",2,0,0,0
857,"[353, 2]",23,0,0,0
858,"[353, 3]",38,158,64,0
859,"[354, 0]",1,158,64,0
860,"[355, 0]",1,0,0,0
861,"[355, 1]",7,41,18,0
862,"[355, 2]",5,0,0,0
863,"[355, 3]",4,0,0,0
864,"[355, 4]",3,0,0,0
865,"[355, 5]",44,0,0,0
866,"[355, 6]",40,158,64,0
867,"[355, 7]",37,41,18,0
868,"[355, 8]",82,41,18,0
869,"[356, 0]",1,0,0,0
870,"[356, 1]",2,158,64,-1
871,"[357, 0]",1,156,64,0
872,"[358, 0]",1,2,1,0
873,"[359, 0]",1,158,64,0
874,"[360, 0]",1,41,18,0
875,"[361, 0]",1,0,0,0
876,"[361, 1]",2,57,26,4
877,"[362, 0]",1,156,64,0
878,"[363, 0]",1,41,18,0
879,"[364, 0]",1,2,1,0
880,"[365, 0]",1,2,1,0
881,"[366, 0]",1,0,0,0
882,"[366, 1]",2,156,64,4
883,"[367, 0]",1,158,64,0
884,"[368, 0]",1,0,0,0
885,"[368, 1]",2,156,64,0
886,"[369, 0]",1,2,1,0
887,"[370, 0]",1,41,18,0
888,"[371, 0]",1,2,1,0
889,"[372, 0]",1,2,1,0
890,"[373, 0]",1,41,18,0
891,"[374, 0]",1,2,1,0
892,"[375, 0]",1,41,18,1
893,"[376, 0]",1,158,64,0
894,"[377, 0]",1,41,18,0
895,"[378, 0]",1,0,0,0
896,"[378, 1]",2,0,0,0
897,"[378, 2]",28,158,64,0
898,"[379, 0]",1,158,64,0
899,"[380, 0]",1,158,64,0
900,"[381, 0]",1,0,0,0
901,"[381, 1]",2,0,0,0
902,"[381, 2]",78,158,64,0
903,"[382, 0]",1,0,0,0
904,"[382, 1]",6,156,64,0
905,"[382, 2]",5,53,24,0
906,"[382, 3]",2,41,18,0
907,"[383, 0]",1,158,64,0
908,"[384, 0]",1,156,64,0
909,"[385, 0]",1,156,64,0
910,"[386, 0]",1,2,1,0
911,"[387, 0]",1,0,0,0
912,"[387, 1]",3,0,0,0
913,"[387, 2]",30,0,0,0
914,"[387, 3]",56,57,26,0
915,"[387, 4]",53,0,0,0
916,"[387, 5]",52,0,0,0
917,"[387, 6]",103,0,0,0
918,"[387, 7]",99,158,64,0
919,"[387, 8]",137,54,24,0
920,"[388, 0]",1,158,64,0
921,"[389, 0]",1,37,18,0
922,"[390, 0]",1,0,0,0
923,"[390, 1]",2,0,0,0
924,"[390, 2]",18,41,18,0
925,"[391, 0]",1,0,0,0
926,"[391, 1]",2,158,64,0
927,"[392, 0]",1,0,0,0
928,"[392, 1]",2,2,1,0
929,"[393, 0]",1,0,0,0
930,"[393, 1]",4,0,0,0
931,"[393, 2]",3,158,64,0
932,"[393, 3]",2,0,0,0
933,"[393, 4]",15,0,0,0
934,"[393, 5]",10,57,26,8
935,"[393, 6]",54,0,0,1
936,"[393, 7]",53,57,26,-1
937,"[393, 8]",108,2,1,16
938,"[394, 0]",1,2,1,0
939,"[395, 0]",1,158,64,0
940,"[396, 0]",1,2,1,0
941,"[397, 0]",1,0,0,0
942,"[397, 1]",2,158,64,0
943,"[398, 0]",1,0,0,0
944,"[398, 1]",2,57,26,0
945,"[399, 0]",1,158,64,1
946,"[400, 0]",1,0,0,0
947,"[400, 1]",2,0,0,0
948,"[400, 2]",82,41,18,0
949,"[401, 0]",1,158,64,1
950,"[402, 0]",1,0,0,0
951,"[402, 1]",2,0,0,0
952,"[402, 2]",12,158,64,3
953,"[403, 0]",1,0,0,0
954,"[403, 1]",4,2,1,0
955,"[403, 2]",3,2,1,0
956,"[403, 3]",2,2,1,0
957,"[404, 0]",1,0,0,0
958,"[404, 1]",4,0,0,0
959,"[404, 2]",2,0,0,0
960,"[404, 3]",46,158,64,0
961,"[404, 4]",45,0,0,0
962,"[404, 5]",33,41,18,0
963,"[404, 6]",90,41,18,0
964,"[405, 0]",1,37,18,0
965,"[406, 0]",1,0,0,0
966,"[406, 1]",2,0,0,0
967,"[406, 2]",26,0,0,0
968,"[406, 3]",103,2,1,0
969,"[407, 0]",1,2,1,0
970,"[408, 0]",1,0,0,0
971,"[408, 1]",2,41,18,0
972,"[409, 0]",1,158,64,1
973,"[410, 0]",1,41,18,0
974,"[411, 0]",1,0,0,0
975,"[411, 1]",2,0,0,0
976,"[411, 2]",22,0,0,0
977,"[411, 3]",37,156,64,0
978,"[412, 0]",1,158,64,0
979,"[413, 0]",1,0,0,0
980,"[413, 1]",3,0,0,0
981,"[413, 2]",2,0,0,0
982,"[413, 3]",28,0,0,0
983,"[413, 4]",24,158,64,0
984,"[413, 5]",23,0,0,0
985,"[413, 6]",97,158,64,-1
986,"[413, 7]",58,158,64,0
987,"[414, 0]",1,57,26,0
988,"[415, 0]",1,158,64,0
989,"[416, 0]",1,158,64,0
990,"[417, 0]",1,57,26,0
991,"[418, 0]",1,2,1,0
992,"[419, 0]",1,0,0,0
993,"[419, 1]",3,0,0,0
994,"[419, 2]",2,158,64,0
995,"[419, 3]",23,158,64,0
996,"[420, 0]",1,2,1,0
997,"[421, 0]",1,158,64,0
998,"[422, 0]",1,0,0,0
999,"[422, 1]",2,2,1,0
1000,"[423, 0]",1,0,0,0
1001,"[423, 1]",2,2,1,0
1002,"[424, 0]",1,0,0,0
1003,"[424, 1]",2,41,18,0
1004,"[425, 0]",1,0,0,0
1005,"[425, 1]",6,156,64,0
1006,"[425, 2]",5,158,64,0
1007,"[425, 3]",3,0,0,0
1008,"[425, 4]",2,0,0,0
1009,"[425, 5]",56,0,0,0
1010,"[425, 6]",55,0,0,0
1011,"[425, 7]",51,158,64,0
1012,"[425, 8]",91,156,64,-1
1013,"[425, 9]",88,0,0,-1
1014,"[425, 10]",85,158,64,-1
1015,"[425, 11]",350,158,64,1
1016,"[426, 0]",1,158,64,1
1017,"[427, 0]",1,0,0,0
1018,"[427, 1]",2,0,0,0
1019,"[427, 2]",15,41,18,0
1020,"[428, 0]",1,0,0,0
1021,"[428, 1]",2,158,64,0
1022,"[429, 0]",1,0,0,0
1023,"[429, 1]",8,156,64,0
1024,"[429, 2]",6,0,0,0
1025,"[429, 3]",5,0,0,0
1026,"[429, 4]",3,0,0,0
1027,"[429, 5]",2,0,0,0
1028,"[429, 6]",69,0,0,-1
1029,"[429, 7]",65,0,0,0
1030,"[429, 8]",48,2,1,0
1031,"[429, 9]",45,158,64,0
1032,"[429, 10]",165,0,0,0
1033,"[429, 11]",143,0,0,-1
1034,"[429, 12]",142,0,0,-1
1035,"[429, 13]",396,156,64,-1
1036,"[429, 14]",392,158,64,-1
1037,"[429, 15]",321,158,64,0
1038,"[430, 0]",1,0,0,0
1039,"[430, 1]",2,158,64,0
1040,"[431, 0]",1,0,0,0
1041,"[431, 1]",2,158,64,0
1042,"[432, 0]",1,41,18,0
1043,"[433, 0]",1,2,1,0
1044,"[434, 0]",1,158,64,0
1045,"[435, 0]",1,0,0,0
1046,"[435, 1]",2,158,64,0
1047,"[436, 0]",1,0,0,0
1048,"[436, 1]",2,2,1,0
1049,"[437, 0]",1,0,0,0
1050,"[437, 1]",2,0,0,-1
1051,"[437, 2]",36,0,0,1
1052,"[437, 3]",53,0,0,0
1053,"[437, 4]",78,158,64,2
1054,"[438, 0]",1,0,0,0
1055,"[438, 1]",5,0,0,0
1056,"[438, 2]",3,0,0,0
1057,"[438, 3]",2,0,0,0
1058,"[438, 4]",69,2,1,0
1059,"[438, 5]",67,0,0,0
1060,"[438, 6]",65,0,0,0
1061,"[438, 7]",56,41,18,0
1062,"[438, 8]",30,41,18,0
1063,"[438, 9]",111,158,64,0
1064,"[438, 10]",109,0,0,0
1065,"[438, 11]",108,0,0,0
1066,"[438, 12]",84,156,64,0
1067,"[438, 13]",328,41,18,0
1068,"[438, 14]",324,0,0,0
1069,"[438, 15]",444,0,0,0
1070,"[438, 16]",507,37,18,0
1071,"[439, 0]",1,0,0,0
1072,"[439, 1]",2,158,64,14
1073,"[440, 0]",1,0,0,0
1074,"[440, 1]",2,158,64,0
1075,"[441, 0]",1,158,64,0
1076,"[442, 0]",1,41,18,0
1077,"[443, 0]",1,158,64,0
1078,"[444, 0]",1,158,64,1
1079,"[445, 0]",1,41,18,0
1080,"[446, 0]",1,0,0,0
1081,"[446, 1]",2,0,0,0
1082,"[446, 2]",69,158,64,0
1083,"[447, 0]",1,2,1,0
1084,"[448, 0]",1,0,0,0
1085,"[448, 1]",2,158,64,0
1086,"[449, 0]",1,41,18,0
1087,"[450, 0]",1,158,64,0
1088,"[451, 0]",1,158,64,0
1089,"[452, 0]",1,41,18,0
1090,"[453, 0]",1,2,1,0
1091,"[454, 0]",1,0,0,0
1092,"[454, 1]",2,0,0,0
1093,"[454, 2]",45,57,26,-1
1094,"[455, 0]",1,156,64,0
1095,"[456, 0]",1,0,0,0
1096,"[456, 1]",3,0,0,0
1097,"[456, 2]",21,158,64,0
1098,"[457, 0]",1,41,18,0
1099,"[458, 0]",1,0,0,0
1100,"[458, 1]",4,0,0,-1
1101,"[458, 2]",2,0,0,-1
1102,"[458, 3]",44,0,0,-1
1103,"[458, 4]",41,0,0,-1
1104,"[458, 5]",33,158,64,7
1105,"[458, 6]",102,0,0,2
1106,"[458, 7]",73,158,64,2
1107,"[458, 8]",283,158,64,0
1108,"[459, 0]",1,0,0,0
1109,"[459, 1]",2,158,64,0
1110,"[460, 0]",1,2,1,0
1111,"[461, 0]",1,0,0,0
1112,"[461, 1]",2,158,64,0
1113,"[462, 0]",1,0,0,0
1114,"[462, 1]",2,57,26,0
1115,"[463, 0]",1,158,64,0
1116,"[464, 0]",1,0,0,0
1117,"[464, 1]",2,0,0,0
1118,"[464, 2]",21,158,64,0
1119,"[465, 0]",1,41,18,0
1120,"[466, 0]",1,0,0,0
1121,"[466, 1]",2,158,64,0
1122,"[467, 0]",1,2,1,0
1123,"[468, 0]",1,57,26,0
1124,"[469, 0]",1,2,1,0
1125,"[470, 0]",1,2,1,0
1126,"[471, 0]",1,158,64,0
1127,"[472, 0]",1,54,24,0
1128,"[473, 0]",1,156,64,0
1129,"[474, 0]",1,0,0,0
1130,"[474, 1]",2,158,64,0
1131,"[475, 0]",1,158,64,0
1132,"[476, 0]",1,0,0,0
1133,"[476, 1]",2,156,64,0
1134,"[477, 0]",1,156,64,0
1135,"[478, 0]",1,0,0,0
1136,"[478, 1]",2,158,64,0
1137,"[479, 0]",1,0,0,1
1138,"[479, 1]",2,0,0,0
1139,"[479, 2]",15,158,64,1
1140,"[480, 0]",1,0,0,0
1141,"[480, 1]",9,2,1,0
1142,"[480, 2]",7,0,0,0
1143,"[480, 3]",5,0,0,0
1144,"[480, 4]",4,0,0,0
1145,"[480, 5]",3,0,0,0
1146,"[480, 6]",36,0,0,0
1147,"[480, 7]",32,2,1,0
1148,"[480, 8]",31,77,32,0
1149,"[480, 9]",26,2,1,0
1150,"[480, 10]",23,0,0,0
1151,"[480, 11]",155,41,18,0
1152,"[480, 12]",74,41,18,0
1153,"[480, 13]",71,0,0,0
1154,"[480, 14]",70,0,0,0
1155,"[480, 15]",312,64,29,0
1156,"[480, 16]",306,41,18,0
1157,"[481, 0]",1,158,64,0
1158,"[482, 0]",1,0,0,0
1159,"[482, 1]",3,156,64,0
1160,"[482, 2]",2,54,24,0
1161,"[483, 0]",1,158,64,0
1162,"[484, 0]",1,158,64,0
1163,"[485, 0]",1,2,1,0
1164,"[486, 0]",1,2,1,0
1165,"[487, 0]",1,41,18,0
1166,"[488, 0]",1,0,0,0
1167,"[488, 1]",6,0,0,0
1168,"[488, 2]",4,0,0,0
1169,"[488, 3]",3,0,0,0
1170,"[488, 4]",29,0,0,0
1171,"[488, 5]",25,55,26,0
1172,"[488, 6]",22,158,64,0
1173,"[488, 7]",65,41,18,0
1174,"[489, 0]",1,2,1,0
1175,"[490, 0]",1,0,0,0
1176,"[490, 1]",3,2,1,0
1177,"[490, 2]",2,2,1,0
1178,"[491, 0]",1,0,0,0
1179,"[491, 1]",9,2,1,0
1180,"[491, 2]",8,2,1,0
1181,"[491, 3]",6,0,0,0
1182,"[491, 4]",5,0,0,0
1183,"[491, 5]",44,0,0,0
1184,"[491, 6]",41,0,0,0
1185,"[491, 7]",90,158,64,2
1186,"[491, 8]",74,156,64,1
1187,"[492, 0]",1,158,64,0
1188,"[493, 0]",1,0,0,0
1189,"[493, 1]",2,2,1,0
1190,"[494, 0]",1,0,0,0
1191,"[494, 1]",2,0,0,0
1192,"[494, 2]",66,2,1,0
1193,"[495, 0]",1,2,1,0
1194,"[496, 0]",1,0,0,0
1195,"[497, 0]",1,41,18,0
1196,"[498, 0]",1,0,0,0
1197,"[498, 1]",5,156,64,2
1198,"[498, 2]",3,0,0,1
1199,"[498, 3]",50,2,1,0
1200,"[499, 0]",1,2,1,0
1201,"[500, 0]",1,2,1,0
1202,"[501, 0]",1,0,0,0
1203,"[501, 1]",2,2,1,0
1204,"[502, 0]",1,2,1,0
1205,"[503, 0]",1,0,0,0
1206,"[503, 1]",2,2,1,0
1207,"[504, 0]",1,57,26,0
1208,"[505, 0]",1,0,0,0
1209,"[505, 1]",2,0,0,0
1210,"[505, 2]",25,156,64,0
1211,"[506, 0]",1,0,0,0
1212,"[506, 1]",2,0,0,0
1213,"[506, 2]",22,158,64,0
1214,"[507, 0]",1,156,64,0
1215,"[508, 0]",1,0,0,0
1216,"[508, 1]",5,158,64,-1
1217,"[508, 2]",2,0,0,1
1218,"[508, 3]",37,0,0,0
1219,"[508, 4]",36,0,0,0
1220,"[508, 5]",66,2,1,0
1221,"[508, 6]",65,2,1,0
1222,"[508, 7]",62,57,26,0
1223,"[509, 0]",1,0,0,0
1224,"[509, 1]",2,158,64,-1
1225,"[510, 0]",1,0,0,0
1226,"[510, 1]",4,158,64,0
1227,"[511, 0]",1,41,18,0
1228,"[512, 0]",1,0,0,0
1229,"[512, 1]",2,158,64,0
1230,"[513, 0]",1,158,64,0
1231,"[514, 0]",1,41,18,0
1232,"[515, 0]",1,158,64,0
1233,"[516, 0]",1,0,0,0
1234,"[516, 1]",3,158,64,0
1235,"[516, 2]",2,59,28,0
1236,"[517, 0]",1,0,0,0
1237,"[517, 1]",2,57,26,0
1238,"[518, 0]",1,156,64,0
1239,"[519, 0]",1,0,0,0
1240,"[519, 1]",2,158,64,0
1241,"[520, 0]",1,0,0,0
1242,"[520, 1]",2,0,0,0
1243,"[520, 2]",43,2,1,1
1244,"[521, 0]",1,57,26,0
1245,"[522, 0]",1,2,1,0
1246,"[523, 0]",1,2,1,0
1247,"[524, 0]",1,0,0,0
1248,"[524, 1]",7,156,64,0
1249,"[524, 2]",5,0,0,0
1250,"[524, 3]",2,0,0,0
1251,"[524, 4]",64,0,0,0
1252,"[524, 5]",63,0,0,0
1253,"[524, 6]",41,158,64,0
1254,"[524, 7]",97,2,1,0
1255,"[524, 8]",96,158,64,0
1256,"[524, 9]",93,0,0,0
1257,"[524, 10]",92,0,0,0
1258,"[524, 11]",91,0,0,0
1259,"[524, 12]",88,0,0,0
1260,"[524, 13]",87,0,0,0
1261,"[524, 14]",85,158,64,0
1262,"[524, 15]",320,2,1,-1
1263,"[524, 16]",317,158,64,0
1264,"[524, 17]",303,158,64,0
1265,"[524, 18]",302,41,18,0
1266,"[524, 19]",297,156,64,0
1267,"[524, 20]",293,0,0,0
1268,"[524, 21]",480,2,1,-1
1269,"[525, 0]",1,2,1,0
1270,"[526, 0]",1,0,0,0
1271,"[526, 1]",2,2,1,5
1272,"[527, 0]",1,0,0,0
1273,"[527, 1]",6,0,0,0
1274,"[527, 2]",5,0,0,0
1275,"[527, 3]",4,0,0,0
1276,"[527, 4]",3,0,0,0
1277,"[527, 5]",2,0,0,0
1278,"[527, 6]",87,2,1,-1
1279,"[527, 7]",84,158,64,-1
1280,"[527, 8]",80,156,64,-1
1281,"[527, 9]",70,0,0,0
1282,"[527, 10]",66,0,0,0
1283,"[527, 11]",62,0,0,0
1284,"[527, 12]",249,156,64,0
1285,"[527, 13]",224,41,18,0
1286,"[527, 14]",197,0,0,0
1287,"[527, 15]",342,158,64,1
1288,"[528, 0]",1,2,1,0
1289,"[529, 0]",1,57,26,0
1290,"[530, 0]",1,2,1,0
1291,"[531, 0]",1,2,1,0
1292,"[532, 0]",1,0,0,0
1293,"[532, 1]",3,59,28,0
1294,"[532, 2]",2,41,18,0
1295,"[533, 0]",1,2,1,0
1296,"[534, 0]",1,0,0,0
1297,"[534, 1]",2,0,0,0
1298,"[534, 2]",21,2,1,0
1299,"[535, 0]",1,158,64,0
1300,"[536, 0]",1,0,0,0
1301,"[536, 1]",2,57,26,-1
1302,"[537, 0]",1,57,26,1
1303,"[538, 0]",1,0,0,0
1304,"[538, 1]",2,158,64,-1
1305,"[539, 0]",1,64,29,0
1306,"[540, 0]",1,2,1,0
1307,"[541, 0]",1,57,26,0
1308,"[542, 0]",1,0,0,0
1309,"[542, 1]",7,0,0,0
1310,"[542, 2]",5,0,0,0
1311,"[542, 3]",4,0,0,0
1312,"[542, 4]",3,0,0,0
1313,"[542, 5]",55,0,0,0
1314,"[542, 6]",50,0,0,0
1315,"[542, 7]",46,64,29,0
1316,"[542, 8]",137,0,0,0
1317,"[542, 9]",96,0,0,0
1318,"[542, 10]",262,2,1,0
1319,"[542, 11]",239,41,18,0
1320,"[543, 0]",1,0,0,0
1321,"[543, 1]",2,158,64,1
1322,"[544, 0]",1,58,26,0
1323,"[545, 0]",1,41,18,0
1324,"[546, 0]",1,2,1,0
1325,"[547, 0]",1,57,26,0
1326,"[548, 0]",1,2,1,0
1327,"[549, 0]",1,0,0,0
1328,"[549, 1]",5,41,18,0
1329,"[549, 2]",4,156,64,0
1330,"[549, 3]",2,0,0,0
1331,"[549, 4]",51,0,0,0
1332,"[549, 5]",70,0,0,0
1333,"[549, 6]",196,2,1,0
1334,"[550, 0]",1,158,64,0
1335,"[551, 0]",1,0,0,0
1336,"[551, 1]",7,2,1,0
1337,"[551, 2]",5,0,0,0
1338,"[551, 3]",3,0,0,0
1339,"[551, 4]",2,0,0,0
1340,"[551, 5]",51,37,18,0
1341,"[551, 6]",48,41,18,0
1342,"[551, 7]",31,41,18,6
1343,"[552, 0]",1,41,18,0
1344,"[553, 0]",1,0,0,0
1345,"[553, 1]",2,158,64,0
1346,"[554, 0]",1,0,0,0
1347,"[554, 1]",2,0,0,0
1348,"[554, 2]",19,0,0,0
1349,"[554, 3]",38,0,0,0
1350,"[554, 4]",58,2,1,0
1351,"[555, 0]",1,156,64,0
1352,"[556, 0]",1,0,0,0
1353,"[556, 1]",2,2,1,0
1354,"[557, 0]",1,0,0,1
1355,"[557, 1]",2,158,64,1
1356,"[558, 0]",1,0,0,0
1357,"[558, 1]",2,2,1,0
1358,"[559, 0]",1,0,0,0
1359,"[559, 1]",6,158,64,0
1360,"[559, 2]",4,0,0,0
1361,"[559, 3]",50,0,0,0
1362,"[559, 4]",46,0,0,0
1363,"[559, 5]",45,0,0,0
1364,"[559, 6]",41,41,18,0
1365,"[559, 7]",105,0,0,0
1366,"[559, 8]",98,156,64,0
1367,"[559, 9]",70,158,64,0
1368,"[559, 10]",273,156,64,0
1369,"[560, 0]",1,57,26,1
1370,"[561, 0]",1,0,0,0
1371,"[561, 1]",2,2,1,0
1372,"[562, 0]",1,156,64,0
1373,"[563, 0]",1,2,1,0
1374,"[564, 0]",1,0,0,0
1375,"[564, 1]",4,0,0,0
1376,"[564, 2]",2,0,0,0
1377,"[564, 3]",34,158,64,0
1378,"[564, 4]",32,0,0,0
1379,"[564, 5]",30,0,0,0
1380,"[564, 6]",29,0,0,0
1381,"[564, 7]",27,0,0,0
1382,"[564, 8]",15,2,1,0
1383,"[564, 9]",95,0,0,0
1384,"[564, 10]",71,41,18,0
1385,"[564, 11]",67,41,18,0
1386,"[564, 12]",51,2,1,0
1387,"[564, 13]",132,0,0,0
1388,"[564, 14]",346,0,0,0
1389,"[564, 15]",376,0,0,14
1390,"[564, 16]",451,54,24,0
1391,"[565, 0]",1,0,0,0
1392,"[565, 1]",6,158,64,0
1393,"[565, 2]",4,57,26,0
1394,"[565, 3]",2,0,0,0
1395,"[565, 4]",48,0,0,0
1396,"[565, 5]",136,2,1,0
1397,"[566, 0]",1,158,64,0
1398,"[567, 0]",1,0,0,0
1399,"[567, 1]",5,55,26,0
1400,"[567, 2]",3,0,0,0
1401,"[567, 3]",2,0,0,0
1402,"[567, 4]",21,158,64,-1
1403,"[567, 5]",17,158,64,-1
1404,"[568, 0]",1,0,0,0
1405,"[568, 1]",2,0,0,1
1406,"[568, 2]",56,158,64,0
1407,"[569, 0]",1,2,1,0
1408,"[570, 0]",1,158,64,0
1409,"[571, 0]",1,0,0,0
1410,"[571, 1]",2,0,0,0
1411,"[571, 2]",80,158,64,0
1412,"[572, 0]",1,0,0,0
1413,"[572, 1]",2,156,64,0
1414,"[573, 0]",1,0,0,0
1415,"[574, 0]",1,41,18,0
1416,"[575, 0]",1,0,0,0
1417,"[575, 1]",2,2,1,0
1418,"[576, 0]",1,156,64,0
1419,"[577, 0]",1,41,18,0
1420,"[578, 0]",1,158,64,0
1421,"[579, 0]",1,158,64,0
1422,"[580, 0]",1,57,26,0
1423,"[581, 0]",1,0,0,0
1424,"[581, 1]",2,158,64,0
1425,"[582, 0]",1,158,64,0
1426,"[583, 0]",1,0,0,0
1427,"[583, 1]",2,158,64,0
1428,"[584, 0]",1,2,1,1
1429,"[585, 0]",1,57,26,0
1430,"[586, 0]",1,2,1,0
1431,"[587, 0]",1,41,18,0
1432,"[588, 0]",1,2,1,0
1433,"[589, 0]",1,0,0,0
1434,"[589, 1]",2,57,26,-1
1435,"[590, 0]",1,57,26,0
1436,"[591, 0]",1,0,0,0
1437,"[591, 1]",2,158,64,0
1438,"[592, 0]",1,2,1,0
1439,"[593, 0]",1,0,0,0
1440,"[593, 1]",2,158,64,0
1441,"[594, 0]",1,158,64,0
1442,"[595, 0]",1,2,1,0
1443,"[596, 0]",1,0,0,0
1444,"[596, 1]",2,158,64,0
1445,"[597, 0]",1,0,0,0
1446,"[597, 1]",2,0,0,0
1447,"[597, 2]",17,41,18,0
1448,"[598, 0]",1,2,1,1
1449,"[599, 0]",1,0,0,0
1450,"[599, 1]",2,0,0,0
1451,"[599, 2]",20,156,64,0
1452,"[600, 0]",1,0,0,0
1453,"[600, 1]",2,57,26,0
1454,"[601, 0]",1,2,1,0
1455,"[602, 0]",1,158,64,0
1456,"[603, 0]",1,0,0,0
1457,"[603, 1]",2,41,18,0
1458,"[604, 0]",1,2,1,0
1459,"[605, 0]",1,0,0,0
1460,"[605, 1]",2,156,64,0
1461,"[606, 0]",1,2,1,0
1462,"[607, 0]",1,0,0,1
1463,"[607, 1]",2,156,64,0
1464,"[608, 0]",1,0,0,0
1465,"[608, 1]",2,2,1,39
1466,"[609, 0]",1,158,64,1
1467,"[610, 0]",1,0,0,0
1468,"[611, 0]",1,0,0,0
1469,"[611, 1]",3,41,18,0
1470,"[611, 2]",2,0,0,0
1471,"[611, 3]",32,41,18,0
1472,"[611, 4]",30,0,0,0
1473,"[611, 5]",29,0,0,0
1474,"[611, 6]",68,0,0,0
1475,"[611, 7]",65,41,18,0
1476,"[611, 8]",135,41,18,0
1477,"[612, 0]",1,41,18,0
1478,"[613, 0]",1,0,0,0
1479,"[613, 1]",5,158,64,0
1480,"[613, 2]",4,158,64,0
1481,"[613, 3]",3,0,0,0
1482,"[613, 4]",2,0,0,0
1483,"[613, 5]",61,41,18,0
1484,"[613, 6]",59,0,0,0
1485,"[613, 7]",57,0,0,0
1486,"[613, 8]",50,158,64,0
1487,"[613, 9]",98,158,64,0
1488,"[613, 10]",83,0,0,0
1489,"[613, 11]",374,0,0,0
1490,"[613, 12]",439,0,0,0
1491,"[613, 13]",532,156,64,7
1492,"[614, 0]",1,0,0,0
1493,"[614, 1]",2,2,1,0
1494,"[615, 0]",1,2,1,0
1495,"[616, 0]",1,0,0,0
1496,"[616, 1]",4,158,64,1
1497,"[616, 2]",2,0,0,3
1498,"[616, 3]",35,0,0,0
1499,"[616, 4]",34,158,64,0
1500,"[616, 5]",31,158,64,0
1501,"[616, 6]",41,156,64,0
1502,"[617, 0]",1,54,24,0
1503,"[618, 0]",1,0,0,0
1504,"[618, 1]",2,156,64,0
