# [LF, 4, 179.0, 1.0, 224.0, 1.6071428571428572, 17.0, 93.0, 300.0, 42.0, 6453175.2] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[308, 4]",10,54,24,1
765,"[309, 0]",1,0,0,0
766,"[309, 1]",2,0,0,0
767,"[309, 2]",35,0,0,0
768,"[309, 3]",98,0,0,-1
769,"[309, 4]",118,2,1,14
770,"[310, 0]",1,41,18,0
771,"[311, 0]",1,156,64,0
772,"[312, 0]",1,0,0,0
773,"[312, 1]",2,0,0,0
774,"[312, 2]",28,158,64,-1
775,"[312, 3]",26,0,0,-1
776,"[312, 4]",79,2,1,-1
777,"[313, 0]",1,57,26,0
778,"[314, 0]",1,158,64,0
779,"[315, 0]",1,0,0,0
780,"[315, 1]",2,41,18,0
781,"[316, 0]",1,0,0,0
782,"[316, 1]",2,158,64,0
783,"[317, 0]",1,41,18,0
784,"[318, 0]",1,0,0,1
785,"[318, 1]",2,57,26,0
786,"[319, 0]",1,0,0,0
787,"[319, 1]",2,2,1,5
788,"[320, 0]",1,41,18,0
789,"[321, 0]",1,158,64,0
790,"[322, 0]",1,0,0,0
791,"[322, 1]",6,158,64,0
792,"[322, 2]",5,156,64,0
793,"[322, 3]",4,0,0,0
794,"[322, 4]",3,0,0,0
795,"[322, 5]",2,0,0,0
796,"[322, 6]",40,0,0,0
797,"[322, 7]",32,41,18,0
798,"[322, 8]",28,41,18,0
799,"[322, 9]",87,0,0,0
800,"[322, 10]",388,41,18,0
801,"[323, 0]",1,41,18,0
802,"[324, 0]",1,57,26,0
803,"[325, 0]",1,156,64,0
804,"[326, 0]",1,41,18,0
805,"[327, 0]",1,0,0,0
806,"[327, 1]",2,57,26,0
807,"[328, 0]",1,2,1,0
808,"[329, 0]",1,156,64,0
809,"[330, 0]",1,0,0,0
810,"[330, 1]",6,41,18,1
811,"[330, 2]",5,158,64,3
812,"[330, 3]",3,0,0,4
813,"[330, 4]",2,0,0,3
814,"[330, 5]",57,0,0,0
815,"[330, 6]",54,0,0,0
816,"[330, 7]",124,158,64,0
817,"[330, 8]",113,0,0,0
818,"[330, 9]",238,2,1,1
819,"[331, 0]",1,0,0,0
820,"[331, 1]",2,158,64,4
821,"[332, 0]",1,0,0,0
822,"[332, 1]",2,41,18,0
823,"[333, 0]",1,0,0,0
824,"[333, 1]",2,57,26,0
825,"[334, 0]",1,2,1,0
826,"[335, 0]",1,0,0,0
827,"[335, 1]",2,0,0,0
828,"[335, 2]",18,158,64,0
829,"[336, 0]",1,2,1,0
830,"[337, 0]",1,41,18,0
831,"[338, 0]",1,0,0,0
832,"[338, 1]",2,41,18,0
833,"[339, 0]",1,156,64,0
834,"[340, 0]",1,2,1,0
835,"[341, 0]",1,0,0,0
836,"[341, 1]",2,0,0,0
837,"[341, 2]",80,158,64,0
838,"[342, 0]",1,2,1,0
839,"[343, 0]",1,57,26,0
840,"[344, 0]",1,0,0,1
841,"[344, 1]",2,2,1,0
842,"[345, 0]",1,0,0,0
843,"[345, 1]",2,41,18,1
844,"[346, 0]",1,0,0,0
845,"[346, 1]",4,0,0,6
846,"[346, 2]",3,0,0,-1
847,"[346, 3]",38,2,1,-1
848,"[346, 4]",34,158,64,0
849,"[347, 0]",1,0,0,0
850,"[347, 1]",2,158,64,-1
851,"[348, 0]",1,0,0,0
852,"[348, 1]",4,158,64,2
853,"[348, 2]",3,0,0,7
854,"[348, 3]",2,0,0,1
855,"[348, 4]",21,0,0,-1
856,"[348, 5]",18,156,64,0
857,"[348, 6]",43,158,64,-1
858,"[349, 0]",1,158,64,0
859,"[350, 0]",1,0,0,0
860,"[350, 1]",2,57,26,0
861,"[351, 0]",1,2,1,0
862,"[352, 0]",1,0,0,0
863,"[352, 1]",2,2,1,0
864,"[353, 0]",1,0,0,0
865,"[353, 1]",2,0,0,0
866,"[353, 2]",23,0,0,0
867,"[353, 3]",38,158,64,0
868,"[354, 0]",1,158,64,0
869,"[355, 0]",1,0,0,0
870,"[355, 1]",7,158,64,0
871,"[355, 2]",5,0,0,0
872,"[355, 3]",4,0,0,0
873,"[355, 4]",3,0,0,0
874,"[355, 5]",44,2,1,0
875,"[355, 6]",41,55,26,0
876,"[355, 7]",38,57,26,0
877,"[356, 0]",1,0,0,0
878,"[356, 1]",2,158,64,-1
879,"[357, 0]",1,156,64,0
880,"[358, 0]",1,2,1,0
881,"[359, 0]",1,57,26,0
882,"[360, 0]",1,41,18,0
883,"[361, 0]",1,0,0,0
884,"[361, 1]",2,57,26,4
885,"[362, 0]",1,156,64,0
886,"[363, 0]",1,41,18,0
887,"[364, 0]",1,41,18,0
888,"[365, 0]",1,2,1,0
889,"[366, 0]",1,0,0,0
890,"[366, 1]",2,156,64,4
891,"[367, 0]",1,158,64,0
892,"[368, 0]",1,0,0,0
893,"[368, 1]",3,0,0,0
894,"[368, 2]",20,37,18,0
895,"[369, 0]",1,2,1,0
896,"[370, 0]",1,2,1,0
897,"[371, 0]",1,2,1,0
898,"[372, 0]",1,41,18,0
899,"[373, 0]",1,41,18,0
900,"[374, 0]",1,41,18,0
901,"[375, 0]",1,41,18,1
902,"[376, 0]",1,158,64,0
903,"[377, 0]",1,2,1,0
904,"[378, 0]",1,0,0,0
905,"[378, 1]",2,0,0,0
906,"[378, 2]",28,158,64,0
907,"[379, 0]",1,158,64,0
908,"[380, 0]",1,2,1,0
909,"[381, 0]",1,0,0,0
910,"[381, 1]",2,0,0,0
911,"[381, 2]",78,158,64,0
912,"[382, 0]",1,0,0,0
913,"[382, 1]",6,156,64,0
914,"[382, 2]",5,53,24,0
915,"[382, 3]",2,57,26,0
916,"[383, 0]",1,158,64,0
917,"[384, 0]",1,54,24,0
918,"[385, 0]",1,156,64,0
919,"[386, 0]",1,2,1,0
920,"[387, 0]",1,0,0,0
921,"[387, 1]",3,0,0,0
922,"[387, 2]",39,0,0,0
923,"[387, 3]",37,0,0,0
924,"[387, 4]",70,57,26,0
925,"[387, 5]",69,2,1,0
926,"[387, 6]",55,41,18,0
927,"[388, 0]",1,158,64,0
928,"[389, 0]",1,41,18,0
929,"[390, 0]",1,0,0,0
930,"[390, 1]",2,0,0,0
931,"[390, 2]",18,41,18,0
932,"[391, 0]",1,0,0,0
933,"[391, 1]",2,158,64,0
934,"[392, 0]",1,0,0,0
935,"[392, 1]",2,41,18,0
936,"[393, 0]",1,0,0,0
937,"[393, 1]",4,0,0,0
938,"[393, 2]",3,158,64,0
939,"[393, 3]",2,0,0,0
940,"[393, 4]",15,0,0,0
941,"[393, 5]",10,57,26,8
942,"[393, 6]",54,0,0,1
943,"[393, 7]",53,57,26,-1
944,"[393, 8]",108,158,64,16
945,"[394, 0]",1,41,18,0
946,"[395, 0]",1,158,64,0
947,"[396, 0]",1,2,1,0
948,"[397, 0]",1,156,64,0
949,"[398, 0]",1,0,0,0
950,"[398, 1]",2,41,18,0
951,"[399, 0]",1,158,64,1
952,"[400, 0]",1,0,0,0
953,"[400, 1]",2,0,0,0
954,"[400, 2]",90,41,18,0
955,"[401, 0]",1,158,64,1
956,"[402, 0]",1,0,0,0
957,"[402, 1]",2,0,0,0
958,"[402, 2]",12,158,64,3
959,"[403, 0]",1,0,0,0
960,"[403, 1]",4,2,1,0
961,"[403, 2]",3,2,1,0
962,"[403, 3]",2,0,0,0
963,"[403, 4]",17,158,64,0
964,"[403, 5]",16,0,0,0
965,"[403, 6]",46,0,0,0
966,"[403, 7]",94,41,18,0
967,"[404, 0]",1,0,0,0
968,"[404, 1]",5,41,18,0
969,"[404, 2]",3,0,0,0
970,"[404, 3]",2,0,0,0
971,"[404, 4]",42,158,64,0
972,"[404, 5]",37,0,0,0
973,"[404, 6]",136,37,18,0
974,"[405, 0]",1,41,18,0
975,"[406, 0]",1,0,0,0
976,"[406, 1]",2,0,0,0
977,"[406, 2]",26,0,0,0
978,"[406, 3]",106,41,18,0
979,"[407, 0]",1,158,64,0
980,"[408, 0]",1,0,0,0
981,"[408, 1]",2,2,1,0
982,"[409, 0]",1,158,64,1
983,"[410, 0]",1,158,64,0
984,"[411, 0]",1,0,0,0
985,"[411, 1]",2,0,0,0
986,"[411, 2]",22,0,0,0
987,"[411, 3]",37,156,64,0
988,"[412, 0]",1,2,1,0
989,"[413, 0]",1,0,0,0
990,"[413, 1]",2,41,18,0
991,"[414, 0]",1,57,26,0
992,"[415, 0]",1,158,64,0
993,"[416, 0]",1,158,64,0
994,"[417, 0]",1,37,18,0
995,"[418, 0]",1,2,1,0
996,"[419, 0]",1,0,0,0
997,"[419, 1]",3,0,0,0
998,"[419, 2]",2,41,18,0
999,"[419, 3]",23,158,64,0
1000,"[420, 0]",1,2,1,0
1001,"[421, 0]",1,41,18,0
1002,"[422, 0]",1,0,0,0
1003,"[422, 1]",2,41,18,0
1004,"[423, 0]",1,0,0,0
1005,"[423, 1]",2,2,1,0
1006,"[424, 0]",1,0,0,0
1007,"[424, 1]",2,2,1,0
1008,"[425, 0]",1,0,0,0
1009,"[425, 1]",6,156,64,0
1010,"[425, 2]",5,158,64,0
1011,"[425, 3]",3,0,0,0
1012,"[425, 4]",2,0,0,0
1013,"[425, 5]",56,0,0,0
1014,"[425, 6]",55,0,0,0
1015,"[425, 7]",51,158,64,0
1016,"[425, 8]",91,156,64,-1
1017,"[425, 9]",88,0,0,-1
1018,"[425, 10]",85,158,64,-1
1019,"[425, 11]",350,158,64,1
1020,"[426, 0]",1,41,18,1
1021,"[427, 0]",1,0,0,0
1022,"[427, 1]",2,41,18,0
1023,"[428, 0]",1,0,0,0
1024,"[428, 1]",2,158,64,0
1025,"[429, 0]",1,0,0,0
1026,"[429, 1]",3,0,0,0
1027,"[429, 2]",2,0,0,0
1028,"[429, 3]",65,2,1,0
1029,"[429, 4]",64,158,64,0
1030,"[429, 5]",62,0,0,0
1031,"[429, 6]",61,0,0,0
1032,"[429, 7]",54,0,0,0
1033,"[429, 8]",137,158,64,0
1034,"[429, 9]",135,0,0,0
1035,"[429, 10]",87,41,18,0
1036,"[429, 11]",80,158,64,0
1037,"[429, 12]",187,0,0,0
1038,"[429, 13]",458,0,0,0
1039,"[429, 14]",503,57,26,0
1040,"[430, 0]",1,0,0,0
1041,"[430, 1]",2,57,26,0
1042,"[431, 0]",1,0,0,0
1043,"[431, 1]",2,158,64,0
1044,"[432, 0]",1,0,0,0
1045,"[432, 1]",2,41,18,0
1046,"[433, 0]",1,41,18,0
1047,"[434, 0]",1,158,64,0
1048,"[435, 0]",1,0,0,0
1049,"[435, 1]",2,2,1,0
1050,"[436, 0]",1,0,0,0
1051,"[436, 1]",2,41,18,0
1052,"[437, 0]",1,0,0,0
1053,"[437, 1]",2,0,0,-1
1054,"[437, 2]",36,0,0,1
1055,"[437, 3]",53,0,0,0
1056,"[437, 4]",78,158,64,2
1057,"[438, 0]",1,0,0,0
1058,"[438, 1]",5,0,0,0
1059,"[438, 2]",3,0,0,0
1060,"[438, 3]",2,0,0,0
1061,"[438, 4]",62,0,0,0
1062,"[438, 5]",60,0,0,0
1063,"[438, 6]",59,0,0,0
1064,"[438, 7]",51,57,26,0
1065,"[438, 8]",30,41,18,0
1066,"[438, 9]",112,158,64,0
1067,"[438, 10]",110,0,0,0
1068,"[438, 11]",109,0,0,0
1069,"[438, 12]",104,0,0,0
1070,"[438, 13]",92,57,26,0
1071,"[438, 14]",316,41,18,0
1072,"[438, 15]",288,41,18,0
1073,"[438, 16]",285,2,1,0
1074,"[439, 0]",1,0,0,0
1075,"[439, 1]",2,158,64,14
1076,"[440, 0]",1,0,0,0
1077,"[440, 1]",2,158,64,0
1078,"[441, 0]",1,41,18,0
1079,"[442, 0]",1,2,1,0
1080,"[443, 0]",1,58,26,0
1081,"[444, 0]",1,158,64,1
1082,"[445, 0]",1,41,18,0
1083,"[446, 0]",1,0,0,0
1084,"[446, 1]",2,41,18,0
1085,"[447, 0]",1,2,1,0
1086,"[448, 0]",1,0,0,0
1087,"[448, 1]",2,158,64,0
1088,"[449, 0]",1,41,18,0
1089,"[450, 0]",1,41,18,0
1090,"[451, 0]",1,158,64,0
1091,"[452, 0]",1,2,1,0
1092,"[453, 0]",1,41,18,0
1093,"[454, 0]",1,0,0,0
1094,"[454, 1]",2,0,0,0
1095,"[454, 2]",45,57,26,-1
1096,"[455, 0]",1,41,18,0
1097,"[456, 0]",1,0,0,0
1098,"[456, 1]",3,0,0,0
1099,"[456, 2]",21,158,64,0
1100,"[457, 0]",1,41,18,0
1101,"[458, 0]",1,0,0,0
1102,"[458, 1]",4,0,0,-1
1103,"[458, 2]",2,0,0,-1
1104,"[458, 3]",44,0,0,-1
1105,"[458, 4]",41,0,0,-1
1106,"[458, 5]",33,158,64,7
1107,"[458, 6]",102,0,0,2
1108,"[458, 7]",73,57,26,12
1109,"[458, 8]",283,2,1,0
1110,"[459, 0]",1,0,0,0
1111,"[459, 1]",2,2,1,0
1112,"[460, 0]",1,41,18,0
1113,"[461, 0]",1,0,0,0
1114,"[461, 1]",2,158,64,0
1115,"[462, 0]",1,2,1,0
1116,"[463, 0]",1,158,64,0
1117,"[464, 0]",1,0,0,0
1118,"[464, 1]",2,0,0,0
1119,"[464, 2]",21,158,64,0
1120,"[465, 0]",1,2,1,0
1121,"[466, 0]",1,0,0,0
1122,"[466, 1]",2,41,18,0
1123,"[467, 0]",1,41,18,0
1124,"[468, 0]",1,41,18,0
1125,"[469, 0]",1,158,64,0
1126,"[470, 0]",1,41,18,0
1127,"[471, 0]",1,2,1,0
1128,"[472, 0]",1,54,24,0
1129,"[473, 0]",1,2,1,0
1130,"[474, 0]",1,0,0,0
1131,"[474, 1]",2,41,18,0
1132,"[475, 0]",1,158,64,0
1133,"[476, 0]",1,0,0,0
1134,"[476, 1]",2,41,18,0
1135,"[477, 0]",1,2,1,0
1136,"[478, 0]",1,0,0,0
1137,"[478, 1]",2,158,64,0
1138,"[479, 0]",1,0,0,1
1139,"[479, 1]",2,0,0,0
1140,"[479, 2]",15,158,64,1
1141,"[480, 0]",1,0,0,0
1142,"[480, 1]",9,41,18,0
1143,"[480, 2]",7,0,0,0
1144,"[480, 3]",5,0,0,0
1145,"[480, 4]",4,0,0,0
1146,"[480, 5]",3,0,0,0
1147,"[480, 6]",40,158,64,0
1148,"[480, 7]",38,0,0,0
1149,"[480, 8]",36,0,0,0
1150,"[480, 9]",34,0,0,0
1151,"[480, 10]",33,2,1,0
1152,"[480, 11]",27,2,1,0
1153,"[480, 12]",23,158,64,0
1154,"[480, 13]",96,41,18,0
1155,"[480, 14]",90,0,0,0
1156,"[480, 15]",85,41,18,0
1157,"[480, 16]",288,0,0,0
1158,"[480, 17]",412,0,0,0
1159,"[480, 18]",514,2,1,0
1160,"[481, 0]",1,41,18,0
1161,"[482, 0]",1,0,0,0
1162,"[482, 1]",3,41,18,0
1163,"[482, 2]",2,57,26,0
1164,"[483, 0]",1,158,64,0
1165,"[484, 0]",1,158,64,0
1166,"[485, 0]",1,41,18,0
1167,"[486, 0]",1,158,64,0
1168,"[487, 0]",1,41,18,0
1169,"[488, 0]",1,0,0,0
1170,"[488, 1]",6,0,0,0
1171,"[488, 2]",4,0,0,0
1172,"[488, 3]",3,0,0,0
1173,"[488, 4]",29,0,0,0
1174,"[488, 5]",25,55,26,0
1175,"[488, 6]",22,158,64,0
1176,"[488, 7]",65,41,18,0
1177,"[489, 0]",1,158,64,0
1178,"[490, 0]",1,0,0,0
1179,"[490, 1]",3,2,1,0
1180,"[490, 2]",2,2,1,0
1181,"[491, 0]",1,0,0,0
1182,"[491, 1]",9,41,18,0
1183,"[491, 2]",8,57,26,0
1184,"[491, 3]",6,0,0,0
1185,"[491, 4]",5,0,0,0
1186,"[491, 5]",45,158,64,0
1187,"[491, 6]",42,156,64,0
1188,"[492, 0]",1,51,24,0
1189,"[493, 0]",1,0,0,0
1190,"[493, 1]",2,41,18,0
1191,"[494, 0]",1,0,0,0
1192,"[494, 1]",2,0,0,0
1193,"[494, 2]",66,41,18,0
1194,"[495, 0]",1,2,1,0
1195,"[496, 0]",1,0,0,0
1196,"[497, 0]",1,158,64,0
1197,"[498, 0]",1,0,0,0
1198,"[498, 1]",5,156,64,2
1199,"[498, 2]",3,0,0,1
1200,"[498, 3]",50,2,1,0
1201,"[499, 0]",1,2,1,0
1202,"[500, 0]",1,158,64,0
1203,"[501, 0]",1,2,1,0
1204,"[502, 0]",1,2,1,0
1205,"[503, 0]",1,57,26,0
1206,"[504, 0]",1,41,18,0
1207,"[505, 0]",1,0,0,0
1208,"[505, 1]",2,0,0,0
1209,"[505, 2]",25,156,64,0
1210,"[506, 0]",1,0,0,0
1211,"[506, 1]",2,0,0,0
1212,"[506, 2]",22,158,64,0
1213,"[507, 0]",1,156,64,0
1214,"[508, 0]",1,0,0,0
1215,"[508, 1]",5,158,64,-1
1216,"[508, 2]",2,0,0,1
1217,"[508, 3]",37,0,0,0
1218,"[508, 4]",36,0,0,0
1219,"[508, 5]",66,2,1,0
1220,"[508, 6]",65,41,18,0
1221,"[508, 7]",62,158,64,0
1222,"[509, 0]",1,0,0,0
1223,"[509, 1]",2,158,64,-1
1224,"[510, 0]",1,0,0,0
1225,"[510, 1]",4,158,64,0
1226,"[511, 0]",1,41,18,0
1227,"[512, 0]",1,0,0,0
1228,"[512, 1]",2,158,64,0
1229,"[513, 0]",1,41,18,0
1230,"[514, 0]",1,156,64,0
1231,"[515, 0]",1,158,64,0
1232,"[516, 0]",1,0,0,0
1233,"[516, 1]",3,158,64,0
1234,"[516, 2]",2,59,28,0
1235,"[517, 0]",1,0,0,0
1236,"[517, 1]",2,57,26,0
1237,"[518, 0]",1,41,18,0
1238,"[519, 0]",1,0,0,0
1239,"[519, 1]",2,2,1,0
1240,"[520, 0]",1,0,0,0
1241,"[520, 1]",2,0,0,0
1242,"[520, 2]",43,158,64,1
1243,"[521, 0]",1,57,26,0
1244,"[522, 0]",1,2,1,0
1245,"[523, 0]",1,41,18,0
1246,"[524, 0]",1,0,0,0
1247,"[524, 1]",7,156,64,0
1248,"[524, 2]",5,0,0,0
1249,"[524, 3]",2,0,0,0
1250,"[524, 4]",64,0,0,0
1251,"[524, 5]",63,0,0,0
1252,"[524, 6]",41,158,64,0
1253,"[524, 7]",97,158,64,0
1254,"[524, 8]",96,158,64,0
1255,"[524, 9]",93,0,0,0
1256,"[524, 10]",92,0,0,0
1257,"[524, 11]",91,0,0,0
1258,"[524, 12]",88,57,26,0
1259,"[524, 13]",87,0,0,0
1260,"[524, 14]",85,0,0,0
1261,"[524, 15]",338,2,1,-1
1262,"[524, 16]",336,158,64,-1
1263,"[524, 17]",330,57,26,1
1264,"[524, 18]",308,0,0,0
1265,"[524, 19]",304,158,64,0
1266,"[524, 20]",301,0,0,0
1267,"[524, 21]",558,57,26,-1
1268,"[524, 22]",535,0,0,0
1269,"[524, 23]",738,156,64,3
1270,"[525, 0]",1,158,64,0
1271,"[526, 0]",1,0,0,0
1272,"[526, 1]",2,2,1,5
1273,"[527, 0]",1,0,0,0
1274,"[527, 1]",6,0,0,0
1275,"[527, 2]",5,0,0,0
1276,"[527, 3]",4,0,0,0
1277,"[527, 4]",3,0,0,0
1278,"[527, 5]",2,0,0,0
1279,"[527, 6]",87,2,1,-1
1280,"[527, 7]",84,158,64,-1
1281,"[527, 8]",80,156,64,-1
1282,"[527, 9]",70,0,0,0
1283,"[527, 10]",66,0,0,0
1284,"[527, 11]",62,0,0,0
1285,"[527, 12]",249,2,1,0
1286,"[527, 13]",223,158,64,0
1287,"[527, 14]",197,158,64,0
1288,"[528, 0]",1,0,0,0
1289,"[528, 1]",2,41,18,0
1290,"[529, 0]",1,57,26,0
1291,"[530, 0]",1,2,1,0
1292,"[531, 0]",1,41,18,0
1293,"[532, 0]",1,0,0,0
1294,"[532, 1]",2,0,0,0
1295,"[532, 2]",26,41,18,0
1296,"[533, 0]",1,41,18,0
1297,"[534, 0]",1,0,0,0
1298,"[534, 1]",2,0,0,0
1299,"[534, 2]",21,2,1,0
1300,"[535, 0]",1,57,26,0
1301,"[536, 0]",1,41,18,0
1302,"[537, 0]",1,57,26,1
1303,"[538, 0]",1,0,0,0
1304,"[538, 1]",2,156,64,0
1305,"[539, 0]",1,2,1,0
1306,"[540, 0]",1,54,24,0
1307,"[541, 0]",1,2,1,0
1308,"[542, 0]",1,0,0,0
1309,"[542, 1]",7,0,0,0
1310,"[542, 2]",5,0,0,0
1311,"[542, 3]",4,0,0,0
1312,"[542, 4]",3,0,0,0
1313,"[542, 5]",55,0,0,0
1314,"[542, 6]",50,0,0,0
1315,"[542, 7]",46,57,26,0
1316,"[542, 8]",137,41,18,0
1317,"[542, 9]",96,0,0,0
1318,"[542, 10]",261,0,0,0
1319,"[542, 11]",285,41,18,0
1320,"[543, 0]",1,0,0,0
1321,"[543, 1]",2,158,64,1
1322,"[544, 0]",1,58,26,0
1323,"[545, 0]",1,41,18,0
1324,"[546, 0]",1,158,64,0
1325,"[547, 0]",1,57,26,0
1326,"[548, 0]",1,2,1,0
1327,"[549, 0]",1,0,0,0
1328,"[549, 1]",5,2,1,0
1329,"[549, 2]",3,41,18,0
1330,"[549, 3]",2,0,0,0
1331,"[549, 4]",24,2,1,0
1332,"[550, 0]",1,158,64,0
1333,"[551, 0]",1,0,0,0
1334,"[551, 1]",6,156,64,0
1335,"[551, 2]",5,158,64,0
1336,"[551, 3]",3,41,18,0
1337,"[552, 0]",1,158,64,0
1338,"[553, 0]",1,0,0,0
1339,"[553, 1]",2,158,64,0
1340,"[554, 0]",1,0,0,0
1341,"[554, 1]",2,158,64,0
1342,"[555, 0]",1,41,18,0
1343,"[556, 0]",1,0,0,0
1344,"[556, 1]",2,2,1,0
1345,"[557, 0]",1,0,0,1
1346,"[557, 1]",2,158,64,1
1347,"[558, 0]",1,0,0,0
1348,"[558, 1]",2,57,26,0
1349,"[559, 0]",1,0,0,0
1350,"[559, 1]",6,158,64,0
1351,"[559, 2]",4,0,0,0
1352,"[559, 3]",50,0,0,0
1353,"[559, 4]",46,0,0,0
1354,"[559, 5]",45,0,0,0
1355,"[559, 6]",41,158,64,0
1356,"[559, 7]",91,0,0,0
1357,"[559, 8]",88,0,0,0
1358,"[559, 9]",70,41,18,0
1359,"[559, 10]",252,41,18,0
1360,"[559, 11]",238,158,64,-1
1361,"[560, 0]",1,57,26,1
1362,"[561, 0]",1,0,0,0
1363,"[561, 1]",2,41,18,0
1364,"[562, 0]",1,156,64,0
1365,"[563, 0]",1,0,0,0
1366,"[563, 1]",2,0,0,0
1367,"[563, 2]",17,41,18,1
1368,"[564, 0]",1,0,0,0
1369,"[564, 1]",4,2,1,0
1370,"[564, 2]",2,0,0,0
1371,"[564, 3]",28,0,0,0
1372,"[564, 4]",26,0,0,0
1373,"[564, 5]",25,0,0,0
1374,"[564, 6]",90,41,18,0
1375,"[564, 7]",89,0,0,0
1376,"[564, 8]",88,0,0,0
1377,"[564, 9]",87,0,0,0
1378,"[564, 10]",86,0,0,0
1379,"[564, 11]",80,0,0,0
1380,"[564, 12]",61,2,1,0
1381,"[564, 13]",173,41,18,0
1382,"[564, 14]",129,2,1,0
1383,"[564, 15]",125,2,1,0
1384,"[564, 16]",121,0,0,0
1385,"[564, 17]",117,41,18,0
1386,"[564, 18]",323,41,18,0
1387,"[565, 0]",1,0,0,0
1388,"[565, 1]",6,158,64,0
1389,"[565, 2]",4,41,18,0
1390,"[565, 3]",2,0,0,0
1391,"[565, 4]",41,57,26,0
1392,"[565, 5]",40,156,64,0
1393,"[566, 0]",1,41,18,0
1394,"[567, 0]",1,0,0,0
1395,"[567, 1]",5,55,26,0
1396,"[567, 2]",3,0,0,0
1397,"[567, 3]",2,0,0,0
1398,"[567, 4]",21,158,64,-1
1399,"[567, 5]",17,158,64,-1
1400,"[568, 0]",1,0,0,0
1401,"[568, 1]",2,0,0,1
1402,"[568, 2]",56,158,64,0
1403,"[569, 0]",1,41,18,0
1404,"[570, 0]",1,158,64,0
1405,"[571, 0]",1,0,0,0
1406,"[571, 1]",2,0,0,0
1407,"[571, 2]",25,41,18,0
1408,"[572, 0]",1,0,0,0
1409,"[572, 1]",2,156,64,0
1410,"[573, 0]",1,0,0,0
1411,"[574, 0]",1,2,1,0
1412,"[575, 0]",1,0,0,0
1413,"[575, 1]",2,156,64,0
1414,"[576, 0]",1,2,1,0
1415,"[577, 0]",1,41,18,0
1416,"[578, 0]",1,41,18,0
1417,"[579, 0]",1,158,64,0
1418,"[580, 0]",1,41,18,0
1419,"[581, 0]",1,0,0,0
1420,"[581, 1]",2,41,18,0
1421,"[582, 0]",1,158,64,0
1422,"[583, 0]",1,0,0,0
1423,"[583, 1]",2,158,64,0
1424,"[584, 0]",1,2,1,1
1425,"[585, 0]",1,158,64,0
1426,"[586, 0]",1,2,1,0
1427,"[587, 0]",1,158,64,0
1428,"[588, 0]",1,2,1,0
1429,"[589, 0]",1,0,0,0
1430,"[589, 1]",2,57,26,-1
1431,"[590, 0]",1,57,26,0
1432,"[591, 0]",1,0,0,0
1433,"[591, 1]",2,158,64,0
1434,"[592, 0]",1,41,18,0
1435,"[593, 0]",1,41,18,0
1436,"[594, 0]",1,41,18,0
1437,"[595, 0]",1,0,0,0
1438,"[595, 1]",2,2,1,0
1439,"[596, 0]",1,0,0,0
1440,"[596, 1]",2,41,18,0
1441,"[597, 0]",1,0,0,0
1442,"[597, 1]",2,0,0,0
1443,"[597, 2]",17,2,1,0
1444,"[598, 0]",1,41,18,1
1445,"[599, 0]",1,0,0,0
1446,"[599, 1]",2,0,0,0
1447,"[599, 2]",20,156,64,0
1448,"[600, 0]",1,0,0,0
1449,"[600, 1]",2,51,24,0
1450,"[601, 0]",1,2,1,0
1451,"[602, 0]",1,156,64,0
1452,"[603, 0]",1,0,0,0
1453,"[603, 1]",2,41,18,0
1454,"[604, 0]",1,41,18,0
1455,"[605, 0]",1,0,0,0
1456,"[605, 1]",2,41,18,0
1457,"[606, 0]",1,0,0,0
1458,"[606, 1]",2,41,18,0
1459,"[607, 0]",1,0,0,1
1460,"[607, 1]",2,2,1,0
1461,"[608, 0]",1,0,0,0
1462,"[608, 1]",2,2,1,39
1463,"[609, 0]",1,158,64,1
1464,"[610, 0]",1,0,0,0
1465,"[611, 0]",1,0,0,0
1466,"[611, 1]",2,0,0,0
1467,"[611, 2]",10,0,0,0
1468,"[611, 3]",9,0,0,0
1469,"[611, 4]",6,0,0,0
1470,"[611, 5]",92,57,26,0
1471,"[611, 6]",91,2,1,0
1472,"[611, 7]",61,59,28,39
1473,"[611, 8]",58,2,1,0
1474,"[612, 0]",1,41,18,0
1475,"[613, 0]",1,0,0,0
1476,"[613, 1]",5,158,64,0
1477,"[613, 2]",4,158,64,0
1478,"[613, 3]",3,0,0,0
1479,"[613, 4]",2,0,0,0
1480,"[613, 5]",61,2,1,0
1481,"[613, 6]",59,0,0,0
1482,"[613, 7]",57,0,0,0
1483,"[613, 8]",50,0,0,0
1484,"[613, 9]",123,61,28,3
1485,"[613, 10]",90,0,0,0
1486,"[613, 11]",81,158,64,0
1487,"[613, 12]",269,41,18,0
1488,"[614, 0]",1,0,0,0
1489,"[614, 1]",2,2,1,0
1490,"[615, 0]",1,0,0,0
1491,"[615, 1]",2,2,1,0
1492,"[616, 0]",1,0,0,0
1493,"[616, 1]",4,158,64,1
1494,"[616, 2]",2,0,0,3
1495,"[616, 3]",35,0,0,0
1496,"[616, 4]",34,158,64,0
1497,"[616, 5]",31,158,64,0
1498,"[616, 6]",41,156,64,0
1499,"[617, 0]",1,54,24,0
1500,"[618, 0]",1,0,0,0
1501,"[618, 1]",2,156,64,0
1502,"[619, 0]",1,158,64,0
1503,"[620, 0]",1,55,26,4
1504,"[621, 0]",1,41,18,0
1505,"[622, 0]",1,158,64,0
