# [LF, 4, 190.0, 6.0, 90.0, 4.0, 32.0, 57.0, 300.0, 42.0, 10682249.08] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
765,"[321, 0]",1,158,64,0
766,"[322, 0]",1,0,0,0
767,"[322, 1]",3,2,1,0
768,"[322, 2]",2,0,0,0
769,"[322, 3]",17,2,1,0
770,"[323, 0]",1,41,18,0
771,"[324, 0]",1,41,18,0
772,"[325, 0]",1,156,64,0
773,"[326, 0]",1,41,18,0
774,"[327, 0]",1,0,0,0
775,"[327, 1]",2,2,1,0
776,"[328, 0]",1,2,1,0
777,"[329, 0]",1,156,64,0
778,"[330, 0]",1,0,0,0
779,"[330, 1]",6,41,18,1
780,"[330, 2]",5,158,64,5
781,"[330, 3]",3,0,0,-1
782,"[330, 4]",2,0,0,5
783,"[330, 5]",72,57,26,0
784,"[330, 6]",69,0,0,8
785,"[330, 7]",150,57,26,0
786,"[331, 0]",1,0,0,0
787,"[331, 1]",2,158,64,4
788,"[332, 0]",1,0,0,0
789,"[332, 1]",2,41,18,0
790,"[333, 0]",1,0,0,0
791,"[333, 1]",2,57,26,0
792,"[334, 0]",1,41,18,0
793,"[335, 0]",1,0,0,0
794,"[335, 1]",2,0,0,0
795,"[335, 2]",18,158,64,0
796,"[336, 0]",1,2,1,0
797,"[337, 0]",1,2,1,0
798,"[338, 0]",1,0,0,0
799,"[338, 1]",2,59,28,0
800,"[339, 0]",1,156,64,0
801,"[340, 0]",1,2,1,0
802,"[341, 0]",1,0,0,0
803,"[341, 1]",2,0,0,0
804,"[341, 2]",80,158,64,0
805,"[342, 0]",1,158,64,0
806,"[343, 0]",1,41,18,0
807,"[344, 0]",1,0,0,1
808,"[344, 1]",2,2,1,0
809,"[345, 0]",1,0,0,0
810,"[345, 1]",2,158,64,1
811,"[346, 0]",1,0,0,0
812,"[346, 1]",4,0,0,6
813,"[346, 2]",3,0,0,-1
814,"[346, 3]",38,2,1,-1
815,"[346, 4]",34,158,64,0
816,"[347, 0]",1,0,0,0
817,"[347, 1]",2,158,64,-1
818,"[348, 0]",1,0,0,0
819,"[348, 1]",4,158,64,2
820,"[348, 2]",3,0,0,7
821,"[348, 3]",2,0,0,1
822,"[348, 4]",21,0,0,-1
823,"[348, 5]",18,156,64,0
824,"[348, 6]",43,158,64,-1
825,"[349, 0]",1,158,64,0
826,"[350, 0]",1,0,0,0
827,"[350, 1]",2,57,26,0
828,"[351, 0]",1,41,18,0
829,"[352, 0]",1,0,0,0
830,"[352, 1]",2,53,24,0
831,"[353, 0]",1,0,0,0
832,"[353, 1]",2,0,0,0
833,"[353, 2]",23,0,0,0
834,"[353, 3]",38,158,64,0
835,"[354, 0]",1,158,64,0
836,"[355, 0]",1,0,0,0
837,"[355, 1]",7,2,1,0
838,"[355, 2]",5,0,0,0
839,"[355, 3]",4,41,18,0
840,"[355, 4]",3,0,0,0
841,"[355, 5]",42,0,0,0
842,"[355, 6]",35,2,1,0
843,"[355, 7]",116,41,18,0
844,"[356, 0]",1,0,0,0
845,"[356, 1]",2,158,64,-1
846,"[357, 0]",1,156,64,0
847,"[358, 0]",1,2,1,0
848,"[359, 0]",1,59,28,0
849,"[360, 0]",1,158,64,0
850,"[361, 0]",1,0,0,0
851,"[361, 1]",2,57,26,4
852,"[362, 0]",1,156,64,0
853,"[363, 0]",1,41,18,0
854,"[364, 0]",1,2,1,0
855,"[365, 0]",1,2,1,0
856,"[366, 0]",1,0,0,0
857,"[366, 1]",2,156,64,4
858,"[367, 0]",1,158,64,0
859,"[368, 0]",1,0,0,0
860,"[368, 1]",2,0,0,0
861,"[368, 2]",54,2,1,0
862,"[369, 0]",1,41,18,0
863,"[370, 0]",1,2,1,0
864,"[371, 0]",1,41,18,0
865,"[372, 0]",1,41,18,0
866,"[373, 0]",1,41,18,0
867,"[374, 0]",1,41,18,0
868,"[375, 0]",1,41,18,1
869,"[376, 0]",1,158,64,0
870,"[377, 0]",1,2,1,0
871,"[378, 0]",1,0,0,0
872,"[378, 1]",2,0,0,0
873,"[378, 2]",28,158,64,0
874,"[379, 0]",1,158,64,0
875,"[380, 0]",1,2,1,0
876,"[381, 0]",1,0,0,0
877,"[381, 1]",2,0,0,0
878,"[381, 2]",78,158,64,0
879,"[382, 0]",1,0,0,0
880,"[382, 1]",6,156,64,0
881,"[382, 2]",5,53,24,0
882,"[382, 3]",2,54,24,0
883,"[383, 0]",1,158,64,0
884,"[384, 0]",1,158,64,0
885,"[385, 0]",1,156,64,0
886,"[386, 0]",1,2,1,0
887,"[387, 0]",1,0,0,0
888,"[387, 1]",3,0,0,0
889,"[387, 2]",30,0,0,0
890,"[387, 3]",56,41,18,0
891,"[387, 4]",53,41,18,0
892,"[387, 5]",52,0,0,0
893,"[387, 6]",97,0,0,0
894,"[387, 7]",129,2,1,0
895,"[388, 0]",1,158,64,0
896,"[389, 0]",1,41,18,0
897,"[390, 0]",1,0,0,0
898,"[390, 1]",2,0,0,0
899,"[390, 2]",18,41,18,0
900,"[391, 0]",1,0,0,0
901,"[391, 1]",2,158,64,0
902,"[392, 0]",1,0,0,0
903,"[392, 1]",2,41,18,0
904,"[393, 0]",1,0,0,0
905,"[393, 1]",4,0,0,0
906,"[393, 2]",3,158,64,0
907,"[393, 3]",2,0,0,0
908,"[393, 4]",15,0,0,0
909,"[393, 5]",10,57,26,8
910,"[393, 6]",54,0,0,1
911,"[393, 7]",53,57,26,-1
912,"[393, 8]",108,158,64,16
913,"[394, 0]",1,41,18,0
914,"[395, 0]",1,158,64,0
915,"[396, 0]",1,2,1,0
916,"[397, 0]",1,0,0,0
917,"[397, 1]",2,2,1,0
918,"[398, 0]",1,0,0,0
919,"[398, 1]",2,2,1,0
920,"[399, 0]",1,158,64,1
921,"[400, 0]",1,0,0,0
922,"[400, 1]",2,0,0,0
923,"[400, 2]",82,41,18,0
924,"[401, 0]",1,158,64,1
925,"[402, 0]",1,0,0,0
926,"[402, 1]",2,0,0,0
927,"[402, 2]",12,158,64,3
928,"[403, 0]",1,0,0,0
929,"[403, 1]",4,2,1,0
930,"[403, 2]",3,2,1,0
931,"[403, 3]",2,0,0,0
932,"[403, 4]",18,41,18,0
933,"[404, 0]",1,0,0,0
934,"[404, 1]",5,158,64,0
935,"[404, 2]",3,0,0,0
936,"[404, 3]",2,0,0,0
937,"[404, 4]",42,0,0,0
938,"[404, 5]",35,0,0,0
939,"[404, 6]",105,158,64,3
940,"[404, 7]",62,158,64,0
941,"[405, 0]",1,41,18,0
942,"[406, 0]",1,0,0,0
943,"[406, 1]",2,0,0,0
944,"[406, 2]",33,41,18,0
945,"[407, 0]",1,41,18,0
946,"[408, 0]",1,0,0,0
947,"[408, 1]",2,41,18,0
948,"[409, 0]",1,158,64,1
949,"[410, 0]",1,2,1,0
950,"[411, 0]",1,0,0,0
951,"[411, 1]",2,0,0,0
952,"[411, 2]",22,0,0,0
953,"[411, 3]",37,156,64,0
954,"[412, 0]",1,13,6,0
955,"[413, 0]",1,0,0,0
956,"[413, 1]",2,0,0,0
957,"[413, 2]",45,0,0,0
958,"[413, 3]",70,2,1,0
959,"[414, 0]",1,57,26,0
960,"[415, 0]",1,158,64,0
961,"[416, 0]",1,158,64,0
962,"[417, 0]",1,57,26,0
963,"[418, 0]",1,2,1,0
964,"[419, 0]",1,0,0,0
965,"[419, 1]",3,0,0,0
966,"[419, 2]",2,41,18,0
967,"[419, 3]",23,0,0,0
968,"[419, 4]",62,2,1,-1
969,"[420, 0]",1,41,18,0
970,"[421, 0]",1,2,1,0
971,"[422, 0]",1,0,0,0
972,"[422, 1]",2,2,1,0
973,"[423, 0]",1,0,0,0
974,"[423, 1]",2,41,18,0
975,"[424, 0]",1,0,0,0
976,"[424, 1]",2,0,0,0
977,"[424, 2]",47,41,18,0
978,"[425, 0]",1,0,0,0
979,"[425, 1]",6,156,64,0
980,"[425, 2]",5,158,64,0
981,"[425, 3]",3,0,0,0
982,"[425, 4]",2,0,0,0
983,"[425, 5]",56,0,0,0
984,"[425, 6]",55,0,0,0
985,"[425, 7]",51,0,0,0
986,"[425, 8]",110,158,64,19
987,"[425, 9]",97,158,64,-1
988,"[425, 10]",95,158,64,-1
989,"[425, 11]",85,0,0,0
990,"[425, 12]",423,158,64,7
991,"[426, 0]",1,2,1,1
992,"[427, 0]",1,0,0,0
993,"[427, 1]",2,41,18,0
994,"[428, 0]",1,0,0,0
995,"[428, 1]",2,158,64,0
996,"[429, 0]",1,0,0,0
997,"[429, 1]",8,2,1,0
998,"[429, 2]",6,2,1,0
999,"[429, 3]",5,41,18,0
1000,"[429, 4]",3,2,1,0
1001,"[429, 5]",2,0,0,0
1002,"[429, 6]",71,0,0,0
1003,"[429, 7]",70,0,0,0
1004,"[429, 8]",69,0,0,0
1005,"[429, 9]",114,0,0,0
1006,"[429, 10]",112,0,0,0
1007,"[429, 11]",111,0,0,0
1008,"[429, 12]",105,0,0,2
1009,"[429, 13]",102,0,0,-1
1010,"[429, 14]",274,57,26,0
1011,"[429, 15]",221,158,64,0
1012,"[429, 16]",220,158,64,0
1013,"[429, 17]",214,0,0,2
1014,"[429, 18]",201,0,0,1
1015,"[429, 19]",431,54,24,0
1016,"[429, 20]",421,2,1,0
1017,"[430, 0]",1,0,0,0
1018,"[430, 1]",2,41,18,0
1019,"[431, 0]",1,2,1,0
1020,"[432, 0]",1,0,0,0
1021,"[432, 1]",2,2,1,0
1022,"[433, 0]",1,41,18,0
1023,"[434, 0]",1,158,64,0
1024,"[435, 0]",1,0,0,0
1025,"[435, 1]",2,2,1,0
1026,"[436, 0]",1,0,0,0
1027,"[436, 1]",2,41,18,0
1028,"[437, 0]",1,0,0,0
1029,"[437, 1]",2,0,0,-1
1030,"[437, 2]",36,0,0,1
1031,"[437, 3]",53,0,0,0
1032,"[437, 4]",78,158,64,2
1033,"[438, 0]",1,0,0,0
1034,"[438, 1]",5,0,0,0
1035,"[438, 2]",3,0,0,0
1036,"[438, 3]",2,0,0,0
1037,"[438, 4]",62,0,0,0
1038,"[438, 5]",60,0,0,0
1039,"[438, 6]",59,0,0,0
1040,"[438, 7]",51,41,18,0
1041,"[438, 8]",30,41,18,0
1042,"[438, 9]",109,0,0,0
1043,"[438, 10]",104,41,18,0
1044,"[438, 11]",92,77,32,0
1045,"[438, 12]",312,0,0,0
1046,"[438, 13]",448,2,1,0
1047,"[439, 0]",1,0,0,0
1048,"[439, 1]",2,158,64,14
1049,"[440, 0]",1,0,0,0
1050,"[440, 1]",2,158,64,0
1051,"[441, 0]",1,41,18,0
1052,"[442, 0]",1,41,18,0
1053,"[443, 0]",1,55,26,0
1054,"[444, 0]",1,158,64,1
1055,"[445, 0]",1,41,18,0
1056,"[446, 0]",1,0,0,0
1057,"[446, 1]",2,0,0,0
1058,"[446, 2]",81,41,18,0
1059,"[447, 0]",1,41,18,0
1060,"[448, 0]",1,0,0,0
1061,"[448, 1]",2,158,64,0
1062,"[449, 0]",1,2,1,0
1063,"[450, 0]",1,2,1,0
1064,"[451, 0]",1,158,64,0
1065,"[452, 0]",1,41,18,0
1066,"[453, 0]",1,41,18,0
1067,"[454, 0]",1,0,0,0
1068,"[454, 1]",2,0,0,0
1069,"[454, 2]",45,57,26,-1
1070,"[455, 0]",1,2,1,0
1071,"[456, 0]",1,0,0,0
1072,"[456, 1]",3,0,0,0
1073,"[456, 2]",21,158,64,0
1074,"[457, 0]",1,41,18,0
1075,"[458, 0]",1,0,0,0
1076,"[458, 1]",4,0,0,-1
1077,"[458, 2]",2,0,0,-1
1078,"[458, 3]",44,0,0,-1
1079,"[458, 4]",41,0,0,-1
1080,"[458, 5]",33,158,64,7
1081,"[458, 6]",102,0,0,2
1082,"[458, 7]",73,158,64,2
1083,"[458, 8]",283,158,64,0
1084,"[459, 0]",1,0,0,0
1085,"[459, 1]",2,57,26,0
1086,"[460, 0]",1,2,1,0
1087,"[461, 0]",1,0,0,0
1088,"[461, 1]",2,158,64,0
1089,"[462, 0]",1,41,18,0
1090,"[463, 0]",1,158,64,0
1091,"[464, 0]",1,0,0,0
1092,"[464, 1]",2,0,0,0
1093,"[464, 2]",21,158,64,0
1094,"[465, 0]",1,37,18,0
1095,"[466, 0]",1,0,0,0
1096,"[466, 1]",2,41,18,0
1097,"[467, 0]",1,41,18,0
1098,"[468, 0]",1,2,1,0
1099,"[469, 0]",1,41,18,0
1100,"[470, 0]",1,41,18,0
1101,"[471, 0]",1,2,1,0
1102,"[472, 0]",1,54,24,0
1103,"[473, 0]",1,2,1,0
1104,"[474, 0]",1,41,18,0
1105,"[475, 0]",1,2,1,0
1106,"[476, 0]",1,0,0,0
1107,"[476, 1]",2,41,18,0
1108,"[477, 0]",1,2,1,0
1109,"[478, 0]",1,2,1,0
1110,"[479, 0]",1,0,0,1
1111,"[479, 1]",2,0,0,0
1112,"[479, 2]",15,158,64,1
1113,"[480, 0]",1,0,0,0
1114,"[480, 1]",9,2,1,0
1115,"[480, 2]",7,0,0,0
1116,"[480, 3]",5,0,0,0
1117,"[480, 4]",4,0,0,0
1118,"[480, 5]",3,0,0,0
1119,"[480, 6]",46,0,0,0
1120,"[480, 7]",45,0,0,0
1121,"[480, 8]",40,0,0,0
1122,"[480, 9]",39,158,64,0
1123,"[480, 10]",30,2,1,0
1124,"[480, 11]",27,0,0,0
1125,"[480, 12]",189,0,0,0
1126,"[480, 13]",112,41,18,0
1127,"[480, 14]",84,41,18,0
1128,"[480, 15]",79,41,18,0
1129,"[480, 16]",212,158,64,0
1130,"[481, 0]",1,41,18,0
1131,"[482, 0]",1,0,0,0
1132,"[482, 1]",3,41,18,0
1133,"[482, 2]",2,2,1,0
1134,"[483, 0]",1,158,64,0
1135,"[484, 0]",1,158,64,0
1136,"[485, 0]",1,2,1,0
1137,"[486, 0]",1,41,18,0
1138,"[487, 0]",1,37,18,0
1139,"[488, 0]",1,0,0,0
1140,"[488, 1]",6,0,0,0
1141,"[488, 2]",4,0,0,0
1142,"[488, 3]",3,0,0,0
1143,"[488, 4]",29,0,0,0
1144,"[488, 5]",25,55,26,0
1145,"[488, 6]",22,158,64,0
1146,"[488, 7]",65,41,18,0
1147,"[489, 0]",1,158,64,0
1148,"[490, 0]",1,41,18,0
1149,"[491, 0]",1,0,0,0
1150,"[491, 1]",9,2,1,0
1151,"[491, 2]",8,158,64,0
1152,"[491, 3]",6,0,0,0
1153,"[491, 4]",5,0,0,0
1154,"[491, 5]",51,2,1,0
1155,"[491, 6]",47,41,18,0
1156,"[492, 0]",1,41,18,0
1157,"[493, 0]",1,0,0,0
1158,"[493, 1]",2,41,18,0
1159,"[494, 0]",1,0,0,0
1160,"[494, 1]",2,0,0,0
1161,"[494, 2]",66,41,18,0
1162,"[495, 0]",1,2,1,0
1163,"[496, 0]",1,0,0,0
1164,"[497, 0]",1,2,1,0
1165,"[498, 0]",1,0,0,0
1166,"[498, 1]",5,156,64,2
1167,"[498, 2]",3,0,0,1
1168,"[498, 3]",50,2,1,0
1169,"[499, 0]",1,2,1,0
1170,"[500, 0]",1,158,64,0
1171,"[501, 0]",1,2,1,0
1172,"[502, 0]",1,41,18,0
1173,"[503, 0]",1,2,1,0
1174,"[504, 0]",1,41,18,0
1175,"[505, 0]",1,0,0,0
1176,"[505, 1]",2,0,0,0
1177,"[505, 2]",25,156,64,0
1178,"[506, 0]",1,0,0,0
1179,"[506, 1]",2,0,0,0
1180,"[506, 2]",22,158,64,0
1181,"[507, 0]",1,156,64,0
1182,"[508, 0]",1,0,0,0
1183,"[508, 1]",5,158,64,-1
1184,"[508, 2]",2,0,0,1
1185,"[508, 3]",37,0,0,0
1186,"[508, 4]",36,0,0,0
1187,"[508, 5]",66,2,1,0
1188,"[508, 6]",65,2,1,0
1189,"[508, 7]",62,41,18,0
1190,"[509, 0]",1,0,0,0
1191,"[509, 1]",2,158,64,-1
1192,"[510, 0]",1,0,0,0
1193,"[510, 1]",4,53,24,0
1194,"[511, 0]",1,54,24,0
1195,"[512, 0]",1,0,0,0
1196,"[512, 1]",2,41,18,0
1197,"[513, 0]",1,2,1,0
1198,"[514, 0]",1,41,18,0
1199,"[515, 0]",1,158,64,0
1200,"[516, 0]",1,0,0,0
1201,"[516, 1]",3,158,64,0
1202,"[516, 2]",2,41,18,0
1203,"[517, 0]",1,0,0,0
1204,"[517, 1]",2,57,26,0
1205,"[518, 0]",1,2,1,0
1206,"[519, 0]",1,0,0,0
1207,"[519, 1]",2,41,18,0
1208,"[520, 0]",1,0,0,0
1209,"[520, 1]",2,0,0,0
1210,"[520, 2]",43,41,18,1
1211,"[521, 0]",1,41,18,0
1212,"[522, 0]",1,2,1,0
1213,"[523, 0]",1,41,18,0
1214,"[524, 0]",1,0,0,0
1215,"[524, 1]",7,156,64,0
1216,"[524, 2]",5,0,0,0
1217,"[524, 3]",2,0,0,0
1218,"[524, 4]",64,0,0,0
1219,"[524, 5]",63,0,0,0
1220,"[524, 6]",41,158,64,0
1221,"[524, 7]",97,158,64,0
1222,"[524, 8]",96,57,26,0
1223,"[524, 9]",93,158,64,0
1224,"[524, 10]",92,0,0,0
1225,"[524, 11]",91,0,0,0
1226,"[524, 12]",88,0,0,0
1227,"[524, 13]",87,0,0,0
1228,"[524, 14]",85,0,0,0
1229,"[524, 15]",319,156,64,-1
1230,"[524, 16]",317,158,64,-1
1231,"[524, 17]",316,0,0,-1
1232,"[524, 18]",311,0,0,-1
1233,"[524, 19]",308,158,64,-1
1234,"[524, 20]",299,158,64,0
1235,"[524, 21]",298,0,0,0
1236,"[524, 22]",292,158,64,0
1237,"[524, 23]",420,156,64,0
1238,"[524, 24]",381,156,64,-1
1239,"[524, 25]",367,54,24,-1
1240,"[525, 0]",1,2,1,0
1241,"[526, 0]",1,0,0,0
1242,"[526, 1]",2,2,1,5
1243,"[527, 0]",1,0,0,0
1244,"[527, 1]",6,0,0,0
1245,"[527, 2]",5,0,0,0
1246,"[527, 3]",4,0,0,0
1247,"[527, 4]",3,0,0,0
1248,"[527, 5]",2,0,0,0
1249,"[527, 6]",87,2,1,-1
1250,"[527, 7]",84,158,64,-1
1251,"[527, 8]",80,156,64,-1
1252,"[527, 9]",70,0,0,0
1253,"[527, 10]",66,0,0,0
1254,"[527, 11]",62,0,0,0
1255,"[527, 12]",249,156,64,0
1256,"[527, 13]",224,41,18,0
1257,"[527, 14]",197,158,64,0
1258,"[528, 0]",1,0,0,0
1259,"[528, 1]",2,41,18,0
1260,"[529, 0]",1,57,26,0
1261,"[530, 0]",1,2,1,0
1262,"[531, 0]",1,41,18,0
1263,"[532, 0]",1,0,0,0
1264,"[532, 1]",3,41,18,0
1265,"[532, 2]",2,2,1,0
1266,"[533, 0]",1,158,64,0
1267,"[534, 0]",1,0,0,0
1268,"[534, 1]",2,0,0,0
1269,"[534, 2]",21,2,1,0
1270,"[535, 0]",1,41,18,0
1271,"[536, 0]",1,41,18,0
1272,"[537, 0]",1,57,26,1
1273,"[538, 0]",1,2,1,0
1274,"[539, 0]",1,41,18,0
1275,"[540, 0]",1,2,1,0
1276,"[541, 0]",1,41,18,0
1277,"[542, 0]",1,0,0,0
1278,"[542, 1]",7,0,0,0
1279,"[542, 2]",5,0,0,0
1280,"[542, 3]",4,0,0,0
1281,"[542, 4]",3,0,0,0
1282,"[542, 5]",55,0,0,0
1283,"[542, 6]",50,0,0,0
1284,"[542, 7]",46,2,1,0
1285,"[542, 8]",137,41,18,0
1286,"[542, 9]",96,0,0,0
1287,"[542, 10]",257,41,18,0
1288,"[543, 0]",1,0,0,0
1289,"[543, 1]",2,158,64,1
1290,"[544, 0]",1,57,26,0
1291,"[545, 0]",1,41,18,0
1292,"[546, 0]",1,41,18,0
1293,"[547, 0]",1,57,26,0
1294,"[548, 0]",1,2,1,0
1295,"[549, 0]",1,0,0,0
1296,"[549, 1]",5,41,18,0
1297,"[549, 2]",3,0,0,0
1298,"[549, 3]",2,0,0,0
1299,"[549, 4]",23,0,0,0
1300,"[549, 5]",20,41,18,0
1301,"[549, 6]",69,2,1,0
1302,"[550, 0]",1,158,64,0
1303,"[551, 0]",1,0,0,0
1304,"[551, 1]",6,57,26,0
1305,"[551, 2]",5,156,64,0
1306,"[551, 3]",3,0,0,0
1307,"[551, 4]",48,2,1,0
1308,"[552, 0]",1,64,29,0
1309,"[553, 0]",1,0,0,0
1310,"[553, 1]",2,41,18,0
1311,"[554, 0]",1,0,0,0
1312,"[554, 1]",2,0,0,0
1313,"[554, 2]",69,0,0,0
1314,"[555, 0]",1,2,1,0
1315,"[556, 0]",1,0,0,0
1316,"[556, 1]",2,2,1,0
1317,"[557, 0]",1,0,0,1
1318,"[557, 1]",2,158,64,1
1319,"[558, 0]",1,0,0,0
1320,"[558, 1]",2,41,18,0
1321,"[559, 0]",1,0,0,0
1322,"[559, 1]",6,158,64,0
1323,"[559, 2]",4,158,64,0
1324,"[560, 0]",1,57,26,1
1325,"[561, 0]",1,0,0,0
1326,"[561, 1]",2,41,18,0
1327,"[562, 0]",1,156,64,0
1328,"[563, 0]",1,0,0,0
1329,"[563, 1]",2,0,0,0
1330,"[563, 2]",17,41,18,1
1331,"[564, 0]",1,0,0,0
1332,"[564, 1]",4,158,64,0
1333,"[564, 2]",2,0,0,0
1334,"[564, 3]",26,2,1,0
1335,"[564, 4]",25,0,0,0
1336,"[564, 5]",24,0,0,0
1337,"[564, 6]",22,0,0,0
1338,"[564, 7]",70,41,18,0
1339,"[564, 8]",52,41,18,0
1340,"[564, 9]",48,2,1,0
1341,"[565, 0]",1,0,0,0
1342,"[565, 1]",6,158,64,0
1343,"[565, 2]",4,2,1,0
1344,"[565, 3]",2,0,0,0
1345,"[565, 4]",44,2,1,0
1346,"[565, 5]",43,158,64,0
1347,"[566, 0]",1,2,1,0
1348,"[567, 0]",1,0,0,0
1349,"[567, 1]",5,55,26,0
1350,"[567, 2]",3,0,0,0
1351,"[567, 3]",2,0,0,0
1352,"[567, 4]",21,158,64,-1
1353,"[567, 5]",17,158,64,-1
1354,"[568, 0]",1,0,0,0
1355,"[568, 1]",2,0,0,1
1356,"[568, 2]",56,158,64,0
1357,"[569, 0]",1,41,18,0
1358,"[570, 0]",1,158,64,0
1359,"[571, 0]",1,0,0,0
1360,"[571, 1]",2,0,0,0
1361,"[571, 2]",85,2,1,0
1362,"[572, 0]",1,0,0,0
1363,"[572, 1]",2,156,64,0
1364,"[573, 0]",1,0,0,0
1365,"[574, 0]",1,41,18,0
1366,"[575, 0]",1,2,1,0
1367,"[576, 0]",1,2,1,0
1368,"[577, 0]",1,41,18,0
1369,"[578, 0]",1,41,18,0
1370,"[579, 0]",1,158,64,0
1371,"[580, 0]",1,66,29,0
1372,"[581, 0]",1,0,0,0
1373,"[581, 1]",2,2,1,0
1374,"[582, 0]",1,57,26,0
1375,"[583, 0]",1,0,0,0
1376,"[583, 1]",2,158,64,0
1377,"[584, 0]",1,158,64,1
1378,"[585, 0]",1,41,18,0
1379,"[586, 0]",1,2,1,0
1380,"[587, 0]",1,41,18,0
1381,"[588, 0]",1,41,18,0
1382,"[589, 0]",1,0,0,0
1383,"[589, 1]",2,57,26,-1
1384,"[590, 0]",1,57,26,0
1385,"[591, 0]",1,0,0,0
1386,"[591, 1]",2,158,64,0
1387,"[592, 0]",1,57,26,0
1388,"[593, 0]",1,41,18,0
1389,"[594, 0]",1,2,1,0
1390,"[595, 0]",1,0,0,0
1391,"[595, 1]",2,41,18,0
1392,"[596, 0]",1,0,0,0
1393,"[596, 1]",2,2,1,0
1394,"[597, 0]",1,0,0,0
1395,"[597, 1]",2,0,0,0
1396,"[597, 2]",17,2,1,0
1397,"[598, 0]",1,41,18,1
1398,"[599, 0]",1,0,0,0
1399,"[599, 1]",2,0,0,0
1400,"[599, 2]",20,156,64,0
1401,"[600, 0]",1,2,1,0
1402,"[601, 0]",1,41,18,0
1403,"[602, 0]",1,41,18,0
1404,"[603, 0]",1,0,0,0
1405,"[603, 1]",2,2,1,0
1406,"[604, 0]",1,41,18,0
1407,"[605, 0]",1,0,0,0
1408,"[605, 1]",2,2,1,0
1409,"[606, 0]",1,0,0,0
1410,"[606, 1]",2,41,18,0
1411,"[607, 0]",1,0,0,1
1412,"[607, 1]",2,2,1,0
1413,"[608, 0]",1,0,0,0
1414,"[608, 1]",2,41,18,39
1415,"[609, 0]",1,158,64,1
1416,"[610, 0]",1,0,0,0
1417,"[611, 0]",1,0,0,0
1418,"[611, 1]",3,2,1,0
1419,"[611, 2]",2,2,1,0
1420,"[612, 0]",1,41,18,0
1421,"[613, 0]",1,0,0,0
1422,"[613, 1]",5,158,64,0
1423,"[613, 2]",4,158,64,0
1424,"[613, 3]",3,0,0,0
1425,"[613, 4]",2,0,0,0
1426,"[613, 5]",61,41,18,0
1427,"[613, 6]",59,0,0,0
1428,"[613, 7]",57,0,0,0
1429,"[613, 8]",50,158,64,0
1430,"[613, 9]",96,158,64,0
1431,"[613, 10]",82,158,64,0
1432,"[614, 0]",1,0,0,0
1433,"[614, 1]",2,2,1,0
1434,"[615, 0]",1,0,0,0
1435,"[615, 1]",2,64,29,0
1436,"[616, 0]",1,0,0,0
1437,"[616, 1]",4,158,64,1
1438,"[616, 2]",2,0,0,3
1439,"[616, 3]",35,0,0,0
1440,"[616, 4]",34,158,64,0
1441,"[616, 5]",31,158,64,0
1442,"[616, 6]",41,156,64,0
1443,"[617, 0]",1,54,24,0
1444,"[618, 0]",1,0,0,0
1445,"[618, 1]",2,156,64,0
1446,"[619, 0]",1,2,1,0
1447,"[620, 0]",1,55,26,4
1448,"[621, 0]",1,2,1,0
1449,"[622, 0]",1,158,64,0
1450,"[623, 0]",1,41,18,0
1451,"[624, 0]",1,158,64,0
1452,"[625, 0]",1,2,1,0
1453,"[626, 0]",1,41,18,0
1454,"[627, 0]",1,0,0,0
1455,"[627, 1]",2,158,64,0
1456,"[628, 0]",1,2,1,0
1457,"[629, 0]",1,158,64,0
1458,"[630, 0]",1,0,0,0
1459,"[630, 1]",2,156,64,0
1460,"[631, 0]",1,2,1,0
1461,"[632, 0]",1,54,24,0
1462,"[633, 0]",1,0,0,0
1463,"[633, 1]",2,0,0,0
1464,"[633, 2]",22,41,18,0
1465,"[634, 0]",1,0,0,0
1466,"[634, 1]",7,2,1,0
1467,"[634, 2]",6,0,0,0
1468,"[634, 3]",3,0,0,0
1469,"[634, 4]",51,2,1,0
1470,"[634, 5]",43,54,24,0
1471,"[634, 6]",41,0,0,0
1472,"[634, 7]",40,0,0,0
1473,"[634, 8]",38,0,0,0
1474,"[634, 9]",21,41,18,0
1475,"[634, 10]",118,2,1,0
1476,"[634, 11]",115,0,0,0
1477,"[634, 12]",111,41,18,0
1478,"[634, 13]",84,158,64,0
1479,"[634, 14]",83,158,64,0
1480,"[634, 15]",279,2,1,0
1481,"[635, 0]",1,41,18,0
1482,"[636, 0]",1,158,64,1
1483,"[637, 0]",1,41,18,0
1484,"[638, 0]",1,59,28,0
1485,"[639, 0]",1,0,0,0
1486,"[639, 1]",2,57,26,9
1487,"[640, 0]",1,0,0,0
1488,"[640, 1]",2,0,0,0
1489,"[640, 2]",14,57,26,-1
1490,"[641, 0]",1,158,64,0
1491,"[642, 0]",1,0,0,0
1492,"[642, 1]",2,41,18,0
1493,"[643, 0]",1,158,64,0
1494,"[644, 0]",1,2,1,0
1495,"[645, 0]",1,0,0,0
1496,"[645, 1]",2,0,0,0
1497,"[645, 2]",28,41,18,0
1498,"[646, 0]",1,41,18,0
1499,"[647, 0]",1,0,0,0
1500,"[647, 1]",2,37,18,0
1501,"[648, 0]",1,2,1,0
1502,"[649, 0]",1,0,0,0
1503,"[649, 1]",5,41,18,0
1504,"[649, 2]",2,0,0,0
1505,"[649, 3]",52,0,0,0
1506,"[649, 4]",66,2,1,0
