# [LF, 4, 194.0, 18.0, 164.0, 2.1951219512195124, 3.0, 124.0, 300.0, 42.0, 114897446.65] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[322, 7]",48,0,0,-1
765,"[322, 8]",45,0,0,4
766,"[322, 9]",157,158,64,0
767,"[322, 10]",139,158,64,4
768,"[322, 11]",116,158,64,0
769,"[322, 12]",115,0,0,0
770,"[322, 13]",339,0,0,0
771,"[322, 14]",374,2,1,0
772,"[323, 0]",1,0,0,1
773,"[323, 1]",2,0,0,0
774,"[323, 2]",25,2,1,4
775,"[324, 0]",1,2,1,0
776,"[325, 0]",1,158,64,0
777,"[326, 0]",1,158,64,0
778,"[327, 0]",1,0,0,0
779,"[327, 1]",3,0,0,0
780,"[327, 2]",2,2,1,0
781,"[327, 3]",32,158,64,0
782,"[328, 0]",1,2,1,0
783,"[329, 0]",1,2,1,0
784,"[330, 0]",1,57,26,0
785,"[331, 0]",1,0,0,0
786,"[331, 1]",2,2,1,0
787,"[332, 0]",1,2,1,0
788,"[333, 0]",1,0,0,0
789,"[333, 1]",2,0,0,0
790,"[333, 2]",28,41,18,0
791,"[334, 0]",1,2,1,0
792,"[335, 0]",1,0,0,0
793,"[335, 1]",3,41,18,0
794,"[335, 2]",2,156,64,0
795,"[336, 0]",1,41,18,0
796,"[337, 0]",1,0,0,0
797,"[337, 1]",2,57,26,0
798,"[338, 0]",1,41,18,0
799,"[339, 0]",1,158,64,0
800,"[340, 0]",1,57,26,0
801,"[341, 0]",1,41,18,0
802,"[342, 0]",1,57,26,0
803,"[343, 0]",1,0,0,0
804,"[343, 1]",6,41,18,0
805,"[343, 2]",5,0,0,0
806,"[343, 3]",4,0,0,0
807,"[343, 4]",2,0,0,0
808,"[343, 5]",22,2,1,0
809,"[343, 6]",16,41,18,0
810,"[343, 7]",13,41,18,0
811,"[344, 0]",1,0,0,0
812,"[344, 1]",6,41,18,0
813,"[344, 2]",4,0,0,0
814,"[344, 3]",2,0,0,0
815,"[344, 4]",43,0,0,-1
816,"[344, 5]",22,2,1,0
817,"[344, 6]",59,2,1,-1
818,"[345, 0]",1,0,0,0
819,"[345, 1]",2,0,0,0
820,"[345, 2]",33,2,1,0
821,"[346, 0]",1,0,0,0
822,"[346, 1]",2,2,1,0
823,"[347, 0]",1,0,0,0
824,"[347, 1]",2,158,64,0
825,"[348, 0]",1,41,18,0
826,"[349, 0]",1,0,0,0
827,"[349, 1]",2,0,0,0
828,"[350, 0]",1,41,18,0
829,"[351, 0]",1,2,1,0
830,"[352, 0]",1,41,18,0
831,"[353, 0]",1,0,0,0
832,"[353, 1]",2,0,0,0
833,"[353, 2]",42,2,1,1
834,"[354, 0]",1,41,18,0
835,"[355, 0]",1,0,0,0
836,"[355, 1]",2,2,1,0
837,"[356, 0]",1,0,0,0
838,"[356, 1]",2,158,64,0
839,"[357, 0]",1,2,1,0
840,"[358, 0]",1,158,64,0
841,"[359, 0]",1,2,1,0
842,"[360, 0]",1,158,64,0
843,"[361, 0]",1,0,0,1
844,"[361, 1]",2,158,64,-1
845,"[362, 0]",1,2,1,0
846,"[363, 0]",1,2,1,0
847,"[364, 0]",1,0,0,0
848,"[364, 1]",2,2,1,0
849,"[365, 0]",1,0,0,0
850,"[365, 1]",2,2,1,0
851,"[366, 0]",1,66,29,0
852,"[367, 0]",1,53,24,0
853,"[368, 0]",1,2,1,0
854,"[369, 0]",1,158,64,0
855,"[370, 0]",1,0,0,0
856,"[370, 1]",2,41,18,0
857,"[371, 0]",1,41,18,0
858,"[372, 0]",1,0,0,0
859,"[372, 1]",2,2,1,0
860,"[373, 0]",1,2,1,0
861,"[374, 0]",1,0,0,0
862,"[374, 1]",2,0,0,0
863,"[374, 2]",30,59,28,0
864,"[375, 0]",1,0,0,0
865,"[375, 1]",2,158,64,0
866,"[376, 0]",1,41,18,0
867,"[377, 0]",1,2,1,0
868,"[378, 0]",1,0,0,0
869,"[378, 1]",2,2,1,0
870,"[379, 0]",1,0,0,0
871,"[379, 1]",2,0,0,0
872,"[379, 2]",52,158,64,12
873,"[380, 0]",1,2,1,0
874,"[381, 0]",1,158,64,0
875,"[382, 0]",1,2,1,0
876,"[383, 0]",1,2,1,0
877,"[384, 0]",1,0,0,0
878,"[384, 1]",2,41,18,0
879,"[385, 0]",1,2,1,0
880,"[386, 0]",1,2,1,0
881,"[387, 0]",1,2,1,0
882,"[388, 0]",1,158,64,0
883,"[389, 0]",1,158,64,0
884,"[390, 0]",1,0,0,0
885,"[390, 1]",2,41,18,0
886,"[391, 0]",1,2,1,0
887,"[392, 0]",1,0,0,0
888,"[392, 1]",2,0,0,0
889,"[392, 2]",52,0,0,0
890,"[392, 3]",78,2,1,0
891,"[392, 4]",77,2,1,0
892,"[392, 5]",76,0,0,0
893,"[392, 6]",105,0,0,0
894,"[392, 7]",133,2,1,0
895,"[393, 0]",1,2,1,0
896,"[394, 0]",1,0,0,0
897,"[394, 1]",2,2,1,0
898,"[395, 0]",1,41,18,0
899,"[396, 0]",1,41,18,0
900,"[397, 0]",1,158,64,0
901,"[398, 0]",1,0,0,0
902,"[398, 1]",3,0,0,0
903,"[398, 2]",2,0,0,0
904,"[398, 3]",12,0,0,0
905,"[398, 4]",8,2,1,0
906,"[398, 5]",28,158,64,0
907,"[399, 0]",1,41,18,1
908,"[400, 0]",1,0,0,0
909,"[400, 1]",2,0,0,0
910,"[400, 2]",11,158,64,-1
911,"[401, 0]",1,158,64,0
912,"[402, 0]",1,0,0,0
913,"[402, 1]",2,0,0,0
914,"[402, 2]",36,2,1,0
915,"[402, 3]",34,41,18,0
916,"[402, 4]",33,57,26,0
917,"[402, 5]",32,0,0,0
918,"[402, 6]",31,0,0,0
919,"[402, 7]",77,2,1,0
920,"[402, 8]",76,41,18,0
921,"[402, 9]",75,0,0,0
922,"[402, 10]",74,0,0,0
923,"[402, 11]",73,2,1,0
924,"[402, 12]",70,41,18,0
925,"[402, 13]",119,0,0,0
926,"[402, 14]",112,158,64,0
927,"[402, 15]",294,41,18,0
928,"[403, 0]",1,0,0,0
929,"[403, 1]",2,57,26,0
930,"[404, 0]",1,0,0,0
931,"[404, 1]",2,41,18,0
932,"[405, 0]",1,0,0,0
933,"[405, 1]",2,0,0,0
934,"[405, 2]",76,2,1,0
935,"[406, 0]",1,0,0,0
936,"[406, 1]",6,0,0,0
937,"[406, 2]",4,158,64,0
938,"[406, 3]",3,0,0,0
939,"[406, 4]",2,0,0,0
940,"[406, 5]",35,0,0,0
941,"[406, 6]",34,0,0,0
942,"[406, 7]",33,0,0,0
943,"[406, 8]",28,57,26,0
944,"[406, 9]",13,158,64,0
945,"[406, 10]",65,2,1,0
946,"[406, 11]",62,41,18,0
947,"[406, 12]",59,2,1,0
948,"[407, 0]",1,2,1,0
949,"[408, 0]",1,0,0,0
950,"[408, 1]",2,41,18,0
951,"[409, 0]",1,2,1,1
952,"[410, 0]",1,158,64,0
953,"[411, 0]",1,0,0,0
954,"[411, 1]",2,2,1,0
955,"[412, 0]",1,0,0,0
956,"[412, 1]",2,158,64,-1
957,"[413, 0]",1,0,0,0
958,"[413, 1]",2,158,64,0
959,"[414, 0]",1,2,1,0
960,"[415, 0]",1,0,0,0
961,"[415, 1]",2,158,64,-1
962,"[416, 0]",1,0,0,0
963,"[416, 1]",2,158,64,5
964,"[417, 0]",1,158,64,0
965,"[418, 0]",1,2,1,0
966,"[419, 0]",1,156,64,0
967,"[420, 0]",1,0,0,0
968,"[420, 1]",2,41,18,0
969,"[421, 0]",1,158,64,0
970,"[422, 0]",1,0,0,0
971,"[422, 1]",6,158,64,0
972,"[422, 2]",5,158,64,0
973,"[422, 3]",4,0,0,0
974,"[422, 4]",3,0,0,0
975,"[422, 5]",2,0,0,0
976,"[422, 6]",50,158,64,0
977,"[422, 7]",47,0,0,0
978,"[422, 8]",38,0,0,0
979,"[422, 9]",32,0,0,0
980,"[422, 10]",191,2,1,0
981,"[422, 11]",165,0,0,0
982,"[422, 12]",97,57,26,0
983,"[422, 13]",96,0,0,0
984,"[422, 14]",462,0,0,0
985,"[422, 15]",431,2,1,0
986,"[422, 16]",538,41,18,0
987,"[423, 0]",1,0,0,0
988,"[423, 1]",3,0,0,0
989,"[423, 2]",2,0,0,0
990,"[423, 3]",53,0,0,0
991,"[423, 4]",52,0,0,0
992,"[423, 5]",46,2,1,0
993,"[423, 6]",92,158,64,0
994,"[423, 7]",90,0,0,0
995,"[423, 8]",89,0,0,0
996,"[423, 9]",88,0,0,0
997,"[423, 10]",85,54,24,0
998,"[423, 11]",84,2,1,0
999,"[423, 12]",82,156,64,0
1000,"[423, 13]",80,0,0,0
1001,"[423, 14]",79,0,0,0
1002,"[423, 15]",219,156,64,0
1003,"[423, 16]",218,2,1,0
1004,"[423, 17]",213,57,26,0
1005,"[423, 18]",169,0,0,0
1006,"[423, 19]",168,0,0,0
1007,"[423, 20]",166,0,0,0
1008,"[423, 21]",162,0,0,0
1009,"[423, 22]",160,0,0,0
1010,"[423, 23]",157,156,64,0
1011,"[423, 24]",455,156,64,0
1012,"[423, 25]",450,2,1,0
1013,"[423, 26]",429,156,64,0
1014,"[423, 27]",427,0,0,0
1015,"[423, 28]",409,156,64,0
1016,"[423, 29]",406,41,18,0
1017,"[423, 30]",764,57,26,3
1018,"[424, 0]",1,158,64,0
1019,"[425, 0]",1,2,1,0
1020,"[426, 0]",1,0,0,0
1021,"[426, 1]",2,0,0,0
1022,"[426, 2]",32,0,0,-1
1023,"[426, 3]",89,0,0,-1
1024,"[426, 4]",103,2,1,4
1025,"[427, 0]",1,2,1,0
1026,"[428, 0]",1,2,1,0
1027,"[429, 0]",1,2,1,0
1028,"[430, 0]",1,41,18,0
1029,"[431, 0]",1,41,18,0
1030,"[432, 0]",1,2,1,1
1031,"[433, 0]",1,0,0,0
1032,"[433, 1]",2,0,0,0
1033,"[433, 2]",16,158,64,0
1034,"[434, 0]",1,158,64,0
1035,"[435, 0]",1,0,0,0
1036,"[435, 1]",2,0,0,0
1037,"[435, 2]",20,41,18,0
1038,"[436, 0]",1,41,18,0
1039,"[437, 0]",1,41,18,0
1040,"[438, 0]",1,0,0,0
1041,"[438, 1]",2,41,18,0
1042,"[439, 0]",1,2,1,0
1043,"[440, 0]",1,0,0,0
1044,"[440, 1]",2,0,0,-1
1045,"[440, 2]",48,17,8,4
1046,"[440, 3]",46,0,0,-1
1047,"[440, 4]",98,0,0,2
1048,"[440, 5]",158,2,1,0
1049,"[441, 0]",1,2,1,-1
1050,"[442, 0]",1,0,0,0
1051,"[442, 1]",2,0,0,0
1052,"[442, 2]",26,2,1,0
1053,"[443, 0]",1,2,1,0
1054,"[444, 0]",1,2,1,0
1055,"[445, 0]",1,0,0,0
1056,"[445, 1]",2,2,1,0
1057,"[446, 0]",1,0,0,0
1058,"[446, 1]",2,158,64,0
1059,"[447, 0]",1,0,0,0
1060,"[447, 1]",2,158,64,0
1061,"[448, 0]",1,0,0,0
1062,"[448, 1]",2,41,18,1
1063,"[449, 0]",1,41,18,0
1064,"[450, 0]",1,0,0,0
1065,"[450, 1]",2,41,18,0
1066,"[451, 0]",1,2,1,0
1067,"[452, 0]",1,0,0,0
1068,"[452, 1]",2,0,0,0
1069,"[452, 2]",17,41,18,0
1070,"[453, 0]",1,0,0,0
1071,"[453, 1]",2,0,0,0
1072,"[453, 2]",33,59,28,0
1073,"[454, 0]",1,158,64,0
1074,"[455, 0]",1,41,18,0
1075,"[456, 0]",1,2,1,0
1076,"[457, 0]",1,0,0,0
1077,"[457, 1]",2,41,18,0
1078,"[458, 0]",1,57,26,0
1079,"[459, 0]",1,0,0,1
1080,"[459, 1]",2,0,0,0
1081,"[459, 2]",13,0,0,0
1082,"[459, 3]",28,2,1,0
1083,"[460, 0]",1,2,1,0
1084,"[461, 0]",1,2,1,0
1085,"[462, 0]",1,2,1,0
1086,"[463, 0]",1,2,1,0
1087,"[464, 0]",1,2,1,0
1088,"[465, 0]",1,0,0,0
1089,"[465, 1]",3,158,64,-1
1090,"[465, 2]",2,0,0,-1
1091,"[465, 3]",29,158,64,-1
1092,"[466, 0]",1,158,64,0
1093,"[467, 0]",1,0,0,0
1094,"[467, 1]",2,57,26,0
1095,"[468, 0]",1,2,1,0
1096,"[469, 0]",1,41,18,0
1097,"[470, 0]",1,158,64,0
1098,"[471, 0]",1,0,0,0
1099,"[471, 1]",6,2,1,0
1100,"[471, 2]",5,0,0,0
1101,"[471, 3]",2,0,0,0
1102,"[471, 4]",24,0,0,-1
1103,"[471, 5]",10,41,18,0
1104,"[471, 6]",72,158,64,-1
1105,"[471, 7]",69,158,64,-1
1106,"[472, 0]",1,0,0,0
1107,"[472, 1]",2,0,0,0
1108,"[472, 2]",28,156,64,0
1109,"[473, 0]",1,41,18,0
1110,"[474, 0]",1,0,0,0
1111,"[474, 1]",2,0,0,0
1112,"[474, 2]",30,0,0,0
1113,"[474, 3]",29,2,1,0
1114,"[474, 4]",28,0,0,0
1115,"[474, 5]",27,0,0,0
1116,"[474, 6]",75,0,0,0
1117,"[474, 7]",74,2,1,0
1118,"[474, 8]",71,0,0,0
1119,"[474, 9]",70,0,0,0
1120,"[474, 10]",69,0,0,0
1121,"[474, 11]",66,0,0,0
1122,"[474, 12]",63,41,18,0
1123,"[474, 13]",62,0,0,0
1124,"[474, 14]",56,0,0,0
1125,"[474, 15]",181,2,1,0
1126,"[474, 16]",158,0,0,0
1127,"[474, 17]",132,41,18,0
1128,"[474, 18]",116,0,0,0
1129,"[474, 19]",115,0,0,0
1130,"[474, 20]",110,0,0,0
1131,"[474, 21]",102,2,1,0
1132,"[474, 22]",83,2,1,0
1133,"[474, 23]",307,2,1,0
1134,"[474, 24]",277,2,1,0
1135,"[474, 25]",274,41,18,0
1136,"[474, 26]",215,0,0,0
1137,"[474, 27]",523,41,18,0
1138,"[475, 0]",1,0,0,0
1139,"[475, 1]",2,0,0,0
1140,"[475, 2]",25,2,1,0
1141,"[476, 0]",1,158,64,0
1142,"[477, 0]",1,57,26,0
1143,"[478, 0]",1,0,0,0
1144,"[478, 1]",2,41,18,0
1145,"[479, 0]",1,2,1,0
1146,"[480, 0]",1,0,0,0
1147,"[480, 1]",2,41,18,0
1148,"[481, 0]",1,57,26,1
1149,"[482, 0]",1,54,24,0
1150,"[483, 0]",1,41,18,0
1151,"[484, 0]",1,0,0,0
1152,"[484, 1]",2,0,0,0
1153,"[484, 2]",31,2,1,0
1154,"[485, 0]",1,0,0,0
1155,"[485, 1]",2,0,0,0
1156,"[485, 2]",17,53,24,0
1157,"[486, 0]",1,0,0,0
1158,"[486, 1]",4,41,18,0
1159,"[486, 2]",2,0,0,0
1160,"[486, 3]",29,0,0,0
1161,"[486, 4]",28,0,0,0
1162,"[486, 5]",27,0,0,0
1163,"[486, 6]",64,0,0,0
1164,"[486, 7]",63,41,18,0
1165,"[486, 8]",60,0,0,0
1166,"[486, 9]",57,2,1,4
1167,"[486, 10]",156,158,64,0
1168,"[486, 11]",138,158,64,0
1169,"[487, 0]",1,41,18,0
1170,"[488, 0]",1,0,0,0
1171,"[488, 1]",2,2,1,0
1172,"[489, 0]",1,0,0,0
1173,"[489, 1]",6,55,26,0
1174,"[489, 2]",4,0,0,0
1175,"[489, 3]",2,0,0,0
1176,"[489, 4]",39,57,26,0
1177,"[489, 5]",35,0,0,0
1178,"[489, 6]",34,0,0,0
1179,"[489, 7]",27,41,18,0
1180,"[489, 8]",128,41,18,0
1181,"[489, 9]",126,2,1,0
1182,"[489, 10]",117,41,18,0
1183,"[490, 0]",1,41,18,0
1184,"[491, 0]",1,41,18,0
1185,"[492, 0]",1,0,0,0
1186,"[492, 1]",2,2,1,0
1187,"[493, 0]",1,0,0,0
1188,"[493, 1]",2,2,1,0
1189,"[494, 0]",1,158,64,0
1190,"[495, 0]",1,0,0,0
1191,"[495, 1]",5,158,64,0
1192,"[495, 2]",3,2,1,0
1193,"[495, 3]",2,0,0,0
1194,"[495, 4]",24,158,64,22
1195,"[496, 0]",1,2,1,0
1196,"[497, 0]",1,64,29,0
1197,"[498, 0]",1,2,1,0
1198,"[499, 0]",1,0,0,0
1199,"[499, 1]",2,0,0,0
1200,"[499, 2]",18,2,1,0
1201,"[500, 0]",1,0,0,0
1202,"[500, 1]",2,57,26,0
1203,"[501, 0]",1,0,0,0
1204,"[501, 1]",2,2,1,0
1205,"[502, 0]",1,0,0,0
1206,"[502, 1]",2,63,28,0
1207,"[503, 0]",1,0,0,0
1208,"[503, 1]",2,41,18,0
1209,"[504, 0]",1,41,18,0
1210,"[505, 0]",1,0,0,0
1211,"[505, 1]",2,2,1,0
1212,"[506, 0]",1,2,1,0
1213,"[507, 0]",1,0,0,0
1214,"[507, 1]",2,158,64,0
1215,"[508, 0]",1,2,1,0
1216,"[509, 0]",1,0,0,0
1217,"[509, 1]",6,59,28,2
1218,"[509, 2]",5,0,0,1
1219,"[509, 3]",2,0,0,1
1220,"[509, 4]",29,0,0,0
1221,"[509, 5]",23,158,64,6
1222,"[509, 6]",61,158,64,0
1223,"[510, 0]",1,0,0,0
1224,"[510, 1]",5,156,64,0
1225,"[510, 2]",2,0,0,0
1226,"[510, 3]",49,41,18,0
1227,"[510, 4]",48,2,1,0
1228,"[510, 5]",47,158,64,0
1229,"[511, 0]",1,41,18,0
1230,"[512, 0]",1,158,64,0
1231,"[513, 0]",1,0,0,0
1232,"[513, 1]",3,0,0,0
1233,"[513, 2]",2,0,0,0
1234,"[513, 3]",16,0,0,0
1235,"[513, 4]",11,2,1,0
1236,"[513, 5]",79,158,64,0
1237,"[514, 0]",1,0,0,0
1238,"[514, 1]",2,156,64,0
1239,"[515, 0]",1,158,64,0
1240,"[516, 0]",1,57,26,0
1241,"[517, 0]",1,59,28,0
1242,"[518, 0]",1,2,1,0
1243,"[519, 0]",1,41,18,0
1244,"[520, 0]",1,0,0,0
1245,"[520, 1]",2,41,18,0
1246,"[521, 0]",1,57,26,0
1247,"[522, 0]",1,158,64,0
1248,"[523, 0]",1,57,26,0
1249,"[524, 0]",1,2,1,0
1250,"[525, 0]",1,41,18,0
1251,"[526, 0]",1,0,0,0
1252,"[526, 1]",2,0,0,0
1253,"[526, 2]",17,57,26,21
1254,"[527, 0]",1,41,18,0
1255,"[528, 0]",1,0,0,0
1256,"[528, 1]",2,2,1,0
1257,"[529, 0]",1,0,0,0
1258,"[529, 1]",2,158,64,-1
1259,"[530, 0]",1,2,1,0
1260,"[531, 0]",1,0,0,0
1261,"[531, 1]",2,0,0,0
1262,"[531, 2]",70,0,0,0
1263,"[531, 3]",81,57,26,0
1264,"[532, 0]",1,2,1,0
1265,"[533, 0]",1,0,0,0
1266,"[533, 1]",2,57,26,0
1267,"[534, 0]",1,41,18,0
1268,"[535, 0]",1,0,0,0
1269,"[535, 1]",3,0,0,0
1270,"[535, 2]",2,0,0,0
1271,"[535, 3]",29,57,26,0
1272,"[535, 4]",28,0,0,0
1273,"[535, 5]",27,0,0,0
1274,"[535, 6]",26,0,0,0
1275,"[535, 7]",23,0,0,0
1276,"[535, 8]",19,59,28,0
1277,"[535, 9]",93,0,0,-1
1278,"[535, 10]",55,41,18,0
1279,"[535, 11]",52,2,1,0
1280,"[535, 12]",49,2,1,0
1281,"[535, 13]",178,158,64,-1
1282,"[536, 0]",1,0,0,0
1283,"[536, 1]",2,2,1,0
1284,"[537, 0]",1,0,0,0
1285,"[537, 1]",2,158,64,0
1286,"[538, 0]",1,41,18,0
1287,"[539, 0]",1,41,18,0
1288,"[540, 0]",1,41,18,0
1289,"[541, 0]",1,0,0,-1
1290,"[541, 1]",6,0,0,2
1291,"[541, 2]",5,41,18,3
1292,"[541, 3]",4,41,18,1
1293,"[541, 4]",2,0,0,-1
1294,"[541, 5]",64,0,0,1
1295,"[541, 6]",39,156,64,0
1296,"[541, 7]",91,0,0,0
1297,"[541, 8]",262,2,1,0
1298,"[542, 0]",1,156,64,0
1299,"[543, 0]",1,41,18,0
1300,"[544, 0]",1,0,0,0
1301,"[544, 1]",2,2,1,0
1302,"[545, 0]",1,0,0,0
1303,"[545, 1]",4,0,0,0
1304,"[545, 2]",2,0,0,0
1305,"[545, 3]",50,158,64,0
1306,"[545, 4]",48,0,0,0
1307,"[545, 5]",47,0,0,0
1308,"[545, 6]",46,0,0,0
1309,"[545, 7]",32,158,64,0
1310,"[545, 8]",84,41,18,0
1311,"[545, 9]",83,57,26,0
1312,"[545, 10]",81,0,0,0
1313,"[545, 11]",76,0,0,0
1314,"[545, 12]",72,0,0,0
1315,"[545, 13]",190,158,64,0
1316,"[545, 14]",175,41,18,3
1317,"[545, 15]",155,158,64,0
1318,"[546, 0]",1,2,1,0
1319,"[547, 0]",1,2,1,0
1320,"[548, 0]",1,37,18,0
1321,"[549, 0]",1,0,0,0
1322,"[549, 1]",3,0,0,0
1323,"[549, 2]",2,0,0,0
1324,"[549, 3]",35,0,0,0
1325,"[549, 4]",33,0,0,0
1326,"[549, 5]",32,0,0,0
1327,"[549, 6]",31,0,0,0
1328,"[549, 7]",30,0,0,0
1329,"[549, 8]",27,2,1,0
1330,"[549, 9]",26,41,18,0
1331,"[549, 10]",25,2,1,0
1332,"[549, 11]",24,41,18,0
1333,"[549, 12]",83,2,1,0
1334,"[549, 13]",81,0,0,0
1335,"[549, 14]",80,0,0,0
1336,"[549, 15]",76,0,0,0
1337,"[549, 16]",71,0,0,0
1338,"[549, 17]",68,0,0,0
1339,"[549, 18]",61,41,18,0
1340,"[549, 19]",289,0,0,0
1341,"[549, 20]",249,41,18,0
1342,"[549, 21]",225,0,0,0
1343,"[549, 22]",497,2,1,0
1344,"[549, 23]",385,41,18,0
1345,"[550, 0]",1,0,0,0
1346,"[550, 1]",2,0,0,0
1347,"[550, 2]",32,0,0,0
1348,"[550, 3]",53,57,26,0
1349,"[551, 0]",1,0,0,0
1350,"[551, 1]",7,158,64,0
1351,"[551, 2]",6,2,1,0
1352,"[551, 3]",3,0,0,0
1353,"[551, 4]",48,158,64,0
1354,"[552, 0]",1,0,0,0
1355,"[552, 1]",2,156,64,5
1356,"[553, 0]",1,0,0,0
1357,"[553, 1]",2,158,64,0
1358,"[554, 0]",1,0,0,0
1359,"[554, 1]",2,0,0,0
1360,"[554, 2]",16,41,18,0
1361,"[555, 0]",1,57,26,0
1362,"[556, 0]",1,0,0,0
1363,"[556, 1]",2,0,0,0
1364,"[556, 2]",80,41,18,0
1365,"[557, 0]",1,0,0,0
1366,"[557, 1]",2,2,1,0
1367,"[558, 0]",1,0,0,0
1368,"[558, 1]",6,0,0,0
1369,"[558, 2]",5,0,0,0
1370,"[558, 3]",2,0,0,0
1371,"[558, 4]",39,57,26,-1
1372,"[558, 5]",35,158,64,-1
1373,"[558, 6]",17,158,64,0
1374,"[558, 7]",14,57,26,1
1375,"[559, 0]",1,0,0,0
1376,"[559, 1]",2,0,0,0
1377,"[559, 2]",16,2,1,0
1378,"[560, 0]",1,0,0,0
1379,"[560, 1]",2,2,1,0
1380,"[561, 0]",1,0,0,1
1381,"[561, 1]",2,41,18,29
1382,"[562, 0]",1,2,1,0
1383,"[563, 0]",1,2,1,0
1384,"[564, 0]",1,0,0,0
1385,"[564, 1]",3,0,0,0
1386,"[564, 2]",2,0,0,0
1387,"[564, 3]",29,158,64,0
1388,"[564, 4]",27,0,0,0
1389,"[564, 5]",24,2,1,0
1390,"[564, 6]",59,156,64,0
1391,"[565, 0]",1,158,64,0
1392,"[566, 0]",1,158,64,0
1393,"[567, 0]",1,0,0,0
1394,"[567, 1]",2,2,1,0
1395,"[568, 0]",1,0,0,0
1396,"[568, 1]",2,2,1,0
1397,"[569, 0]",1,2,1,0
1398,"[570, 0]",1,0,0,0
1399,"[570, 1]",2,158,64,0
1400,"[571, 0]",1,2,1,0
1401,"[572, 0]",1,41,18,0
1402,"[573, 0]",1,2,1,0
1403,"[574, 0]",1,158,64,0
1404,"[575, 0]",1,2,1,0
1405,"[576, 0]",1,41,18,0
1406,"[577, 0]",1,41,18,0
1407,"[578, 0]",1,41,18,0
1408,"[579, 0]",1,2,1,0
1409,"[580, 0]",1,0,0,0
1410,"[580, 1]",5,158,64,0
1411,"[580, 2]",4,0,0,0
1412,"[580, 3]",2,0,0,0
1413,"[580, 4]",40,2,1,0
1414,"[580, 5]",29,2,1,0
1415,"[581, 0]",1,0,0,0
1416,"[581, 1]",2,158,64,0
1417,"[582, 0]",1,158,64,0
1418,"[583, 0]",1,0,0,0
1419,"[583, 1]",2,0,0,0
1420,"[583, 2]",17,158,64,0
1421,"[584, 0]",1,0,0,0
1422,"[584, 1]",4,2,1,0
1423,"[585, 0]",1,0,0,0
1424,"[585, 1]",2,156,64,3
1425,"[586, 0]",1,55,26,0
1426,"[587, 0]",1,2,1,0
1427,"[588, 0]",1,0,0,0
1428,"[588, 1]",4,2,1,0
1429,"[589, 0]",1,0,0,0
1430,"[589, 1]",2,41,18,0
1431,"[590, 0]",1,2,1,0
1432,"[591, 0]",1,0,0,0
1433,"[591, 1]",2,156,64,0
1434,"[592, 0]",1,2,1,0
1435,"[593, 0]",1,0,0,0
1436,"[593, 1]",2,0,0,0
1437,"[593, 2]",27,0,0,0
1438,"[593, 3]",39,158,64,0
1439,"[594, 0]",1,41,18,0
1440,"[595, 0]",1,0,0,0
1441,"[595, 1]",2,0,0,0
1442,"[595, 2]",12,158,64,0
1443,"[595, 3]",11,158,64,0
1444,"[596, 0]",1,0,0,0
1445,"[596, 1]",3,0,0,0
1446,"[596, 2]",2,0,0,0
1447,"[596, 3]",73,158,64,-1
1448,"[596, 4]",71,2,1,48
1449,"[596, 5]",65,0,0,0
1450,"[596, 6]",64,0,0,0
1451,"[596, 7]",150,2,1,0
1452,"[596, 8]",146,51,24,0
1453,"[597, 0]",1,2,1,0
1454,"[598, 0]",1,0,0,0
1455,"[598, 1]",2,0,0,0
1456,"[598, 2]",14,57,26,1
1457,"[599, 0]",1,2,1,0
1458,"[600, 0]",1,0,0,0
1459,"[600, 1]",2,158,64,2
1460,"[601, 0]",1,0,0,1
1461,"[601, 1]",2,0,0,0
1462,"[601, 2]",34,158,64,5
1463,"[602, 0]",1,0,0,0
1464,"[602, 1]",2,41,18,0
1465,"[603, 0]",1,2,1,0
1466,"[604, 0]",1,0,0,0
1467,"[604, 1]",2,2,1,0
1468,"[605, 0]",1,0,0,0
1469,"[605, 1]",2,41,18,0
1470,"[606, 0]",1,0,0,0
1471,"[606, 1]",2,41,18,0
1472,"[607, 0]",1,2,1,0
1473,"[608, 0]",1,0,0,0
1474,"[608, 1]",2,158,64,0
1475,"[609, 0]",1,156,64,0
1476,"[610, 0]",1,158,64,0
1477,"[611, 0]",1,2,1,0
1478,"[612, 0]",1,2,1,0
1479,"[613, 0]",1,41,18,0
1480,"[614, 0]",1,57,26,0
1481,"[615, 0]",1,2,1,0
1482,"[616, 0]",1,0,0,0
1483,"[616, 1]",2,41,18,0
1484,"[617, 0]",1,0,0,0
1485,"[617, 1]",2,158,64,3
1486,"[618, 0]",1,0,0,1
1487,"[618, 1]",2,41,18,0
1488,"[619, 0]",1,0,0,0
1489,"[619, 1]",9,2,1,0
1490,"[619, 2]",5,0,0,0
1491,"[619, 3]",4,0,0,0
1492,"[619, 4]",3,0,0,0
1493,"[619, 5]",2,0,0,0
1494,"[619, 6]",65,0,0,0
1495,"[619, 7]",53,0,0,0
1496,"[619, 8]",44,2,1,0
1497,"[619, 9]",177,2,1,0
1498,"[619, 10]",76,2,1,0
1499,"[620, 0]",1,158,64,0
1500,"[621, 0]",1,41,18,0
1501,"[622, 0]",1,2,1,0
1502,"[623, 0]",1,0,0,0
1503,"[623, 1]",2,158,64,0
1504,"[624, 0]",1,41,18,0
1505,"[625, 0]",1,0,0,0
