# [LF, 4, 95.0, 3.0, 307.0, 1.1726384364820848, 22.0, 98.0, 300.0, 42.0, 27258431.14] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
764,"[307, 8]",18,41,18,1
765,"[307, 9]",111,0,0,0
766,"[307, 10]",110,0,0,0
767,"[307, 11]",107,0,0,0
768,"[307, 12]",91,158,64,0
769,"[307, 13]",88,158,64,0
770,"[307, 14]",261,156,64,0
771,"[307, 15]",240,2,1,0
772,"[307, 16]",235,2,1,0
773,"[308, 0]",1,0,0,0
774,"[308, 1]",5,0,0,0
775,"[308, 2]",3,0,0,0
776,"[308, 3]",26,2,1,0
777,"[308, 4]",10,158,64,-1
778,"[309, 0]",1,0,0,0
779,"[309, 1]",2,0,0,0
780,"[309, 2]",35,0,0,0
781,"[309, 3]",98,0,0,-1
782,"[309, 4]",118,53,24,14
783,"[310, 0]",1,2,1,0
784,"[311, 0]",1,156,64,0
785,"[312, 0]",1,0,0,0
786,"[312, 1]",2,0,0,0
787,"[312, 2]",28,158,64,-1
788,"[312, 3]",26,0,0,-1
789,"[312, 4]",79,2,1,-1
790,"[313, 0]",1,158,64,0
791,"[314, 0]",1,0,0,0
792,"[314, 1]",2,158,64,0
793,"[315, 0]",1,0,0,0
794,"[315, 1]",2,158,64,0
795,"[316, 0]",1,0,0,0
796,"[316, 1]",2,158,64,0
797,"[317, 0]",1,2,1,0
798,"[318, 0]",1,0,0,1
799,"[318, 1]",2,57,26,0
800,"[319, 0]",1,0,0,0
801,"[319, 1]",2,2,1,5
802,"[320, 0]",1,41,18,0
803,"[321, 0]",1,158,64,0
804,"[322, 0]",1,0,0,0
805,"[322, 1]",6,156,64,0
806,"[322, 2]",5,0,0,0
807,"[322, 3]",4,0,0,0
808,"[322, 4]",3,0,0,0
809,"[322, 5]",2,0,0,0
810,"[322, 6]",43,0,0,0
811,"[322, 7]",42,0,0,0
812,"[322, 8]",35,0,0,0
813,"[322, 9]",29,158,64,0
814,"[322, 10]",25,158,64,2
815,"[322, 11]",102,158,64,0
816,"[322, 12]",68,158,64,0
817,"[322, 13]",65,156,64,0
818,"[323, 0]",1,41,18,0
819,"[324, 0]",1,2,1,0
820,"[325, 0]",1,156,64,0
821,"[326, 0]",1,158,64,0
822,"[327, 0]",1,0,0,0
823,"[327, 1]",2,41,18,0
824,"[328, 0]",1,0,0,0
825,"[328, 1]",2,158,64,0
826,"[329, 0]",1,156,64,0
827,"[330, 0]",1,0,0,0
828,"[330, 1]",6,2,1,1
829,"[330, 2]",5,0,0,-1
830,"[330, 3]",3,0,0,-1
831,"[330, 4]",2,0,0,-1
832,"[330, 5]",56,0,0,-1
833,"[330, 6]",53,158,64,3
834,"[330, 7]",41,156,64,14
835,"[330, 8]",91,0,0,-1
836,"[330, 9]",333,158,64,2
837,"[331, 0]",1,0,0,0
838,"[331, 1]",2,158,64,4
839,"[332, 0]",1,0,0,0
840,"[332, 1]",2,41,18,0
841,"[333, 0]",1,0,0,0
842,"[333, 1]",2,57,26,0
843,"[334, 0]",1,59,28,0
844,"[335, 0]",1,0,0,0
845,"[335, 1]",2,0,0,0
846,"[335, 2]",18,158,64,0
847,"[336, 0]",1,2,1,0
848,"[337, 0]",1,41,18,0
849,"[338, 0]",1,0,0,0
850,"[338, 1]",2,2,1,0
851,"[339, 0]",1,156,64,0
852,"[340, 0]",1,156,64,0
853,"[341, 0]",1,0,0,0
854,"[341, 1]",2,0,0,0
855,"[341, 2]",80,158,64,0
856,"[342, 0]",1,41,18,0
857,"[343, 0]",1,41,18,0
858,"[344, 0]",1,0,0,1
859,"[344, 1]",2,2,1,0
860,"[345, 0]",1,0,0,0
861,"[345, 1]",2,58,26,1
862,"[346, 0]",1,0,0,0
863,"[346, 1]",4,0,0,6
864,"[346, 2]",3,0,0,-1
865,"[346, 3]",38,2,1,-1
866,"[346, 4]",34,158,64,0
867,"[347, 0]",1,0,0,0
868,"[347, 1]",2,158,64,-1
869,"[348, 0]",1,0,0,0
870,"[348, 1]",4,158,64,2
871,"[348, 2]",3,0,0,7
872,"[348, 3]",2,0,0,1
873,"[348, 4]",21,0,0,-1
874,"[348, 5]",18,156,64,0
875,"[348, 6]",43,158,64,-1
876,"[349, 0]",1,158,64,0
877,"[350, 0]",1,0,0,0
878,"[350, 1]",2,57,26,0
879,"[351, 0]",1,158,64,0
880,"[352, 0]",1,2,1,0
881,"[353, 0]",1,0,0,0
882,"[353, 1]",2,0,0,0
883,"[353, 2]",23,0,0,0
884,"[353, 3]",38,158,64,0
885,"[354, 0]",1,158,64,0
886,"[355, 0]",1,0,0,0
887,"[355, 1]",7,57,26,0
888,"[355, 2]",5,0,0,0
889,"[355, 3]",4,0,0,0
890,"[355, 4]",3,0,0,0
891,"[355, 5]",35,0,0,0
892,"[355, 6]",32,156,64,0
893,"[355, 7]",29,57,26,0
894,"[355, 8]",79,158,64,0
895,"[356, 0]",1,0,0,0
896,"[356, 1]",2,158,64,-1
897,"[357, 0]",1,156,64,0
898,"[358, 0]",1,2,1,0
899,"[359, 0]",1,158,64,0
900,"[360, 0]",1,2,1,0
901,"[361, 0]",1,0,0,0
902,"[361, 1]",2,57,26,4
903,"[362, 0]",1,156,64,0
904,"[363, 0]",1,158,64,0
905,"[364, 0]",1,158,64,0
906,"[365, 0]",1,2,1,0
907,"[366, 0]",1,0,0,0
908,"[366, 1]",2,156,64,4
909,"[367, 0]",1,158,64,0
910,"[368, 0]",1,0,0,0
911,"[368, 1]",2,41,18,0
912,"[369, 0]",1,2,1,0
913,"[370, 0]",1,13,6,0
914,"[371, 0]",1,41,18,0
915,"[372, 0]",1,41,18,0
916,"[373, 0]",1,41,18,0
917,"[374, 0]",1,0,0,0
918,"[374, 1]",2,2,1,0
919,"[375, 0]",1,41,18,1
920,"[376, 0]",1,158,64,0
921,"[377, 0]",1,2,1,0
922,"[378, 0]",1,0,0,0
923,"[378, 1]",2,0,0,0
924,"[378, 2]",28,158,64,0
925,"[379, 0]",1,158,64,0
926,"[380, 0]",1,158,64,0
927,"[381, 0]",1,0,0,0
928,"[381, 1]",2,0,0,0
929,"[381, 2]",78,158,64,0
930,"[382, 0]",1,0,0,0
931,"[382, 1]",6,156,64,0
932,"[382, 2]",5,53,24,0
933,"[382, 3]",2,41,18,0
934,"[383, 0]",1,158,64,0
935,"[384, 0]",1,156,64,0
936,"[385, 0]",1,156,64,0
937,"[386, 0]",1,2,1,0
938,"[387, 0]",1,0,0,0
939,"[387, 1]",3,0,0,0
940,"[387, 2]",30,0,0,0
941,"[387, 3]",56,58,26,0
942,"[387, 4]",53,0,0,0
943,"[387, 5]",52,0,0,0
944,"[387, 6]",99,2,1,0
945,"[387, 7]",96,158,64,0
946,"[388, 0]",1,158,64,0
947,"[389, 0]",1,41,18,0
948,"[390, 0]",1,0,0,0
949,"[390, 1]",2,0,0,0
950,"[390, 2]",18,41,18,0
951,"[391, 0]",1,0,0,0
952,"[391, 1]",2,158,64,0
953,"[392, 0]",1,0,0,0
954,"[392, 1]",2,2,1,0
955,"[393, 0]",1,0,0,0
956,"[393, 1]",4,0,0,0
957,"[393, 2]",3,158,64,0
958,"[393, 3]",2,0,0,0
959,"[393, 4]",15,0,0,0
960,"[393, 5]",10,57,26,8
961,"[393, 6]",54,0,0,1
962,"[393, 7]",53,57,26,-1
963,"[393, 8]",108,158,64,16
964,"[394, 0]",1,2,1,0
965,"[395, 0]",1,158,64,0
966,"[396, 0]",1,2,1,0
967,"[397, 0]",1,0,0,0
968,"[397, 1]",2,158,64,0
969,"[398, 0]",1,0,0,0
970,"[398, 1]",2,57,26,0
971,"[399, 0]",1,158,64,1
972,"[400, 0]",1,0,0,0
973,"[400, 1]",2,0,0,0
974,"[400, 2]",85,41,18,0
975,"[401, 0]",1,158,64,1
976,"[402, 0]",1,0,0,0
977,"[402, 1]",2,0,0,0
978,"[402, 2]",12,158,64,3
979,"[403, 0]",1,0,0,0
980,"[403, 1]",4,2,1,0
981,"[403, 2]",3,37,18,0
982,"[403, 3]",2,0,0,0
983,"[403, 4]",20,57,26,0
984,"[403, 5]",18,0,0,0
985,"[403, 6]",57,41,18,0
986,"[404, 0]",1,0,0,0
987,"[404, 1]",4,0,0,0
988,"[404, 2]",2,0,0,0
989,"[404, 3]",46,156,64,0
990,"[404, 4]",45,0,0,0
991,"[404, 5]",33,57,26,0
992,"[404, 6]",83,57,26,0
993,"[405, 0]",1,2,1,0
994,"[406, 0]",1,0,0,0
995,"[406, 1]",2,0,0,0
996,"[406, 2]",26,0,0,0
997,"[406, 3]",118,156,64,0
998,"[407, 0]",1,2,1,0
999,"[408, 0]",1,0,0,0
1000,"[408, 1]",2,41,18,0
1001,"[409, 0]",1,158,64,1
1002,"[410, 0]",1,41,18,0
1003,"[411, 0]",1,0,0,0
1004,"[411, 1]",2,0,0,0
1005,"[411, 2]",22,0,0,0
1006,"[411, 3]",37,156,64,0
1007,"[412, 0]",1,158,64,0
1008,"[413, 0]",1,0,0,0
1009,"[413, 1]",3,0,0,0
1010,"[413, 2]",2,0,0,0
1011,"[413, 3]",28,0,0,0
1012,"[413, 4]",24,156,64,0
1013,"[413, 5]",23,158,64,0
1014,"[413, 6]",53,158,64,0
1015,"[414, 0]",1,57,26,0
1016,"[415, 0]",1,158,64,0
1017,"[416, 0]",1,158,64,0
1018,"[417, 0]",1,2,1,0
1019,"[418, 0]",1,41,18,0
1020,"[419, 0]",1,0,0,0
1021,"[419, 1]",3,0,0,0
1022,"[419, 2]",2,41,18,0
1023,"[419, 3]",23,57,26,0
1024,"[420, 0]",1,2,1,0
1025,"[421, 0]",1,158,64,0
1026,"[422, 0]",1,0,0,0
1027,"[422, 1]",2,41,18,0
1028,"[423, 0]",1,0,0,0
1029,"[423, 1]",2,2,1,0
1030,"[424, 0]",1,0,0,0
1031,"[424, 1]",2,2,1,0
1032,"[425, 0]",1,0,0,0
1033,"[425, 1]",6,156,64,0
1034,"[425, 2]",5,158,64,0
1035,"[425, 3]",3,0,0,0
1036,"[425, 4]",2,0,0,0
1037,"[425, 5]",56,0,0,0
1038,"[425, 6]",55,0,0,0
1039,"[425, 7]",51,158,64,0
1040,"[425, 8]",91,156,64,-1
1041,"[425, 9]",88,0,0,-1
1042,"[425, 10]",85,158,64,-1
1043,"[425, 11]",350,158,64,1
1044,"[426, 0]",1,158,64,1
1045,"[427, 0]",1,0,0,0
1046,"[427, 1]",2,0,0,0
1047,"[427, 2]",15,41,18,0
1048,"[428, 0]",1,0,0,0
1049,"[428, 1]",2,158,64,0
1050,"[429, 0]",1,0,0,0
1051,"[429, 1]",8,156,64,0
1052,"[429, 2]",6,0,0,0
1053,"[429, 3]",5,0,0,0
1054,"[429, 4]",3,0,0,0
1055,"[429, 5]",2,0,0,0
1056,"[429, 6]",69,0,0,-1
1057,"[429, 7]",65,0,0,0
1058,"[429, 8]",48,41,18,0
1059,"[429, 9]",45,57,26,0
1060,"[429, 10]",165,0,0,0
1061,"[429, 11]",143,0,0,-1
1062,"[429, 12]",142,0,0,-1
1063,"[429, 13]",365,158,64,-1
1064,"[429, 14]",310,0,0,0
1065,"[429, 15]",474,158,64,0
1066,"[430, 0]",1,0,0,0
1067,"[430, 1]",2,158,64,0
1068,"[431, 0]",1,0,0,0
1069,"[431, 1]",2,158,64,0
1070,"[432, 0]",1,2,1,0
1071,"[433, 0]",1,2,1,0
1072,"[434, 0]",1,158,64,0
1073,"[435, 0]",1,0,0,0
1074,"[435, 1]",2,158,64,0
1075,"[436, 0]",1,0,0,0
1076,"[436, 1]",2,2,1,0
1077,"[437, 0]",1,0,0,0
1078,"[437, 1]",2,0,0,-1
1079,"[437, 2]",36,0,0,1
1080,"[437, 3]",53,0,0,0
1081,"[437, 4]",78,158,64,2
1082,"[438, 0]",1,0,0,0
1083,"[438, 1]",5,0,0,0
1084,"[438, 2]",3,0,0,0
1085,"[438, 3]",2,0,0,0
1086,"[438, 4]",62,0,0,0
1087,"[438, 5]",60,0,0,0
1088,"[438, 6]",59,0,0,0
1089,"[438, 7]",51,77,32,0
1090,"[438, 8]",30,41,18,0
1091,"[438, 9]",112,158,64,0
1092,"[438, 10]",110,41,18,0
1093,"[438, 11]",109,0,0,0
1094,"[438, 12]",104,2,1,0
1095,"[438, 13]",92,2,1,0
1096,"[438, 14]",270,0,0,0
1097,"[438, 15]",369,2,1,0
1098,"[439, 0]",1,0,0,0
1099,"[439, 1]",2,158,64,14
1100,"[440, 0]",1,0,0,0
1101,"[440, 1]",2,158,64,0
1102,"[441, 0]",1,41,18,0
1103,"[442, 0]",1,41,18,0
1104,"[443, 0]",1,41,18,0
1105,"[444, 0]",1,158,64,1
1106,"[445, 0]",1,2,1,0
1107,"[446, 0]",1,0,0,0
1108,"[446, 1]",2,0,0,0
1109,"[446, 2]",72,0,0,0
1110,"[446, 3]",89,0,0,0
1111,"[446, 4]",124,57,26,1
1112,"[447, 0]",1,158,64,0
1113,"[448, 0]",1,0,0,0
1114,"[448, 1]",2,158,64,0
1115,"[449, 0]",1,41,18,0
1116,"[450, 0]",1,2,1,0
1117,"[451, 0]",1,158,64,0
1118,"[452, 0]",1,41,18,0
1119,"[453, 0]",1,2,1,0
1120,"[454, 0]",1,0,0,0
1121,"[454, 1]",2,0,0,0
1122,"[454, 2]",45,57,26,-1
1123,"[455, 0]",1,156,64,0
1124,"[456, 0]",1,0,0,0
1125,"[456, 1]",3,0,0,0
1126,"[456, 2]",21,158,64,0
1127,"[457, 0]",1,41,18,0
1128,"[458, 0]",1,0,0,0
1129,"[458, 1]",4,0,0,-1
1130,"[458, 2]",2,0,0,-1
1131,"[458, 3]",44,0,0,-1
1132,"[458, 4]",41,0,0,-1
1133,"[458, 5]",33,158,64,7
1134,"[458, 6]",102,0,0,2
1135,"[458, 7]",73,158,64,2
1136,"[458, 8]",283,158,64,0
1137,"[459, 0]",1,0,0,0
1138,"[459, 1]",2,158,64,0
1139,"[460, 0]",1,2,1,0
1140,"[461, 0]",1,0,0,0
1141,"[461, 1]",2,158,64,0
1142,"[462, 0]",1,0,0,0
1143,"[462, 1]",2,57,26,0
1144,"[463, 0]",1,158,64,0
1145,"[464, 0]",1,0,0,0
1146,"[464, 1]",2,0,0,0
1147,"[464, 2]",21,158,64,0
1148,"[465, 0]",1,41,18,0
1149,"[466, 0]",1,0,0,0
1150,"[466, 1]",2,156,64,0
1151,"[467, 0]",1,2,1,0
1152,"[468, 0]",1,57,26,0
1153,"[469, 0]",1,57,26,0
1154,"[470, 0]",1,2,1,0
1155,"[471, 0]",1,41,18,0
1156,"[472, 0]",1,54,24,0
1157,"[473, 0]",1,156,64,0
1158,"[474, 0]",1,0,0,0
1159,"[474, 1]",2,158,64,0
1160,"[475, 0]",1,158,64,0
1161,"[476, 0]",1,0,0,0
1162,"[476, 1]",2,156,64,0
1163,"[477, 0]",1,156,64,0
1164,"[478, 0]",1,0,0,0
1165,"[478, 1]",2,158,64,0
1166,"[479, 0]",1,0,0,1
1167,"[479, 1]",2,0,0,0
1168,"[479, 2]",15,158,64,1
1169,"[480, 0]",1,0,0,0
1170,"[480, 1]",9,2,1,0
1171,"[480, 2]",7,0,0,0
1172,"[480, 3]",5,0,0,0
1173,"[480, 4]",4,0,0,0
1174,"[480, 5]",3,0,0,0
1175,"[480, 6]",44,2,1,0
1176,"[480, 7]",40,0,0,0
1177,"[480, 8]",39,2,1,0
1178,"[480, 9]",29,2,1,0
1179,"[480, 10]",26,2,1,0
1180,"[480, 11]",108,2,1,0
1181,"[481, 0]",1,158,64,0
1182,"[482, 0]",1,0,0,0
1183,"[482, 1]",3,156,64,0
1184,"[482, 2]",2,2,1,0
1185,"[483, 0]",1,158,64,0
1186,"[484, 0]",1,158,64,0
1187,"[485, 0]",1,41,18,0
1188,"[486, 0]",1,2,1,0
1189,"[487, 0]",1,59,28,0
1190,"[488, 0]",1,0,0,0
1191,"[488, 1]",6,0,0,0
1192,"[488, 2]",4,0,0,0
1193,"[488, 3]",3,0,0,0
1194,"[488, 4]",29,0,0,0
1195,"[488, 5]",25,55,26,0
1196,"[488, 6]",22,158,64,0
1197,"[488, 7]",65,2,1,0
1198,"[489, 0]",1,158,64,0
1199,"[490, 0]",1,0,0,0
1200,"[490, 1]",3,0,0,0
1201,"[490, 2]",2,0,0,0
1202,"[490, 3]",32,41,18,0
1203,"[490, 4]",29,2,1,0
1204,"[491, 0]",1,0,0,0
1205,"[491, 1]",9,2,1,0
1206,"[491, 2]",8,158,64,0
1207,"[491, 3]",6,0,0,0
1208,"[491, 4]",5,0,0,0
1209,"[491, 5]",48,0,0,0
1210,"[491, 6]",44,54,24,0
1211,"[491, 7]",79,158,64,0
1212,"[492, 0]",1,158,64,0
1213,"[493, 0]",1,0,0,0
1214,"[493, 1]",2,2,1,0
1215,"[494, 0]",1,0,0,0
1216,"[494, 1]",2,0,0,0
1217,"[494, 2]",66,41,18,0
1218,"[495, 0]",1,63,28,0
1219,"[496, 0]",1,0,0,0
1220,"[497, 0]",1,41,18,0
1221,"[498, 0]",1,0,0,0
1222,"[498, 1]",5,156,64,2
1223,"[498, 2]",3,0,0,1
1224,"[498, 3]",50,2,1,0
1225,"[499, 0]",1,2,1,0
1226,"[500, 0]",1,2,1,0
1227,"[501, 0]",1,0,0,0
1228,"[501, 1]",2,0,0,0
1229,"[501, 2]",31,13,6,0
1230,"[502, 0]",1,2,1,0
1231,"[503, 0]",1,0,0,0
1232,"[503, 1]",2,2,1,0
1233,"[504, 0]",1,57,26,0
1234,"[505, 0]",1,0,0,0
1235,"[505, 1]",2,0,0,0
1236,"[505, 2]",25,156,64,0
1237,"[506, 0]",1,0,0,0
1238,"[506, 1]",2,0,0,0
1239,"[506, 2]",22,158,64,0
1240,"[507, 0]",1,156,64,0
1241,"[508, 0]",1,0,0,0
1242,"[508, 1]",5,158,64,-1
1243,"[508, 2]",2,0,0,1
1244,"[508, 3]",37,0,0,0
1245,"[508, 4]",36,0,0,0
1246,"[508, 5]",66,2,1,0
1247,"[508, 6]",65,2,1,0
1248,"[508, 7]",62,41,18,0
1249,"[509, 0]",1,0,0,0
1250,"[509, 1]",2,158,64,-1
1251,"[510, 0]",1,0,0,0
1252,"[510, 1]",4,158,64,0
1253,"[511, 0]",1,2,1,0
1254,"[512, 0]",1,0,0,0
1255,"[512, 1]",2,158,64,0
1256,"[513, 0]",1,158,64,0
1257,"[514, 0]",1,2,1,0
1258,"[515, 0]",1,158,64,0
1259,"[516, 0]",1,0,0,0
1260,"[516, 1]",3,158,64,0
1261,"[516, 2]",2,59,28,0
1262,"[517, 0]",1,0,0,0
1263,"[517, 1]",2,57,26,0
1264,"[518, 0]",1,156,64,0
1265,"[519, 0]",1,0,0,0
1266,"[519, 1]",2,41,18,0
1267,"[520, 0]",1,0,0,0
1268,"[520, 1]",2,0,0,0
1269,"[520, 2]",43,2,1,1
1270,"[521, 0]",1,57,26,0
1271,"[522, 0]",1,158,64,0
1272,"[523, 0]",1,2,1,0
1273,"[524, 0]",1,0,0,0
1274,"[524, 1]",7,156,64,0
1275,"[524, 2]",5,0,0,0
1276,"[524, 3]",2,0,0,0
1277,"[524, 4]",64,0,0,0
1278,"[524, 5]",63,0,0,0
1279,"[524, 6]",41,158,64,0
1280,"[524, 7]",97,2,1,0
1281,"[524, 8]",96,158,64,0
1282,"[524, 9]",93,0,0,0
1283,"[524, 10]",92,0,0,0
1284,"[524, 11]",91,0,0,0
1285,"[524, 12]",88,0,0,0
1286,"[524, 13]",87,0,0,0
1287,"[524, 14]",85,158,64,0
1288,"[524, 15]",320,2,1,-1
1289,"[524, 16]",317,158,64,0
1290,"[524, 17]",303,158,64,0
1291,"[524, 18]",302,158,64,0
1292,"[524, 19]",297,55,26,0
1293,"[524, 20]",293,0,0,0
1294,"[524, 21]",475,0,0,0
1295,"[524, 22]",561,57,26,-1
1296,"[525, 0]",1,57,26,0
1297,"[526, 0]",1,0,0,0
1298,"[526, 1]",2,2,1,5
1299,"[527, 0]",1,0,0,0
1300,"[527, 1]",6,0,0,0
1301,"[527, 2]",5,0,0,0
1302,"[527, 3]",4,0,0,0
1303,"[527, 4]",3,0,0,0
1304,"[527, 5]",2,0,0,0
1305,"[527, 6]",87,2,1,-1
1306,"[527, 7]",84,158,64,-1
1307,"[527, 8]",80,156,64,-1
1308,"[527, 9]",70,0,0,0
1309,"[527, 10]",66,0,0,0
1310,"[527, 11]",62,0,0,0
1311,"[527, 12]",249,156,64,0
1312,"[527, 13]",224,41,18,0
1313,"[527, 14]",197,57,26,0
1314,"[528, 0]",1,2,1,0
1315,"[529, 0]",1,57,26,0
1316,"[530, 0]",1,2,1,0
1317,"[531, 0]",1,2,1,0
1318,"[532, 0]",1,0,0,0
1319,"[532, 1]",3,2,1,0
1320,"[532, 2]",2,0,0,0
1321,"[532, 3]",33,158,64,0
1322,"[533, 0]",1,2,1,0
1323,"[534, 0]",1,0,0,0
1324,"[534, 1]",2,0,0,0
1325,"[534, 2]",21,2,1,0
1326,"[535, 0]",1,158,64,0
1327,"[536, 0]",1,0,0,0
1328,"[536, 1]",2,57,26,-1
1329,"[537, 0]",1,57,26,1
1330,"[538, 0]",1,0,0,0
1331,"[538, 1]",2,158,64,-1
1332,"[539, 0]",1,77,32,0
1333,"[540, 0]",1,2,1,0
1334,"[541, 0]",1,2,1,0
1335,"[542, 0]",1,0,0,0
1336,"[542, 1]",7,0,0,0
1337,"[542, 2]",5,0,0,0
1338,"[542, 3]",4,0,0,0
1339,"[542, 4]",3,0,0,0
1340,"[542, 5]",55,0,0,0
1341,"[542, 6]",50,0,0,0
1342,"[542, 7]",46,2,1,0
1343,"[542, 8]",137,0,0,0
1344,"[542, 9]",96,2,1,0
1345,"[542, 10]",241,54,24,0
1346,"[543, 0]",1,0,0,0
1347,"[543, 1]",2,158,64,1
1348,"[544, 0]",1,58,26,0
1349,"[545, 0]",1,2,1,0
1350,"[546, 0]",1,2,1,0
1351,"[547, 0]",1,57,26,0
1352,"[548, 0]",1,2,1,0
1353,"[549, 0]",1,0,0,0
1354,"[549, 1]",5,158,64,0
1355,"[549, 2]",4,41,18,0
1356,"[549, 3]",2,0,0,0
1357,"[549, 4]",31,41,18,0
1358,"[550, 0]",1,158,64,0
1359,"[551, 0]",1,0,0,0
1360,"[551, 1]",6,2,1,0
1361,"[551, 2]",5,2,1,0
1362,"[551, 3]",3,0,0,0
1363,"[551, 4]",48,2,1,0
1364,"[552, 0]",1,41,18,0
1365,"[553, 0]",1,0,0,0
1366,"[553, 1]",2,158,64,0
1367,"[554, 0]",1,0,0,0
1368,"[554, 1]",2,0,0,0
1369,"[554, 2]",19,0,0,0
1370,"[554, 3]",38,2,1,0
1371,"[555, 0]",1,158,64,0
1372,"[556, 0]",1,0,0,0
1373,"[556, 1]",2,2,1,0
1374,"[557, 0]",1,0,0,1
1375,"[557, 1]",2,158,64,1
1376,"[558, 0]",1,0,0,0
1377,"[558, 1]",2,54,24,0
1378,"[559, 0]",1,0,0,0
1379,"[559, 1]",6,158,64,0
1380,"[559, 2]",4,0,0,0
1381,"[559, 3]",50,0,0,0
1382,"[559, 4]",46,0,0,0
1383,"[559, 5]",45,0,0,0
1384,"[559, 6]",41,156,64,0
1385,"[559, 7]",105,0,0,0
1386,"[559, 8]",98,55,26,0
1387,"[559, 9]",70,41,18,0
1388,"[559, 10]",365,37,18,0
1389,"[560, 0]",1,57,26,1
1390,"[561, 0]",1,0,0,0
1391,"[561, 1]",2,41,18,0
1392,"[562, 0]",1,156,64,0
1393,"[563, 0]",1,2,1,0
1394,"[564, 0]",1,0,0,0
1395,"[564, 1]",4,0,0,0
1396,"[564, 2]",2,0,0,0
1397,"[564, 3]",34,158,64,0
1398,"[564, 4]",32,0,0,0
1399,"[564, 5]",30,0,0,0
1400,"[564, 6]",29,0,0,0
1401,"[564, 7]",27,0,0,0
1402,"[564, 8]",15,41,18,0
1403,"[564, 9]",95,0,0,0
1404,"[564, 10]",71,2,1,0
1405,"[564, 11]",67,158,64,0
1406,"[564, 12]",51,158,64,0
1407,"[564, 13]",150,156,64,0
1408,"[565, 0]",1,0,0,0
1409,"[565, 1]",6,158,64,0
1410,"[565, 2]",4,57,26,0
1411,"[565, 3]",2,0,0,0
1412,"[565, 4]",48,0,0,0
1413,"[565, 5]",136,2,1,0
1414,"[566, 0]",1,158,64,0
1415,"[567, 0]",1,0,0,0
1416,"[567, 1]",5,55,26,0
1417,"[567, 2]",3,0,0,0
1418,"[567, 3]",2,0,0,0
1419,"[567, 4]",21,158,64,-1
1420,"[567, 5]",17,158,64,-1
1421,"[568, 0]",1,0,0,0
1422,"[568, 1]",2,0,0,1
1423,"[568, 2]",56,158,64,0
1424,"[569, 0]",1,2,1,0
1425,"[570, 0]",1,158,64,0
1426,"[571, 0]",1,0,0,0
1427,"[571, 1]",2,0,0,0
1428,"[571, 2]",24,2,1,0
1429,"[572, 0]",1,0,0,0
1430,"[572, 1]",2,156,64,0
1431,"[573, 0]",1,0,0,0
1432,"[574, 0]",1,0,0,0
1433,"[574, 1]",2,158,64,-1
1434,"[575, 0]",1,0,0,0
1435,"[575, 1]",2,41,18,0
1436,"[576, 0]",1,156,64,0
1437,"[577, 0]",1,2,1,0
1438,"[578, 0]",1,158,64,0
1439,"[579, 0]",1,158,64,0
1440,"[580, 0]",1,57,26,0
1441,"[581, 0]",1,0,0,0
1442,"[581, 1]",2,158,64,0
1443,"[582, 0]",1,158,64,0
1444,"[583, 0]",1,0,0,0
1445,"[583, 1]",2,158,64,0
1446,"[584, 0]",1,2,1,1
1447,"[585, 0]",1,57,26,0
1448,"[586, 0]",1,2,1,0
1449,"[587, 0]",1,57,26,0
1450,"[588, 0]",1,2,1,0
1451,"[589, 0]",1,0,0,0
1452,"[589, 1]",2,57,26,-1
1453,"[590, 0]",1,57,26,0
1454,"[591, 0]",1,0,0,0
1455,"[591, 1]",2,158,64,0
1456,"[592, 0]",1,158,64,0
1457,"[593, 0]",1,0,0,0
1458,"[593, 1]",2,158,64,0
1459,"[594, 0]",1,158,64,0
1460,"[595, 0]",1,41,18,0
1461,"[596, 0]",1,0,0,0
1462,"[596, 1]",2,158,64,0
1463,"[597, 0]",1,0,0,0
1464,"[597, 1]",2,0,0,0
1465,"[597, 2]",17,2,1,0
1466,"[598, 0]",1,59,28,1
1467,"[599, 0]",1,0,0,0
1468,"[599, 1]",2,0,0,0
1469,"[599, 2]",20,156,64,0
1470,"[600, 0]",1,0,0,0
1471,"[600, 1]",2,57,26,0
1472,"[601, 0]",1,2,1,0
1473,"[602, 0]",1,158,64,0
1474,"[603, 0]",1,0,0,0
1475,"[603, 1]",2,2,1,0
1476,"[604, 0]",1,2,1,0
1477,"[605, 0]",1,0,0,0
1478,"[605, 1]",2,156,64,0
1479,"[606, 0]",1,2,1,0
1480,"[607, 0]",1,0,0,1
1481,"[607, 1]",2,156,64,0
1482,"[608, 0]",1,0,0,0
1483,"[608, 1]",2,41,18,39
1484,"[609, 0]",1,158,64,1
1485,"[610, 0]",1,0,0,0
1486,"[611, 0]",1,0,0,0
1487,"[611, 1]",3,156,64,0
1488,"[611, 2]",2,0,0,0
1489,"[611, 3]",33,0,0,0
1490,"[611, 4]",63,0,0,-1
1491,"[611, 5]",181,2,1,-1
1492,"[612, 0]",1,158,64,0
1493,"[613, 0]",1,0,0,0
1494,"[613, 1]",5,158,64,0
1495,"[613, 2]",4,158,64,0
1496,"[613, 3]",3,0,0,0
1497,"[613, 4]",2,0,0,0
1498,"[613, 5]",61,41,18,0
1499,"[613, 6]",59,0,0,0
1500,"[613, 7]",57,0,0,0
1501,"[613, 8]",50,0,0,0
1502,"[613, 9]",114,58,26,2
1503,"[613, 10]",86,156,64,0
1504,"[613, 11]",80,158,64,0
